OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
0,70173,Младеновац,29,,1302,602,1302,700,700,5,695,83,26,7,337,114,35,17,1,25,1,30,0,1,14,0,0,2,1,0,1
0,70173,Младеновац,30,,747,298,747,449,449,11,438,46,31,15,204,99,7,8,0,8,0,9,2,0,4,0,1,0,0,0,4
0,70173,Младеновац,31,,830,335,830,495,495,13,482,51,39,33,202,111,5,9,0,2,0,25,0,0,0,0,1,1,3,0,0
0,70173,Младеновац,32,,899,381,899,518,518,9,509,98,11,17,192,100,2,12,0,9,0,67,0,0,0,0,0,0,1,0,0
0,70173,Младеновац,33,,699,319,699,380,380,7,373,67,19,26,167,67,4,7,0,5,0,9,1,0,0,0,0,0,1,0,0
0,70173,Младеновац,34,,716,334,716,382,382,7,375,51,10,9,166,94,12,3,0,2,0,23,0,0,4,0,0,0,0,0,1
0,70173,Младеновац,35,,310,113,310,197,197,5,192,33,13,13,49,63,0,10,1,4,0,3,1,0,0,0,0,0,0,0,2
0,70173,Младеновац,36,,438,163,438,275,275,7,268,45,13,3,133,45,6,4,0,1,0,14,0,0,2,0,0,0,1,0,1
0,70173,Младеновац,37,,283,118,283,165,165,1,164,20,6,0,83,38,4,9,0,1,0,2,0,0,0,0,0,0,1,0,0
0,70173,Младеновац,38,,606,212,606,394,394,8,386,59,28,19,139,71,2,37,0,11,0,15,0,0,5,0,0,0,0,0,0
0,70173,Младеновац,39,,628,250,628,378,378,13,365,29,23,23,141,88,2,22,1,6,0,20,2,0,3,3,0,0,0,0,2
0,70173,Младеновац,40,,612,318,612,294,294,11,283,34,16,8,143,60,1,6,0,2,0,13,0,0,0,0,0,0,0,0,0
0,70173,Младеновац,41,,554,258,554,296,296,8,288,49,14,2,83,103,5,14,0,12,0,6,0,0,0,0,0,0,0,0,0
0,70173,Младеновац,42,,558,226,558,332,332,6,326,58,11,9,120,89,8,11,1,2,0,14,1,1,0,0,0,0,0,0,1
0,70173,Младеновац,43,,768,324,768,444,444,8,436,71,23,8,204,71,3,8,0,5,1,37,3,0,0,0,0,0,2,0,0
0,70173,Младеновац,44,,785,329,785,456,456,10,446,84,26,20,213,44,1,18,0,13,0,24,0,0,3,0,0,0,0,0,0
0,70173,Младеновац,45,,952,422,952,530,530,15,515,88,47,17,233,61,3,11,1,18,0,24,2,0,3,0,3,0,2,0,2
0,70173,Младеновац,46,,1083,402,1083,681,681,17,664,145,53,15,298,99,5,15,1,6,0,22,0,0,4,0,0,0,1,0,0
0,70173,Младеновац,47,,823,422,823,401,401,12,389,44,29,9,192,67,5,6,0,11,0,24,1,0,0,0,0,0,1,0,0
0,70173,Младеновац,48,,590,222,590,368,368,8,360,52,17,12,145,68,10,10,0,18,0,26,1,0,0,0,0,0,1,0,0
0,70173,Младеновац,49,,862,356,862,506,506,12,494,76,21,9,280,66,10,5,0,4,0,19,0,0,0,0,1,0,3,0,0
0,70173,Младеновац,50,,392,173,392,219,219,2,217,27,9,4,121,31,1,0,0,0,0,22,1,0,0,0,0,0,0,0,1
0,70173,Младеновац,51,,206,74,206,132,132,6,126,11,9,4,61,21,0,3,0,3,0,12,0,0,1,0,0,0,1,0,0
0,70173,Младеновац,52,,678,273,678,405,405,10,395,113,9,0,159,55,4,22,1,1,0,27,2,0,1,1,0,0,0,0,0
0,70173,Младеновац,53,,651,205,651,446,446,7,439,79,18,5,211,54,7,12,1,3,1,46,0,0,0,0,0,0,2,0,0
0,70173,Младеновац,54,,267,117,267,150,150,7,143,16,1,0,75,20,1,5,0,1,0,23,0,0,1,0,0,0,0,0,0
0,70173,Младеновац,55,,450,197,450,253,253,1,252,35,11,1,97,31,6,4,0,4,0,14,0,1,47,0,0,0,1,0,0
0,70173,Младеновац,56,,699,374,699,325,325,3,322,62,20,5,114,91,3,7,0,7,0,12,1,0,0,0,0,0,0,0,0
0,70173,Младеновац,57,,677,265,677,412,412,8,404,46,39,7,189,63,6,4,0,17,0,26,0,0,7,0,0,0,0,0,0
0,70173,Младеновац,58,,798,277,798,521,521,9,512,45,20,16,238,115,1,16,1,15,0,40,0,0,0,0,0,1,4,0,0
0,70173,Младеновац,59,,689,339,699,350,350,9,341,52,6,20,154,40,1,7,0,12,0,49,0,0,0,0,0,0,0,0,0
,,Нови Београд,,,212484,82055,212356,130429,130400,1914,128486,36770,7012,9987,33460,23266,1359,1877,45,5782,49,6774,1053,24,306,28,172,36,104,16,366
0,70181,Нови Београд,1,,1096,573,1096,523,523,12,511,120,27,20,174,92,5,21,0,18,0,16,2,0,1,0,0,0,0,0,15
0,70181,Нови Београд,2,,1305,725,1305,580,580,18,562,125,25,12,248,62,10,6,0,20,0,16,7,0,7,0,1,0,1,0,22
0,70181,Нови Београд,3,,1577,617,1567,960,960,7,953,286,40,96,198,196,5,9,0,49,0,66,6,0,1,0,0,1,0,0,0
0,70181,Нови Београд,4,,1563,595,1563,968,968,10,958,245,48,94,248,159,9,9,0,78,0,58,4,1,2,1,0,0,1,0,1
0,70181,Нови Београд,5,,1452,572,1442,880,880,18,862,243,69,58,182,150,16,9,1,67,0,54,5,0,1,0,2,0,2,0,3
0,70181,Нови Београд,6,,1645,618,1645,1027,1027,12,1015,261,54,70,250,212,3,16,0,61,0,67,11,0,2,0,2,0,2,0,4
0,70181,Нови Београд,7,,1952,728,1941,1224,1223,8,1215,331,65,100,321,215,9,12,1,62,0,80,11,0,0,0,3,0,2,0,3
0,70181,Нови Београд,8,,1432,511,1432,921,921,22,899,236,43,58,253,164,10,6,0,41,0,80,6,0,1,0,0,0,0,0,1
0,70181,Нови Београд,9,,1364,457,1364,907,907,14,893,255,55,79,196,183,11,4,0,32,0,64,8,0,1,0,1,1,0,0,3
0,70181,Нови Београд,10,,1389,514,1389,875,875,10,865,264,59,64,170,154,6,4,0,45,0,85,7,0,0,0,6,0,0,0,1
0,70181,Нови Београд,11,,1211,444,1211,767,767,18,749,191,31,55,217,126,6,14,0,25,1,74,5,0,0,1,2,0,0,0,1
0,70181,Нови Београд,12,,1581,571,1581,1010,1010,17,993,245,43,76,237,198,15,14,0,47,0,101,10,1,2,0,1,2,0,0,1
0,70181,Нови Београд,13,,1479,545,1469,934,933,16,917,247,37,83,217,197,9,6,0,36,0,62,16,0,3,0,1,0,2,0,1
0,70181,Нови Београд,14,,1205,389,1196,816,816,5,811,226,35,66,200,136,12,16,0,40,0,70,5,0,4,0,1,0,0,0,0
0,70181,Нови Београд,15,,1391,493,1391,898,898,12,886,244,40,74,228,173,6,7,0,51,0,57,1,0,1,0,1,0,1,0,2
0,70181,Нови Београд,16,,1817,585,1817,1232,1231,12,1219,334,79,79,259,237,13,7,1,90,1,88,13,0,7,0,3,2,0,3,3
0,70181,Нови Београд,17,,1237,461,1237,776,776,13,763,239,35,69,168,140,2,14,0,44,0,39,8,1,1,0,2,0,0,0,1
0,70181,Нови Београд,18,,1901,631,1901,1270,1270,18,1252,327,59,100,333,269,16,35,0,21,1,71,14,0,2,0,3,0,1,0,0
0,70181,Нови Београд,19,,1182,434,1182,748,748,9,739,237,30,59,139,154,5,14,0,65,0,27,4,0,1,0,1,0,0,0,3
0,70181,Нови Београд,20,,1423,536,1423,887,887,11,876,293,33,109,172,145,4,12,0,47,0,43,10,0,6,0,2,0,0,0,0
0,70181,Нови Београд,21,,1171,443,1171,728,728,14,714,252,35,64,119,140,4,21,0,55,0,17,4,0,2,1,0,0,0,0,0
0,70181,Нови Београд,22,,1655,529,1655,1126,1126,16,1110,336,39,100,247,180,10,10,1,79,1,89,5,0,5,0,1,0,2,0,5
0,70181,Нови Београд,23,,1942,656,1942,1286,1286,14,1272,408,75,118,272,213,12,17,0,71,0,71,9,0,0,2,1,0,1,0,2
0,70181,Нови Београд,24,,1378,516,1378,862,861,10,851,235,37,73,187,147,9,8,0,70,0,81,4,0,0,0,0,0,0,0,0
0,70181,Нови Београд,25,,1420,476,1420,944,944,13,931,248,38,89,201,186,8,13,0,67,0,67,10,1,2,0,1,0,0,0,0
0,70181,Нови Београд,26,,1668,652,1668,1016,1016,17,999,312,60,103,207,183,3,20,0,55,0,44,9,0,2,0,0,0,1,0,0
0,70181,Нови Београд,27,,1840,680,1840,1160,1160,16,1144,384,62,94,209,247,11,13,0,38,0,73,6,0,3,1,1,0,1,0,1
0,70181,Нови Београд,28,,1395,459,1395,936,936,15,921,288,53,91,167,192,5,14,0,43,0,55,8,0,0,0,0,0,0,0,5
0,70181,Нови Београд,29,,1680,737,1670,943,943,6,937,312,39,87,200,151,8,19,0,55,1,54,7,0,2,0,0,0,1,0,1
0,70181,Нови Београд,30,,1400,587,1400,813,813,12,801,247,69,72,161,144,4,11,1,31,0,44,7,0,3,1,3,0,0,0,3
0,70181,Нови Београд,31,,1212,446,1212,766,766,10,756,258,54,62,111,170,10,14,1,19,0,38,17,0,2,0,0,0,0,0,0
0,70181,Нови Београд,32,,897,298,897,599,599,5,594,166,23,26,179,102,9,7,0,29,1,38,8,0,1,0,0,0,3,1,1
0,70181,Нови Београд,33,,866,313,866,553,553,10,543,159,36,73,114,89,4,9,2,23,0,24,5,0,1,1,0,0,1,0,2
0,70181,Нови Београд,34,,1266,490,1266,776,775,12,763,224,43,77,177,128,12,6,0,48,0,38,4,1,2,0,2,0,0,0,1
0,70181,Нови Београд,35,,957,362,957,595,595,5,590,143,34,48,131,110,6,2,1,30,0,72,7,0,2,1,1,0,0,0,2
0,70181,Нови Београд,36,,1486,528,1487,958,956,12,944,272,63,54,218,184,11,11,1,45,0,77,3,3,1,0,0,0,1,0,0
0,70181,Нови Београд,37,,1785,636,1785,1149,1149,23,1126,299,77,77,254,232,10,12,0,69,2,78,9,0,3,0,1,0,0,0,3
0,70181,Нови Београд,38,,1182,448,1182,734,734,19,715,204,39,51,199,115,6,5,0,34,0,49,7,1,1,0,2,0,1,1,0
0,70181,Нови Београд,39,,900,329,891,571,571,10,561,174,27,46,124,115,6,5,0,14,1,41,5,0,1,0,1,0,0,0,1
0,70181,Нови Београд,40,,1192,434,1182,758,758,10,748,190,44,46,199,159,5,7,0,32,0,59,2,0,2,0,1,0,2,0,0
0,70181,Нови Београд,41,,1830,718,1830,1112,1112,9,1103,281,69,128,232,207,19,7,2,47,0,94,10,0,1,1,1,1,0,1,2
0,70181,Нови Београд,42,,1773,654,1773,1119,1119,13,1106,331,84,90,260,193,17,17,0,41,0,59,10,0,0,1,0,0,1,1,1
0,70181,Нови Београд,43,,1664,587,1664,1077,1077,18,1059,346,57,108,238,192,12,10,1,27,0,50,7,0,2,0,3,0,3,0,3
0,70181,Нови Београд,44,,1528,570,1528,958,958,18,940,264,48,69,262,196,5,14,0,37,1,32,4,0,6,1,0,0,1,0,0
0,70181,Нови Београд,45,,1239,467,1239,772,772,15,757,245,43,66,166,147,9,8,1,31,0,26,8,0,3,1,1,0,0,0,2
0,70181,Нови Београд,46,,1620,663,1620,957,957,16,941,261,42,68,264,159,12,15,1,25,1,70,10,0,5,0,1,0,2,0,5
0,70181,Нови Београд,47,,1656,657,1656,999,999,18,981,311,48,83,231,162,9,14,0,41,0,65,15,1,1,0,0,0,0,0,0
0,70181,Нови Београд,48,,1798,763,1798,1035,1035,11,1024,259,68,88,281,192,7,17,2,38,0,60,8,0,0,0,2,0,0,0,2
0,70181,Нови Београд,49,,1772,790,1772,982,982,16,966,279,50,86,255,160,15,13,0,44,0,52,8,0,2,0,2,0,0,0,0
0,70181,Нови Београд,50,,1459,668,1459,791,790,15,775,226,49,60,208,134,11,9,0,35,0,41,0,0,0,0,2,0,0,0,0
0,70181,Нови Београд,51,,1311,531,1311,780,780,10,770,256,50,72,162,122,5,5,0,32,0,54,5,0,3,0,1,2,0,0,1
0,70181,Нови Београд,52,,1065,440,1065,625,625,8,617,190,21,33,162,114,8,13,1,31,0,39,4,0,0,0,0,0,0,0,1
0,70181,Нови Београд,53,,1109,423,1109,686,686,15,671,206,39,72,144,132,8,9,0,26,0,27,4,1,1,0,0,0,1,0,1
0,70181,Нови Београд,54,,1484,533,1484,951,951,12,939,284,52,95,162,205,13,21,0,49,0,40,7,0,3,0,3,0,1,0,4
0,70181,Нови Београд,55,,1811,731,1811,1080,1080,14,1066,370,50,86,242,174,17,5,0,26,0,69,9,0,5,0,6,1,1,0,5
0,70181,Нови Београд,56,,1656,677,1656,979,979,11,968,286,58,53,241,198,8,23,1,37,0,49,13,0,0,0,0,0,1,0,0
0,70181,Нови Београд,57,,1696,671,1706,1025,1025,9,1016,307,55,94,234,211,6,12,0,34,0,45,9,1,1,0,2,0,1,0,4
0,70181,Нови Београд,58,,1084,457,1084,627,627,11,616,214,36,33,118,112,4,25,0,32,2,26,9,0,2,1,1,0,0,0,1
0,70181,Нови Београд,59,,796,290,796,506,506,7,499,188,18,44,84,107,5,6,0,16,0,28,2,0,1,0,0,0,0,0,0
0,70181,Нови Београд,60,,1275,508,1275,767,767,13,754,218,74,66,152,135,8,9,0,28,1,53,4,1,3,0,1,0,1,0,0
0,70181,Нови Београд,61,,1561,623,1561,938,938,12,926,262,59,78,253,150,15,11,0,31,0,49,11,0,4,0,1,0,0,0,2
0,70181,Нови Београд,62,,1348,519,1346,829,829,9,820,239,60,63,184,168,5,12,0,20,0,56,9,0,2,0,1,0,1,0,0
0,70181,Нови Београд,63,,1799,707,1799,1092,1092,12,1080,324,58,83,285,224,13,13,0,27,1,39,7,1,3,0,1,0,0,0,1
0,70181,Нови Београд,64,,1578,638,1578,940,939,13,926,265,48,75,242,152,11,15,1,45,1,62,4,0,3,0,1,0,0,0,1
0,70181,Нови Београд,65,,1181,526,1181,655,655,10,645,211,42,55,151,84,4,11,0,35,1,40,8,0,0,0,0,0,0,1,2
0,70181,Нови Београд,66,,1371,672,1371,699,699,11,688,190,52,73,214,88,5,9,0,19,0,33,4,0,0,0,0,0,0,0,1
0,70181,Нови Београд,67,,1199,479,1199,720,720,12,708,192,33,43,224,113,12,5,0,24,0,43,4,1,9,0,0,0,1,0,4
0,70181,Нови Београд,68,,1522,648,1522,874,874,18,856,219,43,46,279,135,7,19,3,33,1,55,8,1,5,0,1,0,0,0,1
0,70181,Нови Београд,69,,1347,512,1347,835,835,8,827,216,48,64,260,150,7,14,0,20,0,37,9,0,1,0,0,0,0,0,1
0,70181,Нови Београд,70,,1607,562,1617,1045,1045,13,1032,307,65,95,262,174,9,13,1,41,0,52,8,0,2,0,1,2,0,0,0
0,70181,Нови Београд,71,,1824,775,1824,1049,1049,13,1036,356,45,96,228,177,3,21,0,32,0,62,13,0,2,0,0,0,1,0,0
0,70181,Нови Београд,72,,1477,594,1477,883,883,14,869,275,49,94,156,200,13,8,0,26,0,33,10,0,4,0,0,0,0,0,1
0,70181,Нови Београд,73,,1537,614,1537,923,923,15,908,255,44,63,243,188,11,12,0,29,0,39,16,0,3,0,0,1,0,1,3
0,70181,Нови Београд,74,,1703,673,1703,1030,1030,14,1016,352,35,113,190,177,11,14,1,35,0,63,13,0,5,1,0,0,0,0,6
0,70181,Нови Београд,75,,1690,669,1690,1021,1021,9,1012,284,51,97,297,172,7,14,0,38,1,38,5,0,2,0,0,3,1,0,2
0,70181,Нови Београд,76,,1730,663,1730,1067,1066,24,1042,316,53,88,226,197,11,13,0,50,0,70,13,0,3,0,1,0,1,0,0
0,70181,Нови Београд,77,,1511,581,1511,930,929,15,914,299,54,74,202,184,6,7,0,36,0,44,3,0,0,0,2,0,0,0,3
0,70181,Нови Београд,78,,1766,678,1766,1088,1085,16,1069,373,74,96,211,179,6,23,0,38,1,48,5,0,4,0,5,2,1,0,3
0,70181,Нови Београд,79,,1639,611,1639,1028,1028,8,1020,302,75,65,240,197,7,14,0,28,1,81,8,0,0,0,0,1,0,0,1
0,70181,Нови Београд,80,,1840,724,1840,1116,1116,13,1103,342,68,72,263,222,8,16,0,35,2,57,12,0,2,0,2,0,2,0,0
0,70181,Нови Београд,81,,1233,446,1233,787,787,11,776,222,48,67,174,183,6,11,0,30,1,25,5,0,2,0,1,0,0,0,1
0,70181,Нови Београд,82,,1265,459,1265,806,806,10,796,236,63,67,185,148,9,14,0,25,0,35,5,0,3,0,3,0,2,0,1
0,70181,Нови Београд,83,,1636,566,1636,1070,1070,12,1058,359,64,92,206,186,11,20,1,47,2,59,2,0,6,0,0,1,0,1,1
0,70181,Нови Београд,84,,1830,707,1830,1123,1123,17,1106,359,63,137,178,218,7,19,1,74,0,42,2,0,5,0,1,0,0,0,0
0,70181,Нови Београд,85,,1414,567,1414,847,846,13,833,287,31,76,168,163,11,13,0,28,0,46,9,0,0,0,1,0,0,0,0
0,70181,Нови Београд,86,,1598,624,1598,974,973,18,955,280,54,64,237,180,15,19,1,33,1,47,12,1,3,0,2,0,0,0,6
0,70181,Нови Београд,87,,1507,541,1507,966,966,20,946,320,49,98,203,169,5,13,0,26,0,53,6,0,2,0,1,0,0,0,1
0,70181,Нови Београд,88,,1663,623,1663,1040,1040,13,1027,343,73,111,180,201,9,6,0,43,0,42,13,0,1,0,0,1,1,0,3
0,70181,Нови Београд,89,,1360,513,1360,847,847,8,839,251,42,84,189,156,11,12,0,38,1,44,6,0,0,1,1,0,2,0,1
0,70181,Нови Београд,90,,1388,512,1388,876,876,15,861,260,33,73,214,150,8,12,1,41,0,49,11,1,1,0,2,0,1,0,4
0,70181,Нови Београд,91,,1610,682,1610,928,928,22,906,249,35,64,263,162,9,12,0,48,0,52,9,0,0,0,0,1,0,0,2
0,70181,Нови Београд,92,,1922,678,1922,1244,1242,21,1221,312,51,68,404,224,26,17,0,56,0,46,10,0,2,0,1,0,2,0,2
0,70181,Нови Београд,93,,1978,727,1978,1251,1251,18,1233,312,60,74,407,238,7,25,1,49,0,44,14,0,0,0,0,0,1,0,1
0,70181,Нови Београд,94,,1576,507,1576,1069,1069,20,1049,301,59,67,323,183,14,21,0,18,1,34,14,0,0,1,3,0,5,1,4
0,70181,Нови Београд,95,,1496,591,1496,905,905,8,897,287,56,62,230,151,16,16,0,40,0,24,12,0,1,0,1,0,1,0,0
0,70181,Нови Београд,96,,1354,478,1354,876,876,20,856,232,31,61,234,146,10,20,0,54,2,42,22,0,0,0,0,0,2,0,0
0,70181,Нови Београд,97,,1604,570,1604,1034,1033,13,1020,251,59,66,295,152,11,16,0,95,0,62,8,0,3,0,0,0,0,2,0
0,70181,Нови Београд,98,,1450,468,1450,982,982,13,969,265,51,68,245,186,6,12,0,55,1,64,8,0,3,1,0,0,1,0,3
0,70181,Нови Београд,99,,1356,561,1355,795,795,18,777,208,45,57,254,114,5,11,0,40,1,33,5,0,0,0,2,0,1,1,0
0,70181,Нови Београд,100,,1898,735,1890,1163,1163,24,1139,264,46,85,370,197,12,18,0,68,0,68,7,0,1,0,1,0,1,0,1
0,70181,Нови Београд,101,,1526,585,1526,941,941,10,931,268,38,61,263,165,10,9,0,58,1,44,11,0,0,1,0,0,1,0,1
0,70181,Нови Београд,102,,1429,579,1429,850,850,4,846,221,41,71,256,138,3,17,0,44,0,40,9,1,1,1,2,1,0,0,0
0,70181,Нови Београд,103,,2017,799,2017,1218,1215,23,1192,276,57,77,432,201,12,15,0,49,0,50,13,0,2,0,2,0,5,0,1
0,70181,Нови Београд,104,,1556,613,1556,943,943,22,921,240,43,66,230,169,10,14,0,67,0,69,11,0,1,0,1,0,0,0,0
0,70181,Нови Београд,105,,1285,478,1285,807,807,7,800,236,38,72,193,145,4,11,0,46,1,42,10,0,0,0,0,0,0,0,2
0,70181,Нови Београд,106,,1638,622,1638,1016,1016,15,1001,247,58,64,307,189,12,19,1,41,1,55,4,0,1,0,0,2,0,0,0
0,70181,Нови Београд,107,,1783,685,1783,1098,1098,13,1085,284,70,70,282,196,15,10,1,65,0,84,5,0,1,0,1,0,0,0,1
0,70181,Нови Београд,108,,1553,500,1553,1053,1053,13,1040,308,58,68,234,183,7,16,1,72,1,75,8,0,4,0,1,1,2,0,1
0,70181,Нови Београд,109,,1877,739,1877,1138,1138,16,1122,265,73,83,298,198,23,12,1,88,1,69,6,0,1,0,1,0,1,0,2
0,70181,Нови Београд,110,,1891,742,1901,1149,1148,13,1135,275,76,73,301,181,9,20,0,93,1,92,9,1,1,0,0,0,2,0,1
0,70181,Нови Београд,111,,1738,624,1738,1114,1114,17,1097,309,56,68,305,177,24,13,1,79,0,51,9,0,2,0,1,0,0,0,2
0,70181,Нови Београд,112,,2208,968,2208,1240,1240,24,1216,329,76,77,339,211,10,28,1,67,0,62,10,0,1,0,1,0,2,0,2
0,70181,Нови Београд,113,,1713,628,1703,1085,1085,25,1060,321,59,55,303,185,17,17,0,46,1,45,4,0,0,0,1,0,1,0,5
0,70181,Нови Београд,114,,1291,506,1281,785,785,11,774,259,37,60,193,136,10,14,0,28,0,30,1,0,1,0,0,0,3,0,2
0,70181,Нови Београд,115,,1655,679,1655,976,976,9,967,280,52,74,263,180,15,18,0,36,0,46,2,0,0,1,0,0,0,0,0
0,70181,Нови Београд,116,,1479,595,1479,884,884,12,872,257,58,75,204,139,8,15,0,66,0,37,10,0,1,0,0,0,0,1,1
0,70181,Нови Београд,117,,1838,717,1838,1121,1121,13,1108,320,56,67,367,172,11,13,1,42,0,48,6,0,1,0,3,0,0,1,0
0,70181,Нови Београд,118,,1982,732,1982,1250,1250,23,1227,356,91,110,325,214,8,24,0,32,0,44,16,0,2,0,1,0,0,0,4
0,70181,Нови Београд,119,,1952,667,1952,1285,1285,30,1255,394,50,127,319,241,15,15,0,45,1,35,4,0,4,2,2,0,0,0,1
0,70181,Нови Београд,120,,2062,799,2062,1263,1263,24,1239,382,47,106,317,256,22,20,0,36,0,42,6,0,2,0,1,0,0,0,2
0,70181,Нови Београд,121,,1066,365,1066,701,701,14,687,200,47,76,171,120,7,24,1,9,0,18,6,0,4,0,3,0,1,0,0
0,70181,Нови Београд,122,,1738,658,1735,1080,1080,17,1063,314,69,75,278,213,9,13,0,58,0,15,9,0,5,0,3,1,1,0,0
0,70181,Нови Београд,123,,1717,661,1717,1056,1056,22,1034,275,50,68,359,156,23,9,0,48,1,29,11,0,0,0,3,0,0,0,2
0,70181,Нови Београд,124,,1822,731,1822,1091,1090,16,1074,256,54,66,401,163,11,19,0,38,0,47,12,0,0,0,0,3,2,0,2
0,70181,Нови Београд,125,,1877,619,1877,1258,1257,16,1241,290,85,69,405,242,15,17,0,65,0,34,10,0,1,0,1,0,6,0,1
0,70181,Нови Београд,126,,1817,652,1817,1165,1165,14,1151,273,69,79,387,215,12,7,1,60,0,33,5,1,1,0,4,0,2,0,2
0,70181,Нови Београд,127,,1649,606,1640,1043,1043,8,1035,269,59,61,354,184,16,6,0,43,0,28,5,0,2,1,5,0,1,0,1
0,70181,Нови Београд,128,,1903,655,1903,1248,1247,16,1231,299,76,78,413,265,8,20,0,35,0,21,5,0,5,0,1,1,0,0,4
0,70181,Нови Београд,129,,2189,757,2169,1432,1432,16,1416,355,64,48,483,271,15,26,0,73,0,62,7,1,3,1,3,1,1,0,2
0,70181,Нови Београд,130,,2069,835,2069,1234,1234,16,1218,308,56,94,422,205,27,23,1,35,1,29,9,0,3,0,3,0,1,0,1
0,70181,Нови Београд,131,,1377,669,1380,708,708,16,692,157,48,42,260,91,6,18,1,22,1,31,4,0,2,0,1,2,0,0,6
0,70181,Нови Београд,132,,1800,808,1800,992,990,19,971,263,54,67,316,161,6,21,1,23,0,37,11,1,3,0,4,0,1,0,2
0,70181,Нови Београд,133,,1737,766,1737,971,970,9,961,308,76,52,258,174,5,19,0,14,0,14,7,1,10,0,3,0,2,0,18
0,70181,Нови Београд,134,,1243,568,1233,675,675,14,661,170,42,34,244,93,11,13,0,23,3,22,0,0,3,0,2,0,0,0,1
0,70181,Нови Београд,135,,1736,830,1726,906,906,11,895,187,33,25,392,147,15,9,0,17,1,25,4,0,9,1,1,0,1,0,28
0,70181,Нови Београд,136,,1703,877,1703,826,826,8,818,209,34,41,297,88,9,12,2,17,0,31,3,0,19,0,1,1,1,0,53
0,70181,Нови Београд,137,,2080,902,2080,1178,1178,15,1163,251,28,48,536,163,17,19,1,29,1,20,6,0,6,2,7,1,0,0,28
,,Обреновац,,,63086,26132,63090,36954,36951,701,36250,8867,1954,1366,12494,5199,732,1490,20,1037,17,2106,141,5,582,15,47,3,75,4,96
0,70190,Обреновац,1,,880,365,880,515,515,7,508,132,22,38,154,79,2,15,0,21,1,33,3,0,5,0,0,0,2,0,1
0,70190,Обреновац,2,,1027,559,1027,468,468,14,454,70,24,9,115,43,10,12,0,10,2,49,0,1,104,0,2,0,1,0,2
0,70190,Обреновац,3,,1062,407,1062,655,655,10,645,160,67,39,148,108,20,24,0,29,1,40,2,0,7,0,0,0,0,0,0
0,70190,Обреновац,4,,1221,478,1221,743,743,16,727,164,74,38,254,111,13,26,1,16,0,21,5,0,1,0,0,0,1,0,2
0,70190,Обреновац,5,,948,383,948,565,565,20,545,171,29,28,148,66,9,22,0,17,0,42,2,0,7,0,3,0,0,0,1
0,70190,Обреновац,6,,1071,417,1071,654,654,11,643,149,29,59,186,95,22,25,0,32,0,39,4,0,2,1,0,0,0,0,0
0,70190,Обреновац,7,,1076,465,1076,611,611,14,597,168,26,44,162,77,20,29,1,17,1,26,4,0,20,0,0,0,0,0,2
0,70190,Обреновац,8,,1016,351,1016,665,665,5,660,207,38,41,169,105,11,25,0,15,0,37,4,0,6,0,0,0,0,0,2
0,70190,Обреновац,9,,1789,710,1790,1079,1079,28,1051,248,49,79,338,151,35,49,0,26,1,56,6,0,3,0,2,0,1,0,7
0,70190,Обреновац,10,,1027,404,1027,623,623,19,604,148,47,41,160,110,10,12,0,22,0,48,1,0,2,0,1,0,0,2,0
0,70190,Обреновац,11,,1018,367,1018,651,651,13,638,166,32,39,150,119,14,8,0,51,0,53,3,0,1,0,1,0,1,0,0
0,70190,Обреновац,12,,1407,500,1407,907,905,16,889,273,70,53,187,151,16,28,1,47,0,43,10,0,6,1,1,0,1,0,1
0,70190,Обреновац,13,,1469,542,1469,927,927,14,913,218,49,59,246,177,13,27,1,40,0,59,10,0,7,1,1,0,1,0,4
0,70190,Обреновац,14,,1004,402,1004,602,602,10,592,145,39,39,175,103,6,13,0,15,0,31,3,0,20,0,0,1,0,0,2
0,70190,Обреновац,15,,1637,676,1638,961,961,15,946,252,55,58,293,144,21,25,2,29,0,30,6,0,16,0,4,0,6,0,5
0,70190,Обреновац,16,,982,395,982,587,587,13,574,123,18,23,206,112,8,10,1,31,1,29,1,0,11,0,0,0,0,0,0
0,70190,Обреновац,17,,2127,784,2127,1343,1343,24,1319,311,79,65,485,202,17,25,1,34,0,68,9,0,15,0,0,0,7,0,1
0,70190,Обреновац,18,,1159,453,1139,706,706,16,690,180,35,34,215,85,18,33,0,19,0,48,8,0,9,1,0,0,0,0,5
0,70190,Обреновац,19,,1663,522,1663,1141,1141,43,1098,262,52,83,398,140,23,36,0,30,0,56,3,1,5,1,1,0,1,1,5
0,70190,Обреновац,20,,1571,756,1571,815,815,11,804,199,58,19,256,109,13,46,1,19,0,64,3,0,10,0,0,0,2,0,5
0,70190,Обреновац,21,,1278,538,1278,740,740,17,723,208,44,20,174,104,18,26,1,7,0,105,1,0,10,1,1,0,1,0,2
0,70190,Обреновац,22,,1091,408,1091,683,683,16,667,191,19,26,234,99,5,26,0,21,0,38,1,0,5,0,0,0,0,0,2
