Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Нови Кнежевац,17,"ЈКП ""7. октобар"" II - Карађорђева 49",482,343,71.16,41,112,43,10,32,16,15,2,8,2,0,46,0,6,0,3,5,0,0
Нови Кнежевац,18,Забавиште Обилићево I - К. Колара бр. 67,312,196,62.82,25,45,18,2,15,1,4,0,3,1,1,61,1,11,0,3,0,0,0
Нови Кнежевац,19,Забавиште Обилићево II - К. Колара бр. 67,352,196,55.68,29,56,12,3,10,2,7,6,0,0,3,52,0,6,0,5,1,0,1
Нови Кнежевац,20,МЗ Српски Крстур I - Основна школа,279,188,67.38,28,69,34,1,13,0,5,5,12,4,0,4,1,1,0,3,1,2,0
Нови Кнежевац,21,МЗ Српски Крстур II - МЗ Српски Крстур,316,214,67.72,20,83,44,5,21,9,1,3,13,1,0,4,0,7,2,0,0,0,1
Нови Кнежевац,22,МЗ Српски Крстур III - Ловачки дом Српски Крстур,422,264,62.56,4,131,29,2,6,10,8,1,26,2,2,5,2,29,1,0,4,0,0
Нови Кнежевац,23,МЗ Српски Крстур IV - Омладисни дом,148,97,65.54,9,43,8,2,10,1,1,0,9,0,0,4,2,5,2,0,0,1,0
Нови Кнежевац,24,МЗ Ђала I - Сала месне заједнице,155,83,53.55,5,42,10,3,12,2,2,2,3,0,0,0,0,1,0,0,0,0,0
Нови Кнежевац,25,"МЗ Ђала II - Просторија ДД ""Граничар""",301,173,57.48,6,75,18,2,16,20,2,2,10,0,0,12,0,0,0,0,2,0,0
Нови Кнежевац,26,МЗ Ђала III - Већница МЗ,281,205,72.95,3,126,11,3,17,5,8,3,13,4,2,7,0,0,1,0,0,0,0
Нови Кнежевац,27,МЗ Банатско Аранђелово I - Просторије месне канцеларије Банатско Аранђелово,166,104,62.65,6,53,8,1,4,4,0,2,0,0,0,16,0,5,0,0,0,0,0
Нови Кнежевац,28,МЗ Банатско Аранђелово II - Просторија задружног дома Подлокањ,123,116,94.31,5,69,22,0,2,1,0,1,9,0,0,1,0,0,2,1,1,0,0
Нови Кнежевац,29,"МЗ Банатско Аранђелово III - Просторије ОШ"" Бранко Радичевић"" I",345,207,60,11,98,27,2,16,7,0,9,9,0,0,21,1,3,0,2,0,0,0
Нови Кнежевац,30,МЗ Банатско Аранђелово IV - Мала сала Задружног дома,306,195,63.73,13,85,26,3,20,7,2,1,14,2,0,13,1,0,2,0,0,0,0
Нови Кнежевац,31,МЗ Банатско Аранђелово V - Фискултурна салаЗадружног дома,291,167,57.39,10,50,29,5,12,3,3,3,4,1,3,31,1,8,0,0,0,1,0
Нови Кнежевац,32,"МЗ Банатско Аранђелово VI - Просторије ОШ ""Бранко Радичевић"" II",106,55,51.89,0,14,7,0,2,0,0,6,1,0,0,20,0,0,0,0,0,1,1
Нови Кнежевац,33,Мали Сигет - ОШ у Малом Сигету,196,135,68.88,5,68,24,5,0,12,0,4,4,0,1,3,0,1,1,2,0,0,0
Нови Кнежевац,34,Банатско Аранђелово VII - Просторија МЗ,130,53,40.77,6,20,5,0,1,0,2,0,0,0,1,13,0,2,1,0,0,0,0
Нови Кнежевац,35,Мајдан I - Просторије месне канцеларије,98,57,58.16,5,7,1,3,11,1,1,4,0,0,0,21,0,1,1,0,0,0,0
Нови Кнежевац,36,Мајдан II - Сала месне канцеларије,134,97,72.39,3,6,3,3,35,1,1,1,1,0,0,35,0,2,1,0,2,0,0
Нови Кнежевац,37,Рабе - Просторије ДВД,110,85,77.27,10,12,3,3,17,0,2,2,0,0,1,24,0,5,0,0,2,0,0
Сента ,,,22112,11122,50.3,2106,664,454,72,622,92,215,34,98,33,57,5799,14,513,113,32,31,20,10
Сента,1,"Дечји вртић ""Снежана"" - Златна греда 7, Сента",693,355,51.23,74,20,21,5,23,1,3,1,4,0,1,180,0,14,2,1,1,1,0
Сента,2,"Гимназија - Главни трг бр. 12, Сента",627,343,54.7,54,64,47,8,23,4,6,0,12,4,4,92,0,3,13,1,1,1,1
Сента,3,"Гимназија - Главни трг бр. 12, Сента",615,361,58.7,68,53,33,1,23,4,13,1,9,1,1,129,0,14,6,1,1,0,1
Сента,4,"Удружење самосталних привредника - Бошка Југовића 24, Сента",774,398,51.42,84,53,29,4,19,8,2,3,3,3,1,162,1,10,10,1,0,2,0
Сента,5,"I Месна канцеларија (Топарт) - Љубице Поповића 15, Сента",895,515,57.54,95,24,29,2,31,4,17,0,3,0,3,251,0,44,2,2,1,0,0
Сента,6,"I Месна канцеларија (Топарт) - Љубице Поповића 15, Сента",659,335,50.83,80,7,9,5,19,0,5,1,1,0,0,185,2,16,0,0,0,1,0
Сента,7,"Спомен школа - Љубице Поповића бб, Сента",609,341,55.99,66,2,3,2,22,1,11,2,3,1,3,205,0,16,0,0,1,0,0
Сента,8,"Спомен школа 2 - Љубице Поповића бб, Сента",957,494,51.62,105,39,20,6,33,10,2,4,3,1,1,229,0,20,12,3,0,0,0
Сента,9,"III месна канцеларија (Кертек) - Јожеф Атиле 54, Сента",760,278,36.58,44,8,4,1,15,0,7,0,1,1,0,161,1,24,0,1,3,0,0
Сента,10,"III месна канцеларија (Кертек) - Јожеф Атиле 54, Сента",906,375,41.39,47,7,7,3,26,2,14,0,0,0,8,217,0,30,1,2,0,3,0
Сента,11,"III месна канцеларија (Кертек) - Јожеф Атиле 54, Сента",685,344,50.22,60,4,2,0,14,2,16,1,1,0,4,221,1,7,3,0,1,0,1
Сента,12,"ОШ ""Турзо Лајош"" - Железничка 44, Сента",774,347,44.83,50,0,8,2,20,1,5,2,0,1,4,228,0,17,1,0,0,0,0
Сента,13,"Дечји вртић ""Снежана"" - Охридска 41, Сента",774,358,46.25,51,8,1,0,19,0,6,3,0,0,0,245,0,15,1,0,2,0,1
Сента,14,"ДП ""Јединство"" - Суботички пут 9, Сента",746,333,44.64,60,13,5,3,10,0,7,0,0,0,0,208,0,19,1,0,0,0,0
Сента,15,"ДП ""Јединство"" - Суботички пут 9, Сента",836,409,48.92,88,30,9,3,9,2,3,0,7,2,1,229,0,17,3,0,0,1,0
Сента,16,"Земљорадничка задруга - Дожа Ђерђа 32, Сента",1023,513,50.15,108,25,13,3,18,2,8,0,2,0,3,292,0,28,3,3,1,1,0
Сента,17,"Бивша IV М. Заједница (Алвег) - Мадач Имреа 20, Сента",795,414,52.08,81,3,5,0,15,1,4,0,3,3,0,265,2,22,1,1,2,0,0
Сента,18,"Бивша IV Месна канцеларија (Алвег) - Мадач Имреа 20, Сента",802,432,53.87,78,6,8,0,21,0,9,0,1,0,2,280,1,13,4,1,2,1,1
Сента,19,"ОШ ""11. новембар"" - Максима Горког 1, Сента",834,426,51.08,89,39,13,6,28,2,14,3,5,0,3,205,0,8,6,1,0,0,2
Сента,20,"II Месна канцеларија (Тисапарт) - Карађорђева 39, Сента",831,475,57.16,82,51,30,3,47,12,7,1,5,2,3,195,0,14,5,0,1,1,1
Сента,21,"II Месна канцеларија (Тисапарт) - Карађорђева 39, Сента",849,465,54.77,98,58,38,5,32,6,6,6,18,4,5,153,1,24,4,0,1,2,0
Сента,22,"II Месна канцеларија (Тисапарт) - Карађорђева 39, Сента",772,441,57.12,111,78,38,4,43,8,6,2,6,1,2,121,0,8,10,1,0,1,0
Сента,23,"Дечји вртић на Кеју Бориса Кидрича - Кеј Бориса Кидрича бб, Сента",765,468,61.18,93,43,37,1,41,6,12,1,6,3,2,181,0,12,16,5,0,0,1
Сента,24,"ОШ ""Чоконаи Витез Михаљ"" - ЈНА 39, Горњи Брег",756,361,47.75,62,0,5,0,21,3,3,0,0,0,2,239,0,21,0,0,2,2,1
Сента,25,"Земљорадничка задруга Горњи Брег - Војвођанских Бригада 22, Горњи Брег",601,257,42.76,36,0,1,0,6,1,4,0,2,0,1,186,0,15,1,0,1,0,0
Сента,26,Школа Адахатар - Адахатар VI реон 85,117,34,29.06,5,0,0,0,4,1,0,0,0,0,0,19,1,3,1,0,0,0,0
Сента,27,"Земљорадничка задруга у Торњошу - Киш Ференца 2, Торњош",607,286,47.12,90,3,2,2,7,1,6,0,0,0,1,149,0,16,5,0,2,0,0
Сента,28,"Дом културе у Торњошу - Маршала Тита 3, Торњош",739,349,47.23,74,21,25,2,12,3,14,1,3,1,1,152,1,24,0,7,2,1,0
Сента,29,"Дом пензионера у Бурањшору - 8. октобар бб, Бурањшору",315,153,48.57,17,1,6,1,3,5,3,1,0,0,1,104,1,6,0,0,1,0,0
Сента,30,Дом културе у Кевију - Арањ Јаноша 2,455,222,48.79,16,0,2,0,2,2,1,0,0,0,0,183,0,10,1,0,2,1,0
Сента,31,"Бивша месна заједница у Богарашу - Маршала Тита 21, Богараш",276,155,56.16,28,1,2,0,14,0,0,1,0,0,0,81,0,20,1,0,3,0,0
Сента,32,"Земљорадничка задруга у Богарашу - II Реон 16, Богараш",265,85,32.08,12,3,2,0,2,0,1,0,0,5,0,52,2,3,0,1,0,1,0
Чока ,,,10791,6640,61.53,689,1729,367,67,301,135,91,83,153,18,19,2509,42,217,48,8,20,16,7
Чока,1,Врбица - Омладински дом М. Тита 115 Врбица,316,173,54.75,15,1,3,4,5,3,3,1,2,0,0,124,1,5,0,0,1,0,0
Чока,2,Јазово - Ватрогасни дом М. Тита 122 Јазово,360,189,52.5,0,7,4,1,7,0,0,1,0,0,0,150,1,16,0,0,0,0,0
Чока,3,Јазово - Основна школа М. Тита 43 Јазово,357,187,52.38,5,11,2,0,17,2,0,0,2,1,1,107,4,26,0,0,0,0,0
Чока,4,Остојићево - Основна школа М. Тита 54 Остојићево,375,232,61.87,28,67,10,4,13,3,8,8,8,1,0,73,0,5,1,0,0,0,1
Чока,5,Остојићево - Основна школа М. Тита 54 Остојићево,347,216,62.25,14,90,25,3,9,12,1,2,5,1,0,40,5,3,1,1,2,0,0
Чока,6,Остојићево - Основна школа М. Тита 54 Остојићево,357,232,64.99,14,101,25,5,14,12,1,3,4,0,1,45,2,4,0,0,0,0,0
Чока,7,Остојићево - Месна канцеларија - сала за венчања М. Тита 55 Остојићево,349,220,63.04,11,99,18,10,11,12,2,1,7,3,0,36,3,3,0,0,0,0,0
Чока,8,Остојићево - Месна заједница М. Тита 57 Остојићево,369,216,58.54,18,95,8,2,7,0,2,2,13,0,0,61,2,1,0,0,0,0,0
Чока,9,"Остојићево - Ловачки дом Остојићево, М. Тита 37",318,178,55.97,8,108,4,4,1,9,0,6,4,0,0,26,0,0,1,0,1,0,0
Чока,10,"Падеј - Основна школа М. Тита 45, Падеј",379,206,54.35,31,47,11,1,1,4,6,2,5,0,0,80,0,6,0,1,3,1,1
Чока,11,"Падеј - Основна школа М. Тита 45, Падеј",403,228,56.58,30,42,2,1,4,5,3,3,2,2,4,114,5,4,0,1,0,3,1
Чока,12,"Падеј - Основна школа М. Тита 45, Падеј",383,235,61.36,28,66,10,0,2,1,2,4,6,2,0,103,2,3,1,0,0,2,0
Чока,13,"Падеј - Месна заједница М. Тита 46, Падеј",337,207,61.42,23,46,9,1,5,3,3,1,6,0,0,89,5,5,0,2,2,3,0
Чока,14,"Падеј - Основна школа М. Тита 45, Падеј",349,173,49.57,36,27,4,1,3,3,3,3,1,0,1,70,2,11,0,0,3,0,0
Чока,15,"Падеј - Месна заједница М. Тита 46, Падеј",380,211,55.53,31,26,2,0,6,0,2,0,1,1,0,119,1,12,1,1,0,2,0
Чока,16,Санад - Месна канцеларија М. Тита 53 Санад,330,219,66.36,12,115,30,1,4,7,4,5,5,0,0,14,0,8,7,0,1,2,1
Чока,17,"Санад - Основна школа М. Тита 55, Санад",328,218,66.46,12,107,21,0,15,5,2,7,4,0,0,29,0,2,4,0,0,1,0
Чока,18,"Санад - Ватрогасни дом М. Тита 32, Санад",312,195,62.5,12,84,13,5,15,12,6,10,8,1,3,13,2,5,0,1,0,1,1
Чока,19,Црна Бара - Месна заједница ЈНА 41 Црна Бара,131,89,67.94,9,16,6,3,9,0,1,0,0,0,0,38,0,3,1,0,2,0,1
Чока,20,"Црна Бара - Основна школа ЈНА 40, Црна Бара",285,196,68.77,12,61,24,5,3,2,0,4,9,0,1,60,0,7,4,0,2,0,0
Чока,21,"Чока - Удружење пољопривредника - бивша Розерова кафана М. Тита 60, Чока",482,309,64.11,46,25,11,2,15,3,9,2,3,0,0,170,1,11,1,1,1,0,0
Чока,22,"Чока - Дом пензионера М. Тита 20, Чока",384,240,62.5,53,33,6,1,5,1,7,3,1,0,0,122,0,7,0,0,0,0,0
Чока,23,"Чока - Месна заједница - мала сала Потиска 6, Чока",327,213,65.14,34,61,30,1,10,8,0,0,12,1,0,39,0,8,4,0,0,0,0
Чока,24,"Чока - Дом културе Потиска 6, Чока",426,316,74.18,36,103,16,4,28,7,6,3,13,1,4,84,2,4,1,0,0,0,0
Чока,25,Чока - Основна школа Бранка Радичевића 26Чока,162,113,69.75,6,40,9,2,11,12,1,3,3,0,0,21,0,2,2,0,0,0,0
Чока,26,Чока - Основна школа Бранка Радичевића 26 Чока,224,166,74.11,18,39,11,0,16,0,2,1,3,0,0,66,0,6,0,0,0,0,0
Чока,27,Чока - Средња школа Моше Пијаде 28Чока,391,240,61.38,24,56,9,0,18,2,3,2,2,0,0,101,3,11,1,0,1,0,0
Чока,28,Чока - Скупштина општине - мала сала Потиска 20Чока,359,232,64.62,29,28,6,1,14,0,5,0,2,0,0,140,0,4,1,0,1,0,0
Чока,29,Чока - ДВДСенћанска 1Чока,375,224,59.73,31,32,18,2,2,3,1,1,5,2,1,102,0,8,12,0,0,0,0
Чока,30,"Чока - Предшколска установа ""Радост"" М. Тита бб, Чока",429,247,57.58,34,19,5,1,13,1,4,1,6,1,2,140,1,15,0,0,0,1,0
Чока,31,"Чока - КУД ""Мора Ференц"" Потиска 6, Чока",354,237,66.95,24,76,15,1,18,3,3,2,10,1,1,62,0,12,5,0,0,0,1
Чока,32,Банатски Моноштор - Омладински дом Петефи Шандора 55,113,83,73.45,5,1,0,1,0,0,1,2,1,0,0,71,0,0,0,0,0,0,0
  Јужно-банатски округ,,,265014,147012,55.47,22209,41271,24166,2132,19168,6130,3487,1939,8567,1773,711,9644,350,1589,741,471,165,184,100
Алибунар ,,,19668,9523,48.42,1223,2628,1699,97,1167,434,121,245,423,85,65,867,58,156,68,29,9,13,2
Алибунар,1,"Алибунар 1 - Библиотека, Железничка 2",1496,853,57.02,95,237,240,22,82,28,19,24,37,7,6,24,2,9,4,2,0,0,0
Алибунар,2,"Алибунар 2 - Основна школа, Вука Караџића 4",1311,711,54.23,102,190,195,9,56,26,12,8,18,2,2,52,3,9,10,0,0,2,0
Алибунар,3,"Банатски Карловац 1 - Месна заједница, Књаза Милоша 48",1401,796,56.82,85,251,151,11,102,76,8,11,43,4,3,10,13,5,1,5,1,1,1
Алибунар,4,"Банатски Карловац 2 - Основна школа, Жарка Зрењанина 47",1946,1123,57.71,132,406,210,12,119,77,16,15,81,3,3,4,12,3,8,8,0,1,0
Алибунар,5,"Банатски Карловац 3 - Шумска управа, Немањина 41",739,392,53.04,48,176,58,4,34,22,6,7,25,2,0,1,4,2,1,0,1,0,0
Алибунар,6,"Банатски Карловац 4 - Ресторан ""Пешчара""",594,329,55.39,46,116,61,4,27,22,4,1,26,1,0,0,10,3,0,2,1,0,0
Алибунар,7,"Владимировац 1 - Месна заједница, Цара Лазара 76",1466,569,38.81,46,184,71,4,75,34,3,8,8,6,5,86,3,8,12,2,1,0,0
Алибунар,8,"Владимировац 2 - Месна заједница, Цара Лазара 76",1341,574,42.8,69,184,78,3,62,22,8,3,16,2,1,104,0,9,2,3,1,0,1
Алибунар,9,Владимировац 3 - Зграда железничке станице,526,320,60.84,37,104,51,3,19,36,1,4,24,0,25,2,0,0,10,2,0,0,0
Алибунар,10,Добрица - Основна школаСветог Саве 62,1134,537,47.35,33,183,80,7,85,19,4,28,43,1,6,31,1,6,3,0,0,2,0
Алибунар,11,"Иланџа - Месна заједница, Трг Светог Саве 2",1435,717,49.97,80,277,123,4,67,31,8,68,26,3,5,4,1,9,4,1,0,0,0
Алибунар,12,"Јаношик - Месна заједница, М. Тита 5",1042,469,45.01,103,45,79,1,36,3,19,13,11,4,0,123,2,11,2,2,0,3,0
Алибунар,13,"Локве - Основна школа, Лењинова 128",2206,801,36.31,211,12,16,2,230,1,4,7,5,9,3,273,5,9,3,0,1,2,0
Алибунар,14,"Николинци - Месна заједница, Главна 44",1171,377,32.19,47,36,57,2,74,8,4,5,16,20,2,31,0,63,2,0,2,0,0
Алибунар,15,"Нови Козјак - Месна заједница, Светог Саве 49",659,404,61.31,33,100,145,3,19,14,2,35,21,2,0,15,1,5,2,1,1,1,0
Алибунар,16,"Селеуш - Месна заједница, Бранка Радичевића 1",1047,472,45.08,51,94,68,5,78,9,2,7,14,19,3,105,1,5,3,1,0,0,0
Алибунар,17,Девојачки бунар - Основна школа,154,79,51.3,5,33,16,1,2,6,1,1,9,0,1,2,0,0,1,0,0,1,0
Бела Црква ,,,17407,9509,54.63,817,2976,1632,111,1048,518,178,185,810,247,71,535,49,72,33,17,6,18,10
Бела Црква,1,Бела Црква 1 - Дечији вртић Расадник,1310,789,60.23,112,220,138,5,101,42,26,11,39,30,10,20,2,11,8,2,0,0,0
Бела Црква,2,"Бела Црква 2 - Зграда ДП ""Економија"", 1. октобра 50",1126,679,60.3,78,205,114,8,83,33,14,14,69,15,10,18,4,5,0,0,1,1,2
Бела Црква,3,"Бела Црква 3 - ОШ ""Жарко Зрењанин"", Жарка Зрењанина 13",1259,734,58.3,76,208,160,13,73,47,11,4,54,30,6,21,7,4,4,2,1,2,3
Бела Црква,4,"Бела Црква 4 - Средња техничка школа, Јована Цвијића 7",1328,817,61.52,92,238,129,9,122,55,18,1,73,26,9,20,3,5,3,2,1,1,0
Бела Црква,5,Бела Црква 5 - Зем. задругаПартизанска 36,809,482,59.58,40,127,112,9,58,27,9,3,44,19,3,12,1,1,1,0,0,2,1
Бела Црква,6,"Бела Црква 6 - Народна библиотека, 1. октобра 55",963,538,55.87,68,163,93,12,66,40,9,6,37,11,3,18,2,4,0,2,0,3,0
Бела Црква,7,"Бела Црква 7 - ДОО ""Мала привреда"", Дејана Бранкова 6",1172,638,54.44,66,194,98,11,81,39,19,2,36,32,6,34,2,1,2,2,1,0,0
Бела Црква,8,"Бела Црква 8 - Дечији вртић ""А. Ђурић"" Данфот",1134,551,48.59,43,189,88,9,58,32,20,4,31,19,4,16,20,4,0,2,0,2,0
Бела Црква,9,"Банатска Паланка - ОШ ""Марко Стојановић"", Б. Паланка",720,400,55.56,27,187,48,2,24,20,4,9,45,3,7,12,2,2,2,0,0,0,0
Бела Црква,10,"Банатска Суботица - ОШ ""Златибор Гојко"" Б. Суботица, Светосавска 13",171,85,49.71,7,30,8,1,4,6,2,9,9,2,1,3,1,2,0,0,0,0,0
Бела Црква,11,"Врачев Гај - ОШ ""М. Стојановић"", Врачев Гај",1312,631,48.09,40,270,77,8,47,37,7,14,44,29,0,31,1,5,2,0,0,0,0
Бела Црква,12,"Гребенац - ОШ ""Михаил Садовеану"", Гребенац",1069,454,42.47,12,31,102,1,100,7,5,1,11,2,3,155,0,12,0,1,0,0,1
Бела Црква,13,"Добричево - ОШ ""Златибор Гојков"", Добричево",179,131,73.18,5,14,1,3,5,0,1,0,14,2,1,85,0,0,0,0,0,0,0
Бела Црква,14,"Дупљаја - ОШ ""Златибор Гојков"" Дупљаја",732,358,48.91,25,143,57,2,25,20,12,19,34,2,0,6,0,3,2,0,0,1,1
Бела Црква,15,"Јасеново - ОШ ""Златибор Гојков"", Јасеново",1258,570,45.31,25,219,103,9,65,43,6,12,42,8,2,17,1,1,4,3,0,0,0
Бела Црква,16,"Кајтасово - ОШ ""М. Стојановић"", Кајтасово",235,131,55.74,6,31,20,0,19,1,2,10,25,1,0,3,0,0,1,0,0,3,0
Бела Црква,17,"Калуђерово - Месна заједница, Калуђерово",103,64,62.14,5,25,11,1,1,2,0,1,14,0,0,0,0,0,0,0,0,0,0
Бела Црква,18,"Крушчица - ОШ ""Сава Мунћан"", Крушчица",843,512,60.74,33,131,112,3,39,31,7,35,73,5,0,14,3,8,1,0,1,0,1
Бела Црква,19,"Кусић - ОШ ""Мара Јанковић"", Кусић",1090,596,54.68,30,218,95,2,60,14,3,19,77,7,4,39,0,4,3,1,0,3,1
Бела Црква,20,"Црвена Црква - ОШ ""М. Стојановић"", Црвена Црква",594,349,58.75,27,133,66,3,17,22,3,11,39,4,2,11,0,0,0,0,1,0,0
Вршац ,,,45996,25972,56.47,4007,6548,3939,292,3875,862,481,328,2000,556,101,2059,46,332,68,60,8,33,17
Вршац,1,"Вршац 1 - Спортски савез, Првомајска 2",1197,771,64.41,158,162,115,10,129,15,18,7,57,8,1,77,0,5,0,2,0,1,1
Вршац,2,"Вршац 2 - Шумска управа, Подвршанска 22",554,313,56.5,68,75,40,2,71,4,2,0,10,4,1,27,1,3,1,1,0,2,0
Вршац,3,"Вршац 3 - Дечји вртић, Султане Цијук бб",839,557,66.39,98,131,95,9,86,11,7,3,69,4,0,23,1,7,1,3,0,0,1
Вршац,4,"Вршац 4 - Гимназија, Кордунска 1",1077,662,61.47,114,134,116,7,124,11,11,6,48,14,3,49,2,10,2,1,0,1,0
Вршац,5,"Вршац 5 - ПА, Омладински трг 1",1113,697,62.62,126,163,124,11,108,19,17,5,53,18,2,29,0,8,2,1,1,0,1
Вршац,6,"Вршац 6 - Гимназија, Кордунска 1",660,426,64.55,88,77,73,4,78,18,14,4,30,5,2,22,0,4,0,1,0,0,0
Вршац,7,"Вршац 7 - ""Хелвеција"", Д. Туцовића 97",844,525,62.2,88,153,96,3,57,26,13,2,44,3,0,26,0,1,0,3,0,0,0
Вршац,8,"Вршац 8 - МЗ, Љубљанска 52",840,549,65.36,84,150,103,4,79,20,6,7,39,11,0,33,0,4,2,1,0,0,0
Вршац,9,"Вршац 9 - ОШ ""Ј. С. Поповић"", Ж. Зрењанина 114",1048,624,59.54,110,168,82,9,86,25,7,15,52,15,2,35,1,4,4,1,0,0,0
Вршац,10,"Вршац 10 - ""Електровојводина"" И. Милутиновића бб",1774,1114,62.8,156,384,175,16,128,39,13,18,116,12,5,26,0,5,2,1,0,3,0
Вршац,11,"Вршац 11 - Дом пензионера, Ж. Зрењанина 28",937,570,60.83,111,115,94,7,94,8,8,3,47,20,2,34,3,7,4,2,0,3,0
Вршац,12,"Вршац 12 - Центар за социјални рад, Ж. Зрењанина 13",778,495,63.62,83,119,85,3,74,12,12,3,46,6,3,33,0,5,0,5,0,0,2
Вршац,13,"Вршац 13 - ОШ ""Олга Петров Радишић"", В. Караџића 8",948,624,65.82,125,125,121,9,119,21,7,3,43,9,6,25,0,4,1,1,0,0,1
Вршац,14,"Вршац 14 - МЗ, Стевана Немање 43",885,552,62.37,94,103,81,6,92,13,16,8,68,13,4,25,0,17,3,2,0,1,1
Вршац,15,"Вршац 15 - Дом ученика, Стевана Немање 9",1051,655,62.32,128,108,126,6,120,22,12,7,38,15,5,51,1,2,2,5,1,0,0
Вршац,16,"Вршац 16 - ОШ ""Вук Караџић"", Дворска 19",935,557,59.57,99,117,94,8,92,12,13,5,42,11,1,42,0,8,2,2,0,0,0
Вршац,17,"Вршац 17 - ДП ""Граничар"", Битољска 39",935,442,47.27,62,136,74,1,60,11,6,6,21,7,1,34,0,9,2,1,0,2,0
Вршац,18,"Вршац 18 - МЗ"" Братство - јединство"", Милоша Обилића 40",1025,551,53.76,73,144,107,6,80,18,6,10,35,9,3,39,1,1,1,3,0,0,0
Вршац,19,"Вршац 19 - ДП ""Панонија"", Зелена пијаца 2",709,409,57.69,73,117,62,2,50,11,3,3,21,10,0,41,2,5,1,0,0,2,0
Вршац,20,"Вршац 20 - Дечији вртић, Стевана Немање 70",1130,584,51.68,91,162,101,3,74,10,11,8,42,8,2,56,1,7,0,0,0,1,1
Вршац,21,"Вршац 21 - Пољопривредна школа, Архитекте Брашована 1",1080,682,63.15,118,165,101,12,95,31,19,4,66,7,1,44,0,7,3,3,0,1,0
Вршац,22,"Вршац 22 - МЗ, Војводе Книћанина 71",1129,694,61.47,124,207,92,7,92,22,17,10,43,6,4,47,0,8,0,2,0,0,2
Вршац,23,"Вршац 23 - Хемијско - текстилна школа, Стеријина 113",1082,706,65.25,148,136,131,4,113,19,17,11,47,14,2,33,2,4,0,3,2,0,1
Вршац,24,"Вршац 24 - Хемијско - текстилна школа, Стеријина 113",1302,832,63.9,130,211,143,12,153,19,14,8,66,2,4,37,1,15,2,1,0,0,0
Вршац,25,"Вршац 25 - Хемијско - текстилна школа, Стеријина 113",1071,648,60.5,132,136,89,12,107,25,7,7,44,7,3,51,2,17,1,1,0,0,0
Вршац,26,"Вршац 26 - ОШ ""Паја Јовановић"", Милоша Обилића 88",1113,588,52.83,96,145,90,5,77,23,16,9,28,14,2,62,1,7,0,2,0,1,0
Вршац,27,"Вршац 27 - ОШ ""Паја Јовановић"", Милоша Обилића 88",862,425,49.3,68,136,58,12,36,9,13,6,17,4,5,48,2,6,0,0,0,0,1
Вршац,28,"Вршац 28 - МЗ, Живе Јовановића 2",1124,663,58.99,130,165,120,4,74,37,15,8,39,14,2,37,0,7,1,2,0,2,0
Вршац,29,"Вршац 29 - ""Палма"", Змај Јовина бб",1291,747,57.86,143,196,110,11,124,37,10,9,40,5,1,37,3,10,0,1,0,1,0
Вршац,30,"Вршац 30 - ОШ ""Паја Јовановић"", Милоша Обилића 88",1233,764,61.96,155,172,111,18,76,25,28,9,48,10,0,81,2,11,4,1,0,1,0
Вршац,31,"Павлиш 1 - ОШ ""Ђура Јакшић""",1191,668,56.09,60,253,115,6,42,34,10,13,64,8,7,25,1,25,1,0,0,0,0
Вршац,32,"Павлиш 2 - ОШ ""Ђура Јакшић""",632,348,55.06,43,132,53,4,39,15,5,6,12,1,1,26,0,5,3,0,0,0,0
Вршац,33,Ватин - Месна канцеларија,212,127,59.91,6,37,14,3,19,11,7,3,8,3,0,9,1,2,1,1,0,0,0
Вршац,34,М. Жам - Месна канцеларија,315,186,59.05,11,13,11,1,6,2,0,2,3,2,1,122,1,6,0,0,0,0,1
Вршац,35,М. Средиште - Основна школа,114,41,35.96,5,4,5,0,7,0,0,0,4,15,0,0,0,0,0,0,0,0,0
Вршац,36,Марковац - Месна заједница,402,160,39.8,24,12,27,0,19,5,1,0,2,4,1,52,3,4,0,1,0,0,0
Вршац,37,В. Средиште - Месна заједница,1139,632,55.49,77,210,89,5,93,13,5,1,75,7,3,34,2,4,4,0,2,1,0
Вршац,38,Месић - Месна заједница,224,118,52.68,5,5,6,0,68,0,4,1,4,0,0,23,1,1,0,0,0,0,0
Вршац,39,Војводинци - Месна заједница,407,217,53.32,5,13,6,0,41,4,0,5,44,0,1,59,1,28,3,0,1,0,0
Вршац,40,Јабланка - Дом културе,290,139,47.93,12,14,12,0,37,5,7,1,12,8,2,25,0,0,0,0,0,0,0
Вршац,41,"Гудурица - Месна заједница, Нушићева 8",1044,562,53.83,78,204,72,2,64,13,3,5,82,4,3,12,1,4,1,0,0,2,1
Вршац,42,Стража - Месна канцеларија,744,293,39.38,25,24,16,4,37,22,6,8,11,70,2,45,2,15,0,1,0,2,0
Вршац,43,Орешац - Месна канцеларија,373,170,45.58,6,70,24,1,15,6,1,7,12,10,0,9,3,0,0,1,0,0,1
Вршац,44,Влајковац - Месна канцеларија,1024,488,47.66,47,141,45,5,95,7,8,6,26,14,1,71,1,4,3,0,0,0,0
