Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Палилула,107,"МЗ ""Вишњица""",2237,922,2237,1315,17,1298,1315,517,78,162,447,79,1,1,2,1,1,3,0,0,0,0,0,0,0,5,1,0,0
Палилула,108,"МЗ ""Вишњица""",784,308,784,476,4,472,476,179,21,69,181,18,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Палилула,109,"МЗ ""Дунавски венац""",1281,541,1281,740,7,733,740,309,51,83,252,31,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0
Палилула,110,"МЗ ""Дунавски венац""",1048,541,1048,507,5,502,507,218,16,46,192,21,1,0,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0
Палилула,111,"МЗ ""Дунавски венац""",2505,1209,2505,1296,22,1274,1296,498,72,154,481,38,0,3,0,0,5,5,1,0,4,0,0,0,2,7,1,1,2
Палилула,112,"МЗ ""Дунавски венац""",1501,769,1501,732,7,725,732,299,30,51,295,21,0,0,0,0,5,19,0,0,1,1,0,1,0,1,0,0,1
Палилула,113,"МЗ ""Дунавски венац""",1999,894,1999,1105,20,1085,1105,424,63,91,434,45,0,1,1,1,0,22,0,0,0,0,0,0,1,1,0,0,1
Палилула,114,"МЗ ""Дунавски венац""",1628,807,1628,821,10,811,821,249,54,63,400,27,2,0,0,1,0,1,0,0,3,0,1,0,0,4,0,1,5
Палилула,115,"МЗ ""Котеж""",949,406,951,543,13,530,543,212,25,80,171,28,0,0,0,1,2,6,1,1,0,0,0,0,0,3,0,0,0
Палилула,116,"МЗ ""Котеж""",1055,439,1053,616,17,599,616,285,28,36,202,35,0,0,0,0,2,4,0,0,0,1,3,0,0,1,2,0,0
Палилула,117,"МЗ ""Котеж""",1469,634,1469,835,25,810,835,349,53,108,240,43,0,0,0,0,3,3,2,0,2,1,0,0,1,2,2,1,0
Палилула,118,"МЗ ""Котеж""",1062,444,1062,618,5,613,618,283,31,52,200,29,0,0,0,1,2,8,0,0,0,0,0,1,0,2,1,1,2
Палилула,119,"МЗ ""Котеж""",1183,492,1184,690,12,678,691,279,34,70,239,39,1,1,0,1,2,3,0,1,0,0,0,0,0,5,3,0,0
Палилула,120,"МЗ ""Котеж""",1736,783,1736,953,12,941,953,381,35,67,374,45,1,1,0,1,2,15,1,1,2,1,2,0,1,3,0,0,8
Палилула,121,"МЗ ""Бара Рева""",1914,1034,1914,880,12,868,880,287,29,85,430,27,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6
Палилула,122,"МЗ ""Дунавски венац""",1835,853,1836,980,20,960,982,323,34,91,472,14,1,0,1,1,2,15,0,0,2,0,1,0,0,1,0,0,2
Раковица,,,97141,39004,97143,58084,931,57153,58137,23249,3592,6491,19108,3512,80,29,47,90,212,117,22,10,141,60,65,2,17,187,38,23,61
Раковица,1,Пета економска школа,1322,469,1322,853,16,837,853,355,99,102,203,68,1,0,1,0,1,1,2,0,0,1,2,0,0,0,1,0,0
Раковица,2,"МЗ ""Кошутњак""",1197,503,1197,694,22,672,694,280,43,60,187,43,0,0,0,1,0,2,1,0,45,1,3,0,0,3,0,0,3
Раковица,3,Пета економска школа,1130,437,1130,690,10,680,693,286,49,53,232,45,1,0,1,2,0,3,0,0,0,2,0,0,0,4,1,0,1
Раковица,4,Герантолошки центар,1097,407,1097,689,10,679,690,326,70,75,163,28,2,0,1,1,4,1,0,0,1,2,1,0,0,2,1,0,1
Раковица,5,"ШОЦ ""Петар Лековић""",1664,598,1664,1066,11,1055,1066,455,72,123,297,84,0,1,2,1,3,2,0,1,5,0,3,0,0,5,0,0,1
Раковица,6,"ШОЦ ""Петар Лековић""",1532,653,1534,878,15,863,879,369,71,100,234,73,2,0,1,0,1,2,1,0,0,1,0,0,1,3,1,2,1
Раковица,7,"ДУ ""Канаринац""",1318,517,1318,800,16,784,801,356,45,106,203,48,3,0,0,0,8,5,1,0,1,0,1,0,0,5,0,0,2
Раковица,8,"ОШ ""Иво Андрић""",1111,454,1111,657,9,648,657,275,39,65,190,66,3,0,0,0,3,2,0,0,0,2,1,0,0,2,0,0,0
Раковица,9,"ОШ ""Ђура Јакшић""",975,392,975,583,8,575,583,266,46,67,131,36,0,2,1,0,1,1,0,0,15,0,3,0,0,4,0,1,1
Раковица,10,"ОШ ""Ђура Јакшић""",1032,311,1032,721,8,713,721,273,48,80,261,39,0,0,0,1,0,1,2,0,0,2,2,0,1,3,0,0,0
Раковица,11,"ОШ ""Ђура Јакшић""",1267,566,1267,701,12,689,701,260,46,62,256,53,0,0,1,1,3,1,0,0,2,2,2,0,0,0,0,0,0
Раковица,12,"ОШ ""Иво Андрић""",1519,609,1519,908,15,893,910,404,54,92,274,49,1,1,0,1,4,0,0,0,4,0,2,0,0,4,0,2,1
Раковица,13,"""Елком""",1488,532,1488,956,15,941,956,402,66,92,304,64,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,1,3
Раковица,14,"ДУ ""Изворчић""",1686,649,1686,1037,27,1010,1037,459,76,110,286,59,0,0,0,2,7,1,0,1,0,1,3,0,0,4,0,1,0
Раковица,15,"""Алфа- Р компани""",650,277,650,373,3,370,373,140,15,35,167,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Раковица,16,"ОШ ""Франце Прешерн""",1470,563,1470,907,12,895,907,409,54,105,250,66,0,0,1,2,2,0,0,0,0,1,0,0,1,3,1,0,0
Раковица,17,"ОШ ""Франце Прешерн""",1231,469,1231,761,11,750,762,313,51,80,240,51,3,0,0,2,0,2,0,0,3,1,0,0,0,2,0,0,2
Раковица,18,"ОШ ""Франце Прешерн""",1359,564,1359,795,18,777,795,358,62,126,194,30,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0
Раковица,19,"ОШ ""Франце Прешерн""",1446,615,1446,831,28,803,831,315,53,98,274,49,1,1,0,2,4,2,0,0,0,2,0,0,0,1,1,0,0
Раковица,20,"ОШ ""Франце Прешерн""",1609,679,1609,930,13,917,930,396,61,88,295,58,3,1,0,0,2,1,1,1,0,4,2,0,0,3,1,0,0
Раковица,21,"ОШ ""Франце Прешерн""",1251,519,1251,731,7,724,732,311,48,82,219,52,0,0,1,1,1,3,0,0,0,0,0,0,0,5,1,0,0
Раковица,22,"ОШ ""Франце Прешерн""",1379,578,1379,799,9,790,801,361,59,81,215,56,1,1,0,2,1,1,1,0,1,1,4,0,0,4,1,0,0
Раковица,23,"ОШ ""Франце Прешерн""",1289,476,1289,813,8,805,813,335,54,96,251,49,2,1,0,1,3,0,0,2,3,1,0,0,0,6,0,0,1
Раковица,24,"Центар за културу ""Раковица""",1384,628,1384,756,8,748,756,313,62,127,198,34,2,0,1,2,2,0,0,1,2,0,1,0,0,3,0,0,0
Раковица,25,"ОШ ""Никола Тесла""",1162,452,1162,710,14,696,710,308,42,88,205,41,1,0,2,0,2,3,0,0,0,0,1,0,0,2,0,0,1
Раковица,26,"ОШ ""Никола Тесла""",1395,571,1395,824,19,805,824,362,53,98,233,49,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1
Раковица,27,"ДУ ""Долорес""",1260,443,1260,816,9,807,817,365,61,96,228,33,1,2,1,2,3,2,2,0,2,1,2,0,1,5,0,0,0
Раковица,28,"МЗ ""Митар Бакић""",1312,543,1312,769,15,754,769,287,43,69,278,59,4,0,0,1,7,1,1,0,1,0,1,0,1,0,0,1,0
Раковица,29,"ДЗ ""Раковица""",1087,470,1087,617,6,611,617,243,49,63,227,22,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1
Раковица,30,Ватрогасни дом,1554,669,1554,885,21,864,885,362,48,93,300,45,4,0,0,2,1,1,0,0,1,1,0,0,0,4,0,1,1
Раковица,31,"МЗ""Митар Бакић""",1496,690,1496,806,17,789,806,308,45,99,280,33,2,1,1,0,12,0,0,0,0,1,0,0,0,4,2,0,1
Раковица,32,"МЗ ""Нова Скојевска""",1508,585,1508,923,20,903,923,409,69,116,244,50,2,1,2,1,3,0,0,0,0,0,1,0,0,4,1,0,0
Раковица,33,"МЗ "" Скојевска""",1139,425,1139,711,10,701,714,300,51,88,190,56,0,0,1,0,5,0,0,1,0,0,1,0,0,4,2,0,2
Раковица,34,"МЗ "" Скојевска""",1871,669,1871,1189,7,1182,1202,502,93,140,314,110,1,0,1,3,8,2,0,0,0,4,1,0,0,3,0,0,0
Раковица,35,"Библиотека ""М. Антић""",1757,622,1757,1135,27,1108,1135,451,64,156,331,78,2,0,1,5,12,1,0,0,0,1,0,0,0,3,0,1,2
Раковица,36,"ОШ ""Бранко Ћопић""",1542,571,1542,971,13,958,971,437,65,130,269,46,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,4
Раковица,37,Дечије обданиште,1661,602,1661,1051,10,1041,1059,389,60,130,377,63,1,0,1,3,2,3,0,0,2,3,2,0,0,4,0,0,1
Раковица,38,"МЗ ""Видиковац""",1626,582,1626,1044,21,1023,1044,398,59,114,364,77,2,0,0,0,2,0,0,0,3,0,1,0,0,2,1,0,0
Раковица,39,Бункер,1995,771,1995,1224,14,1210,1224,515,81,170,312,104,0,1,1,5,5,2,0,0,0,2,2,0,0,9,0,1,0
Раковица,40,Бункер,1821,675,1821,1146,20,1126,1146,442,75,128,375,77,2,2,3,5,4,1,0,1,0,1,4,0,0,5,1,0,0
Раковица,41,Бункер,1555,566,1555,988,9,979,989,441,84,115,266,57,1,0,0,1,1,0,1,0,3,1,0,0,1,2,2,0,3
Раковица,42,Бункер,1176,384,1176,792,12,780,792,342,48,104,232,45,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1
Раковица,43,"ДП ""Напредак""",1454,533,1454,921,12,909,921,356,58,108,275,91,0,1,1,3,6,1,0,0,1,3,0,0,0,2,2,0,1
Раковица,44,"ОШ ""14. октобар""",1131,460,1131,671,7,664,671,242,35,64,272,35,4,0,0,2,2,4,0,0,0,0,2,0,0,2,0,0,0
Раковица,45,"ОШ ""14. октобар""",1994,913,1994,1078,16,1062,1081,439,62,92,412,39,1,0,0,1,4,4,0,0,0,1,0,0,0,4,2,0,1
Раковица,46,"""Ударник промет""",769,324,769,445,8,437,445,128,23,38,210,28,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,0
Раковица,47,"""ХV београдска гимназија""",1139,504,1139,635,8,627,635,280,54,98,143,41,1,0,1,0,2,4,0,0,0,2,1,0,0,0,0,0,0
Раковица,48,"ОШ ""14. октобар""",1623,645,1623,978,15,963,978,413,40,130,301,56,2,1,0,3,4,3,1,0,2,0,0,0,0,4,0,2,1
Раковица,49,"""ХV београдска гимназија""",1752,670,1752,1079,9,1070,1082,476,55,122,332,67,0,0,0,4,4,2,0,0,2,1,0,0,1,3,0,0,1
Раковица,50,"""ХV београдска гимназија""",1219,540,1219,679,9,670,679,301,43,82,188,35,1,2,1,1,4,4,0,0,1,1,0,0,1,3,1,0,1
Раковица,51,"""ХV београдска гимназија""",901,353,901,548,6,542,548,201,31,67,180,54,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0
Раковица,52,"Ауто школа ""ИБН"" - плави солитери",1672,777,1672,892,21,871,895,340,62,96,305,48,4,0,1,3,2,2,2,0,0,0,0,0,1,3,0,0,2
Раковица,53,"ОШ ""Владимир Роловић"" - стара школа",1409,620,1409,789,10,779,789,347,47,83,230,50,0,1,1,2,4,4,1,0,0,0,2,0,1,2,1,0,3
Раковица,54,"ОШ ""14. октобар""",1498,599,1498,899,12,887,899,303,47,88,402,31,0,0,0,2,1,3,0,0,3,1,2,0,0,2,0,1,1
Раковица,55,"ОШ ""Владимир Роловић"" - стара школа",744,369,744,375,7,368,375,122,13,33,180,10,1,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0
Раковица,56,"""Ино маркетинг""",1662,655,1662,1007,14,993,1007,449,72,141,265,54,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,1,2
Раковица,57,"ОШ ""Владимир Роловић"" - стара школа",1709,716,1709,993,10,983,993,356,59,117,368,61,0,1,2,2,5,4,0,0,2,0,1,0,0,1,3,1,0
Раковица,58,"ОШ ""Владимир Роловић"" - нова школа",1747,741,1747,1006,11,995,1006,435,71,95,318,59,2,0,3,0,2,1,0,0,1,1,0,0,1,3,1,1,1
Раковица,59,"ОШ ""Владимир Роловић"" - нова школа",1737,690,1737,1047,11,1036,1047,422,53,95,384,57,0,1,0,1,10,2,0,0,3,0,1,0,1,2,2,0,2
Раковица,60,"ОШ ""Владимир Роловић"" - нова школа",1395,521,1395,873,13,860,874,338,55,89,320,38,1,0,0,0,5,6,0,1,0,0,0,0,0,2,1,0,4
Раковица,61,Стрељачки клуб,1509,686,1509,819,11,808,823,262,43,92,339,47,0,2,2,0,3,12,0,0,2,1,0,0,1,0,0,0,2
Раковица,62,"МЗ ""Авала град""",1211,448,1211,762,24,738,763,286,43,105,251,36,2,0,0,0,3,1,1,0,2,1,0,0,1,2,1,3,0
Раковица,63,"ДЗ ""Ресник""",1052,415,1052,637,19,618,637,228,23,61,237,60,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1
Раковица,64,"ДЗ ""Ресник""",1238,506,1238,732,10,722,732,198,13,82,366,43,2,1,1,1,6,0,0,0,1,0,0,2,1,2,3,0,0
Раковица,65,"ОШ ""Коста Абрашевић""",1021,473,1021,548,8,540,548,163,20,45,284,19,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0
Раковица,66,"Дом културе ""Ресник"" (шаховски клуб)",1313,580,1313,733,12,721,733,223,29,92,327,24,0,0,0,0,9,0,1,0,9,0,1,0,1,3,0,0,2
Раковица,67,"""Рето центар""",1708,730,1708,978,18,960,978,343,53,86,415,47,0,1,1,1,2,1,1,0,5,0,0,0,0,3,1,0,0
Раковица,68,"Дом културе ""Ресник"" (мала сала)",1319,558,1319,761,15,746,761,255,20,90,318,54,2,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0
Раковица,69,"ОШ ""Коста Абрашевић"" (нови део школе)",1977,875,1977,1102,18,1084,1102,298,27,95,595,51,1,1,2,2,4,0,0,1,1,5,0,0,0,0,0,0,1
Раковица,70,"""Гасоп"" доо",915,348,915,567,22,545,567,167,8,3,342,20,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Савски Венац,,,44257,17830,44267,26415,400,26015,26427,11748,2839,3294,6193,1452,10,17,13,28,91,68,11,4,19,47,35,2,5,63,24,14,38
Савски Венац,1,"""Зелени венац"" I",1260,573,1260,687,13,674,687,300,74,101,161,30,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2
Савски Венац,2,"""Зелени венац"" II",976,405,976,571,6,565,571,279,64,77,106,24,1,0,0,1,0,8,0,0,0,2,2,0,0,0,0,1,0
Савски Венац,3,"""Зелени венац"" III",1121,458,1121,663,6,657,663,301,80,94,148,22,0,1,0,0,2,1,0,0,1,1,1,0,0,2,2,0,1
Савски Венац,4,"""Гаврило Принцип"" I",1231,571,1231,658,11,647,660,280,87,102,139,23,0,1,1,1,1,9,1,0,0,0,2,0,0,0,0,0,0
Савски Венац,5,"""Гаврило Принцип"" II",1103,468,1103,635,11,624,635,295,85,78,122,27,0,0,0,0,2,4,0,0,1,2,1,0,0,5,0,0,2
Савски Венац,6,""" Гаврило Принцип "" III",1044,430,1044,614,8,606,614,244,72,86,148,42,0,0,0,1,1,1,0,0,0,5,0,0,0,1,5,0,0
Савски Венац,7,"""Гаврило Принцип"" IV",919,389,919,528,7,521,530,213,63,79,126,32,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0
Савски Венац,8,"""Слободан Пенезић Крцун"" I",1087,404,1087,683,11,672,683,326,65,103,126,42,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,1,1
Савски Венац,9,""" Слободан Пенезић Крцун "" II",1328,541,1328,787,8,779,787,343,64,96,223,43,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,2
Савски Венац,10,"""Слободан Пенезић Крцун "" III",1289,529,1289,760,13,747,760,350,95,103,154,33,1,0,0,1,0,0,0,1,0,3,0,0,0,2,1,2,1
Савски Венац,11,"""Слободан Пенезић Крцун"" IV",1747,674,1747,1073,11,1062,1073,471,90,130,293,57,1,0,1,1,2,5,3,1,1,2,1,0,0,1,1,0,1
Савски Венац,12,"""Слободан Пенезић Крцун "" V",1025,451,1025,574,5,569,574,273,58,67,144,18,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,1
Савски Венац,13,"""Слободан Пенезић Крцун "" VI",1053,450,1053,603,8,595,603,244,65,79,176,23,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3
Савски Венац,14,"""Западни Врачар"" I",1007,402,1007,605,15,590,605,277,92,65,110,40,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1
Савски Венац,15,"""Западни Врачар""II",1199,504,1202,695,7,688,695,324,98,96,134,25,0,0,1,2,2,0,0,0,0,3,1,0,0,2,0,0,0
Савски Венац,16,"""Западни Врачар"" III",1439,577,1439,862,11,851,862,406,95,117,174,47,0,0,1,0,2,5,1,0,0,0,0,0,0,2,0,1,0
Савски Венац,17,"""Западни Врачар"" IV",1511,560,1511,951,8,943,951,410,116,99,272,35,0,1,0,0,1,2,0,0,0,0,3,0,1,2,1,0,0
Савски Венац,18,"""Западни Врачар""V",1067,406,1067,659,12,647,661,308,78,87,123,37,1,0,0,1,0,0,0,0,3,2,2,0,0,1,1,2,1
Савски Венац,19,"""Западни Врачар""VI",1100,364,1100,736,15,721,736,345,102,92,121,51,0,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,2
Савски Венац,20,"""Стеван Филиповић"" I",1012,413,1012,599,11,588,599,233,45,72,185,38,0,2,0,2,3,1,0,0,2,1,1,0,0,0,2,0,1
Савски Венац,21,"""Стеван Филиповић"" II",1025,358,1025,667,11,656,667,264,70,81,157,71,0,0,0,1,1,5,0,0,0,2,2,0,0,1,0,1,0
Савски Венац,22,""" Војвода Мишић"" I",1768,788,1768,978,9,969,980,486,84,93,241,31,0,0,1,0,19,4,1,1,2,0,1,0,0,2,0,1,2
Савски Венац,23,"Топчидерско брдо - Сењак"" I",1201,505,1207,696,16,680,696,299,83,75,179,29,0,0,0,1,6,1,1,0,0,0,1,0,0,3,0,1,1
Савски Венац,24,"""Топчидерско брдо - Сењак"" II",854,388,854,466,8,458,466,212,51,49,123,16,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0
Савски Венац,25,"""Топчидерско брдо - Сењак"" III",1197,480,1197,717,6,711,717,328,70,103,160,39,1,0,0,0,1,2,0,0,0,2,3,0,0,1,0,0,1
Савски Венац,26,"""Топчидерско брдо - Сењак"" IV",1516,610,1516,905,12,893,906,403,116,115,198,45,0,2,0,1,1,4,2,0,2,0,1,0,0,2,0,0,1
Савски Венац,27,"""Топчидерско брдо - Сењак"" V",1184,464,1185,720,7,713,720,303,82,100,174,39,0,1,0,1,6,0,0,0,0,0,1,0,0,3,1,0,2
Савски Венац,28,"""Топчидерско брдо - Сењак"" VI",990,439,990,551,8,543,551,276,55,62,117,25,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
Савски Венац,29,"""Четврти јул""",1109,440,1109,669,8,661,669,294,69,89,133,46,0,0,2,0,14,1,0,0,0,2,2,0,2,2,1,0,4
Савски Венац,30,"""Војвода Мишић"" II",1014,409,1014,605,11,594,605,275,73,66,115,57,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0
Савски Венац,31,"""Војвода Мишић"" III",1051,386,1051,665,4,661,665,323,69,84,138,39,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0
Савски Венац,32,"""Дедиње"" I",1151,443,1151,708,8,700,708,343,81,89,140,32,0,1,1,2,1,2,1,0,1,2,0,0,0,2,1,0,1
Савски Венац,33,"""Дедиње"" II",1217,407,1217,810,18,792,810,354,81,94,199,54,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1
Савски Венац,34,"""Дедиње"" III",891,333,891,558,15,543,558,259,43,63,122,48,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0
Савски Венац,35,"""Дедиње"" IV",1232,498,1232,734,10,724,734,328,66,84,192,45,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1
Савски Венац,36,"""Дедиње"" V",1614,627,1614,984,14,970,987,412,82,135,271,52,1,0,0,2,3,2,0,0,3,1,1,0,0,1,3,0,1
Савски Венац,37,"""Дедиње"" VI",1725,686,1725,1039,38,1001,1039,367,76,89,349,95,0,2,0,2,6,4,0,1,0,3,1,0,0,1,1,0,4
Сопот,,,17197,5974,17219,11220,319,10901,11223,3575,312,1242,4644,708,19,15,20,35,146,3,3,5,96,4,17,3,4,26,5,2,17
Сопот,1,Бабе,257,94,257,163,5,158,163,31,3,19,85,11,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0
Сопот,2,Дрлупа,474,127,474,347,16,331,347,104,6,28,134,33,0,0,0,1,23,0,0,1,1,0,0,0,0,0,0,0,0
Сопот,3,Дучина,593,160,603,433,23,410,433,117,4,43,212,15,1,0,1,3,9,0,1,0,1,0,0,0,0,0,0,1,2
Сопот,4,Ђуринци,424,184,424,240,9,231,240,73,6,25,79,35,0,1,0,0,8,0,0,0,2,0,1,0,0,0,0,0,1
Сопот,5,Ђуринци,597,180,597,417,13,404,417,120,8,36,189,43,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
Сопот,6,Губеревац,458,168,458,290,11,279,290,84,3,37,125,26,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Сопот,7,Мала Иванча,650,255,650,395,15,380,395,145,9,33,152,33,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
Сопот,8,Мала Иванча,360,138,360,222,4,218,222,66,4,25,102,14,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
Сопот,9,Мала Иванча,405,176,405,229,0,229,229,64,8,45,81,13,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
Сопот,10,Мали Пожаревац,642,227,642,415,6,409,415,133,8,53,167,33,0,2,0,3,5,0,0,0,0,0,3,0,0,1,0,0,1
Сопот,11,Мали Пожаревац,526,197,526,329,10,319,329,113,7,38,136,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Сопот,12,Неменикуће,668,292,668,376,9,367,376,113,9,30,186,19,1,1,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0
Сопот,13,Неменикуће,457,172,457,285,7,278,285,82,9,30,138,11,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0
Сопот,14,Неменикуће,589,241,589,348,6,342,348,95,5,46,178,10,0,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0
Сопот,15,Парцани,529,125,529,404,14,390,404,108,13,51,206,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Сопот,16,Поповић,567,201,567,366,5,361,366,116,14,40,156,20,2,0,0,2,7,0,0,0,1,0,0,0,0,1,2,0,0
Сопот,17,Поповић,686,242,686,444,11,433,444,101,11,33,228,51,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0
Сопот,18,Раља,525,176,525,349,11,338,349,84,9,37,133,13,1,3,3,0,9,0,0,0,38,1,1,1,1,0,0,0,4
Сопот,19,Раља,613,202,612,410,12,398,411,143,15,54,162,12,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0,0,3
Сопот,20,Раља,636,224,636,412,3,409,412,126,15,58,184,19,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
Сопот,21,Раља,669,241,662,427,9,418,428,148,15,60,161,25,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2
Сопот,22,Рогача,437,122,437,315,18,297,315,84,3,42,141,16,3,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Сопот,23,Рогача,435,154,435,281,11,270,281,114,7,28,100,10,2,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0
Сопот,24,Сибница,544,150,547,393,14,379,394,118,3,57,174,19,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0
Сопот,25,Слатина,201,51,201,150,4,146,150,37,1,12,86,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Сопот,26,Сопот,771,296,771,475,10,465,475,186,16,48,187,16,0,0,1,1,8,0,0,0,1,0,1,0,0,0,0,0,0
Сопот,27,Сопот,552,185,552,367,15,352,367,139,34,34,95,37,0,0,0,2,0,0,0,0,1,0,2,0,1,5,0,0,2
Сопот,28,Сопот,551,176,551,375,13,362,375,132,10,41,134,30,0,1,0,0,5,0,0,0,2,2,2,0,0,3,0,0,0
Сопот,29,Сопот,522,189,522,333,5,328,333,164,15,37,79,23,0,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0,0
Сопот,30,Сопот,444,145,444,299,6,293,299,126,17,34,86,20,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
Сопот,31,Сопот,463,162,463,301,6,295,301,116,9,25,97,18,0,0,0,1,3,0,0,2,22,0,1,0,0,1,0,0,0
Сопот,32,Сопот,513,192,513,321,12,309,321,132,10,33,99,14,1,1,1,1,9,0,0,0,5,0,0,0,1,2,0,0,0
Сопот,33,Стојник,439,130,456,309,6,303,309,61,6,30,172,26,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
Стари Град,,,59465,24362,59448,35093,496,34597,35103,17117,4364,4783,6230,1517,13,24,13,40,98,64,4,6,26,56,41,1,7,117,27,15,34
Стари Град,1,"СРПЦ ""М. Г. Мушкатировић""",1216,373,1216,843,15,828,843,401,92,134,137,53,0,1,0,1,3,0,0,0,0,2,0,0,0,1,2,0,1
Стари Град,2,"ОШ "" Браћа Барух""",1581,669,1581,912,12,900,912,431,102,113,202,40,0,0,1,1,4,0,0,0,2,1,2,0,0,0,0,0,1
