Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Бачка Топола,26,,383,249,65.01,383,134,249,9,3.61,240,96.39,35,14.06,37,14.86,2,0.8,6,2.41,55,22.09,9,3.61,63,25.3,17,6.83,7,2.81,1,0.4,0,0,1,0.4,1,0.4,0,0,0,0,0,0,4,1.61,2,0.8
Бачка Топола,27,,654,419,64.07,654,235,419,20,4.77,399,95.23,129,30.79,54,12.89,8,1.91,20,4.77,73,17.42,21,5.01,27,6.44,33,7.88,16,3.82,0,0,0,0,11,2.63,0,0,0,0,0,0,0,0,2,0.48,5,1.19
Бачка Топола,28,,522,374,71.65,522,148,374,14,3.74,360,96.26,60,16.04,41,10.96,8,2.14,10,2.67,124,33.16,37,9.89,40,10.7,22,5.88,1,0.27,1,0.27,0,0,6,1.6,6,1.6,0,0,0,0,0,0,3,0.8,1,0.27
Бачка Топола,29,,579,306,52.85,579,273,306,9,2.94,297,97.06,62,20.26,2,0.65,5,1.63,12,3.92,6,1.96,6,1.96,5,1.63,2,0.65,187,61.11,0,0,3,0.98,2,0.65,0,0,0,0,0,0,4,1.31,0,0,1,0.33
Бачка Топола,30,,157,77,49.04,157,80,77,5,6.49,72,93.51,17,22.08,4,5.19,4,5.19,1,1.3,11,14.29,0,0,0,0,0,0,34,44.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,0,0
Бачка Топола,31,,613,349,56.93,613,264,349,10,2.87,339,97.13,65,18.62,2,0.57,3,0.86,18,5.16,12,3.44,7,2.01,3,0.86,3,0.86,219,62.75,0,0,0,0,2,0.57,1,0.29,1,0.29,0,0,0,0,3,0.86,0,0
Бачка Топола,32,,246,193,78.46,246,53,193,13,6.74,180,93.26,65,33.68,2,1.04,1,0.52,5,2.59,24,12.44,12,6.22,28,14.51,3,1.55,33,17.1,1,0.52,0,0,3,1.55,1,0.52,2,1.04,0,0,0,0,0,0,0,0
Бачка Топола,33,,158,119,75.32,158,39,119,8,6.72,111,93.28,32,26.89,1,0.84,1,0.84,9,7.56,6,5.04,6,5.04,0,0,1,0.84,52,43.7,0,0,0,0,0,0,0,0,1,0.84,0,0,0,0,1,0.84,1,0.84
Бачка Топола,34,,149,106,71.14,149,43,106,6,5.66,100,94.34,28,26.42,7,6.6,2,1.89,5,4.72,24,22.64,1,0.94,12,11.32,8,7.55,11,10.38,0,0,2,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бачка Топола,35,,490,257,52.45,490,233,257,11,4.28,246,95.72,20,7.78,43,16.73,2,0.78,10,3.89,63,24.51,21,8.17,51,19.84,15,5.84,7,2.72,1,0.39,0,0,7,2.72,0,0,0,0,0,0,4,1.56,2,0.78,0,0
Бачка Топола,36,,758,497,65.57,758,261,496,15,3.02,481,96.78,72,14.49,25,5.03,13,2.62,10,2.01,73,14.69,21,4.23,37,7.44,2,0.4,215,43.26,1,0.2,0,0,3,0.6,0,0,2,0.4,0,0,1,0.2,1,0.2,5,1.01
Бачка Топола,37,,852,512,60.09,850,338,512,17,3.32,495,96.68,69,13.48,32,6.25,8,1.56,18,3.52,81,15.82,15,2.93,75,14.65,4,0.78,180,35.16,1,0.2,0,0,7,1.37,2,0.39,0,0,1,0.2,0,0,0,0,2,0.39
Бачка Топола,38,,747,445,59.57,746,301,444,13,2.92,431,96.85,61,13.71,4,0.9,5,1.12,21,4.72,15,3.37,8,1.8,8,1.8,5,1.12,295,66.29,0,0,0,0,3,0.67,0,0,2,0.45,0,0,0,0,4,0.9,0,0
Бачка Топола,39,,735,401,54.56,735,334,401,2,0.5,399,99.5,82,20.45,6,1.5,10,2.49,31,7.73,20,4.99,5,1.25,4,1,3,0.75,220,54.86,2,0.5,1,0.25,1,0.25,2,0.5,7,1.75,0,0,0,0,3,0.75,2,0.5
Бачка Топола,40,,747,365,48.86,747,382,365,11,3.01,354,96.99,79,21.64,6,1.64,12,3.29,27,7.4,15,4.11,5,1.37,20,5.48,0,0,174,47.67,1,0.27,4,1.1,3,0.82,0,0,5,1.37,0,0,0,0,0,0,3,0.82
Бачка Топола,41,,776,327,42.14,776,449,327,10,3.06,317,96.94,60,18.35,12,3.67,8,2.45,24,7.34,7,2.14,6,1.83,7,2.14,1,0.31,181,55.35,2,0.61,2,0.61,2,0.61,2,0.61,1,0.31,0,0,0,0,1,0.31,1,0.31
Бачка Топола,42,,820,361,44.02,820,459,361,11,3.05,350,96.95,75,20.78,14,3.88,8,2.22,27,7.48,10,2.77,5,1.39,10,2.77,3,0.83,185,51.25,1,0.28,0,0,5,1.39,1,0.28,2,0.55,0,0,1,0.28,3,0.83,0,0
Бачка Топола,43,,733,385,52.52,733,348,385,14,3.64,371,96.36,85,22.08,13,3.38,1,0.26,24,6.23,17,4.42,7,1.82,6,1.56,3,0.78,195,50.65,1,0.26,2,0.52,8,2.08,3,0.78,0,0,0,0,2,0.52,2,0.52,2,0.52
Бачка Топола,44,,728,331,45.47,725,394,331,10,3.02,321,96.98,74,22.36,6,1.81,4,1.21,33,9.97,15,4.53,6,1.81,9,2.72,1,0.3,159,48.04,2,0.6,0,0,1,0.3,1,0.3,5,1.51,1,0.3,2,0.6,1,0.3,1,0.3
Бачка Топола,45,,836,527,63.04,837,310,527,25,4.74,502,95.26,128,24.29,2,0.38,12,2.28,27,5.12,23,4.36,14,2.66,16,3.04,5,0.95,251,47.63,3,0.57,2,0.38,5,0.95,2,0.38,3,0.57,1,0.19,0,0,3,0.57,5,0.95
Бачка Топола,46,,765,477,62.35,765,288,477,29,6.08,448,93.92,126,26.42,4,0.84,20,4.19,25,5.24,41,8.6,9,1.89,29,6.08,3,0.63,167,35.01,3,0.63,2,0.42,4,0.84,1,0.21,5,1.05,0,0,0,0,4,0.84,5,1.05
Бачка Топола,47,,410,285,69.51,410,125,285,7,2.46,278,97.54,39,13.68,42,14.74,4,1.4,11,3.86,115,40.35,16,5.61,17,5.96,14,4.91,1,0.35,0,0,0,0,9,3.16,2,0.7,0,0,0,0,2,0.7,4,1.4,2,0.7
Бачка Топола,48,,417,268,64.27,417,149,268,23,8.58,245,91.42,42,15.67,18,6.72,4,1.49,12,4.48,99,36.94,12,4.48,31,11.57,14,5.22,8,2.99,0,0,0,0,4,1.49,0,0,0,0,0,0,0,0,1,0.37,0,0
Бачка Топола,49,,216,114,52.78,216,102,114,5,4.39,109,95.61,24,21.05,8,7.02,8,7.02,11,9.65,20,17.54,4,3.51,8,7.02,1,0.88,20,17.54,0,0,0,0,2,1.75,2,1.75,0,0,0,0,0,0,0,0,1,0.88
Мали Иђош,,,10696,6496,60.73,10684,4188,6491,256,3.94,6235,95.98,1364,21,188,2.89,239,3.68,255,3.93,945,14.55,231,3.56,738,11.36,222,3.42,1668,25.68,10,0.15,9,0.14,52,0.8,11,0.17,10,0.15,5,0.08,217,3.34,37,0.57,34,0.52
Мали Иђош,1,,444,265,59.68,443,178,265,8,3.02,257,96.98,124,46.79,4,1.51,17,6.42,10,3.77,10,3.77,5,1.89,8,3.02,0,0,70,26.42,0,0,0,0,4,1.51,0,0,3,1.13,0,0,2,0.75,0,0,0,0
Мали Иђош,2,,419,226,53.94,416,190,226,10,4.42,216,95.58,51,22.57,1,0.44,27,11.95,8,3.54,8,3.54,5,2.21,7,3.1,2,0.88,99,43.81,0,0,2,0.88,1,0.44,1,0.44,0,0,0,0,3,1.33,0,0,1,0.44
Мали Иђош,3,,542,311,57.38,542,231,311,14,4.5,297,95.5,75,24.12,6,1.93,22,7.07,11,3.54,24,7.72,8,2.57,16,5.14,0,0,119,38.26,2,0.64,2,0.64,6,1.93,1,0.32,1,0.32,1,0.32,1,0.32,0,0,2,0.64
Мали Иђош,4,,498,258,51.81,499,241,256,12,4.65,244,94.57,71,27.52,3,1.16,5,1.94,4,1.55,16,6.2,4,1.55,41,15.89,0,0,93,36.05,0,0,0,0,2,0.78,0,0,0,0,1,0.39,0,0,4,1.55,0,0
Мали Иђош,5,,430,241,56.05,430,189,241,7,2.9,234,97.1,53,21.99,5,2.07,10,4.15,8,3.32,20,8.3,6,2.49,17,7.05,3,1.24,106,43.98,0,0,0,0,2,0.83,0,0,2,0.83,0,0,0,0,1,0.41,1,0.41
Мали Иђош,6,,388,192,49.48,388,196,192,5,2.6,187,97.4,39,20.31,3,1.56,8,4.17,7,3.65,9,4.69,3,1.56,9,4.69,0,0,100,52.08,3,1.56,2,1.04,1,0.52,1,0.52,0,0,0,0,0,0,0,0,2,1.04
Мали Иђош,7,,470,274,58.3,470,196,274,6,2.19,268,97.81,64,23.36,2,0.73,30,10.95,18,6.57,8,2.92,11,4.01,12,4.38,2,0.73,112,40.88,0,0,0,0,3,1.09,1,0.36,2,0.73,0,0,0,0,1,0.36,2,0.73
Мали Иђош,8,,322,190,59.01,322,132,190,8,4.21,182,95.79,49,25.79,0,0,10,5.26,5,2.63,7,3.68,2,1.05,5,2.63,0,0,101,53.16,0,0,0,0,1,0.53,0,0,1,0.53,0,0,1,0.53,0,0,0,0
Мали Иђош,9,,429,233,54.31,430,197,233,9,3.86,224,96.14,52,22.32,1,0.43,14,6.01,19,8.15,8,3.43,6,2.58,8,3.43,0,0,109,46.78,1,0.43,0,0,1,0.43,0,0,0,0,1,0.43,0,0,1,0.43,3,1.29
Мали Иђош,10,,490,266,54.29,490,224,266,8,3.01,258,96.99,79,29.7,1,0.38,5,1.88,10,3.76,14,5.26,6,2.26,8,3.01,0,0,128,48.12,0,0,0,0,1,0.38,0,0,0,0,0,0,0,0,6,2.26,0,0
Мали Иђош,11,,347,240,69.16,347,107,240,11,4.58,229,95.42,33,13.75,6,2.5,4,1.67,12,5,76,31.67,2,0.83,46,19.17,22,9.17,1,0.42,1,0.42,1,0.42,1,0.42,0,0,0,0,0,0,18,7.5,4,1.67,2,0.83
Мали Иђош,12,,349,233,66.76,349,116,233,6,2.58,227,97.42,31,13.3,11,4.72,4,1.72,10,4.29,54,23.18,11,4.72,52,22.32,24,10.3,1,0.43,1,0.43,1,0.43,1,0.43,1,0.43,0,0,0,0,18,7.73,3,1.29,4,1.72
Мали Иђош,13,,419,290,69.21,418,128,290,19,6.55,271,93.45,32,11.03,9,3.1,8,2.76,18,6.21,73,25.17,17,5.86,71,24.48,6,2.07,3,1.03,0,0,0,0,3,1.03,0,0,0,0,0,0,29,10,2,0.69,0,0
Мали Иђош,14,,430,296,68.84,432,136,293,20,6.76,273,92.23,26,8.78,26,8.78,13,4.39,16,5.41,79,26.69,9,3.04,69,23.31,11,3.72,1,0.34,0,0,0,0,2,0.68,0,0,0,0,0,0,21,7.09,0,0,0,0
Мали Иђош,15,,428,294,68.69,431,137,294,14,4.76,280,95.24,16,5.44,25,8.5,4,1.36,15,5.1,97,32.99,15,5.1,60,20.41,13,4.42,1,0.34,0,0,0,0,5,1.7,1,0.34,0,0,1,0.34,23,7.82,2,0.68,2,0.68
Мали Иђош,16,,397,251,63.22,396,145,251,9,3.59,242,96.41,29,11.55,7,2.79,5,1.99,8,3.19,56,22.31,15,5.98,66,26.29,30,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.16,2,0.8,1,0.4
Мали Иђош,17,,481,331,68.81,481,150,331,18,5.44,313,94.56,40,12.08,10,3.02,4,1.21,5,1.51,97,29.31,23,6.95,70,21.15,19,5.74,0,0,0,0,0,0,5,1.51,1,0.3,0,0,0,0,37,11.18,2,0.6,0,0
Мали Иђош,18,,293,188,64.16,293,105,188,13,6.91,175,93.09,26,13.83,9,4.79,8,4.26,6,3.19,41,21.81,9,4.79,28,14.89,17,9.04,23,12.23,0,0,1,0.53,2,1.06,0,0,0,0,0,0,5,2.66,0,0,0,0
Мали Иђош,19,,516,331,64.15,511,180,331,21,6.34,310,93.66,93,28.1,16,4.83,9,2.72,16,4.83,51,15.41,10,3.02,45,13.6,30,9.06,31,9.37,1,0.3,0,0,1,0.3,0,0,0,0,0,0,4,1.21,2,0.6,1,0.3
Мали Иђош,20,,351,220,62.68,351,131,220,5,2.27,215,97.73,49,22.27,9,4.09,3,1.36,12,5.45,19,8.64,9,4.09,9,4.09,9,4.09,87,39.55,0,0,0,0,3,1.36,1,0.45,0,0,0,0,2,0.91,3,1.36,0,0
Мали Иђош,21,,404,240,59.41,402,162,240,7,2.92,233,97.08,78,32.5,2,0.83,3,1.25,9,3.75,30,12.5,8,3.33,6,2.5,0,0,94,39.17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.83,0,0,1,0.42
Мали Иђош,22,,398,249,62.56,398,149,249,4,1.61,245,98.39,44,17.67,2,0.8,6,2.41,3,1.2,52,20.88,13,5.22,37,14.86,15,6.02,51,20.48,0,0,0,0,3,1.2,0,0,0,0,0,0,17,6.83,2,0.8,0,0
Мали Иђош,23,,500,290,58,498,208,290,11,3.79,279,96.21,91,31.38,9,3.1,13,4.48,11,3.79,37,12.76,7,2.41,21,7.24,6,2.07,69,23.79,0,0,0,0,0,0,3,1.03,0,0,0,0,4,1.38,2,0.69,6,2.07
Мали Иђош,24,,426,258,60.56,423,165,258,9,3.49,249,96.51,44,17.05,8,3.1,2,0.78,7,2.71,27,10.47,9,3.49,18,6.98,10,3.88,114,44.19,0,0,0,0,2,0.78,0,0,1,0.39,0,0,5,1.94,0,0,2,0.78
Мали Иђош,25,,525,329,62.67,524,195,329,2,0.61,327,99.39,75,22.8,13,3.95,5,1.52,7,2.13,32,9.73,18,5.47,9,2.74,3,0.91,155,47.11,1,0.3,0,0,2,0.61,0,0,0,0,1,0.3,2,0.61,0,0,4,1.22
Суботица ,,,131466,73746,56.1,131445,57699,73696,2734,3.71,70962,96.22,20626,27.97,2072,2.81,3453,4.68,6445,8.74,9558,12.96,3751,5.09,4502,6.1,1996,2.71,15690,21.28,119,0.16,95,0.13,675,0.92,165,0.22,396,0.54,25,0.03,90,0.12,780,1.06,524,0.71
Суботица ,1,,1518,886,58.37,1518,632,886,32,3.61,854,96.39,232,26.19,26,2.93,38,4.29,54,6.09,113,12.75,90,10.16,80,9.03,62,7,122,13.77,0,0,2,0.23,11,1.24,2,0.23,9,1.02,0,0,3,0.34,8,0.9,2,0.23
Суботица ,2,,1564,877,56.07,1564,687,872,35,3.99,837,95.44,215,24.52,21,2.39,49,5.59,87,9.92,114,13,44,5.02,59,6.73,54,6.16,162,18.47,0,0,0,0,7,0.8,6,0.68,4,0.46,0,0,1,0.11,7,0.8,7,0.8
Суботица ,3,,1661,907,54.61,1669,762,907,30,3.31,877,96.69,268,29.55,23,2.54,30,3.31,100,11.03,112,12.35,69,7.61,42,4.63,22,2.43,176,19.4,1,0.11,2,0.22,9,0.99,2,0.22,2,0.22,0,0,1,0.11,9,0.99,9,0.99
Суботица ,4,,1526,808,52.95,1534,726,808,35,4.33,773,95.67,272,33.66,26,3.22,34,4.21,99,12.25,63,7.8,45,5.57,29,3.59,23,2.85,158,19.55,0,0,1,0.12,4,0.5,0,0,3,0.37,4,0.5,0,0,3,0.37,9,1.11
Суботица ,5,,612,393,64.22,611,218,393,16,4.07,377,95.93,110,27.99,13,3.31,12,3.05,34,8.65,61,15.52,46,11.7,33,8.4,12,3.05,49,12.47,0,0,1,0.25,3,0.76,0,0,1,0.25,0,0,0,0,0,0,2,0.51
Суботица ,6,,757,457,60.37,757,300,457,17,3.72,440,96.28,121,26.48,10,2.19,25,5.47,44,9.63,62,13.57,34,7.44,39,8.53,20,4.38,69,15.1,0,0,0,0,2,0.44,1,0.22,2,0.44,0,0,0,0,7,1.53,4,0.88
Суботица ,7,,535,333,62.24,535,202,333,16,4.8,317,95.2,71,21.32,11,3.3,19,5.71,26,7.81,53,15.92,26,7.81,32,9.61,26,7.81,36,10.81,0,0,1,0.3,2,0.6,1,0.3,3,0.9,0,0,0,0,3,0.9,7,2.1
Суботица ,8,,639,336,52.58,639,303,336,15,4.46,321,95.54,76,22.62,7,2.08,16,4.76,33,9.82,42,12.5,25,7.44,19,5.65,24,7.14,64,19.05,0,0,0,0,2,0.6,0,0,2,0.6,0,0,1,0.3,5,1.49,5,1.49
Суботица ,9,,1196,651,54.43,1196,545,651,22,3.38,629,96.62,206,31.64,24,3.69,34,5.22,75,11.52,68,10.45,27,4.15,38,5.84,15,2.3,111,17.05,0,0,1,0.15,5,0.77,1,0.15,7,1.08,0,0,1,0.15,4,0.61,12,1.84
Суботица ,10,,308,159,51.62,308,149,159,4,2.52,155,97.48,43,27.04,3,1.89,13,8.18,13,8.18,24,15.09,8,5.03,19,11.95,9,5.66,18,11.32,0,0,0,0,1,0.63,0,0,0,0,0,0,2,1.26,2,1.26,0,0
Суботица ,11,,1488,918,61.69,1488,570,918,52,5.66,866,94.34,224,24.4,26,2.83,31,3.38,62,6.75,142,15.47,108,11.76,90,9.8,36,3.92,110,11.98,1,0.11,0,0,14,1.53,4,0.44,2,0.22,0,0,4,0.44,7,0.76,5,0.54
Суботица ,12,,1718,1045,60.83,1717,672,1045,42,4.02,1003,95.98,288,27.56,26,2.49,45,4.31,98,9.38,155,14.83,91,8.71,90,8.61,42,4.02,128,12.25,1,0.1,0,0,9,0.86,2,0.19,2,0.19,0,0,1,0.1,14,1.34,11,1.05
Суботица ,13,,2082,1106,53.12,2082,976,1106,39,3.53,1067,96.47,156,14.1,122,11.03,43,3.89,30,2.71,148,13.38,76,6.87,44,3.98,47,4.25,326,29.48,47,4.25,10,0.9,11,0.99,4,0.36,3,0.27,0,0,0,0,0,0,0,0
Суботица ,14,,2250,1099,48.84,2246,1147,1099,32,2.91,1067,97.09,290,26.39,44,4,42,3.82,90,8.19,169,15.38,86,7.83,85,7.73,28,2.55,198,18.02,1,0.09,1,0.09,12,1.09,3,0.27,2,0.18,1,0.09,2,0.18,4,0.36,9,0.82
Суботица ,15,,2044,1001,48.97,2048,1047,1001,27,2.7,974,97.3,280,27.97,32,3.2,39,3.9,90,8.99,117,11.69,33,3.3,35,3.5,20,2,305,30.47,0,0,1,0.1,5,0.5,0,0,4,0.4,0,0,0,0,9,0.9,4,0.4
Суботица ,16,,1083,596,55.03,1083,487,596,20,3.36,576,96.64,267,44.8,9,1.51,14,2.35,29,4.87,45,7.55,19,3.19,16,2.68,3,0.5,150,25.17,1,0.17,1,0.17,3,0.5,1,0.17,7,1.17,0,0,0,0,6,1.01,5,0.84
Суботица ,17,,1841,1048,56.93,1841,793,1048,30,2.86,1018,97.14,380,36.26,26,2.48,31,2.96,63,6.01,120,11.45,44,4.2,39,3.72,13,1.24,277,26.43,1,0.1,1,0.1,7,0.67,0,0,4,0.38,0,0,0,0,7,0.67,5,0.48
Суботица ,18,,2019,1038,51.41,2019,981,1038,40,3.85,998,96.15,298,28.71,23,2.22,33,3.18,85,8.19,123,11.85,43,4.14,53,5.11,17,1.64,297,28.61,1,0.1,1,0.1,11,1.06,0,0,5,0.48,0,0,1,0.1,4,0.39,3,0.29
Суботица ,19,,1262,745,59.03,1262,517,745,45,6.04,700,93.96,236,31.68,15,2.01,46,6.17,54,7.25,83,11.14,48,6.44,27,3.62,7,0.94,152,20.4,2,0.27,1,0.13,10,1.34,2,0.27,0,0,0,0,2,0.27,7,0.94,8,1.07
Суботица ,20,,1117,632,56.58,1117,485,631,24,3.8,607,96.04,199,31.49,6,0.95,23,3.64,51,8.07,60,9.49,36,5.7,30,4.75,9,1.42,166,26.27,1,0.16,2,0.32,9,1.42,2,0.32,4,0.63,1,0.16,1,0.16,4,0.63,3,0.47
Суботица ,21,,1834,973,53.05,1834,861,973,58,5.96,915,94.04,365,37.51,15,1.54,36,3.7,62,6.37,97,9.97,75,7.71,36,3.7,10,1.03,195,20.04,2,0.21,3,0.31,1,0.1,2,0.21,1,0.1,1,0.1,0,0,8,0.82,6,0.62
Суботица ,22,,1141,622,54.51,1138,516,622,24,3.86,598,96.14,193,31.03,16,2.57,19,3.05,39,6.27,42,6.75,41,6.59,11,1.77,3,0.48,221,35.53,1,0.16,0,0,3,0.48,1,0.16,0,0,0,0,0,0,2,0.32,6,0.96
Суботица ,23,,1428,753,52.73,1428,675,753,29,3.85,724,96.15,189,25.1,10,1.33,35,4.65,63,8.37,79,10.49,7,0.93,26,3.45,16,2.12,269,35.72,0,0,0,0,2,0.27,1,0.13,6,0.8,0,0,1,0.13,14,1.86,6,0.8
Суботица ,24,,1610,907,56.34,1610,703,907,37,4.08,870,95.92,268,29.55,24,2.65,51,5.62,74,8.16,128,14.11,46,5.07,38,4.19,17,1.87,174,19.18,0,0,1,0.11,8,0.88,2,0.22,6,0.66,2,0.22,2,0.22,13,1.43,16,1.76
Суботица ,25,,2092,1112,53.15,2092,980,1112,32,2.88,1080,97.12,349,31.38,24,2.16,39,3.51,108,9.71,137,12.32,33,2.97,39,3.51,19,1.71,304,27.34,1,0.09,1,0.09,5,0.45,1,0.09,7,0.63,0,0,0,0,6,0.54,7,0.63
Суботица ,26,,1061,591,55.7,1061,470,590,19,3.21,571,96.62,201,34.01,19,3.21,23,3.89,86,14.55,68,11.51,24,4.06,27,4.57,13,2.2,85,14.38,0,0,0,0,6,1.02,2,0.34,2,0.34,0,0,0,0,9,1.52,6,1.02
Суботица ,27,,1137,643,56.55,1137,494,641,29,4.51,612,95.18,264,41.06,16,2.49,44,6.84,56,8.71,62,9.64,21,3.27,19,2.95,11,1.71,89,13.84,0,0,0,0,7,1.09,1,0.16,8,1.24,0,0,1,0.16,5,0.78,8,1.24
Суботица ,28,,2463,1376,55.87,2463,1087,1376,60,4.36,1316,95.64,441,32.05,36,2.62,83,6.03,191,13.88,202,14.68,39,2.83,74,5.38,22,1.6,156,11.34,1,0.07,0,0,14,1.02,2,0.15,10,0.73,0,0,2,0.15,32,2.33,11,0.8
Суботица ,29,,1968,1118,56.81,1968,850,1116,37,3.31,1079,96.51,340,30.41,22,1.97,57,5.1,147,13.15,165,14.76,48,4.29,59,5.28,27,2.42,172,15.38,1,0.09,1,0.09,6,0.54,2,0.18,14,1.25,1,0.09,0,0,11,0.98,6,0.54
Суботица ,30,,309,171,55.34,309,138,171,12,7.02,159,92.98,77,45.03,6,3.51,8,4.68,21,12.28,24,14.04,1,0.58,8,4.68,3,1.75,5,2.92,0,0,0,0,1,0.58,0,0,1,0.58,0,0,0,0,2,1.17,2,1.17
Суботица ,31,,1855,1070,57.68,1855,785,1070,45,4.21,1025,95.79,380,35.51,24,2.24,57,5.33,171,15.98,122,11.4,33,3.08,49,4.58,38,3.55,110,10.28,0,0,1,0.09,6,0.56,2,0.19,10,0.93,0,0,0,0,9,0.84,13,1.21
Суботица ,32,,1918,1049,54.69,1918,869,1049,67,6.39,982,93.61,393,37.46,30,2.86,50,4.77,110,10.49,131,12.49,36,3.43,58,5.53,25,2.38,97,9.25,1,0.1,0,0,10,0.95,2,0.19,12,1.14,1,0.1,2,0.19,16,1.53,8,0.76
Суботица ,33,,841,512,60.88,841,329,512,27,5.27,485,94.73,170,33.2,8,1.56,29,5.66,71,13.87,87,16.99,16,3.12,35,6.84,12,2.34,28,5.47,2,0.39,0,0,5,0.98,3,0.59,9,1.76,0,0,0,0,7,1.37,3,0.59
Суботица ,34,,851,487,57.23,851,364,487,19,3.9,468,96.1,127,26.08,14,2.87,26,5.34,65,13.35,67,13.76,22,4.52,48,9.86,18,3.7,54,11.09,1,0.21,0,0,5,1.03,3,0.62,2,0.41,0,0,1,0.21,10,2.05,5,1.03
Суботица ,35,,1049,665,63.39,1049,384,665,27,4.06,638,95.94,208,31.28,32,4.81,33,4.96,77,11.58,94,14.14,27,4.06,43,6.47,40,6.02,58,8.72,0,0,0,0,4,0.6,2,0.3,5,0.75,0,0,0,0,6,0.9,9,1.35
Суботица ,36,,763,438,57.4,763,325,437,22,5.02,415,94.75,143,32.65,16,3.65,17,3.88,58,13.24,53,12.1,16,3.65,27,6.16,13,2.97,39,8.9,1,0.23,0,0,7,1.6,3,0.68,7,1.6,0,0,0,0,10,2.28,5,1.14
Суботица ,37,,2174,1261,58,2174,913,1261,53,4.2,1208,95.8,299,23.71,54,4.28,60,4.76,111,8.8,249,19.75,100,7.93,101,8.01,88,6.98,107,8.49,1,0.08,0,0,15,1.19,1,0.08,5,0.4,0,0,0,0,9,0.71,8,0.63
Суботица ,38,,2309,1417,61.37,2297,880,1417,53,3.74,1364,96.26,310,21.88,70,4.94,53,3.74,145,10.23,320,22.58,109,7.69,122,8.61,87,6.14,103,7.27,1,0.07,1,0.07,12,0.85,0,0,6,0.42,1,0.07,1,0.07,12,0.85,11,0.78
Суботица ,39,,694,430,61.96,694,264,430,20,4.65,410,95.35,119,27.67,11,2.56,29,6.74,39,9.07,78,18.14,31,7.21,51,11.86,13,3.02,26,6.05,0,0,1,0.23,4,0.93,0,0,0,0,0,0,1,0.23,7,1.63,0,0
Суботица ,40,,1753,1106,63.09,1751,645,1106,34,3.07,1072,96.93,301,27.22,44,3.98,23,2.08,92,8.32,236,21.34,76,6.87,105,9.49,58,5.24,99,8.95,0,0,1,0.09,7,0.63,0,0,4,0.36,0,0,5,0.45,12,1.08,9,0.81
Суботица ,41,,1012,621,61.36,1012,391,621,21,3.38,600,96.62,169,27.21,28,4.51,30,4.83,50,8.05,120,19.32,63,10.14,33,5.31,41,6.6,44,7.09,1,0.16,1,0.16,7,1.13,3,0.48,2,0.32,0,0,0,0,6,0.97,2,0.32
Суботица ,42,,850,489,57.53,850,361,487,11,2.25,476,97.34,144,29.45,11,2.25,22,4.5,55,11.25,57,11.66,21,4.29,42,8.59,26,5.32,73,14.93,1,0.2,0,0,6,1.23,2,0.41,5,1.02,0,0,0,0,5,1.02,6,1.23
Суботица ,43,,1129,675,59.79,1129,454,674,27,4,647,95.85,215,31.85,17,2.52,41,6.07,70,10.37,81,12,36,5.33,25,3.7,22,3.26,112,16.59,2,0.3,0,0,3,0.44,1,0.15,9,1.33,0,0,0,0,11,1.63,2,0.3
