Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Ковачица,5,"КОВАЧИЦА, М.ТИТА 33",1382,674,48.77,1382,708,674,23,3.41,651,96.59,261,38.72,35,5.19,10,1.48,39,5.79,5,0.74,1,0.15,3,0.45,110,16.32,5,0.74,4,0.59,164,24.33,3,0.45,4,0.59,0,0,5,0.74,2,0.3,0,0,0,0,0,0
Ковачица,6,"КОВАЧИЦА, М.ТИТА 33",1205,586,48.63,1205,619,586,27,4.61,559,95.39,234,39.93,38,6.48,9,1.54,27,4.61,3,0.51,1,0.17,3,0.51,68,11.6,10,1.71,1,0.17,151,25.77,1,0.17,3,0.51,0,0,5,0.85,2,0.34,0,0,2,0.34,1,0.17
Ковачица,7,"КОВАЧИЦА, М.ТИТА 33",1107,543,49.05,1107,564,543,29,5.34,514,94.66,221,40.7,35,6.45,3,0.55,15,2.76,2,0.37,3,0.55,3,0.55,80,14.73,5,0.92,0,0,141,25.97,5,0.92,0,0,0,0,1,0.18,0,0,0,0,0,0,0,0
Ковачица,8,"КОВАЧИЦА, М.ТИТА 33",1213,528,43.53,1213,685,528,15,2.84,513,97.16,226,42.8,36,6.82,3,0.57,16,3.03,1,0.19,1,0.19,4,0.76,84,15.91,6,1.14,0,0,119,22.54,6,1.14,1,0.19,3,0.57,3,0.57,3,0.57,0,0,1,0.19,0,0
Ковачица,9,"КОВАЧИЦА, М.ТИТА 33",753,294,39.04,753,459,294,12,4.08,282,95.92,115,39.12,13,4.42,2,0.68,18,6.12,0,0,1,0.34,4,1.36,47,15.99,3,1.02,0,0,59,20.07,3,1.02,3,1.02,0,0,13,4.42,1,0.34,0,0,0,0,0,0
Ковачица,10,"ИДВОР, М.ПУПИНА 60",809,492,60.82,809,317,492,13,2.64,479,97.36,326,66.26,32,6.5,6,1.22,10,2.03,2,0.41,1,0.2,1,0.2,50,10.16,13,2.64,0,0,32,6.5,2,0.41,1,0.2,0,0,3,0.61,0,0,0,0,0,0,0,0
Ковачица,11,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА 22",1178,525,44.57,1178,653,525,18,3.43,507,96.57,279,53.14,29,5.52,1,0.19,15,2.86,2,0.38,3,0.57,1,0.19,70,13.33,2,0.38,1,0.19,89,16.95,1,0.19,4,0.76,0,0,9,1.71,0,0,0,0,1,0.19,0,0
Ковачица,12,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА 22",1310,500,38.17,1310,810,500,22,4.4,478,95.6,209,41.8,23,4.6,10,2,28,5.6,2,0.4,1,0.2,16,3.2,66,13.2,1,0.2,3,0.6,104,20.8,1,0.2,1,0.2,0,0,10,2,0,0,0,0,2,0.4,1,0.2
Ковачица,13,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА 22",1262,551,43.66,1262,711,551,30,5.44,521,94.56,267,48.46,30,5.44,14,2.54,24,4.36,2,0.36,1,0.18,8,1.45,70,12.7,6,1.09,0,0,75,13.61,0,0,2,0.36,2,0.36,14,2.54,4,0.73,0,0,1,0.18,1,0.18
Ковачица,14,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА 22",1156,474,41,1156,682,474,24,5.06,450,94.94,242,51.05,37,7.81,1,0.21,14,2.95,2,0.42,4,0.84,6,1.27,55,11.6,6,1.27,1,0.21,63,13.29,2,0.42,2,0.42,3,0.63,7,1.48,2,0.42,0,0,0,0,3,0.63
Ковачица,15,"ПУТНИКОВО, СТАНКОВА 27",146,103,70.55,146,43,103,4,3.88,99,96.12,54,52.43,18,17.48,2,1.94,1,0.97,0,0,2,1.94,0,0,20,19.42,1,0.97,0,0,1,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ковачица,16,"САМОШ, М.ТИТА 25",839,420,50.06,839,419,418,11,2.62,407,96.9,282,67.14,43,10.24,6,1.43,4,0.95,0,0,2,0.48,4,0.95,16,3.81,17,4.05,0,0,29,6.9,0,0,1,0.24,0,0,3,0.71,0,0,0,0,0,0,0,0
Ковачица,17,"УЗДИН, М.ТИТА 143",950,445,46.84,950,505,445,13,2.92,432,97.08,191,42.92,29,6.52,5,1.12,11,2.47,1,0.22,0,0,4,0.9,77,17.3,1,0.22,0,0,111,24.94,0,0,0,0,0,0,0,0,0,0,1,0.22,1,0.22,0,0
Ковачица,18,"УЗДИН, М.ТИТА 143",1028,436,42.41,1028,592,436,9,2.06,427,97.94,212,48.62,32,7.34,1,0.23,17,3.9,1,0.23,8,1.83,6,1.38,55,12.61,0,0,0,0,90,20.64,0,0,0,0,1,0.23,3,0.69,0,0,1,0.23,0,0,0,0
Ковачица,19,"ЦРЕПАЈА, М.ТИТА 8",1196,564,47.16,1196,632,564,21,3.72,543,96.28,322,57.09,39,6.91,7,1.24,23,4.08,0,0,10,1.77,5,0.89,66,11.7,27,4.79,0,0,38,6.74,0,0,0,0,0,0,5,0.89,0,0,0,0,1,0.18,0,0
Ковачица,20,"ЦРЕПАЈА, М.ТИТА 8",1193,635,53.23,1193,558,635,17,2.68,618,97.32,404,63.62,43,6.77,12,1.89,26,4.09,0,0,15,2.36,1,0.16,47,7.4,31,4.88,1,0.16,27,4.25,3,0.47,0,0,0,0,5,0.79,0,0,0,0,2,0.31,1,0.16
Ковачица,21,"ЦРЕПАЈА, М.ТИТА 8",1261,603,47.82,1259,656,603,19,3.15,584,96.85,379,62.85,54,8.96,7,1.16,24,3.98,1,0.17,9,1.49,5,0.83,59,9.78,20,3.32,0,0,19,3.15,1,0.17,0,0,0,0,5,0.83,0,0,0,0,1,0.17,0,0
Ковин,,,29678,14713,49.58,29680,14967,14712,605,4.11,14107,95.88,7864,53.45,1864,12.67,344,2.34,311,2.11,737,5.01,218,1.48,451,3.07,638,4.34,476,3.24,21,0.14,897,6.1,40,0.27,20,0.14,11,0.07,175,1.19,5,0.03,3,0.02,18,0.12,14,0.1
Ковин,1,КОВИН,2443,1297,53.09,2443,1146,1297,54,4.16,1243,95.84,670,51.66,168,12.95,47,3.62,24,1.85,27,2.08,9,0.69,59,4.55,82,6.32,58,4.47,1,0.08,72,5.55,2,0.15,2,0.15,1,0.08,17,1.31,0,0,1,0.08,2,0.15,1,0.08
Ковин,2,КОВИН,1618,871,53.83,1620,749,871,42,4.82,829,95.18,400,45.92,103,11.83,32,3.67,36,4.13,10,1.15,23,2.64,35,4.02,71,8.15,33,3.79,0,0,56,6.43,6,0.69,0,0,0,0,24,2.76,0,0,0,0,0,0,0,0
Ковин,3,КОВИН,1600,862,53.87,1601,739,862,57,6.61,805,93.39,431,50,142,16.47,22,2.55,16,1.86,10,1.16,7,0.81,33,3.83,41,4.76,25,2.9,2,0.23,43,4.99,3,0.35,2,0.23,2,0.23,15,1.74,1,0.12,2,0.23,7,0.81,1,0.12
Ковин,4,КОВИН,1985,1075,54.16,1985,910,1075,47,4.37,1028,95.63,497,46.23,129,12,26,2.42,29,2.7,38,3.53,16,1.49,34,3.16,81,7.53,48,4.47,1,0.09,96,8.93,5,0.47,2,0.19,1,0.09,20,1.86,3,0.28,0,0,1,0.09,1,0.09
Ковин,5,КОВИН,1721,924,53.69,1722,798,924,45,4.87,879,95.13,496,53.68,131,14.18,20,2.16,24,2.6,11,1.19,19,2.06,39,4.22,48,5.19,35,3.79,0,0,33,3.57,5,0.54,0,0,0,0,14,1.52,1,0.11,0,0,2,0.22,1,0.11
Ковин,6,КОВИН,1096,605,55.2,1097,492,605,26,4.3,579,95.7,353,58.35,99,16.36,19,3.14,14,2.31,4,0.66,17,2.81,12,1.98,22,3.64,13,2.15,0,0,17,2.81,1,0.17,1,0.17,0,0,7,1.16,0,0,0,0,0,0,0,0
Ковин,7,КОВИН,1424,747,52.46,1425,678,747,17,2.28,730,97.72,472,63.19,85,11.38,30,4.02,9,1.2,15,2.01,7,0.94,18,2.41,15,2.01,29,3.88,0,0,37,4.95,1,0.13,0,0,0,0,10,1.34,0,0,0,0,1,0.13,1,0.13
Ковин,8,БАВАНИШТЕ,1384,502,36.27,1384,882,502,15,2.99,487,97.01,289,57.57,74,14.74,15,2.99,6,1.2,0,0,6,1.2,9,1.79,39,7.77,13,2.59,0,0,31,6.18,1,0.2,0,0,0,0,2,0.4,0,0,0,0,2,0.4,0,0
Ковин,9,БАВАНИШТЕ,1161,505,43.5,1161,656,505,14,2.77,491,97.23,266,52.67,82,16.24,18,3.56,8,1.58,2,0.4,5,0.99,12,2.38,31,6.14,18,3.56,0,0,42,8.32,1,0.2,0,0,0,0,6,1.19,0,0,0,0,0,0,0,0
Ковин,10,БАВАНИШТЕ,1329,662,49.81,1329,667,662,24,3.63,638,96.37,404,61.03,92,13.9,16,2.42,11,1.66,2,0.3,10,1.51,24,3.63,19,2.87,12,1.81,2,0.3,28,4.23,0,0,1,0.15,0,0,16,2.42,0,0,0,0,1,0.15,0,0
Ковин,11,БАВАНИШТЕ,1056,481,45.55,1057,576,480,17,3.53,463,96.26,313,65.07,59,12.27,9,1.87,15,3.12,0,0,6,1.25,4,0.83,17,3.53,15,3.12,0,0,23,4.78,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,1,0.21
Ковин,12,ДЕЛИБЛАТО,1293,563,43.54,1294,731,563,27,4.8,536,95.2,311,55.24,95,16.87,4,0.71,14,2.49,3,0.53,12,2.13,14,2.49,17,3.02,11,1.95,1,0.18,44,7.82,2,0.36,0,0,0,0,6,1.07,0,0,0,0,0,0,2,0.36
Ковин,13,ДЕЛИБЛАТО,1310,553,42.21,1311,758,553,19,3.44,534,96.56,349,63.11,65,11.75,5,0.9,12,2.17,4,0.72,9,1.63,15,2.71,10,1.81,11,1.99,2,0.36,46,8.32,2,0.36,1,0.18,0,0,3,0.54,0,0,0,0,0,0,0,0
Ковин,14,МРАМОРАК,1114,564,50.63,1114,550,564,22,3.9,542,96.1,323,57.27,74,13.12,20,3.55,9,1.6,2,0.35,21,3.72,13,2.3,20,3.55,24,4.26,1,0.18,26,4.61,1,0.18,0,0,0,0,8,1.42,0,0,0,0,0,0,0,0
Ковин,15,МРАМОРАК,1207,556,46.06,1208,652,556,24,4.32,532,95.68,294,52.88,105,18.88,10,1.8,10,1.8,2,0.36,12,2.16,3,0.54,18,3.24,18,3.24,7,1.26,40,7.19,0,0,4,0.72,2,0.36,5,0.9,0,0,0,0,1,0.18,1,0.18
Ковин,16,ГАЈ,1168,594,50.86,1168,574,594,23,3.87,571,96.13,397,66.84,58,9.76,10,1.68,7,1.18,2,0.34,9,1.52,13,2.19,6,1.01,32,5.39,1,0.17,23,3.87,3,0.51,1,0.17,0,0,9,1.52,0,0,0,0,0,0,0,0
Ковин,17,ГАЈ,1307,656,50.19,1311,655,656,43,6.55,613,93.45,409,62.35,70,10.67,12,1.83,17,2.59,5,0.76,7,1.07,23,3.51,9,1.37,27,4.12,0,0,29,4.42,2,0.3,1,0.15,0,0,2,0.3,0,0,0,0,0,0,0,0
Ковин,18,СКОРЕНОВАЦ,1170,500,42.74,1172,672,500,19,3.8,481,96.2,90,18,13,2.6,1,0.2,11,2.2,255,51,2,0.4,19,3.8,9,1.8,2,0.4,0,0,72,14.4,0,0,0,0,2,0.4,4,0.8,0,0,0,0,0,0,1,0.2
Ковин,19,СКОРЕНОВАЦ,1121,534,47.64,1121,587,534,13,2.43,521,97.57,72,13.48,17,3.18,2,0.37,7,1.31,338,63.3,3,0.56,8,1.5,6,1.12,4,0.75,0,0,57,10.67,0,0,1,0.19,2,0.37,3,0.56,0,0,0,0,0,0,1,0.19
Ковин,20,ПЛОЧИЦА,1426,789,55.33,1429,640,789,17,2.15,772,97.85,513,65.02,112,14.2,12,1.52,22,2.79,3,0.38,15,1.9,24,3.04,12,1.52,30,3.8,0,0,25,3.17,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,2,0.25
Ковин,21,ПЛОЧИЧКИ РИТ,122,61,50,122,61,61,3,4.92,58,95.08,49,80.33,3,4.92,2,3.28,0,0,1,1.64,0,0,2,3.28,0,0,0,0,0,0,0,0,0,0,1,1.64,0,0,0,0,0,0,0,0,0,0,0,0
Ковин,22,ДУБОВАЦ,1081,528,48.84,1082,554,528,22,4.17,506,95.83,309,58.52,60,11.36,7,1.33,5,0.95,1,0.19,1,0.19,6,1.14,60,11.36,7,1.33,1,0.19,42,7.95,4,0.76,0,0,0,0,3,0.57,0,0,0,0,0,0,0,0
Ковин,23,ШУМАРАК,139,80,57.55,139,59,80,2,2.5,78,97.5,39,48.75,3,3.75,2,2.5,3,3.75,2,2.5,1,1.25,10,12.5,4,5,5,6.25,1,1.25,6,7.5,0,0,0,0,1,1.25,0,0,0,0,0,0,0,0,1,1.25
Ковин,24,МАЛО БАВАНИШТЕ,315,147,46.67,319,172,147,8,5.44,139,94.56,87,59.18,19,12.93,2,1.36,2,1.36,0,0,1,0.68,15,10.2,1,0.68,3,2.04,1,0.68,5,3.4,0,0,2,1.36,0,0,1,0.68,0,0,0,0,0,0,0,0
Ковин,25,БЕЛИ БРЕГ,88,57,64.77,66,9,57,5,8.77,52,91.23,31,54.39,6,10.53,1,1.75,0,0,0,0,0,0,7,12.28,0,0,3,5.26,0,0,4,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Опово,,,8680,4559,52.52,8681,4122,4558,159,3.49,4399,96.49,2664,58.43,646,14.17,79,1.73,88,1.93,6,0.13,92,2.02,53,1.16,89,1.95,173,3.79,1,0.02,385,8.44,11,0.24,11,0.24,0,0,57,1.25,3,0.07,31,0.68,7,0.15,3,0.07
Опово,1,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4",316,192,60.76,316,124,192,3,1.56,189,98.44,103,53.65,45,23.44,7,3.65,2,1.04,1,0.52,1,0.52,1,0.52,3,1.56,7,3.65,0,0,14,7.29,0,0,0,0,0,0,3,1.56,1,0.52,1,0.52,0,0,0,0
Опово,2,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4",308,139,45.13,308,169,139,5,3.6,134,96.4,86,61.87,15,10.79,13,9.35,1,0.72,0,0,0,0,1,0.72,7,5.04,3,2.16,0,0,3,2.16,0,0,2,1.44,0,0,1,0.72,1,0.72,0,0,0,0,1,0.72
Опово,3,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4",351,180,51.28,351,171,180,3,1.67,177,98.33,103,57.22,21,11.67,5,2.78,1,0.56,0,0,4,2.22,2,1.11,6,3.33,15,8.33,0,0,15,8.33,1,0.56,0,0,0,0,4,2.22,0,0,0,0,0,0,0,0
Опово,4,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР.4",274,158,57.66,274,116,158,6,3.8,152,96.2,110,69.62,14,8.86,3,1.9,1,0.63,0,0,1,0.63,4,2.53,1,0.63,4,2.53,0,0,9,5.7,0,0,1,0.63,0,0,1,0.63,0,0,0,0,3,1.9,0,0
Опово,5,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР.12, ГЛАВНИ УЛАЗ",369,176,47.7,369,193,176,5,2.84,171,97.16,90,51.14,24,13.64,5,2.84,7,3.98,0,0,4,2.27,5,2.84,4,2.27,8,4.55,0,0,18,10.23,0,0,1,0.57,0,0,0,0,0,0,4,2.27,1,0.57,0,0
Опово,6,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР.12, ГЛАВНИ УЛАЗ",456,230,50.44,456,226,230,10,4.35,220,95.65,109,47.39,36,15.65,4,1.74,2,0.87,0,0,6,2.61,3,1.3,11,4.78,10,4.35,0,0,30,13.04,0,0,0,0,0,0,5,2.17,0,0,2,0.87,2,0.87,0,0
Опово,7,ОПОВО,383,191,49.87,383,192,191,9,4.71,182,95.29,101,52.88,16,8.38,2,1.05,5,2.62,1,0.52,2,1.05,9,4.71,6,3.14,13,6.81,0,0,17,8.9,1,0.52,1,0.52,0,0,7,3.66,0,0,0,0,0,0,1,0.52
Опово,8,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР.12, ГЛАВНИ УЛАЗ",477,278,58.28,477,199,278,7,2.52,271,97.48,139,50,40,14.39,3,1.08,3,1.08,0,0,7,2.52,3,1.08,8,2.88,15,5.4,0,0,43,15.47,1,0.36,1,0.36,0,0,6,2.16,0,0,2,0.72,0,0,0,0
Опово,9,"ФИСКУЛТУРНА САЛА УЛАЗ ИЗ РИБАРСКЕ УЛИЦЕ, БРАТСТВА И ЈЕДИНСТВА 12",324,161,49.69,324,163,161,10,6.21,151,93.79,79,49.07,34,21.12,1,0.62,2,1.24,0,0,5,3.11,1,0.62,3,1.86,7,4.35,0,0,15,9.32,0,0,0,0,0,0,2,1.24,0,0,0,0,1,0.62,1,0.62
Опово,10,"ОПОВО, УЛ. МАРКСИМА ГОРКОГ 1",284,167,58.8,284,117,167,4,2.4,163,97.6,98,58.68,27,16.17,2,1.2,2,1.2,1,0.6,5,2.99,2,1.2,0,0,7,4.19,0,0,13,7.78,0,0,0,0,0,0,6,3.59,0,0,0,0,0,0,0,0
Опово,11,"ОПОВО, БРАСТВА ЈЕДИНСТВА БР.12, ГЛАВНИ УЛАЗ",382,204,53.4,382,178,204,5,2.45,199,97.55,128,62.75,27,13.24,4,1.96,4,1.96,0,0,10,4.9,0,0,2,0.98,4,1.96,0,0,17,8.33,1,0.49,0,0,0,0,1,0.49,0,0,1,0.49,0,0,0,0
Опово,12,ОПОВО,425,229,53.88,425,196,228,17,7.42,211,92.14,119,51.97,38,16.59,2,0.87,7,3.06,0,0,5,2.18,2,0.87,4,1.75,7,3.06,0,0,21,9.17,0,0,0,0,0,0,3,1.31,0,0,3,1.31,0,0,0,0
Опово,13,"ОПОВО, УЛ БРАТСТВА ЈЕДИНСТВА ББ, МАШИНСКИ ПАРК",377,258,68.44,377,119,258,10,3.88,248,96.12,153,59.3,34,13.18,2,0.78,4,1.55,2,0.78,2,0.78,4,1.55,5,1.94,27,10.47,0,0,11,4.26,1,0.39,0,0,0,0,0,0,0,0,3,1.16,0,0,0,0
Опово,14,ОПОВО,337,170,50.45,337,167,170,4,2.35,166,97.65,106,62.35,21,12.35,1,0.59,6,3.53,0,0,2,1.18,0,0,6,3.53,5,2.94,0,0,15,8.82,0,0,0,0,0,0,4,2.35,0,0,0,0,0,0,0,0
Опово,15,САКУЛЕ,283,122,43.11,283,161,122,5,4.1,117,95.9,78,63.93,14,11.48,1,0.82,3,2.46,0,0,4,3.28,3,2.46,0,0,2,1.64,0,0,9,7.38,0,0,0,0,0,0,2,1.64,1,0.82,0,0,0,0,0,0
Опово,16,САКУЛЕ,254,127,50,254,127,127,6,4.72,121,95.28,83,65.35,11,8.66,0,0,5,3.94,0,0,4,3.15,0,0,5,3.94,2,1.57,0,0,9,7.09,0,0,0,0,0,0,2,1.57,0,0,0,0,0,0,0,0
Опово,17,САКУЛЕ,332,163,49.1,333,170,163,3,1.84,160,98.16,95,58.28,22,13.5,4,2.45,5,3.07,0,0,4,2.45,1,0.61,4,2.45,6,3.68,0,0,15,9.2,3,1.84,0,0,0,0,1,0.61,0,0,0,0,0,0,0,0
Опово,18,САКУЛЕ,365,187,51.23,365,178,187,7,3.74,180,96.26,124,66.31,26,13.9,2,1.07,1,0.53,1,0.53,11,5.88,0,0,1,0.53,0,0,1,0.53,6,3.21,0,0,0,0,0,0,4,2.14,0,0,3,1.6,0,0,0,0
Опово,19,САКУЛЕ,300,139,46.33,300,161,139,3,2.16,136,97.84,93,66.91,15,10.79,1,0.72,2,1.44,0,0,3,2.16,0,0,0,0,4,2.88,0,0,17,12.23,0,0,0,0,0,0,0,0,0,0,1,0.72,0,0,0,0
Опово,20,СЕФКЕРИН,384,195,50.78,384,189,195,7,3.59,188,96.41,129,66.15,23,11.79,6,3.08,2,1.03,0,0,1,0.51,2,1.03,4,2.05,0,0,0,0,16,8.21,0,0,2,1.03,0,0,2,1.03,0,0,1,0.51,0,0,0,0
Опово,21,СЕФКЕРИН,330,193,58.48,330,137,193,4,2.07,189,97.93,104,53.89,22,11.4,3,1.55,3,1.55,0,0,3,1.55,6,3.11,4,2.07,11,5.7,0,0,28,14.51,1,0.52,2,1.04,0,0,1,0.52,0,0,1,0.52,0,0,0,0
Опово,22,СЕФКЕРИН,379,193,50.92,379,186,193,7,3.63,186,96.37,134,69.43,16,8.29,3,1.55,5,2.59,0,0,0,0,2,1.04,0,0,5,2.59,0,0,16,8.29,0,0,1,0.52,0,0,2,1.04,0,0,2,1.04,0,0,0,0
Опово,23,СЕФКЕРИН,370,188,50.81,370,182,188,5,2.66,183,97.34,116,61.7,40,21.28,1,0.53,7,3.72,0,0,3,1.6,0,0,4,2.13,4,2.13,0,0,6,3.19,0,0,0,0,0,0,0,0,0,0,2,1.06,0,0,0,0
Опово,24,СЕФКЕРИН,355,182,51.27,355,173,182,5,2.75,177,97.25,95,52.2,42,23.08,2,1.1,6,3.3,0,0,5,2.75,1,0.55,1,0.55,3,1.65,0,0,16,8.79,2,1.1,0,0,0,0,0,0,0,0,4,2.2,0,0,0,0
Опово,25,СЕФКЕРИН,265,137,51.7,265,128,137,9,6.57,128,93.43,89,64.96,23,16.79,2,1.46,2,1.46,0,0,0,0,1,0.73,0,0,4,2.92,0,0,6,4.38,0,0,0,0,0,0,0,0,0,0,1,0.73,0,0,0,0
Панчево ,,,113017,52841,46.75,112849,60008,52800,2257,4.27,50543,95.65,27212,51.5,6558,12.41,1862,3.52,1944,3.68,630,1.19,976,1.85,758,1.43,2463,4.66,2317,4.38,34,0.06,3710,7.02,196,0.37,100,0.19,21,0.04,1558,2.95,52,0.1,47,0.09,68,0.13,37,0.07
Панчево ,1,"БАНАТСКИ БРЕСТОВАЦ, ОЛГЕ ПЕТРОВ 1",1537,659,42.88,1539,880,659,21,3.19,638,96.81,404,61.31,49,7.44,30,4.55,33,5.01,0,0,15,2.28,20,3.03,4,0.61,28,4.25,2,0.3,42,6.37,2,0.3,0,0,1,0.15,5,0.76,1,0.15,0,0,2,0.3,0,0
Панчево ,2,"БАНАТСКИ БРЕСТОВАЦ, М. ТИТА 4А",1322,630,47.66,1322,692,630,13,2.06,617,97.94,426,67.62,82,13.02,17,2.7,10,1.59,1,0.16,10,1.59,6,0.95,10,1.59,18,2.86,2,0.32,26,4.13,1,0.16,0,0,0,0,8,1.27,0,0,0,0,0,0,0,0
Панчево ,3,"БАНАТСКО НОВО СЕЛО, ВУКА КАРАЏИЋА 46",1420,664,46.76,1417,753,664,25,3.77,639,96.23,321,48.34,84,12.65,33,4.97,16,2.41,3,0.45,18,2.71,3,0.45,24,3.61,55,8.28,0,0,76,11.45,0,0,2,0.3,1,0.15,2,0.3,1,0.15,0,0,0,0,0,0
Панчево ,4,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА 67",1679,817,48.66,1675,858,817,29,3.55,788,96.45,422,51.65,78,9.55,35,4.28,29,3.55,5,0.61,19,2.33,6,0.73,41,5.02,44,5.39,2,0.24,97,11.87,1,0.12,1,0.12,1,0.12,4,0.49,0,0,1,0.12,1,0.12,1,0.12
Панчево ,5,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА 79",1919,707,36.84,1919,1212,707,24,3.39,683,96.61,356,50.35,85,12.02,29,4.1,36,5.09,5,0.71,11,1.56,13,1.84,24,3.39,35,4.95,1,0.14,76,10.75,3,0.42,0,0,0,0,1,0.14,4,0.57,1,0.14,2,0.28,1,0.14
Панчево ,6,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА 79",1410,629,44.61,1410,781,629,12,1.91,617,98.09,312,49.6,83,13.2,26,4.13,19,3.02,3,0.48,19,3.02,15,2.38,29,4.61,31,4.93,0,0,66,10.49,1,0.16,0,0,0,0,10,1.59,1,0.16,1,0.16,0,0,1,0.16
Панчево ,7,"ДОЛОВО, КРАЉА ПЕТРА I БР. 1",1834,858,46.78,1807,949,858,39,4.55,819,95.45,521,60.72,99,11.54,23,2.68,20,2.33,2,0.23,13,1.52,8,0.93,26,3.03,32,3.73,1,0.12,60,6.99,0,0,1,0.12,0,0,12,1.4,0,0,0,0,0,0,1,0.12
