"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Младеновац,33,Кораћица 2 / Основна школа у Кораћици,698,462,66.19,462,66.19,306,151
      Младеновац,34,"Велика Иванча 1 / ОШ ""Река"" у Великој Иванчи",713,469,65.78,469,65.78,282,180
      Младеновац,35,Мала врбица / Просторије месне заједнице у Малој врбици,288,180,62.5,180,62.5,83,93
      Младеновац,36,"Велика Иванча 2 / ОШ ""Рудник"" у Великој Иванчи",440,318,72.27,318,72.27,232,82
      Младеновац,37,"""Ливаде"" / ОШ ""Ливаде"" у Великој Иванчи",283,203,71.73,203,71.73,124,74
      Младеновац,38,Јагњило 1 / Задружни дом у Јагњилу,616,450,73.05,450,73.05,238,209
      Младеновац,39,"Јагњило 2 / ОШ ""Милица Милошевић"" у Јагњилу",621,424,68.28,424,68.28,259,161
      Младеновац,40,"Јагњило 3 / ОШ ""Милица Милошевић"" у Јагњилу",613,402,65.58,402,65.58,243,156
      Младеновац,41,Рабровац 1 / Просторије Месне канцеларије у Рабровцу,555,394,70.99,394,70.99,203,187
      Младеновац,42,Рабровац 2 / Основна школа у Рабровцу,553,404,73.06,404,73.06,199,199
      Младеновац,43,"Ковачевац 1 / Основна школа у Доњем крају, Ковачевац",762,563,73.88,563,73.88,386,169
      Младеновац,44,Ковачевац 2 / Дом културе у Ковачевцу,784,565,72.07,565,72.07,387,164
      Младеновац,45,Ковачевац 3 / Дом културе у Ковачевцу,949,642,67.65,642,67.65,411,215
      Младеновац,46,"Ковачевац 4 / Локал Јанковић Десанке, Ђермине",1090,837,76.79,837,76.79,519,306
      Младеновац,47,Велика Крсна 1 / МЗ у Великој Крсни - центар,812,513,63.18,513,63.18,350,156
      Младеновац,48,"Велика Крсна 2 / Основна школа ""Биса Симић"" - центар",592,416,70.27,416,70.27,259,153
      Младеновац,49,"Велика Крсна 3 / Основна школа , - Влајића крај",862,620,71.93,620,71.93,454,154
      Младеновац,50,"Велика Крсна 4 / ПП ""Сунце"" крај Степање",394,283,71.83,283,71.83,204,73
      Младеновац,51,"Велика Крсна 5 / Основна школа ""Белућа"" , Велика Крсна",206,167,81.07,167,81.07,110,56
      Младеновац,52,Шепшин / Основна школа у Шепшину,676,484,71.6,484,71.6,303,176
      Младеновац,53,Дубона 1 / Основна школа у Горњој Дубони,646,498,77.09,498,77.09,317,176
      Младеновац,54,Дубона 2 / Основна школа у Доњој Дубони,268,187,69.78,187,69.78,148,38
      Младеновац,55,Сенаја / Основна школа у Сенаји,454,289,63.66,289,63.66,161,125
      Младеновац,56,Влашка 1 / Основна школа у Влашкој,689,423,61.39,423,61.39,233,183
      Младеновац,57,Влашка 2 / Основна школа у Влашкој,683,480,70.28,480,70.28,290,172
      Младеновац,58,Влашка 3 / Основна школа у Влашкој,807,567,70.26,567,70.26,397,156
      Младеновац,59,Амерић / Основна школа у Америћу,703,479,68.14,479,68.14,333,141
      Нови Београд,,,213503,144840,67.84,144819,67.83,58652,83081
      Нови Београд,1,Школа за дизајн коже 1 / Сајмиште 2А,1094,629,57.5,629,57.5,298,320
      Нови Београд,2,Школа за дизајн коже 2 / Сајмиште 2А,1317,756,57.4,756,57.4,438,309
      Нови Београд,3,"ОШ ""ЈОВАН ДУЧИЋ"" 1 / Мил. Поповића 16",1551,1048,67.57,1048,67.57,358,673
      Нови Београд,4,Х Београдска гимназија 1 / П. Солидарности 1А,1550,1013,65.35,1013,65.35,436,554
      Нови Београд,5,"ЦМЗ ""УШЋЕ"" / Бул. Зорана Ђинђића 44",1460,979,67.05,978,66.99,362,591
      Нови Београд,6,"ОШ ""ЈОВАН ДУЧИЋ"" 2 / Мил. Поповића 16",1618,1083,66.93,1083,66.93,451,610
      Нови Београд,7,"ДВ ""ЗЕКА"" 1 / Бул. Зорана Ђинђића 55",1945,1344,69.1,1343,69.05,569,753
      Нови Београд,8,"ДВ ""ЗЕКА"" 2 / Бул. Зорана Ђинђића 55",1420,948,66.76,948,66.76,427,500
      Нови Београд,9,"Бивша МЗ ""Газела"" 1 / Б.А. Чарнојевића 23А",1363,933,68.45,933,68.45,351,561
      Нови Београд,10,"Бивша МЗ ""Газела"" 2 / Б.А. Чарнојевића 23А",1361,882,64.81,882,64.81,321,548
      Нови Београд,11,"ОШ ""ЛАЗА КОСТИЋ"" 1 / Мил. Поповића 72",1217,831,68.28,831,68.28,351,460
      Нови Београд,12,"ОШ ""ЛАЗА КОСТИЋ"" 2 / Мил. Поповића 72",1553,1059,68.19,1058,68.13,444,595
      Нови Београд,13,"ДВ ""ЛЕПТИРИЋ"" - САЛА / Мил. Поповића 34",1485,1027,69.16,1027,69.16,438,571
      Нови Београд,14,"ЦМЗ ""ГАЗЕЛА"" - САЛА / М. Миланковића 34",1166,829,71.1,829,71.1,318,489
      Нови Београд,15,"ДВ ""ПЧЕЛИЦА"" - ХОЛ / П. Солидарносри 75",1388,949,68.37,949,68.37,377,547
      Нови Београд,16,СТРЕЛИШТЕ (СКЛОНИШТЕ) / Шпанских бораца 71А,1824,1317,72.2,1317,72.2,501,780
      Нови Београд,17,КЛУБ ПЕНЗИОНЕРА / М. Миланковића 120Д,1229,845,68.76,845,68.76,301,525
      Нови Београд,18,Х Београдска гимназија 2 / П. Солидарности 1А,1973,1433,72.63,1433,72.63,626,770
      Нови Београд,19,"ОШ ""РАДОЈЕ ДОМАНОВИЋ"" 1 / Бул. Уметности 31",1178,788,66.89,788,66.89,254,519
      Нови Београд,20,"ОШ ""РАДОЈЕ ДОМАНОВИЋ"" 2 / Бул. Уметности 31",1430,992,69.37,992,69.37,364,604
      Нови Београд,21,"ОШ ""РАДОЈЕ ДОМАНОВИЋ"" 3 / Бул. Уметности 31",1168,785,67.21,785,67.21,225,545
      Нови Београд,22,"Просторија МЗ ""АКАДЕМИЈА"" 1 / Бул. Уметности 27",1642,1158,70.52,1158,70.52,437,700
      Нови Београд,23,"Просторија МЗ ""АКАДЕМИЈА"" 2 / Бул. Уметности 27",2085,1450,69.54,1450,69.54,471,951
      Нови Београд,24,"МЗ ""ДУНАВСКИ КЕЈ"" - КАНЦЕЛАРИЈА / Бул. Зорана Ђинђића 64",1364,920,67.45,920,67.45,400,500
      Нови Београд,25,"МЗ ""ДУНАВСКИ КЕЈ"" - МАЛА САЛА / Бул. Зорана Ђинђића 64",1388,944,68.01,944,68.01,343,574
      Нови Београд,26,"МЗ ""ДУНАВСКИ КЕЈ"" - ВЕЛИКА САЛА / Бул. Зорана Ђинђића 64",1660,1126,67.83,1126,67.83,384,715
      Нови Београд,27,ZEPTER International / Булевар Михаила Пупина 117,1847,1283,69.46,1283,69.46,375,878
      Нови Београд,28,УДРУЖЕЊЕ ЛИВАЦА / Бул. Зорана Ђинђића 86,1383,962,69.56,962,69.56,316,611
      Нови Београд,29,"ОШ ""ДУШКО РАДОВИЋ"" 1 / Бул. Зорана Ђинђића 112",1690,1079,63.85,1079,63.85,387,673
      Нови Београд,30,"ОШ ""ДУШКО РАДОВИЋ"" 2 / Бул. Зорана Ђинђића 112",1375,863,62.76,863,62.76,285,559
      Нови Београд,31,"ОШ ""ДУШКО РАДОВИЋ"" 3 / Бул. Зорана Ђинђића 112",1235,850,68.83,850,68.83,243,587
      Нови Београд,32,"ДВ ""ПОЛЕТАРАЦ"" - ХОЛ 1 / Народних хероја 19А",846,615,72.7,615,72.7,260,345
      Нови Београд,33,"ДВ ""ПОЛЕТАРАЦ"" - ХОЛ 2 / Народних хероја 19А",907,623,68.69,623,68.69,230,376
      Нови Београд,34,ГЕНЕРАЛЕКСПОРТ - ХОЛ / Народних хероја 43,1239,849,68.52,849,68.52,330,502
      Нови Београд,35,"ОШ ""ДУШКО РАДОВИЋ"" 4 / Бул. Зорана Ђинђића 112",937,651,69.48,651,69.48,267,375
      Нови Београд,36,"ОШ ""РАТКО МИТРОВИЋ"" 1 / Омладинских бригада 58",1473,1056,71.69,1056,71.69,438,587
      Нови Београд,37,"ОШ ""РАТКО МИТРОВИЋ"" 2 / Омладинских бригада 58",1759,1202,68.33,1202,68.33,486,684
      Нови Београд,38,"ЦМЗ ""СТАРИ АЕРОДРОМ"" 1 / Народних хероја 42",1192,822,68.96,822,68.96,345,457
      Нови Београд,39,"ЦМЗ ""СТАРИ АЕРОДРОМ"" 2 / Народних хероја 42",887,629,70.91,629,70.91,230,385
      Нови Београд,40,"ОШ ""РАТКО МИТРОВИЋ"" 3 / Омладинских бригада 58",1173,795,67.77,795,67.77,367,408
      Нови Београд,41,"ОШ ""ЂУРО СТРУГАР"" 1 / М. Миланковића 148",1804,1189,65.91,1188,65.85,434,714
      Нови Београд,42,"ОШ ""ЂУРО СТРУГАР"" 2 / М. Миланковића 148",1764,1234,69.95,1234,69.95,438,779
      Нови Београд,43,"ОШ ""ИВАН ГУНДУЛИЋ"" - ТРПЕЗАРИЈА / Народних хероја 12",1649,1122,68.04,1122,68.04,381,712
      Нови Београд,44,"ОШ ""ИВАН ГУНДУЛИЋ"" - КАБИНЕТ ЗА ХЕМИЈУ / Народних хероја 12",1523,1083,71.11,1083,71.11,416,635
      Нови Београд,45,"ОШ"" НОВИ БЕОГРАД"" -КАБИНЕТ ЗА ФИЗИЧКО / Народних хероја 12",1226,848,69.17,848,69.17,286,538
      Нови Београд,46,"ОШ ""ИВАН ГУНДУЛИЋ"" - КАБИНЕТ ЗА БИОЛОГИЈУ / Народних хероја 12",1608,1019,63.37,1019,63.37,418,581
      Нови Београд,47,"ОШ"" НОВИ БЕОГРАД"" / Народних хероја 12",1634,1081,66.16,1081,66.16,421,637
      Нови Београд,48,СКЦ- (Политехничка академија) 1 / Бул. Зорана Ђинђића 152А,1791,1213,67.73,1213,67.73,498,699
      Нови Београд,49,СКЦ- (Политехничка академија) 2 / Бул. Зорана Ђинђића 152А,1799,1131,62.87,1131,62.87,425,684
      Нови Београд,50,ГРАФИЧКА ШКОЛА / Отона Жупанчича 19,1443,866,60.01,866,60.01,376,477
      Нови Београд,51,"Простор МЗ ""ПАРИСКА КОМУНА"" / Отона Жупанчича 14",1306,851,65.16,851,65.16,271,563
      Нови Београд,52,СРЕДЊА ТУРИСТИЧКА ШКОЛА 1 / Отона Жупанчича 4,1068,731,68.45,731,68.45,293,425
      Нови Београд,53,СРЕДЊА ТУРИСТИЧКА ШКОЛА 2 / Отона Жупанчича 4,1083,723,66.76,723,66.76,240,468
      Нови Београд,54,"МЗ ""ИКАРУС"" - САЛА / Алексиначких рудара 37",1469,1021,69.5,1018,69.3,339,654
      Нови Београд,55,ИСТОРИЈСКИ АРХИВ БЕОГРАДА - САЛА / Палмира Тољатија 1,1813,1189,65.58,1186,65.42,446,718
      Нови Београд,56,"ДЕЧЈИ ВРТИЋ ""МАЈА"" 1 / Грамшијева 2А",1637,1066,65.12,1066,65.12,471,570
      Нови Београд,57,"ДЕЧЈИ ВРТИЋ ""МАЈА"" 2 / Грамшијева 2А",1713,1103,64.39,1103,64.39,412,673
      Нови Београд,58,"ОШ ""КРАЉ АЛЕКСАНДАР I"" 1 / Алексиначких рудара 22",1074,686,63.87,686,63.87,233,438
      Нови Београд,59,"ОШ ""КРАЉ АЛЕКСАНДАР I"" 2 / Алексиначких рудара 22",790,535,67.72,535,67.72,175,347
      Нови Београд,60,"ОШ ""МАРКО ОРЕШКОВИЋ"" 1 / Отона Жупанчича 30",1268,837,66.01,837,66.01,289,528
      Нови Београд,61,"ОШ ""МАРКО ОРЕШКОВИЋ"" 2 / Отона Жупанчича 30",1572,1048,66.67,1048,66.67,446,584
      Нови Београд,62,"ОШ ""МАРКО ОРЕШКОВИЋ"" 3 / Отона Жупанчича 30",1334,903,67.69,903,67.69,325,555
      Нови Београд,63,"КЛУБ ЗА СТАРА ЛИЦА ""МИХАЈЛО СТУПАР"" 1 / Похорска 32",1822,1212,66.52,1212,66.52,459,733
      Нови Београд,64,"ОШ ""НАДЕЖДА ПЕТРОВИЋ"" 1 / Луја Адамича 4",1573,1026,65.23,1026,65.23,418,579
      Нови Београд,65,"ОШ ""НАДЕЖДА ПЕТРОВИЋ"" 2 / Луја Адамича 4",1154,736,63.78,736,63.78,295,425
      Нови Београд,66,"ПРОСТОР МЗ ""ПАВИЉОНИ"" / Гоце Делчева 46",1365,836,61.25,836,61.25,359,459
      Нови Београд,67,"ОШ ""НАДЕЖДА ПЕТРОВИЋ"" 3 / Луја Адамича 4",1173,770,65.64,770,65.64,371,385
      Нови Београд,68,"КЛУБ ЗА СТАРА ЛИЦА ""МИХАЈЛО СТУПАР"" 2 / Похорска 32",1524,977,64.11,977,64.11,456,499
      Нови Београд,69,"ДЕЧЈИ ВРТИЋ ""БИСЕР"" 1 / Омладиснких бригада 106",1361,918,67.45,918,67.45,432,471
      Нови Београд,70,"ДЕЧЈИ ВРТИЋ ""БИСЕР"" 2 / Омладиснких бригада 106",1617,1134,70.13,1134,70.13,454,659
      Нови Београд,71,"ДЕЧЈИ ВРТИЋ ""СРНА"" 1 / Омладиснких бригада 136",1801,1123,62.35,1122,62.3,403,690
      Нови Београд,72,"ДЕЧЈИ ВРТИЋ ""СРНА"" 2 / Омладиснких бригада 136",1469,994,67.67,994,67.67,323,645
      Нови Београд,73,"ОШ ""20. ОКТОБАР"" 1 / Омладински бригада 138",1528,1035,67.74,1035,67.74,393,621
      Нови Београд,74,"ОШ ""20. ОКТОБАР"" 2 / Омладински бригада 138",1693,1096,64.74,1096,64.74,265,793
      Нови Београд,75,ОПШТИНСКИ УСЛУЖНИ ЦЕНТАР / Јурија Гагарина 81,1693,1155,68.22,1155,68.22,487,645
      Нови Београд,76,"МЗ ""САВСКИ КЕЈ"" - ПРОСТОР / Јурија Гагарина 81",1719,1180,68.64,1180,68.64,464,693
      Нови Београд,77,"ОШ ""20. ОКТОБАР"" 3 / Омладински бригада 138",1501,993,66.16,993,66.16,353,609
      Нови Београд,78,"ОШ ""20. ОКТОБАР"" 4 / Омладински бригада 138",1757,1180,67.16,1179,67.1,374,779
      Нови Београд,79,ОПШТИНСКИ УСЛУЖНИ ЦЕНТАР-КАТАСТАР / Јурија Гагарина 81,1635,1118,68.38,1118,68.38,427,663
      Нови Београд,80,"МЗ ""САВСКИ КЕЈ"" - КЛУБ ПЕНЗИОНЕРА / Јурија Гагарина 81",1847,1230,66.59,1230,66.59,497,710
      Нови Београд,81,ДЗ-ОПШ. МЕД. ГЛАВ.УЛ. ХОЛ ДЕСНО / Нехруова 53,1225,861,70.29,861,70.29,310,536
      Нови Београд,82,ДОМ ЗДРАВЉА - ЗУБНО / Нехруова 53,1260,917,72.78,917,72.78,352,538
      Нови Београд,83,ДЗ-ОПШ. МЕД. ГЛАВ.УЛ. ХОЛ ЛЕВО / Нехруова 53,1629,1148,70.47,1148,70.47,395,728
      Нови Београд,84,"ОШ ""БРАНКО РАДИЧЕВИЋ"" 1 / Јурија Гагарина 195",1825,1199,65.7,1199,65.7,341,827
      Нови Београд,85,"ОШ ""БРАНКО РАДИЧЕВИЋ"" 2 / Јурија Гагарина 195",1457,953,65.41,953,65.41,352,587
      Нови Београд,86,"ОШ ""БРАНКО РАДИЧЕВИЋ"" 3 / Јурија Гагарина 195",1585,1059,66.81,1059,66.81,423,612
      Нови Београд,87,"ЦМЗ ""САВА"" - МАЛА САЛА / Јурија Гагарина 221",1513,1057,69.86,1057,69.86,363,662
      Нови Београд,88,"ЦМЗ ""САВА"" - ВЕЛИКА САЛА 1 / Јурија Гагарина 221",1639,1093,66.69,1093,66.69,347,722
      Нови Београд,89,"ЦМЗ ""САВА"" - ВЕЛИКА САЛА 2 / Јурија Гагарина 221",1366,923,67.57,923,67.57,333,581
      Нови Београд,90,"ЦМЗ ""САВА"" - УЧИОНИЦА / Јурија Гагарина 221",1381,940,68.07,940,68.07,382,535
      Нови Београд,91,"ОШ ""БРАНКО РАДИЧЕВИЋ"" 4 / Јурија Гагарина 195",1603,1061,66.19,1061,66.19,457,582
      Нови Београд,92,КЛУБ ПЕНЗИОНЕРА 1 / Др Ивана Рибара 8,1957,1435,73.33,1435,73.33,656,742
      Нови Београд,93,КЛУБ ПЕНЗИОНЕРА 2 / Др Ивана Рибара 8,1984,1407,70.92,1405,70.82,650,739
      Нови Београд,94,ИНСТИТУТ ЗА СТРАНЕ ЈЕЗИКЕ 1 / Др Ивана Рибара ББ,1627,1169,71.85,1169,71.85,486,668
      Нови Београд,95,ИНСТИТУТ ЗА СТРАНЕ ЈЕЗИКЕ 2 / Др Ивана Рибара ББ,1525,1028,67.41,1027,67.34,395,608
      Нови Београд,96,"МЗ ""БЕЖАНИЈСКИ БЛОКОВИ"" - МАЛА САЛА 1 / Др Ивана Рибара 91",1346,946,70.28,946,70.28,420,504
      Нови Београд,97,"МЗ ""БЕЖАНИЈСКИ БЛОКОВИ"" - МАЛА САЛА 2 / Др Ивана Рибара 91",1616,1164,72.03,1164,72.03,512,621
      Нови Београд,98,"ДВ ""ИСТОК"" - ХОЛ / Јурија Гагарина 168",1442,1032,71.57,1032,71.57,433,572
      Нови Београд,99,"ДВ ""ИСТОК"" - САЛА / Јурија Гагарина 168",1353,949,70.14,949,70.14,448,478
      Нови Београд,100,"НАСПРАМ МЗ ""БЕЖАНИЈСКИ БЛОКОВИ"" / Др Ивана Рибара 91",1912,1282,67.05,1282,67.05,591,656
      Нови Београд,101,"МЗ ""БЕЖАНИЈСКИ БЛОКОВИ"" - КАНЦЕЛАРИЈА / Др Ивана Рибара 91",1520,1039,68.36,1039,68.36,447,566
      Нови Београд,102,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 1 / Јурија Гагарина 78",1433,948,66.15,948,66.15,409,518
      Нови Београд,103,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 2 / Јурија Гагарина 78",2026,1436,70.88,1435,70.83,714,696
      Нови Београд,104,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 3 / Јурија Гагарина 78",1525,1038,68.07,1038,68.07,444,571
      Нови Београд,105,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 4 / Јурија Гагарина 78",1310,911,69.54,911,69.54,353,540
      Нови Београд,106,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 5 / Јурија Гагарина 78",1660,1145,68.98,1145,68.98,524,593
      Нови Београд,107,"ОШ ""УЖИЧКА РЕПУБЛИКА"" 6 / Јурија Гагарина 78",1780,1221,68.6,1221,68.6,555,641
      Нови Београд,108,"ОШ ""ЈОВАН СТЕРИЈА ПОПОВИЋ"" 1 / Војвођанска 61",1546,1127,72.9,1126,72.83,441,657
      Нови Београд,109,"ОШ ""ЈОВАН СТЕРИЈА ПОПОВИЋ"" 2 / Војвођанска 61",1865,1256,67.35,1256,67.35,567,656
      Нови Београд,110,"ОШ ""ЈОВАН СТЕРИЈА ПОПОВИЋ"" - УЧИОНИЦА / Војвођанска 61",1894,1320,69.69,1320,69.69,570,727
      Нови Београд,111,"Омладинско културно-уметничко друштво ""РАД"" / Јурија Гагарина 40А",1732,1226,70.79,1226,70.79,532,659
      Нови Београд,112,"ОШ ""ЈОВАН СТЕРИЈА ПОПОВИЋ"" 3 / Војвођанска 61",2223,1469,66.08,1469,66.08,635,805
      Нови Београд,113,"МЗ ""МЛАДОСТ"" / Гандијева 114",1749,1209,69.13,1209,69.13,499,688
      Нови Београд,114,"ОШ ""МЛАДОСТ"" 1 / Гандијева 99",1287,887,68.92,887,68.92,338,540
      Нови Београд,115,"ОШ ""МЛАДОСТ"" 2 / Гандијева 99",1642,1095,66.69,1095,66.69,430,643
      Нови Београд,116,"ОШ ""МЛАДОСТ"" 3 / Гандијева 99",1483,970,65.41,970,65.41,386,569
      Нови Београд,117,"ОШ ""МЛАДОСТ"" 4 / Гандијева 99",1893,1290,68.15,1290,68.15,575,700
      Нови Београд,118,"ДВ ""ВРАБАЦ"" 1 / Данила Лекића-Шпанца 2",1984,1372,69.15,1371,69.1,552,788
      Нови Београд,119,"ОШ ""БОРИСЛАВ ПЕКИЋ"" 1 / Данила Лекића-Шпанца 27",2004,1458,72.75,1458,72.75,574,845
      Нови Београд,120,"ДВ ""ВРАБАЦ"" 2 / Данила Лекића-Шпанца 2",2131,1450,68.04,1450,68.04,557,867
      Нови Београд,121,"ЦМЗ ""Бежанијска коса"" / Партизанске авијације 25",1102,810,73.5,810,73.5,297,494
      Нови Београд,122,ФИТНЕС КЛУБ КОЧИЗ УЛАЗ А / Пеђе Милосављевића 76А,1779,1214,68.24,1214,68.24,456,733
      Нови Београд,123,ИЗНАД КОМЕРЦ. БАНКЕ (Пијаца) / Љубинке Бобић 28,1781,1250,70.19,1250,70.19,593,636
      Нови Београд,124,ФИТНЕС КЛУБ КОЧИЗ УЛАЗ Б / Пеђе Милосављевића 76А,1928,1370,71.06,1370,71.06,638,695
      Нови Београд,125,ТЕРЕТАНА Бежанијска коса 1 / Марка Челебоновића ББ,1059,759,71.67,758,71.58,343,389
      Нови Београд,126,ТЕРЕТАНА Бежанијска коса 2 / Марка Челебоновића ББ,1653,1189,71.93,1189,71.93,571,592
      Нови Београд,127,"ОШ ""БОРИСЛАВ ПЕКИЋ"" 2 / Данила Лекића-Шпанца 27",1634,1154,70.62,1154,70.62,545,580
      Нови Београд,128,"ОШ ""БОРИСЛАВ ПЕКИЋ"" 3 / Данила Лекића-Шпанца 27",1835,1254,68.34,1254,68.34,650,588
      Нови Београд,129,ГРАНД ПРОМ А.Д. / Сурчинска 6А,2160,1611,74.58,1611,74.58,752,824
      Нови Београд,130,ИГРАОНИЦА КОЛИБРИ-Наспрам МАКСИЈА / Блажа Попиводе 10,1913,1426,74.54,1426,74.54,708,691
      Нови Београд,131,ТЕРЕТАНА Бежанијска коса 3 / Марка Челебоновића ББ,1791,1219,68.06,1219,68.06,551,648
      Нови Београд,132,"Дечји вртић ""БАМБИ"" / Земунска 3Б",1377,859,62.38,859,62.38,425,419
      Нови Београд,133,"МЗ ""БЕЖАНИЈА"" / Пере Сегединца 13",1782,1137,63.8,1136,63.75,516,596
      Нови Београд,134,"ОШ ""МИЛАН РАКИЋ"" 1 / Војвођанска 62",1791,1148,64.1,1148,64.1,456,680
      Нови Београд,135,"ОШ ""МИЛАН РАКИЋ"" 2 / Војвођанска 62",1245,801,64.34,801,64.34,411,374
      Нови Београд,136,"ОШ ""В. ОБРАДОВИЋ - КАМЕНИ"" 1 / Добановачка 2А",1779,1121,63.01,1121,63.01,622,490
      Нови Београд,137,"ОШ ""В. ОБРАДОВИЋ - КАМЕНИ"" 2 / Добановачка 2А",1732,1026,59.24,1025,59.18,456,548
      Нови Београд,138,"ОШ ""В. ОБРАДОВИЋ - КАМЕНИ"" 3 / Добановачка 2А",2258,1463,64.79,1463,64.79,847,609
      Обреновац,,,63576,43543,68.49,43534,68.48,22899,19906
      Обреновац,1,"Бирачко место 1 Обреновац II МЗ / ОШ ""Јован Јовановић Змај"" Обреновац, Цара Лазара број 2",887,600,67.64,600,67.64,282,310
      Обреновац,2,"Бирачко место 2 Обреновац II МЗ / Дом ""14. октобар""у Обреновцу, Улица Кожарска број 1а",1034,608,58.8,608,58.8,304,295
      Обреновац,3,"Бирачко место 3 Обреновац II МЗ / ОШ ""Јован Јовановић Змај"" Обреновац, Цара Лазара број 2",1058,752,71.08,752,71.08,327,416
      Обреновац,4,"Бирачко место 4 Обреновац II МЗ / Обданиште ""Весељко"" - Обреновац, Ул. Ђачког Батаљона број 36а",1343,929,69.17,929,69.17,480,432
      Обреновац,5,"Бирачко место 5 Обреновац II МЗ / ОШ ""Јован Јовановић Змај"" Обреновац, Цара Лазара број 2",956,671,70.19,671,70.19,269,390
      Обреновац,6,"Бирачко место 6 Обреновац III МЗ / АД ""Драган Марковић"" Обреновац, Краља Петра Првог број 27",1050,740,70.48,740,70.48,348,371
      Обреновац,7,"Бирачко место 7 Обреновац III МЗ / Гимназија у Обреновцу, Улица Милоша Обреновића",1125,742,65.96,742,65.96,317,410
      Обреновац,8,"Бирачко место 8 Обреновац III МЗ / Зграда III месне заједнице Обреновац, Улица Војводе Мишића број 189",1068,749,70.13,749,70.13,308,423
      Обреновац,9,"Бирачко место 9 Обреновац III МЗ / Прва Обреновачка основна школа Ул. Милоша Обреновића, Обреновац",1823,1256,68.9,1256,68.9,586,652
      Обреновац,10,Бирачко место 10 Обреновац III МЗ / Зграда општине код аутобуске станице ул. Краља Александра првог бр. 10 ц. Обреновац,1024,655,63.96,655,63.96,302,338
      Обреновац,11,"Бирачко место 11 Обреновац III МЗ / Општинска организација пензионера Обреновац, Улица Вука Караџића број 99б",1029,747,72.59,747,72.59,326,408
      Обреновац,12,"Бирачко место 12 Обреновац МЗ Дудови / ОШ ""Посавски партизани"" Обреновац, Улица Светог Саве број 2",1434,1027,71.62,1027,71.62,395,617
      Обреновац,13,"Бирачко место 13 Обреновац МЗ Дудови / МЗ Дудови Обреновац, Улица Раденка Ранковића број 6",1458,1046,71.74,1045,71.67,463,545
      Обреновац,14,Бирачко место 14 Обреновац МЗ Рвати / Дом културе и спортова у Обреновцу,1037,732,70.59,732,70.59,333,392
      Обреновац,15,"Бирачко место 15 Обреновац МЗ Рвати / Основна школа ''Јефимија'' Ројковац, Улица Краља Милутина",1665,1117,67.09,1117,67.09,516,577
      Обреновац,16,"Бирачко место 16 Обреновац МЗ Рвати / ОШ ""Посавски партизани"" Обреновац, Улица Светог Саве број 2",1003,683,68.1,683,68.1,399,278
      Обреновац,17,"Бирачко место 17 Обреновац МЗ Рвати / Основна школа ''Јефимија'' Ројковац, Улица Краља Милутина",2215,1571,70.93,1571,70.93,814,721
      Обреновац,18,"Бирачко место 18 Обреновац МЗ Рвати / Дом у Рватима, Улица Влашка башта број 2а",1192,806,67.62,806,67.62,403,390
      Обреновац,19,"Бирачко место 19 Обреновац МЗ Рвати / Обданиште у Ројковцу Обреновац, Улица Краља Милутина",1400,1070,76.43,1070,76.43,527,514
      Обреновац,20,"Бирачко место 20 МЗ Бело Поље / Зграда ФК ""Бело Поље""",1578,1027,65.08,1027,65.08,537,471
      Обреновац,21,"Бирачко место 21 МЗ Забрежје / Основна школа у Забрежју, Улица Савска број 10",1281,874,68.23,874,68.23,436,416
      Обреновац,22,"Бирачко место 22 МЗ Забрежје / Дом културе у Забрежју, Улица Александра Аце Симовића 235",1087,763,70.19,763,70.19,391,355
      Обреновац,23,"Бирачко место 23 МЗ Звечка / Продавница код Срећка, Звечка, ул. Браће Лазића број 114",921,635,68.95,635,68.95,395,236
      Обреновац,24,"Бирачко место 24 МЗ Звечка / Кафана ""Мерцедес"" власника Јордановић Јордана Звечка, Улица Браће Лазића 232",1063,720,67.73,720,67.73,452,254
      Обреновац,25,"Бирачко место 25 МЗ Звечка / Продавница Поповић Славка Звечка, Улица Браће Јоксића број 96,",1147,752,65.56,752,65.56,431,309
      Обреновац,26,"Бирачко место 26 МЗ Звечка / Дом месне заједнице Звечка, Улица Драга Вуковића-Корчагина број 171",1251,898,71.78,898,71.78,577,301
      Обреновац,27,"Бирачко место 27 МЗ Звечка / Продавница ""Код Мише"" Звечка, Улица Драга Вуковића-Корчагина број 301",1213,851,70.16,851,70.16,491,342
      Обреновац,28,Бирачко место 28 МЗ Барич / Нова основна школа у Баричу,1721,1137,66.07,1137,66.07,735,391
      Обреновац,29,"Бирачко место 29 МЗ Барич / Дечје обданиште ""Колибри"", Радничка 1, Барич",1641,1160,70.69,1160,70.69,608,523
      Обреновац,30,Бирачко место 30 МЗ Барич / Стара основна школа у Баричу,1425,978,68.63,977,68.56,563,389
      Обреновац,31,Бирачко место 31 МЗ Барич / Омладинска сала на рампи у Баричу,1426,960,67.32,960,67.32,649,302
