"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
Сомбор,67,"ОШ ""Братство јединство"" / Светозар Милетић, Трг Слободе 1",1030,617,59.9,617,59.9,111,1,281,9,140,3,44,9,3
Сомбор,68,"Дом културе / Станишић, Ослобођења 92",1223,755,61.73,754,61.65,411,1,224,21,6,3,17,62,1
Сомбор,69,"Зграда Месне канцеларије ""Станишић"" / Станишић, Ослобођења 74",1204,716,59.47,716,59.47,345,0,196,10,69,7,31,42,6
Сомбор,70,"ОШ ""Иван Горан Ковачић"" / Станишић, Његошева 12",1309,734,56.07,734,56.07,394,2,253,6,21,0,18,28,6
Сомбор,71,"ОШ ""Бранко Радичевић"" / Стапар, Вука Караџића 24",1495,966,64.62,966,64.62,552,1,325,17,1,6,23,26,6
Сомбор,72,"ОШ ""Бранко Радичевић"" / Стапар, Вука Караџића 24",1371,834,60.83,834,60.83,481,2,235,14,3,17,14,40,10
Сомбор,73,"МК Телечка / Телечка, Трг ослобођења1",1574,973,61.82,973,61.82,162,2,229,10,528,2,23,9,1
Сомбор,74,"МЗ Чонопља / Чонопља, Николе Тесле 21",1378,838,60.81,838,60.81,370,2,253,10,125,1,44,21,2
Сомбор,75,"Дом културе / Чонопља, Николе Тесле 19",946,571,60.36,571,60.36,309,1,137,20,23,4,13,45,4
Сомбор,76,"ОШ ""Мирослав Антић"" / Чонопља, Николе Тесле 34",958,625,65.24,625,65.24,354,1,154,14,28,4,30,22,6
   јужно-бачки округ,,,533405,330940,62.04,330853,62.03,132021,549,125434,7336,16850,1380,20164,18474,3314
      Бач ,,,13482,9091,67.43,9090,67.42,3379,23,4365,150,117,21,501,343,60
      Бач,1,"Бач 1 / Омладински дом,Војвођанска 30",766,495,64.62,495,64.62,322,2,129,5,0,1,17,8,3
      Бач,2,"Бач 2 / Месна заједница Бач, ЈНА 1",640,436,68.13,436,68.13,151,2,212,2,18,1,27,9,6
      Бач,3,"Бач 3 / ОШ ""Вук Караџић"", Школска 1",470,337,71.7,337,71.7,147,1,131,3,0,0,18,31,3
      Бач,4,"Бач 4 / Народна библиотека ""Вук Караџић"" Трг Др Зорана Ђинђића",450,298,66.22,298,66.22,102,1,158,3,8,0,10,10,2
      Бач,5,"Бач 5 / КУД ""Младост"", ЈНА 45",567,388,68.43,388,68.43,172,0,163,2,2,5,18,19,3
      Бач,6,"Бач 6 / ОШ ""Вук Караџић"", Школска 1",490,346,70.61,346,70.61,134,0,158,5,1,3,18,22,2
      Бач,7,"Бач 7 / ОШ ""Вук Караџић"", Школска 1",599,417,69.62,417,69.62,211,0,131,5,8,4,14,28,6
      Бач,8,"Бач 8 / ЈКП ""Тврђава"", Маршала Тита 73",555,389,70.09,389,70.09,207,0,131,5,4,1,20,15,2
      Бач,9,"Бач 9 / ЈКП ""Тврђава"", ЈНА 68",597,413,69.18,413,69.18,227,1,141,3,8,0,8,14,5
      Бач,10,"Бачко Ново Село 1 / ОШ ""Моша Пијаде"", Вука Караџића 4",464,308,66.38,308,66.38,118,0,152,2,0,0,13,18,4
      Бач,11,"Бачко Ново Село 2 / ОШ ""Моша Пијаде"", Вука Караџића 4",587,367,62.52,367,62.52,138,0,161,6,1,0,26,23,2
      Бач,12,"Бођани 1 / Здравствена станица, Др Зоран Ђинђића 8",413,270,65.38,270,65.38,130,1,100,6,1,0,19,10,0
      Бач,13,"Бођани 2 / ОШ ""Алекса Шантића"" Војвођанска 8",523,314,60.04,313,59.85,168,2,96,5,1,1,24,12,0
      Бач,14,"Вајска 1 / ОШ ""Алекса Шантића"" Маршала Тита 33",504,342,67.86,342,67.86,182,1,117,10,5,1,9,15,1
      Бач,15,"Вајска 2 / ОШ ""Алекса Шантића"" Масарикова",574,366,63.76,366,63.76,110,3,221,2,5,0,8,10,1
      Бач,16,"Вајска 3 / Здравствена станица, Маршала Тита 37",501,322,64.27,322,64.27,97,3,163,7,11,0,23,12,2
      Бач,17,"Вајска 4 / ДП ""Лабудњача"", Масарикова 18",423,298,70.45,298,70.45,150,1,97,8,8,1,11,17,2
      Бач,18,"Вајска 5 / ОШ ""Алекса Шантића"" Маршала Тита 33",353,255,72.24,255,72.24,107,0,104,8,7,0,15,11,1
      Бач,19,"Вајска 6 / ДП ""Лабудњача"", Насеље Жива",116,88,75.86,88,75.86,36,0,42,1,1,0,2,2,0
      Бач,20,"Плавна 1 / ОШ ""Иво Лола Рибар"" Маршала Тита 52",525,355,67.62,355,67.62,132,1,160,13,6,0,24,10,1
      Бач,21,"Плавна 2 / Месна заједница Плавна, М. Тита 17",582,405,69.59,405,69.59,150,0,195,24,6,1,16,7,2
      Бач,22,"Селенча 1 / Месна заједница Селенча, М. Тита 124",523,356,68.07,356,68.07,35,1,264,5,4,0,32,6,4
      Бач,23,"Селенча 2 / Здравствена станица, Масарикова 40",541,358,66.17,358,66.17,38,1,267,12,1,0,20,11,2
      Бач,24,"Селенча 3 / Земљорадничка задруга ""Селенча"", Маршала Тита 178",585,408,69.74,408,69.74,37,1,324,3,1,0,35,1,1
      Бач,25,"Селенча 4 / Месна канцеларија Селенча, М. Тита 124",602,391,64.95,391,64.95,44,0,281,3,3,0,37,13,2
      Бач,26,"Селенча 5 / ОШ ""Јан Колар"", Вајанскехо 1",532,369,69.36,369,69.36,34,1,267,2,7,2,37,9,3
      Бачка Паланка ,,,48884,32146,65.76,32128,65.72,15033,66,11285,759,239,208,1477,2246,283
      Бачка Паланка,1,"Месна заједница ""Братство"" 1 / 20. Октобра број 64, Бачка Паланка",1185,823,69.45,823,69.45,404,0,268,31,1,2,21,80,5
      Бачка Паланка,2,"Месна заједница ""Братство"" 2 / 20. Октобра број 64, Бачка Паланка",1342,885,65.95,885,65.95,460,0,273,18,10,6,37,64,5
      Бачка Паланка,3,"Дом здравља - амбуланта у Новој Паланци / Трг ослобођења бр. 12, Бачка Паланка",1443,986,68.33,985,68.26,498,1,326,18,14,7,41,56,5
      Бачка Паланка,4,"Основна школа ""Десанка Максимовић"" / Скојевска 1/а, Бачка Паланка",1467,1001,68.23,1001,68.23,491,4,310,25,13,5,41,77,7
      Бачка Паланка,5,"Геронтолошки центар / Банатска број 2, Бачка Паланка",1543,1049,67.98,1049,67.98,498,3,352,21,3,7,78,48,12
      Бачка Паланка,6,"Вртић ""Невен"" / Југословенске армије број 4, Бачка Паланка",827,538,65.05,538,65.05,216,4,231,11,1,4,23,40,4
      Бачка Паланка,7,"Предшколска установа ""Младост"" / Југословенске армије 18, Бачка Паланка",1318,873,66.24,873,66.24,313,1,363,32,5,5,66,68,10
      Бачка Паланка,8,"Месна заједница ""Дунав"" 1 / Иве Лоле Рибара 25 Бачка Паланка",1180,762,64.58,762,64.58,238,1,363,24,15,3,47,53,7
      Бачка Паланка,9,"Месна заједница ""Дунав"" 2 / Иве Лоле Рибара 25, Бачка Паланка",1119,719,64.25,719,64.25,265,4,292,16,12,9,54,44,9
      Бачка Паланка,10,"Основна школа ""Свети Сава"" 1 / Трг Братства - јединства 22, Бачка Паланка",1523,978,64.22,978,64.22,375,1,377,26,11,2,74,82,11
      Бачка Паланка,11,"Основна школа ""Свети Сава"" 2 / Бачка Паланка, Трг Братства - јединства број 22",1244,825,66.32,825,66.32,364,3,304,17,9,1,38,69,8
      Бачка Паланка,12,"Вртић ""Маслачак"" / Цара Лазара број 45, Бачка Паланка",1160,841,72.5,841,72.5,326,4,341,30,6,4,55,51,8
      Бачка Паланка,13,"ЈП ""Војводина шуме""Нови Сад, Шумска управа Бачка Паланка / Шумска број 2, Бачка Паланка",1233,782,63.42,782,63.42,342,2,280,23,5,8,47,58,7
      Бачка Паланка,14,"Месна заједница ""Центар"" / Цара Лазара број 45, Бачка Паланка",1065,703,66.01,703,66.01,395,2,198,15,4,6,31,32,8
      Бачка Паланка,15,"Месна заједница ""Стари град"" / Краља Петра И број 83, Бачка Паланка",1314,851,64.76,851,64.76,383,1,326,23,6,6,37,50,3
      Бачка Паланка,16,"Основна школа ""Вук Караџић"" 1 / Доситејева број 5, Бачка Паланка",1080,750,69.44,750,69.44,279,0,316,23,8,4,59,45,8
      Бачка Паланка,17,"УР ""Стари алас"" / Пролетерска 8/А, Бачка Паланка",1475,1000,67.8,1000,67.8,515,1,327,13,8,3,51,50,13
      Бачка Паланка,18,"АТП ""Превоз"" / Краља Петра И број бб, Бачка Паланка",1019,693,68.01,693,68.01,324,1,240,14,7,6,37,37,9
      Бачка Паланка,19,"Вртић ""Свети Сава"" / Змај Јовина 48, Бачка Паланка",1530,985,64.38,985,64.38,543,2,289,30,20,1,24,44,14
      Бачка Паланка,20,"Месна заједница Челарево 1 / Здравка Челара 37, Челарево",1247,863,69.21,863,69.21,419,1,261,20,6,6,35,75,13
      Бачка Паланка,21,"Месна заједница Челарево 2 / Здравка Челара 37, Челарево",946,568,60.04,568,60.04,299,0,193,6,4,2,16,28,9
      Бачка Паланка,22,"Месна заједница Челарево 3 / Здравка Челара број 37, Челарево",912,588,64.47,588,64.47,316,1,186,9,3,1,24,32,5
      Бачка Паланка,23,"Месна заједница Челарево 4 / Здравка Челара 37, Челарево",1249,801,64.13,801,64.13,436,0,242,16,7,1,40,37,11
      Бачка Паланка,24,"Основна школа ""Вук Караџић"" 2 / Црквеношколска 17, Нештин",762,471,61.81,471,61.81,237,1,124,15,2,6,16,47,9
      Бачка Паланка,25,"Дом омладине / Пеке Дапчевића 30, Визић",266,200,75.19,200,75.19,55,2,108,18,0,3,6,7,0
      Бачка Паланка,26,"Основна школа ""Алекса Шантић"" 1 / Пролетерска 39, Нова Гајдобра",1075,654,60.84,654,60.84,352,1,207,17,1,1,13,49,4
      Бачка Паланка,27,"Основна школа ""Алекса Шантић"" 2 / Невесињска 2, Гајдобра",1094,737,67.37,737,67.37,422,1,150,22,1,5,17,107,5
      Бачка Паланка,28,"Дом културе - Читаоница / Невесињска 7, Гајдобра",1256,831,66.16,830,66.08,463,2,182,19,2,4,24,124,4
      Бачка Паланка,29,"Основна школа ""Браће Новаков"" 1 / Краља Петра И 79, Силбаш",952,611,64.18,597,62.71,287,3,232,7,3,5,19,37,2
      Бачка Паланка,30,"Месна заједница Силбаш / Петра Драпшина159, Силбаш",1155,877,75.93,877,75.93,418,2,327,13,5,6,21,68,5
      Бачка Паланка,31,"Основна школа ""Браће Новаков"" 2 / Краља Петра И 25, Параге",807,536,66.42,536,66.42,226,1,218,45,0,7,12,17,4
      Бачка Паланка,32,"Читаоница / Трг ослобођења 21, Деспотово",1565,1082,69.14,1081,69.07,639,2,304,16,1,11,33,50,7
      Бачка Паланка,33,"Основна школа ""15. Октобар"" 1 / Маршала Тита 99, Пивнице",1080,662,61.3,662,61.3,189,0,370,14,8,13,39,14,5
      Бачка Паланка,34,"Основна школа ""15 октобар"" 2 / Маршала Тита 99, Пивнице",782,458,58.57,458,58.57,80,2,299,9,2,7,36,8,5
      Бачка Паланка,35,"Основна школа ""15. октобар"" 3 / Маршала Тита 99, Пивнице",1155,720,62.34,720,62.34,28,1,560,7,14,15,68,11,7
      Бачка Паланка,36,"Основна школа ""Бранко Ћопић"" 1 / Краља Петра И 20, Карађорђево",778,494,63.5,494,63.5,275,0,122,20,9,3,18,33,3
      Бачка Паланка,37,"Сушара, Нови Мајур / Војводе Радомира Путника 62, Карађорђево",178,123,69.1,123,69.1,70,0,36,1,2,1,5,3,2
      Бачка Паланка,38,"Основна школа ""Бранко Ћопић"" 2 / Краља Петра И 52, Младеново",1292,839,64.94,839,64.94,469,2,216,3,1,2,32,97,5
      Бачка Паланка,39,"Месна заједница Младеново / Краља Петра И 53, Младеново",1324,796,60.12,796,60.12,427,2,224,13,0,7,31,76,3
      Бачка Паланка,40,"Основна школа ""Жарко Зрењанин"" / Краља Петра И 73, Обровац",1213,825,68.01,825,68.01,404,4,244,18,2,2,33,102,4
      Бачка Паланка,41,"Дом културе / Краља Петра И 40, Обровац",1344,834,62.05,834,62.05,466,1,232,22,1,6,22,71,3
      Бачка Паланка,42,"Основна школа ""Милета Протић"" 1 / Маршала Тита 62, Товаришево",1191,787,66.08,786,65.99,385,0,287,9,0,2,34,50,11
      Бачка Паланка,43,"Основна школа ""Милета Протић"" 2 / Маршала Тита 62, Товаришево",1194,745,62.4,745,62.4,442,2,185,10,7,3,22,55,4
      Бачки Петровац ,,,12235,7454,60.92,7453,60.92,1533,24,4481,157,59,14,816,213,38
      Бачки Петровац,1,"Бачки Петровац 1 / Дом МСЈ ""Људовита Мишика"", Бачки Петровац, ул. Маршала Тита 18",1150,669,58.17,669,58.17,66,1,472,9,9,0,86,17,2
      Бачки Петровац,2,"Бачки Петровац 2 / Основна школа ""Јан Чајак"", Бачки Петровац, ул. Сладковичова 2",1150,693,60.26,693,60.26,66,6,472,12,6,3,92,21,3
      Бачки Петровац,3,"Бачки Петровац 3 / Основна школа ""Јан Чајак"", Бачки Петровац, ул. Сладковичова 2",1349,768,56.93,768,56.93,70,2,535,10,12,2,101,17,3
      Бачки Петровац,4,"Бачки Петровац 4 / Основна школа ""Јан Чајак"", Бачки Петровац, ул. Сладковичова 2",1008,559,55.46,559,55.46,60,1,348,9,5,0,112,6,7
      Бачки Петровац,5,"Бачки Петровац 5 / Клуб земљорадника у Бачком Петровцу, Бачки Петровац, ул. Лењинова 3",1150,684,59.48,684,59.48,53,0,490,13,1,0,107,9,2
      Бачки Петровац,6,"Гложан 6 / Основна школа ""Јозеф Марчок Драгитин"", Гложан, ул. Људевита Дудка бб",917,620,67.61,620,67.61,35,3,484,10,6,1,63,6,2
      Бачки Петровац,7,"Гложан 7 / Основна школа ""Јозеф Марчок Драгутин"", Гложан, ул. Људевита Дудка бб",881,571,64.81,571,64.81,64,1,412,11,5,1,53,10,4
      Бачки Петровац,8,"Кулпин 8 / Основна школа ""Јан Амос Коменски"", Кулпин, ул. Маршала Тита 102",1188,777,65.4,777,65.4,153,2,500,14,7,1,73,16,3
      Бачки Петровац,9,"Кулпин 9 / Основна школа ""Јан Амос Коменски"", Кулпин, ул. Маршала Тита 102",1187,719,60.57,719,60.57,177,2,411,21,4,3,66,23,2
      Бачки Петровац,10,"Маглић 10 / Дом културе (мали хол), Маглић, ул. Маршала Тита 46",1248,730,58.49,729,58.41,407,4,187,35,1,3,25,45,4
      Бачки Петровац,11,"Маглић 11 / Основна школа ""Жарко Зрењанин"", Маглић, ул. И.Л. Рибара 9",1007,664,65.94,664,65.94,382,2,170,13,3,0,38,43,6
      Беочин ,,,12867,8071,62.73,8071,62.73,3396,9,3152,232,45,59,350,600,81
      Беочин,1,"Ресторан ""Караш"" / Насеље Дунав бб, Беочин",138,68,49.28,68,49.28,29,1,16,0,0,1,2,15,3
      Беочин,2,"АДД ""Подунавље"" / Светосавска 7, Беочин",1700,972,57.18,972,57.18,342,4,492,17,6,3,30,46,12
      Беочин,3,"ОШ ""Јован Грчић Миленко"" - 1 / Милоша Црњанског бб, Беочин",1554,1013,65.19,1013,65.19,345,2,399,36,10,9,65,121,6
      Беочин,4,Културни центар општине Беочин / Трг Цара Лазара 1 Беочин,1248,747,59.86,747,59.86,279,1,318,15,5,1,50,49,11
      Беочин,5,"ДЗ ""Др Душан Савић Дода"" / Светосавска бб, Беочин",738,462,62.6,462,62.6,185,0,196,14,5,4,6,40,4
      Беочин,6,"Дом културе / Стојана Вукосављевића 77, Беочин",1118,715,63.95,715,63.95,312,0,265,18,2,2,37,57,7
      Беочин,7,Месна заједница Бразилија / Златиборска 32 Бразилија,873,575,65.86,575,65.86,302,0,181,15,2,6,18,39,2
      Беочин,8,"Дом културе Раковац / Мите Белића 4, Раковац",1310,821,62.67,821,62.67,447,0,190,39,3,9,35,72,6
      Беочин,9,"Објекат ""Пећина"", АД ""Алас"" / Манастирска бб, Раковац",236,149,63.14,149,63.14,82,1,16,19,0,0,8,16,4
      Беочин,10,"ОШ ""Јован Грчић Миленко"" - 2 / Петра Костића 8, Черевић",1510,951,62.98,951,62.98,468,0,353,28,2,8,26,41,11
      Беочин,11,"Месна заједница Баноштор / Светозара Марковића 35, Баноштор",608,425,69.9,425,69.9,215,0,143,3,1,1,13,44,3
      Беочин,12,"Месна заједница Сусек / Николе Тесле 35, Сусек",855,592,69.24,592,69.24,278,0,247,7,4,5,6,33,3
      Беочин,13,"ОШ ""Јован Поповић"" -1 / Маршала Тита бб , Луг",627,360,57.42,360,57.42,17,0,255,13,4,5,49,6,9
      Беочин,14,"Месна заједница Свилош / Фрушкогорска 36, Свилош",251,157,62.55,157,62.55,60,0,72,1,1,4,5,11,0
      Беочин,15,"ОШ ""Јован Поповић"" - 2 / Војвођанска бб, Грабово",101,64,63.37,64,63.37,35,0,9,7,0,1,0,10,0
      Бечеј ,,,34590,21716,62.78,21713,62.77,5846,26,5957,342,7274,64,1054,639,219
      Бечеј,1,"Бечеј 1 / Бечеј, Кафе ""Парк"", Маршала Тита бр.80",920,534,58.04,534,58.04,114,0,174,15,176,1,29,19,4
      Бечеј,2,"Бечеј 2 / Бечеј, Школа ""Братство"", Доситејева бр.11",1165,722,61.97,722,61.97,188,0,225,10,202,3,57,22,5
      Бечеј,3,"Бечеј 3 / Бечеј, Народна библиотека, Маршала Тита бр.25",822,499,60.71,499,60.71,198,1,179,14,33,0,28,32,5
      Бечеј,4,"Бечеј 4 / Бечеј, ОШ ""Здравко Гложански"" Доситејева бр. 4",777,447,57.53,447,57.53,170,0,161,10,33,0,34,18,9
      Бечеј,5,"Бечеј 5 / Бечеј, Герентолошки центар, Синђелићева бр. 140",1178,736,62.48,735,62.39,137,0,240,4,249,0,40,36,12
      Бечеј,6,"Бечеј 6 / Бечеј, Месне заједнице, Лењинова бр. 56",1045,702,67.18,702,67.18,274,1,209,7,133,0,40,27,5
      Бечеј,7,"Бечеј 7 / Бечеј, ОСЦ ""Младост"" 1, Бориса Кидрича бр. 34",974,601,61.7,601,61.7,216,0,212,12,65,2,49,27,12
      Бечеј,8,"Бечеј 8 / Бечеј, ОСЦ ""Младост"" 2, Бориса Кидрича бр. 34",1140,724,63.51,724,63.51,317,0,217,15,77,4,62,23,2
      Бечеј,9,"Бечеј 9 / Бечеј, Кафана ""Медењача"" Војвођанских бригада бр.2",981,627,63.91,627,63.91,242,0,143,13,159,1,31,24,9
      Бечеј,10,"Бечеј 10 / Бечеј, Дом ""Ленђел Иштван"", Дожа Ђерђа бр. 60",978,631,64.52,631,64.52,115,1,187,8,241,2,44,20,8
      Бечеј,11,"Бечеј 11 / Бечеј, Дом ""Нађ Иштван"", Николе Тесле бр. 38",870,545,62.64,545,62.64,65,0,111,4,312,1,27,8,12
      Бечеј,12,"Бечеј 12 / Бечеј, МЗ ""Тодор Дукин"" Моше Пијаде бр. 104",963,597,61.99,597,61.99,108,0,183,5,238,2,33,8,15
      Бечеј,13,"Бечеј 13 / Бечеј, ОШ ""Петефи Шандор"", Републиканска бр. 135",863,526,60.95,526,60.95,70,0,117,9,295,4,21,2,1
      Бечеј,14,"Бечеј 14 / Бечеј, Гимназија, Бориса Кидрича бр. 13",721,436,60.47,436,60.47,166,0,147,6,28,4,48,22,6
      Бечеј,15,"Бечеј 15 / Бечеј, Дом ""Славко Симин"" С. Којића бр. 26",998,667,66.83,667,66.83,321,1,191,21,30,4,44,34,11
      Бечеј,16,"Бечеј 16 / Бечеј, Дом ""Браће Чиплић"", 11. Новембар бр. 60",1064,694,65.23,694,65.23,323,2,156,19,100,6,37,29,12
      Бечеј,17,"Бечеј 17 / Бечеј, Кафана ""Пуста Чарда"", 4. Јула бр. 43",644,417,64.75,417,64.75,106,0,93,1,181,0,7,21,1
      Бечеј,18,"Бечеј 18 / Бечеј, Зграда месне заједнице Пољаница",202,129,63.86,129,63.86,0,1,21,2,99,0,2,3,0
      Бечеј,19,"Бечеј 19 / Бечеј, Дом ""Фекете Маћаш"" Хове Фриђеша бр. 52",1003,664,66.2,663,66.1,112,1,154,2,352,0,20,12,7
      Бечеј,20,"Бечеј 20 / Бечеј, Кафана ""Код Вељка"" Боре Влајкова бр. 38",1004,644,64.14,644,64.14,177,0,174,6,234,2,14,23,6
      Бечеј,21,"Бечеј 21 / Бечеј, Дечији вртић ""Лабуд Пејовић"", Трг Братства - јединства бр. 19",872,525,60.21,525,60.21,127,2,123,4,225,2,21,10,2
      Бечеј,22,"Бечеј 22 / Бечеј, Зграда 3. Месне заједнице, Трг Братства - јединства",1120,689,61.52,689,61.52,115,1,173,1,355,1,27,7,0
      Бечеј,23,"Бечеј 23 / Бечеј, ОШ ""Шаму Михаљ"", Трг Брадства - јединства",902,551,61.09,551,61.09,109,0,151,5,234,2,27,15,3
      Бечеј,24,"Бечеј 24 / Бечеј, Кафана ""Хајнал Чилаг"", Ади Ендре бр. 119",1099,727,66.15,726,66.06,106,2,159,4,402,0,21,17,7
      Бечеј,25,"Бачко Градиште 1 / Бачко Градиште, Клуб Месне заједнице на Каналу, Д. Туцоње бр. 9",854,573,67.1,573,67.1,275,4,182,27,12,1,28,22,11
      Бечеј,26,"Бачко Градиште 2 / Бачко Градиште, ОШ ""Светозар Марковић"", Раде Кончара бр. 33",900,532,59.11,532,59.11,244,0,130,3,89,0,28,28,2
      Бечеј,27,"Бачко Градиште 3 / Бачко Градиште, Зграда Месне заједнице, Маршала Тита бр. 35",810,471,58.15,471,58.15,105,0,148,6,170,2,26,9,2
      Бечеј,28,"Бачко Градиште 4 / Бачко Градиште, Клуб ""Стеван Дејанов"", Бориса Кидрича бр.14",880,537,61.02,537,61.02,60,0,156,5,262,1,33,9,5
      Бечеј,29,"Бачко Градиште 5 / Бачко Градиште, Клуб ""Кендереши Гергељ"", 22. Октобра бр. 47б",1050,626,59.62,626,59.62,108,2,237,5,218,0,33,8,4
      Бечеј,30,"Б. П. Село 1 / Б. П. Село, Дечији вртић, М. Тита бр. 58",899,583,64.85,583,64.85,230,1,167,7,123,0,28,12,3
      Бечеј,31,"Б. П. Село 2 / Б. П. Село, Дечији вртић, Дожа Ђерђа бр. 17",981,642,65.44,642,65.44,39,0,157,2,404,2,24,2,5
      Бечеј,32,"Б. П. Село 3 / Б. П. Село, Дечији вртић, Лењинова 98",1053,613,58.21,613,58.21,40,0,153,3,375,3,18,4,11
      Бечеј,33,"Б. П. Село 4 / Б.П Село, Дечији вртић, Јожеф Атиле 35",1026,672,65.5,672,65.5,146,0,191,6,280,2,18,14,7
      Бечеј,34,"Б. П. Село 5 / Б. П. Село, Дечији вртић, Танчич Михаља бр. 2",1061,632,59.57,632,59.57,77,1,133,5,377,7,11,0,0
      Бечеј,35,"Б. П. Село 6 / Б. П. Село, Машински парк ""Петефи"", Лењинова бр. 11",942,583,61.89,583,61.89,48,0,167,2,326,1,18,1,5
      Бечеј,36,"Милешево 1 / Милешево, Дом културе, 12. Октобра бр. 3",409,251,61.37,251,61.37,134,2,51,11,37,2,2,5,3
      Бечеј,37,"Милешево 2 / Милешево, Дом културе Дрљан, Јожеф Атиле бр. 13",416,286,68.75,286,68.75,37,1,54,38,146,0,8,1,0
      Бечеј,38,"Радичевић / Радичевић, Зграда МЗ, Вељка Влаховића бр. 2",1004,681,67.83,681,67.83,427,2,131,25,2,2,16,65,7
      Врбас ,,,36808,24051,65.34,24041,65.31,10918,49,7495,687,509,108,1224,2282,283
      Врбас,1,"Врбас 1. / СУР ""Код моста"" Врбас, угао Улице П.Драпшина и Његошеве",1123,719,64.02,719,64.02,349,5,195,7,31,3,36,72,4
      Врбас,2,"Врбас 2. / МЗ ""Стари Врбас"" Врбас, Петра Шегуљева број 30",1094,698,63.8,698,63.8,340,1,214,14,11,3,45,45,6
      Врбас,3,"Врбас 3. / ПУ ""Бошко Буха"" Врбас, Бошка Бухе број 1",1143,766,67.02,766,67.02,341,1,237,30,22,1,43,59,5
      Врбас,4,"Врбас 4. / ""Задругар"" Врбас, Ивана Милутиновића број 3",1100,722,65.64,722,65.64,336,0,177,16,15,3,38,120,7
      Врбас,5,"Врбас 5. / Зграда Прве месне заједнице Врбас, Светозара Марковића број 29",1042,653,62.67,653,62.67,289,1,202,27,3,1,26,89,11
      Врбас,6,"Врбас 6. / ССШ "" 4 јули"" Врбас, Св. Марковића број 53",1264,823,65.11,823,65.11,429,2,194,29,16,4,36,78,13
      Врбас,7,"Врбас 7. / ОШ ""Светозар Милетић"" Врбас, Светозара Марковића број 55",1078,673,62.43,673,62.43,319,1,213,15,9,5,35,48,9
      Врбас,8,"Врбас 8. / Удружење возача Врбас, Маршала Тита број 120",1334,879,65.89,878,65.82,314,1,309,21,11,6,75,113,11
      Врбас,9,"Врбас 9. / Сала СУБНОР-а Врбас, Саве Ковачевића број 94",1162,746,64.2,746,64.2,261,0,260,23,18,6,59,96,6
      Врбас,10,"Врбас 10 / ОШ ""Петар Петровић Његош"" Врбас, Палих бораца број 34",1147,780,68,780,68,263,5,274,39,12,5,56,102,3
      Врбас,11,"Врбас 11. / Хол Електровојводине Врбас, Саве Ковачевића број 84",968,655,67.67,655,67.67,230,0,235,21,11,3,41,82,4
      Врбас,12,"Врбас 12. / Гимназија ""Жарко Зрењанин"" Врбас, Палих бораца 9",1078,662,61.41,662,61.41,275,2,191,23,16,2,40,97,9
      Врбас,13,"Врбас 13. / ОШ ""Братство јединство"" Врбас, Палих бораца 2",1127,715,63.44,715,63.44,258,4,243,21,28,3,46,91,5
      Врбас,14,"Врбас 14. / Зграда Треће месне заједнице Врбас, М. Тита 8",1096,699,63.78,699,63.78,276,1,246,15,33,3,38,66,3
      Врбас,15,"Врбас 15. / ОШ "" 20 октобар"" Врбас, Пете пролетерске 1",1214,736,60.63,736,60.63,308,2,190,32,17,4,55,107,6
      Врбас,16,"Врбас 16 / ОШ ""20 октобар"" Врбас, Пете пролетерске 1",1128,755,66.93,755,66.93,299,1,259,20,32,1,41,79,4
      Врбас,17,"Врбас 17. / ДП ""Бачкатранс"" Врбас Кулски пут бб",1075,670,62.33,670,62.33,316,2,191,22,47,3,40,33,8
      Врбас,18,"Врбас 18. / ПУ ""Бошко Буха"" Врбас, Виноградска 10а",1239,837,67.55,828,66.83,409,2,280,9,5,2,32,70,8
      Врбас,19,"Врбас 19. / ПУ ""Бошко Буха"" Врбас, Виноградска 10а",999,690,69.07,690,69.07,349,4,215,20,15,3,28,44,7
      Врбас,20,"Бачко Добро Поље 1. / ОШ ""Вук Караџић"" Бачко Добро Поље, Маше Јелића бб",971,665,68.49,665,68.49,395,0,140,16,0,1,29,69,5
      Врбас,21,"Бачко Добро Поље 2. / ОШ ""Вук Караџић"" Бачко Добро Поље , М. Тита 79",1063,715,67.26,715,67.26,352,1,190,35,5,3,25,85,5
      Врбас,22,"Бачко Добро Поље 3. / Зграда Месне заједнице Бачко Добро Поље, М. Тита 120",1050,716,68.19,716,68.19,321,0,262,28,0,1,7,76,9
      Врбас,23,"Змајево 1. / Зграда библиотеке Змајево, Иве Лоле Рибара 16",813,516,63.47,516,63.47,256,1,179,13,14,3,13,20,7
      Врбас,24,"Змајево 2. / Шах клуб Змајево, Иве Лоле Рибара 16",881,562,63.79,562,63.79,290,4,185,7,4,1,11,43,10
      Врбас,25,Змајево 3. / Зграда Месне заједнице Змајево Ивана Милутиновића 59,842,550,65.32,550,65.32,251,0,200,12,3,2,21,40,5
      Врбас,26,"Змајево 4. / ОШ ""Јован Јовановић Змај"" Змајево , Ивана Милутиновића 64",821,515,62.73,515,62.73,215,0,172,21,26,4,20,43,3
      Врбас,27,"Куцура 1. / Десни хол Основне школе, Куцура, Ослобођења 6",843,576,68.33,576,68.33,205,1,245,6,24,7,41,17,12
