Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Кула,14,,911,571,62.68,911,340,571,32,5.6,539,94.4,23,4.03,6,1.05,147,25.74,22,3.85,5,0.88,14,2.45,3,0.53,2,0.35,34,5.95,33,5.78,181,31.7,69,12.08
Кула,15,,998,672,67.33,998,326,672,30,4.46,642,95.54,40,5.95,9,1.34,203,30.21,32,4.76,18,2.68,31,4.61,0,0,4,0.6,61,9.08,26,3.87,83,12.35,135,20.09
Кула,16,,578,409,70.76,578,169,409,19,4.65,390,95.35,45,11,12,2.93,89,21.76,41,10.02,4,0.98,29,7.09,4,0.98,2,0.49,59,14.43,22,5.38,12,2.93,71,17.36
Кула,17,,181,102,56.35,181,79,102,4,3.92,98,96.08,3,2.94,9,8.82,10,9.8,6,5.88,1,0.98,12,11.76,0,0,1,0.98,15,14.71,3,2.94,0,0,38,37.25
Кула,18,,948,553,58.33,946,393,552,21,3.8,531,96.2,61,11.05,24,4.35,82,14.86,48,8.7,6,1.09,36,6.52,4,0.72,4,0.72,83,15.04,32,5.8,2,0.36,149,26.99
Кула,19,,894,574,64.21,893,319,574,24,4.18,550,95.82,32,5.57,10,1.74,75,13.07,76,13.24,12,2.09,46,8.01,2,0.35,7,1.22,60,10.45,12,2.09,3,0.52,215,37.46
Кула,20,,583,360,61.75,583,223,360,14,3.89,346,96.11,33,9.17,13,3.61,57,15.83,51,14.17,2,0.56,28,7.78,4,1.11,4,1.11,55,15.28,19,5.28,2,0.56,78,21.67
Кула,21,,1298,786,60.55,1298,512,786,38,4.83,748,95.17,53,6.74,41,5.22,183,23.28,49,6.23,12,1.53,43,5.47,0,0,4,0.51,101,12.85,31,3.94,6,0.76,225,28.63
Кула,22,,816,517,63.36,815,298,517,27,5.22,490,94.78,33,6.38,32,6.19,81,15.67,41,7.93,7,1.35,46,8.9,2,0.39,2,0.39,69,13.35,16,3.09,8,1.55,153,29.59
Кула,23,,919,512,55.71,918,406,512,29,5.66,483,94.34,21,4.1,17,3.32,70,13.67,60,11.72,6,1.17,21,4.1,3,0.59,3,0.59,69,13.48,45,8.79,4,0.78,164,32.03
Кула,24,,1074,652,60.71,1069,417,652,20,3.07,632,96.93,34,5.21,17,2.61,108,16.56,59,9.05,16,2.45,35,5.37,1,0.15,1,0.15,83,12.73,52,7.98,11,1.69,215,32.98
Кула,25,,596,402,67.45,596,194,402,17,4.23,385,95.77,23,5.72,12,2.99,61,15.17,40,9.95,14,3.48,20,4.98,3,0.75,2,0.5,75,18.66,16,3.98,3,0.75,116,28.86
Кула,26,,383,253,66.06,382,129,253,10,3.95,243,96.05,20,7.91,12,4.74,13,5.14,19,7.51,1,0.4,21,8.3,2,0.79,1,0.4,59,23.32,8,3.16,3,1.19,84,33.2
Кула,27,,728,462,63.46,728,266,462,21,4.55,441,95.45,17,3.68,14,3.03,116,25.11,74,16.02,5,1.08,23,4.98,0,0,3,0.65,71,15.37,24,5.19,2,0.43,92,19.91
Кула,28,,1027,673,65.53,1026,353,673,24,3.57,649,96.43,30,4.46,17,2.53,164,24.37,108,16.05,4,0.59,27,4.01,1,0.15,4,0.59,89,13.22,18,2.67,3,0.45,184,27.34
Кула,29,,1044,658,63.03,1044,386,658,23,3.5,635,96.5,30,4.56,18,2.74,153,23.25,108,16.41,4,0.61,43,6.53,1,0.15,10,1.52,89,13.53,17,2.58,9,1.37,153,23.25
Кула,30,,973,580,59.61,972,392,580,22,3.79,558,96.21,39,6.72,17,2.93,131,22.59,73,12.59,19,3.28,35,6.03,2,0.34,4,0.69,92,15.86,23,3.97,1,0.17,122,21.03
Кула,31,,770,491,63.77,769,278,490,13,2.65,477,97.35,32,6.53,20,4.08,128,26.12,58,11.84,3,0.61,44,8.98,1,0.2,6,1.22,58,11.84,27,5.51,14,2.86,86,17.55
Кула,32,,1196,751,62.79,1196,445,751,27,3.6,724,96.4,28,3.73,23,3.06,155,20.64,110,14.65,14,1.86,60,7.99,2,0.27,3,0.4,101,13.45,33,4.39,52,6.92,143,19.04
Кула,33,,1100,755,68.64,1098,343,755,21,2.78,734,97.22,35,4.64,20,2.65,146,19.34,124,16.42,10,1.32,63,8.34,0,0,4,0.53,124,16.42,31,4.11,7,0.93,170,22.52
Кула,34,,1095,635,57.99,1095,460,635,48,7.56,587,92.44,38,5.98,0,0,264,41.57,15,2.36,10,1.57,7,1.1,4,0.63,3,0.47,69,10.87,91,14.33,30,4.72,56,8.82
Кула,35,,914,539,58.97,914,375,539,21,3.9,518,96.1,39,7.24,11,2.04,246,45.64,11,2.04,8,1.48,6,1.11,2,0.37,4,0.74,50,9.28,66,12.24,17,3.15,58,10.76
Кула,36,,1065,612,57.46,1065,453,612,30,4.9,582,95.1,33,5.39,4,0.65,238,38.89,12,1.96,17,2.78,5,0.82,8,1.31,5,0.82,101,16.5,75,12.25,17,2.78,67,10.95
Кула,37,,1006,578,57.46,1006,428,578,27,4.67,551,95.33,32,5.54,6,1.04,256,44.29,17,2.94,15,2.6,7,1.21,5,0.87,0,0,66,11.42,80,13.84,13,2.25,54,9.34
Кула,38,,880,586,66.59,879,293,586,28,4.78,558,95.22,24,4.1,12,2.05,155,26.45,48,8.19,5,0.85,28,4.78,5,0.85,5,0.85,128,21.84,26,4.44,34,5.8,88,15.02
Кула,39,,798,574,71.93,798,224,574,23,4.01,551,95.99,24,4.18,6,1.05,123,21.43,33,5.75,5,0.87,37,6.45,3,0.52,9,1.57,165,28.75,10,1.74,1,0.17,135,23.52
Кула,40,,1289,764,59.27,1289,525,764,25,3.27,739,96.73,31,4.06,23,3.01,112,14.66,94,12.3,2,0.26,111,14.53,1,0.13,6,0.79,123,16.1,34,4.45,2,0.26,200,26.18
Оџаци,,,27377,15826,57.81,27359,11533,15823,580,3.67,15243,96.33,1182,7.47,570,3.6,4012,25.36,1069,6.76,286,1.81,1236,7.81,34,0.21,118,0.75,2308,14.59,581,3.67,248,1.57,3599,22.75
Оџаци,1,,833,408,48.98,834,426,406,17,4.19,389,95.81,21,5.17,19,4.68,120,29.56,24,5.91,4,0.99,42,10.34,0,0,1,0.25,45,11.08,10,2.46,0,0,103,25.37
Оџаци,2,,912,478,52.41,912,434,478,12,2.51,466,97.49,29,6.07,27,5.65,93,19.46,43,9,10,2.09,76,15.9,0,0,1,0.21,50,10.46,9,1.88,0,0,128,26.78
Оџаци,3,,843,443,52.55,843,400,443,15,3.39,428,96.61,27,6.09,21,4.74,87,19.64,38,8.58,25,5.64,55,12.42,4,0.9,3,0.68,36,8.13,12,2.71,0,0,120,27.09
Оџаци,4,,1040,636,61.15,1040,404,636,19,2.99,617,97.01,39,6.13,20,3.14,146,22.96,68,10.69,14,2.2,100,15.72,1,0.16,4,0.63,98,15.41,8,1.26,0,0,119,18.71
Оџаци,5,,1027,599,58.33,1027,428,599,15,2.5,584,97.5,34,5.68,18,3.01,137,22.87,80,13.36,14,2.34,82,13.69,4,0.67,1,0.17,91,15.19,13,2.17,0,0,110,18.36
Оџаци,6,,863,427,49.48,863,436,427,38,8.9,389,91.1,69,16.16,6,1.41,174,40.75,10,2.34,4,0.94,7,1.64,0,0,6,1.41,14,3.28,6,1.41,73,17.1,20,4.68
Оџаци,7,,783,431,55.04,783,352,431,23,5.34,408,94.66,30,6.96,5,1.16,186,43.16,10,2.32,2,0.46,14,3.25,2,0.46,2,0.46,11,2.55,2,0.46,113,26.22,31,7.19
Оџаци,8,,921,531,57.65,921,390,531,10,1.88,521,98.12,39,7.34,21,3.95,82,15.44,27,5.08,8,1.51,38,7.16,1,0.19,8,1.51,131,24.67,11,2.07,1,0.19,154,29
Оџаци,9,,1005,665,66.17,1005,340,665,10,1.5,655,98.5,49,7.37,23,3.46,104,15.64,35,5.26,10,1.5,42,6.32,1,0.15,9,1.35,144,21.65,25,3.76,1,0.15,212,31.88
Оџаци,10,,982,554,56.42,982,428,554,16,2.89,538,97.11,49,8.84,18,3.25,59,10.65,44,7.94,10,1.81,36,6.5,0,0,8,1.44,125,22.56,20,3.61,1,0.18,168,30.32
Оџаци,11,,966,546,56.52,966,420,546,25,4.58,521,95.42,44,8.06,21,3.85,81,14.84,42,7.69,12,2.2,19,3.48,1,0.18,9,1.65,145,26.56,13,2.38,1,0.18,133,24.36
Оџаци,12,,949,553,58.27,949,396,553,23,4.16,530,95.84,46,8.32,15,2.71,145,26.22,44,7.96,6,1.08,44,7.96,0,0,3,0.54,66,11.93,15,2.71,1,0.18,145,26.22
Оџаци,13,,900,541,60.11,900,359,541,14,2.59,527,97.41,36,6.65,24,4.44,129,23.84,17,3.14,5,0.92,53,9.8,2,0.37,3,0.55,73,13.49,16,2.96,1,0.18,168,31.05
Оџаци,14,,883,502,56.85,883,381,502,17,3.39,485,96.61,23,4.58,14,2.79,122,24.3,34,6.77,6,1.2,60,11.95,0,0,1,0.2,72,14.34,11,2.19,1,0.2,141,28.09
Оџаци,15,,961,603,62.75,961,358,603,22,3.65,581,96.35,64,10.61,22,3.65,115,19.07,27,4.48,5,0.83,76,12.6,0,0,11,1.82,107,17.74,16,2.65,1,0.17,137,22.72
Оџаци,16,,954,593,62.16,954,361,593,15,2.53,578,97.47,46,7.76,30,5.06,117,19.73,29,4.89,6,1.01,85,14.33,4,0.67,4,0.67,92,15.51,19,3.2,0,0,146,24.62
Оџаци,17,,1031,611,59.26,1031,420,611,16,2.62,595,97.38,46,7.53,41,6.71,125,20.46,17,2.78,14,2.29,110,18,2,0.33,2,0.33,84,13.75,26,4.26,0,0,128,20.95
Оџаци,18,,1254,745,59.41,1254,509,745,27,3.62,718,96.38,67,8.99,27,3.62,216,28.99,62,8.32,11,1.48,27,3.62,0,0,7,0.94,80,10.74,44,5.91,4,0.54,173,23.22
Оџаци,19,,1102,647,58.71,1102,455,647,18,2.78,629,97.22,52,8.04,29,4.48,198,30.6,41,6.34,7,1.08,40,6.18,0,0,5,0.77,73,11.28,37,5.72,4,0.62,143,22.1
Оџаци,20,,1235,719,58.22,1234,515,719,36,5.01,683,94.99,49,6.82,28,3.89,210,29.21,63,8.76,11,1.53,42,5.84,3,0.42,1,0.14,82,11.4,41,5.7,7,0.97,146,20.31
Оџаци,21,,1178,690,58.57,1176,486,690,21,3.04,669,96.96,44,6.38,22,3.19,187,27.1,61,8.84,16,2.32,48,6.96,0,0,8,1.16,84,12.17,36,5.22,11,1.59,152,22.03
Оџаци,22,,1080,634,58.7,1080,446,634,19,3,615,97,40,6.31,18,2.84,200,31.55,54,8.52,11,1.74,16,2.52,0,0,1,0.16,82,12.93,38,5.99,6,0.95,149,23.5
Оџаци,23,,1105,627,56.74,1105,478,626,26,4.15,600,95.85,54,8.63,19,3.04,179,28.59,54,8.63,12,1.92,19,3.04,1,0.16,3,0.48,91,14.54,19,3.04,10,1.6,139,22.2
Оџаци,24,,1213,750,61.83,1217,467,750,65,8.67,685,91.33,64,8.53,35,4.67,219,29.2,67,8.93,15,2,23,3.07,2,0.27,5,0.67,79,10.53,45,6,10,1.33,121,16.13
Оџаци,25,,1228,840,68.4,1208,368,840,29,3.45,811,96.55,28,3.33,19,2.26,310,36.9,29,3.45,14,1.67,21,2.5,4,0.48,9,1.07,257,30.6,31,3.69,1,0.12,88,10.48
Оџаци,26,,1048,484,46.18,1048,564,484,14,2.89,470,97.11,26,5.37,12,2.48,118,24.38,18,3.72,16,3.31,41,8.47,2,0.41,2,0.41,54,11.16,23,4.75,0,0,158,32.64
Оџаци,27,,1081,569,52.64,1081,512,569,18,3.16,551,96.84,67,11.78,16,2.81,153,26.89,31,5.45,18,3.16,20,3.51,0,0,1,0.18,42,7.38,35,6.15,1,0.18,167,29.35
Сомбор,,,78661,44508,56.58,78641,34133,44494,1646,3.7,42848,96.3,3288,7.39,1362,3.06,12611,28.34,2939,6.61,627,1.41,2487,5.59,198,0.45,285,0.64,4588,10.31,2845,6.39,2175,4.89,9443,21.22
Сомбор,1,,1438,805,55.98,1437,632,805,39,4.84,766,95.16,50,6.21,27,3.35,297,36.89,60,7.45,7,0.87,18,2.24,4,0.5,7,0.87,65,8.07,75,9.32,24,2.98,132,16.4
Сомбор,2,,1142,647,56.65,1142,495,647,26,4.02,621,95.98,61,9.43,25,3.86,197,30.45,40,6.18,9,1.39,26,4.02,0,0,2,0.31,62,9.58,51,7.88,12,1.85,136,21.02
Сомбор,3,,134,53,39.55,134,81,52,1,1.92,51,98.08,4,7.69,6,11.54,6,11.54,0,0,0,0,1,1.92,0,0,1,1.92,6,11.54,8,15.38,0,0,19,36.54
Сомбор,4,,1429,801,56.05,1429,628,801,50,6.24,751,93.76,68,8.49,31,3.87,211,26.34,58,7.24,11,1.37,41,5.12,1,0.12,6,0.75,77,9.61,45,5.62,11,1.37,191,23.85
Сомбор,5,,1127,650,57.68,1127,477,650,23,3.54,627,96.46,43,6.62,35,5.38,147,22.62,50,7.69,16,2.46,33,5.08,0,0,6,0.92,62,9.54,37,5.69,6,0.92,192,29.54
Сомбор,6,,276,131,47.46,276,145,131,4,3.05,127,96.95,15,11.45,11,8.4,18,13.74,15,11.45,0,0,9,6.87,1,0.76,2,1.53,17,12.98,4,3.05,0,0,35,26.72
Сомбор,7,,1474,822,55.77,1471,649,822,42,5.11,780,94.89,77,9.37,30,3.65,131,15.94,50,6.08,12,1.46,73,8.88,1,0.12,4,0.49,71,8.64,55,6.69,13,1.58,263,32
Сомбор,8,,1210,664,54.88,1209,545,664,30,4.52,634,95.48,60,9.04,15,2.26,110,16.57,40,6.02,10,1.51,55,8.28,0,0,5,0.75,87,13.1,27,4.07,5,0.75,220,33.13
Сомбор,9,,128,72,56.25,128,56,72,1,1.39,71,98.61,7,9.72,1,1.39,16,22.22,4,5.56,0,0,4,5.56,1,1.39,0,0,9,12.5,3,4.17,3,4.17,23,31.94
Сомбор,10,,141,56,39.72,141,85,56,2,3.57,54,96.43,6,10.71,0,0,18,32.14,3,5.36,2,3.57,4,7.14,0,0,0,0,2,3.57,1,1.79,0,0,18,32.14
Сомбор,11,,1220,668,54.75,1220,552,668,26,3.89,642,96.11,67,10.03,19,2.84,199,29.79,50,7.49,9,1.35,30,4.49,1,0.15,7,1.05,62,9.28,47,7.04,22,3.29,129,19.31
Сомбор,12,,1277,676,52.94,1264,588,676,11,1.63,665,98.37,53,7.84,21,3.11,234,34.62,39,5.77,7,1.04,29,4.29,5,0.74,2,0.3,59,8.73,53,7.84,22,3.25,141,20.86
Сомбор,13,,220,108,49.09,219,111,108,1,0.93,107,99.07,14,12.96,3,2.78,47,43.52,3,2.78,2,1.85,5,4.63,0,0,2,1.85,4,3.7,8,7.41,1,0.93,18,16.67
Сомбор,14,,1765,992,56.2,1765,773,992,34,3.43,958,96.57,82,8.27,39,3.93,306,30.85,82,8.27,16,1.61,54,5.44,3,0.3,3,0.3,82,8.27,75,7.56,36,3.63,180,18.15
Сомбор,15,,1148,684,59.58,1148,464,684,29,4.24,655,95.76,47,6.87,16,2.34,193,28.22,38,5.56,7,1.02,32,4.68,0,0,7,1.02,83,12.13,45,6.58,23,3.36,164,23.98
Сомбор,16,,180,75,41.67,178,103,75,2,2.67,73,97.33,6,8,6,8,3,4,0,0,3,4,7,9.33,1,1.33,0,0,8,10.67,0,0,0,0,39,52
Сомбор,17,,1395,833,59.71,1395,562,833,37,4.44,796,95.56,75,9,24,2.88,278,33.37,36,4.32,14,1.68,19,2.28,4,0.48,3,0.36,82,9.84,68,8.16,25,3,168,20.17
Сомбор,18,,1471,866,58.87,1472,606,866,35,4.04,831,95.96,68,7.85,25,2.89,305,35.22,48,5.54,24,2.77,31,3.58,4,0.46,3,0.35,101,11.66,65,7.51,26,3,131,15.13
Сомбор,19,,557,316,56.73,553,237,315,12,3.81,303,96.19,25,7.94,9,2.86,93,29.52,24,7.62,8,2.54,9,2.86,2,0.63,6,1.9,29,9.21,27,8.57,13,4.13,58,18.41
Сомбор,20,,268,151,56.34,268,117,149,3,2.01,146,97.99,11,7.38,3,2.01,26,17.45,9,6.04,6,4.03,19,12.75,2,1.34,1,0.67,17,11.41,10,6.71,0,0,42,28.19
Сомбор,21,,557,293,52.6,557,264,293,5,1.71,288,98.29,19,6.48,13,4.44,65,22.18,15,5.12,8,2.73,26,8.87,1,0.34,1,0.34,26,8.87,19,6.48,1,0.34,94,32.08
Сомбор,22,,133,69,51.88,133,64,69,3,4.35,66,95.65,11,15.94,3,4.35,12,17.39,5,7.25,3,4.35,7,10.14,1,1.45,2,2.9,7,10.14,6,8.7,0,0,9,13.04
Сомбор,23,,1725,1019,59.07,1725,706,1019,32,3.14,987,96.86,86,8.44,37,3.63,286,28.07,68,6.67,23,2.26,45,4.42,2,0.2,12,1.18,120,11.78,74,7.26,12,1.18,222,21.79
Сомбор,24,,1000,526,52.6,998,472,526,32,6.08,494,93.92,26,4.94,16,3.04,138,26.24,37,7.03,15,2.85,24,4.56,1,0.19,3,0.57,77,14.64,27,5.13,1,0.19,129,24.52
Сомбор,25,,1229,731,59.48,1229,498,731,23,3.15,708,96.85,62,8.48,23,3.15,199,27.22,44,6.02,15,2.05,26,3.56,1,0.14,9,1.23,113,15.46,54,7.39,9,1.23,153,20.93
Сомбор,26,,1155,672,58.18,1154,482,671,29,4.32,642,95.68,42,6.26,24,3.58,181,26.97,47,7,12,1.79,26,3.87,1,0.15,6,0.89,68,10.13,38,5.66,17,2.53,180,26.83
Сомбор,27,,1906,1108,58.13,1907,799,1103,50,4.53,1053,95.47,69,6.26,39,3.54,266,24.12,104,9.43,12,1.09,51,4.62,3,0.27,11,1,147,13.33,69,6.26,15,1.36,267,24.21
Сомбор,28,,1316,740,56.23,1315,575,740,41,5.54,699,94.46,59,7.97,25,3.38,199,26.89,52,7.03,14,1.89,37,5,4,0.54,5,0.68,69,9.32,66,8.92,16,2.16,153,20.68
Сомбор,29,,953,605,63.48,950,345,605,24,3.97,581,96.03,50,8.26,11,1.82,182,30.08,56,9.26,7,1.16,20,3.31,1,0.17,6,0.99,70,11.57,40,6.61,12,1.98,126,20.83
Сомбор,30,,704,379,53.84,700,321,379,12,3.17,367,96.83,25,6.6,1,0.26,91,24.01,35,9.23,5,1.32,29,7.65,3,0.79,5,1.32,40,10.55,20,5.28,7,1.85,106,27.97
Сомбор,31,,856,480,56.07,856,376,480,17,3.54,463,96.46,48,10,15,3.12,128,26.67,27,5.62,9,1.88,15,3.12,2,0.42,3,0.62,47,9.79,50,10.42,13,2.71,106,22.08
Сомбор,32,,685,393,57.37,685,292,393,10,2.54,383,97.46,19,4.83,10,2.54,82,20.87,45,11.45,8,2.04,14,3.56,2,0.51,2,0.51,36,9.16,34,8.65,0,0,131,33.33
Сомбор,33,,1383,780,56.4,1377,597,780,26,3.33,754,96.67,53,6.79,28,3.59,240,30.77,41,5.26,12,1.54,43,5.51,4,0.51,11,1.41,103,13.21,47,6.03,21,2.69,151,19.36
Сомбор,34,,1046,562,53.73,1049,487,562,23,4.09,539,95.91,57,10.14,14,2.49,110,19.57,27,4.8,8,1.42,54,9.61,0,0,1,0.18,58,10.32,19,3.38,10,1.78,181,32.21
Сомбор,35,,375,212,56.53,374,162,212,8,3.77,204,96.23,27,12.74,3,1.42,67,31.6,8,3.77,5,2.36,8,3.77,0,0,1,0.47,14,6.6,27,12.74,4,1.89,40,18.87
Сомбор,36,,778,423,54.37,779,356,423,28,6.62,395,93.38,39,9.22,10,2.36,111,26.24,28,6.62,5,1.18,11,2.6,3,0.71,4,0.95,42,9.93,32,7.57,25,5.91,85,20.09
Сомбор,37,,544,289,53.12,544,255,289,8,2.77,281,97.23,34,11.76,7,2.42,111,38.41,4,1.38,1,0.35,9,3.11,1,0.35,4,1.38,30,10.38,31,10.73,4,1.38,45,15.57
Сомбор,38,,468,265,56.62,468,203,265,13,4.91,252,95.09,25,9.43,11,4.15,87,32.83,15,5.66,6,2.26,2,0.75,0,0,2,0.75,30,11.32,37,13.96,5,1.89,32,12.08
Сомбор,39,,849,522,61.48,846,324,522,17,3.26,505,96.74,35,6.7,8,1.53,143,27.39,41,7.85,11,2.11,10,1.92,3,0.57,6,1.15,66,12.64,30,5.75,12,2.3,140,26.82
Сомбор,40,,1398,838,59.94,1398,560,838,25,2.98,813,97.02,57,6.8,23,2.74,239,28.52,46,5.49,9,1.07,36,4.3,2,0.24,7,0.84,98,11.69,72,8.59,20,2.39,204,24.34
Сомбор,41,,1125,641,56.98,1125,484,641,32,4.99,609,95.01,42,6.55,16,2.5,218,34.01,21,3.28,9,1.4,14,2.18,1,0.16,6,0.94,55,8.58,58,9.05,43,6.71,126,19.66
Сомбор,42,,1105,631,57.1,1104,473,631,20,3.17,611,96.83,50,7.92,20,3.17,209,33.12,34,5.39,5,0.79,13,2.06,6,0.95,9,1.43,63,9.98,52,8.24,22,3.49,128,20.29
Сомбор,43,,1499,846,56.44,1498,652,846,41,4.85,805,95.15,89,10.52,21,2.48,215,25.41,78,9.22,13,1.54,32,3.78,1,0.12,3,0.35,88,10.4,60,7.09,10,1.18,195,23.05
Сомбор,44,,1601,862,53.84,1601,739,862,36,4.18,826,95.82,82,9.51,21,2.44,262,30.39,24,2.78,12,1.39,41,4.76,1,0.12,7,0.81,96,11.14,78,9.05,16,1.86,186,21.58
Сомбор,45,,1061,611,57.59,1061,450,611,19,3.11,592,96.89,55,9,20,3.27,197,32.24,31,5.07,3,0.49,30,4.91,1,0.16,2,0.33,65,10.64,47,7.69,47,7.69,94,15.38
Сомбор,46,,843,534,63.35,832,298,534,20,3.75,514,96.25,49,9.18,30,5.62,105,19.66,50,9.36,3,0.56,39,7.3,3,0.56,2,0.37,66,12.36,30,5.62,2,0.37,135,25.28
Сомбор,47,,781,485,62.1,778,293,485,18,3.71,467,96.29,26,5.36,6,1.24,119,24.54,35,7.22,4,0.82,47,9.69,0,0,7,1.44,81,16.7,17,3.51,3,0.62,122,25.15
Сомбор,48,,1100,670,60.91,1100,430,670,27,4.03,643,95.97,55,8.21,10,1.49,288,42.99,20,2.99,3,0.45,49,7.31,1,0.15,7,1.04,53,7.91,64,9.55,9,1.34,84,12.54
Сомбор,49,,1035,564,54.49,1035,471,564,22,3.9,542,96.1,51,9.04,1,0.18,298,52.84,3,0.53,5,0.89,5,0.89,0,0,5,0.89,44,7.8,55,9.75,13,2.3,62,10.99
Сомбор,50,,1052,534,50.76,1052,518,534,9,1.69,525,98.31,82,15.36,2,0.37,288,53.93,0,0,4,0.75,5,0.94,1,0.19,5,0.94,31,5.81,45,8.43,14,2.62,48,8.99
Сомбор,51,,1157,566,48.92,1157,591,566,17,3,549,97,62,10.95,2,0.35,319,56.36,6,1.06,10,1.77,4,0.71,1,0.18,4,0.71,34,6.01,35,6.18,9,1.59,63,11.13
Сомбор,52,,1264,615,48.66,1264,649,612,20,3.27,592,96.73,24,3.92,5,0.82,243,39.71,20,3.27,3,0.49,22,3.59,6,0.98,3,0.49,52,8.5,40,6.54,128,20.92,46,7.52
Сомбор,53,,1119,554,49.51,1119,565,554,14,2.53,540,97.47,22,3.97,5,0.9,211,38.09,14,2.53,3,0.54,33,5.96,3,0.54,0,0,57,10.29,31,5.6,98,17.69,63,11.37
Сомбор,54,,983,444,45.17,982,538,444,14,3.15,430,96.85,22,4.95,6,1.35,166,37.39,10,2.25,2,0.45,13,2.93,4,0.9,2,0.45,15,3.38,34,7.66,119,26.8,37,8.33
Сомбор,55,,1168,564,48.29,1168,604,564,14,2.48,550,97.52,16,2.84,8,1.42,247,43.79,17,3.01,7,1.24,10,1.77,4,0.71,1,0.18,34,6.03,38,6.74,106,18.79,62,10.99
Сомбор,56,,408,278,68.14,408,130,278,8,2.88,270,97.12,22,7.91,7,2.52,33,11.87,37,13.31,2,0.72,55,19.78,0,0,0,0,38,13.67,9,3.24,3,1.08,64,23.02
Сомбор,57,,1666,1091,65.49,1666,575,1091,40,3.67,1051,96.33,64,5.87,29,2.66,256,23.46,170,15.58,13,1.19,107,9.81,2,0.18,7,0.64,87,7.97,31,2.84,2,0.18,283,25.94
Сомбор,58,,1396,779,55.8,1400,621,779,23,2.95,756,97.05,19,2.44,9,1.16,246,31.58,46,5.91,10,1.28,20,2.57,4,0.51,1,0.13,40,5.13,32,4.11,234,30.04,95,12.2
Сомбор,59,,1259,790,62.75,1267,477,790,22,2.78,768,97.22,69,8.73,60,7.59,127,16.08,58,7.34,8,1.01,55,6.96,4,0.51,5,0.63,134,16.96,51,6.46,6,0.76,191,24.18
Сомбор,60,,1101,690,62.67,1101,411,690,27,3.91,663,96.09,53,7.68,47,6.81,137,19.86,67,9.71,10,1.45,74,10.72,1,0.14,2,0.29,95,13.77,28,4.06,3,0.43,146,21.16
Сомбор,61,,1137,690,60.69,1139,449,690,19,2.75,671,97.25,31,4.49,31,4.49,109,15.8,57,8.26,15,2.17,78,11.3,2,0.29,1,0.14,122,17.68,24,3.48,1,0.14,200,28.99
Сомбор,62,,1109,705,63.57,1108,403,704,21,2.98,683,97.02,45,6.39,33,4.69,100,14.2,68,9.66,14,1.99,55,7.81,0,0,1,0.14,111,15.77,46,6.53,4,0.57,206,29.26
Сомбор,63,,1193,809,67.81,1193,384,809,25,3.09,784,96.91,57,7.05,21,2.6,175,21.63,86,10.63,8,0.99,69,8.53,1,0.12,0,0,110,13.6,49,6.06,2,0.25,206,25.46
Сомбор,64,,872,504,57.8,872,368,504,26,5.16,478,94.84,27,5.36,20,3.97,101,20.04,39,7.74,8,1.59,59,11.71,3,0.6,3,0.6,82,16.27,16,3.17,4,0.79,116,23.02
Сомбор,65,,942,540,57.32,942,402,540,26,4.81,514,95.19,28,5.19,15,2.78,179,33.15,53,9.81,4,0.74,34,6.3,1,0.19,4,0.74,55,10.19,23,4.26,14,2.59,104,19.26
Сомбор,66,,1540,722,46.88,1551,829,722,19,2.63,703,97.37,31,4.29,10,1.39,248,34.35,42,5.82,3,0.42,28,3.88,8,1.11,1,0.14,30,4.16,58,8.03,178,24.65,66,9.14
Сомбор,67,,999,530,53.05,1000,470,530,22,4.15,508,95.85,45,8.49,13,2.45,162,30.57,22,4.15,4,0.75,21,3.96,0,0,2,0.38,31,5.85,35,6.6,107,20.19,66,12.45
Сомбор,68,,1249,764,61.17,1249,485,764,26,3.4,738,96.6,44,5.76,29,3.8,194,25.39,81,10.6,6,0.79,77,10.08,5,0.65,2,0.26,93,12.17,24,3.14,11,1.44,172,22.51
Сомбор,69,,1108,658,59.39,1108,450,658,17,2.58,641,97.42,42,6.38,16,2.43,147,22.34,57,8.66,9,1.37,74,11.25,0,0,1,0.15,83,12.61,13,1.98,49,7.45,150,22.8
Сомбор,70,,1266,761,60.11,1266,505,761,24,3.15,737,96.85,41,5.39,30,3.94,196,25.76,69,9.07,12,1.58,73,9.59,3,0.39,7,0.92,54,7.1,29,3.81,37,4.86,186,24.44
Сомбор,71,,1488,859,57.73,1487,628,859,27,3.14,832,96.86,73,8.5,30,3.49,260,30.27,46,5.36,16,1.86,92,10.71,2,0.23,2,0.23,84,9.78,25,2.91,3,0.35,199,23.17
Сомбор,72,,1358,794,58.47,1366,572,794,21,2.64,773,97.36,75,9.45,19,2.39,234,29.47,65,8.19,9,1.13,75,9.45,3,0.38,10,1.26,63,7.93,32,4.03,3,0.38,185,23.3
