Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Вршац                                        ,39,"ВОЈВОДИНЦИ, 2. ОКТОБРА БР. 81","45.113286, 21.286100",348,348,197,151,151,2,149,58,4,0,4,5,69,0,2,0,0,7
Вршац                                        ,40,"ЈАБЛАНКА, ВОЈВОЂАНСКА БР. 29","45.0835318,21.3918257",279,279,150,129,129,2,127,25,12,0,2,2,76,2,2,0,0,6
Вршац                                        ,41,"ГУДУРИЦА, НУШИЋЕВА БР. 8","45.167897, 21.443248",1031,1031,511,520,520,8,512,40,26,4,3,43,350,7,23,1,6,9
Вршац                                        ,42,"СТРАЖА, МАРШАЛА ТИТА БР. 15","44.983340, 21.295041",630,630,329,301,301,6,295,50,15,1,2,11,176,4,0,1,0,35
Вршац                                        ,43,"ОРЕШАЦ, ЖАРКА ЗРЕЊАНИНА БР. 66","44.958692, 21.274465",328,328,176,152,152,9,143,3,8,1,3,2,120,0,2,0,0,4
Вршац                                        ,44,"ВЛАЈКОВАЦ, ВРШАЧКА БР. 56","45.071136, 21.197416",1046,1046,384,662,662,17,645,101,43,1,11,27,393,13,16,6,3,31
Вршац                                        ,45,"ИЗБИШТЕ, ИСЕ ЈОВАНОВИЋА БР. 5","45.0193974,21.1876005",683,683,377,306,306,6,300,26,22,1,3,35,174,10,18,0,1,10
Вршац                                        ,46,"ИЗБИШТЕ, ИСЕ ЈОВАНОВИЋА БР. 5","45.0193974,21.1876005",669,669,343,326,326,5,321,35,20,1,4,32,188,12,20,0,0,9
Вршац                                        ,47,"ШУШАРА, БАНАТСКА БР. 48","44.9385501,21.1298412",301,301,160,141,141,9,132,13,4,1,6,7,76,0,3,0,0,22
Вршац                                        ,48,"УЉМА, ТРГ ОСЛОБОЂЕЊА БР. 3","45.0417688,21.1566424",936,936,575,361,361,9,352,27,7,2,5,21,267,4,11,1,1,6
Вршац                                        ,49,"УЉМА, ТРГ ОСЛОБОЂЕЊА БР. 3","45.0417688,21.1566424",1059,1059,535,524,524,12,512,44,19,1,4,47,346,12,25,0,1,13
Вршац                                        ,50,"УЉМА, ТРГ ОСЛОБОЂЕЊА БР. 3","45.0417688,21.1566424",958,958,528,430,430,9,421,37,28,1,8,36,266,10,22,1,0,12
Вршац                                        ,51,"КУШТИЉ, ВОЈВОЂАНСКА БР. 71","45.0545731,21.3401422",648,648,271,377,377,2,375,75,63,0,5,9,195,1,2,0,0,25
Вршац                                        ,52,"СОЧИЦА, ЈАБЛАНИЧКА БР. 1","45.0905862,21.4555015",184,184,113,71,71,0,71,3,7,0,0,1,48,4,4,0,0,4
Вршац                                        ,53,"ЗАГАЈИЦА, ОБИЛИЋЕВА БР. 5","44.9796855,21.223918",456,456,192,264,264,6,258,19,33,1,5,7,172,7,10,1,0,3
Вршац                                        ,54,"ПАРТА, БЕЛОЦРКВАНСКА БР. 11","44.970123, 21.258376",313,313,116,197,197,4,193,7,5,0,2,9,112,0,9,0,0,49
Вршац                                        ,55,"РИТИШЕВО, МИХАЈ ЕМИНЕСКУ БР. 1","45.060678, 21.230113",558,558,349,209,209,2,207,26,12,1,2,3,147,2,0,1,0,13
Вршац                                        ,56,"ПОТПОРАЊ, МОШЕ ПИЈАДЕ БР. 1","45.0190109,21.247255",258,258,108,150,150,1,149,6,7,1,3,2,114,2,6,1,0,7
Вршац                                        ,,,"45.0190109,21.247255",46548,46537,20456,26081,26079,481,25598,4915,1528,89,522,2181,13656,599,969,132,107,900
Ковачица                                     ,1,"ДЕБЕЉАЧА, СЕРВО МИХАЉА БР. 32","45.0731118,20.5977361",1339,1339,663,676,676,11,665,113,31,1,9,44,389,11,17,2,1,47
Ковачица                                     ,2,"ДЕБЕЉАЧА, СЕРВО МИХАЉА БР. 32","45.0731118,20.5977361",1112,1112,650,462,462,15,447,86,20,1,12,32,233,5,6,3,1,48
Ковачица                                     ,3,"ДЕБЕЉАЧА, СЕРВО МИХАЉА БР. 32","45.0731118,20.5977361",1203,1203,636,567,567,6,561,131,26,1,7,47,283,10,4,2,1,49
Ковачица                                     ,4,"ДЕБЕЉАЧА, СЕРВО МИХАЉА БР. 32","45.0731118,20.5977361",741,741,424,317,317,10,307,51,6,1,1,19,195,1,8,1,2,22
Ковачица                                     ,5,"КОВАЧИЦА, МАРШАЛА ТИТА БР. 33","45.112158,20.6192653",1341,1340,573,767,767,10,757,197,38,2,11,94,284,5,10,7,2,107
Ковачица                                     ,6,"КОВАЧИЦА, МАРШАЛА ТИТА БР. 33","45.112158,20.6192653",1192,1192,543,649,649,24,625,135,31,2,3,72,275,7,16,4,2,78
Ковачица                                     ,7,"КОВАЧИЦА, МАРШАЛА ТИТА БР. 33","45.112158,20.6192653",1097,1097,493,604,604,12,592,149,28,1,10,68,235,2,6,3,2,88
Ковачица                                     ,8,"КОВАЧИЦА, МАРШАЛА ТИТА БР. 33","45.112158,20.6192653",1211,1211,612,599,599,20,579,115,40,4,11,82,250,5,9,1,2,60
Ковачица                                     ,9,"КОВАЧИЦА, МАРШАЛА ТИТА БР. 33","45.112158,20.6192653",743,743,400,343,343,2,341,92,25,0,7,61,108,2,4,1,2,39
Ковачица                                     ,10,"ИДВОР, МИХАЈЛА ПУПИНА БР. 60","45.1887947,20.5130735",798,798,314,484,484,6,478,56,14,1,11,30,318,3,24,2,4,15
Ковачица                                     ,11,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА БР. 22","45.118211, 20.725807",1175,1175,604,571,570,14,556,108,42,1,26,85,209,10,9,3,1,62
Ковачица                                     ,12,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА БР. 22","45.118211, 20.725807",1293,1293,733,560,560,15,545,111,21,0,17,101,195,5,4,8,1,82
Ковачица                                     ,13,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА БР. 22","45.118211, 20.725807",1268,1268,695,573,573,7,566,99,37,1,29,82,234,7,3,9,1,64
Ковачица                                     ,14,"ПАДИНА, ТРГ ОСЛОБОЂЕЊА БР. 22","45.118211, 20.725807",1161,1161,651,510,510,7,503,87,28,0,26,77,223,5,4,3,0,50
Ковачица                                     ,15,"ПУТНИКОВО, СТАНКОВА БР. 27","45.195584, 20.659750",144,144,38,106,106,4,102,19,3,1,0,4,70,2,3,0,0,0
Ковачица                                     ,16,"САМОШ, МАРШАЛА ТИТА БР. 25","45.1611659,20.7866063",805,805,365,440,440,6,434,43,25,1,9,29,285,9,25,0,0,8
Ковачица                                     ,17,"УЗДИН, МАРШАЛА ТИТА БР. 143","45.2060835,20.6264373",912,912,439,473,473,6,467,129,17,2,6,20,232,1,2,4,2,52
Ковачица                                     ,18,"УЗДИН, МАРШАЛА ТИТА БР. 143","45.2060835,20.6264373",1018,1018,519,499,499,11,488,98,15,1,14,7,299,3,2,3,3,43
Ковачица                                     ,19,"ЦРЕПАЈА, МАРШАЛА ТИТА БР. 8","45.0094754,20.6368719",1209,1209,495,714,714,16,698,73,15,1,4,46,475,23,32,8,2,19
Ковачица                                     ,20,"ЦРЕПАЈА, МАРШАЛА ТИТА БР. 8","45.0094754,20.6368719",1159,1159,463,696,696,7,689,65,16,2,5,54,483,17,32,3,3,9
Ковачица                                     ,21,"ЦРЕПАЈА, МАРШАЛА ТИТА БР. 8","45.0094754,20.6368719",1263,1263,553,710,710,18,692,56,16,2,3,53,489,25,32,1,6,9
Ковачица                                     ,,,"45.0094754,20.6368719",22184,22183,10863,11320,11319,227,11092,2013,494,26,221,1107,5764,158,252,68,38,951
Ковин                                        ,1,КОВИН,"44.770303, 20.970484",2399,2399,1001,1398,1398,37,1361,224,101,1,17,127,765,40,48,11,10,17
Ковин                                        ,2,КОВИН,"44.770303, 20.970484",1550,1550,576,974,974,13,961,221,74,0,17,104,439,30,49,8,6,13
Ковин                                        ,3,КОВИН,"44.770303, 20.970484",1544,1546,616,930,930,21,909,189,61,5,11,114,438,35,23,6,12,15
Ковин                                        ,4,КОВИН,"44.770303, 20.970484",1948,1949,766,1183,1183,18,1165,248,80,1,22,134,569,37,31,8,8,27
Ковин                                        ,5,КОВИН,"44.770303, 20.970484",1701,1699,587,1112,1112,27,1085,169,62,3,17,126,611,19,57,3,6,12
Ковин                                        ,6,КОВИН,"44.770303, 20.970484",1099,1099,408,691,691,4,687,79,25,0,11,60,450,12,28,6,4,12
Ковин                                        ,7,КОВИН,"44.770303, 20.970484",1446,1447,605,842,842,25,817,100,34,2,8,87,500,30,41,1,6,8
Ковин                                        ,8,БАВАНИШТЕ,"44.8211506,20.8863537",1385,1385,646,739,738,19,719,73,25,1,6,33,528,7,31,5,3,7
Ковин                                        ,9,БАВАНИШТЕ,"44.8211506,20.8863537",1134,1137,569,568,568,12,556,77,36,3,2,37,331,27,25,4,3,11
Ковин                                        ,10,БАВАНИШТЕ,"44.8211506,20.8863537",1316,1316,564,752,752,8,744,99,50,1,3,51,465,12,40,2,5,16
Ковин                                        ,11,БАВАНИШТЕ ,"44.8211506,20.8863537",1038,1042,482,560,560,20,540,51,24,0,2,27,385,4,29,1,5,12
Ковин                                        ,12,ДЕЛИБЛАТО ,"44.8696959,21.0381254",1259,1259,610,649,649,7,642,60,36,1,6,60,403,6,37,6,4,23
Ковин                                        ,13,ДЕЛИБЛАТО ,"44.8696959,21.0381254",1304,1304,602,702,702,10,692,52,45,2,3,44,463,18,38,2,2,23
Ковин                                        ,14,МРАМОРАК ,"44.9118989,20.9700843",1105,1107,531,576,576,8,568,69,18,2,10,40,363,26,25,2,2,11
Ковин                                        ,15,МРАМОРАК,"44.9118989,20.9700843",1164,1164,591,573,573,14,559,65,45,3,12,34,332,16,30,4,3,15
Ковин                                        ,16,ГАЈ,"44.788428, 21.073867",1122,1122,447,675,675,16,659,64,40,1,6,44,391,33,72,2,1,5
Ковин                                        ,17,ГАЈ,"44.788428, 21.073867",1285,1286,579,707,705,23,682,59,36,2,15,62,420,26,42,4,0,16
Ковин                                        ,18,СКОРЕНОВАЦ,"44.742282,20.9189463",1157,1157,749,408,408,7,401,68,45,4,1,18,217,1,3,2,1,41
Ковин                                        ,19,СКОРЕНОВАЦ,"44.742282,20.9189463",1105,1106,719,387,387,3,384,75,22,1,4,23,188,8,1,2,0,60
Ковин                                        ,20,ПЛОЧИЦА,"44.7162942,20.8777064",1373,1375,515,860,860,20,840,58,30,1,7,46,590,22,72,2,1,11
Ковин                                        ,21,ПЛОЧИЧКИ РИТ,"44.7162942,20.8777064",116,116,55,61,61,0,61,1,0,0,0,1,56,0,2,0,0,1
Ковин                                        ,22,ДУБОВАЦ,"44.8515988,21.1821866",1063,1063,428,635,635,5,630,67,16,0,7,24,465,3,25,1,0,22
Ковин                                        ,23,ШУМАРАК,"44.8184212,21.178039",134,134,44,90,90,0,90,2,0,1,0,4,74,2,5,0,0,2
Ковин                                        ,24,МАЛО БАВАНИШТЕ,"44.7503426,21.103867",305,305,151,154,154,5,149,14,2,1,2,8,99,6,10,0,0,7
Ковин                                        ,25,БЕЛИ БРЕГ,"44.651676, 20.803021",81,81,25,56,56,2,54,1,6,0,0,1,40,2,4,0,0,0
Ковин                                        ,,,"44.651676, 20.803021",29133,29148,12866,16282,16279,324,15955,2185,913,36,189,1309,9582,422,768,82,82,387
Опово                                        ,1,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4","45.0859337,20.4439312",305,305,100,205,205,2,203,13,8,0,4,14,148,5,10,0,0,1
Опово                                        ,2,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4","45.0859337,20.4439312",286,286,95,191,191,1,190,15,4,1,0,15,142,1,8,1,0,3
Опово                                        ,3,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4","45.0859337,20.4439312",347,347,133,214,214,1,213,10,7,1,0,25,149,7,8,1,1,4
Опово                                        ,4,"БАРАНДА, ТРГ МАРШАЛА ТИТА БР. 4","45.0859337,20.4439312",272,272,101,171,171,3,168,3,2,2,0,15,128,4,9,0,2,3
Опово                                        ,5,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР. 12","45.0572587,20.4309705",353,353,141,212,212,5,207,17,6,0,1,24,140,2,3,1,4,9
Опово                                        ,6,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР. 12","45.0572587,20.4309705",452,453,172,281,281,3,278,46,8,0,3,23,172,5,6,0,2,13
Опово                                        ,7,"ОПОВО, ЈНА БР. 7","45.0523057,20.419676",379,379,156,223,223,3,220,38,6,0,2,28,118,6,10,1,1,10
Опово                                        ,8,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР. 12","45.0572587,20.4309705",477,477,181,296,296,4,292,33,12,0,5,24,181,9,13,1,1,13
Опово                                        ,9,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР. 12","45.0572587,20.4309705",311,311,132,179,179,5,174,22,2,0,1,17,112,3,14,0,1,2
Опово                                        ,10,"ОПОВО, МАКСИМА ГОРКОГ БР. 1 ","45.0577581,20.4261239",283,283,102,181,181,1,180,23,4,0,2,16,115,3,11,0,1,5
Опово                                        ,11,"ОПОВО, БРАТСТВА ЈЕДИНСТВА БР. 12","45.0572587,20.4309705",368,368,152,216,216,2,214,31,5,0,1,10,138,6,17,2,0,4
Опово                                        ,12,"ОПОВО, ЈНА БР. 2","45.0523057,20.419676",403,403,147,256,256,3,253,24,15,0,2,34,146,3,11,1,4,13
Опово                                        ,13,"ОПОВО, БРАТСТВА ЈЕДИНСТВА ББ","45.0572587,20.4309705",371,371,120,251,251,5,246,23,2,0,1,21,169,16,11,0,0,3
Опово                                        ,14,"ОПОВО, ЈНА БР. 2","45.0523057,20.419676",331,331,154,177,177,2,175,24,6,0,2,18,111,2,8,0,2,2
Опово                                        ,15,САКУЛЕ,"45.1459732,20.4917347",300,300,144,156,156,2,154,7,4,0,0,10,122,1,3,1,0,6
Опово                                        ,16,САКУЛЕ,"45.1459732,20.4917347",250,250,113,137,137,3,134,11,2,4,1,3,92,3,6,2,0,10
Опово                                        ,17,САКУЛЕ,"45.1459732,20.4917347",311,311,130,181,181,3,178,8,8,0,3,13,128,6,10,0,1,1
Опово                                        ,18,САКУЛЕ,"45.1459732,20.4917347",375,375,161,214,214,4,210,8,0,0,3,12,159,1,19,0,3,5
Опово                                        ,19,САКУЛЕ,"45.1459732,20.4917347",282,282,107,175,175,2,173,10,4,0,0,16,116,7,9,0,1,10
Опово                                        ,20,СЕФКЕРИН,"45.0189219,20.5074585",363,364,147,217,217,7,210,12,10,0,0,19,163,1,2,0,0,3
Опово                                        ,21,СЕФКЕРИН,"45.0189219,20.5074585",323,323,122,201,201,4,197,23,9,0,2,24,123,8,4,0,1,3
Опово                                        ,22,СЕФКЕРИН,"45.0189219,20.5074585",361,361,165,196,196,2,194,13,3,5,1,14,142,2,6,0,1,7
Опово                                        ,23,СЕФКЕРИН,"45.0189219,20.5074585",360,360,161,199,199,0,199,15,8,1,3,14,142,3,10,0,0,3
Опово                                        ,24,СЕФКЕРИН,"45.0189219,20.5074585",363,363,121,242,242,15,227,11,9,3,0,9,174,3,14,0,2,2
Опово                                        ,25,СЕФКЕРИН,"45.0189219,20.5074585",265,265,106,159,159,1,158,14,1,0,2,8,126,1,4,0,0,2
Опово                                        ,,,"45.0189219,20.5074585",8491,8493,3363,5130,5130,83,5047,454,145,17,39,426,3456,108,226,11,28,137
Панчево                             ,1,"БАНАТСКИ БРЕСТОВАЦ, ОЛГЕ ПЕТРОВ БР. 1","44.729653, 20.800906",1494,1494,742,752,752,12,740,93,39,5,6,57,439,21,44,14,6,16
Панчево                             ,2,"БАНАТСКИ БРЕСТОВАЦ, МАРШАЛА ТИТА БР. 4А","44.7336922,20.7928061",1302,1302,603,699,698,23,675,70,28,0,13,67,426,14,40,6,2,9
Панчево                             ,3,"БАНАТСКО НОВО СЕЛО, ВУКА КАРАЏИЋА БР. 46","44.985484,20.7847493",1369,1370,658,712,712,13,699,92,50,1,6,85,358,25,55,8,4,15
Панчево                             ,4,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА БР. 67","44.9901665,20.7836339",1641,1640,788,852,852,12,840,134,49,8,19,80,428,19,58,8,6,31
Панчево                             ,5,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА БР. 79","44.9901665,20.7836339",1882,1888,1007,881,881,15,866,128,55,0,5,87,487,14,52,10,2,26
Панчево                             ,6,"БАНАТСКО НОВО СЕЛО, МАРШАЛА ТИТА БР. 79","44.9901665,20.7836339",1375,1369,671,698,698,6,692,115,51,3,18,71,345,24,42,4,3,16
Панчево                             ,7,"ДОЛОВО, КРАЉА ПЕТРА I БР. 36","44.9079623,20.8381038",1786,1786,787,999,999,13,986,116,42,4,9,74,589,36,80,9,5,22
Панчево                             ,8,"ДОЛОВО, КРАЉА ПЕТРА I БР. 36","44.9079623,20.8381038",1244,1244,522,722,710,11,699,84,32,1,6,73,390,18,68,2,3,22
Панчево                             ,9,"ДОЛОВО, АКСЕНТИЈА МАКСИМОВИЋА БР. 1","44.9099809,20.8793708",996,997,503,494,494,5,489,44,20,0,10,40,292,14,58,4,1,6
Панчево                             ,10,"ДОЛОВО, АКСЕНТИЈА МАКСИМОВИЋА БР. 1","44.9099809,20.8793708",1415,1415,835,580,580,12,568,50,27,0,3,44,345,39,43,2,0,15
Панчево                             ,11,"ГЛОГОЊ, БЕОГРАДСКА БР. 13","44.9875401,20.5260175",1468,1468,660,808,808,8,800,100,5,3,4,34,628,7,14,2,1,2
Панчево                             ,12,"ГЛОГОЊ, ПРВОГ МАЈА БР. 82","44.9878135,20.569759",1242,1242,436,806,805,16,789,143,33,3,10,66,460,15,43,1,3,12
Панчево                             ,13,"ИВАНОВО, 29. НОВЕМБРА БР. 56","44.7395004,20.6970292",1156,1156,640,516,516,10,506,78,22,0,5,44,298,13,15,1,0,30
Панчево                             ,14,"ЈАБУКА, ЈНА БР. 49","44.9566864,20.6319978",1487,1487,662,825,821,19,802,50,21,2,4,58,606,20,31,3,2,5
Панчево                             ,15,"ЈАБУКА, ЛОЛЕ РИБАРА БР. 2","44.9463334,20.59421",1828,1828,814,1014,1012,29,983,153,42,5,16,98,552,37,68,3,3,6
Панчево                             ,16,"ЈАБУКА, МАРШАЛА ТИТА БР. 10","44.948382, 20.603544",1912,1911,829,1082,1082,15,1067,122,32,2,19,118,660,31,63,7,3,10
Панчево                             ,17,"КАЧАРЕВО, МАРШАЛА ТИТА БР. 45","44.9647359,20.6942319",1515,1515,667,848,848,18,830,85,34,5,16,135,488,25,25,8,1,8
Панчево                             ,18,"КАЧАРЕВО, МАРШАЛА ТИТА БР. 41","44.9647359,20.6942319",1560,1470,579,891,891,31,860,109,37,1,22,86,529,24,37,4,7,4
Панчево                             ,19,"КАЧАРЕВО, МАРШАЛА ТИТА БР. 40","44.9647359,20.6942319",1805,1820,783,1037,1037,12,1025,108,45,5,20,126,616,36,52,4,2,11
Панчево                             ,20,"КАЧАРЕВО, МАРШАЛА ТИТА БР. 13","44.9647359,20.6942319",1409,1409,604,805,804,10,794,115,35,5,13,112,449,21,36,1,1,6
Панчево                             ,21,"ОМОЉИЦА, ВУКА КАРАЏИЋА БР. 63","44.7638336,20.7277653",1672,1662,748,914,914,17,897,117,39,1,14,77,543,31,44,0,3,28
Панчево                             ,22,"ОМОЉИЦА, ЦАРА ДУШАНА БР. 2","44.7593967,20.7263419",1399,1399,641,758,756,23,733,87,43,0,10,62,446,34,36,5,0,10
Панчево                             ,23,"ОМОЉИЦА, ТРГ СВЕТОГ САВЕ БР. 1","44.7579212,20.7370596",1149,1148,434,714,714,13,701,103,44,3,14,83,365,34,34,5,10,6
Панчево                             ,24,"ОМОЉИЦА, ТРГ СВЕТОГ САВЕ БР. 3","44.7579212,20.7370596",1305,1303,588,715,715,9,706,73,19,1,2,72,465,23,38,3,1,9
Панчево                             ,25,"СТАРЧЕВО, ПАНЧЕВАЧКИ ПУТ БР. 67","44.8138703,20.6987317",1738,1739,765,974,974,10,964,119,35,3,14,140,568,20,56,4,2,3
Панчево                             ,26,"СТАРЧЕВО, ПАНЧЕВАЧКИ ПУТ БР. 2","44.8138703,20.6987317",1736,1736,819,917,917,23,894,136,46,1,7,106,505,19,47,4,2,21
Панчево                             ,27,"СТАРЧЕВО, ТРГ НЕОЛИТА БР. 1","44.8067001,20.7056491",1928,1923,896,1027,1027,25,1002,107,24,1,8,121,639,24,51,4,2,21
Панчево                             ,28,"СТАРЧЕВО, ЛОЛЕ РИБАРА БР. 2","44.8218132,20.7298626",1131,1031,396,635,635,5,630,94,22,2,3,46,386,23,45,2,5,2
Панчево                             ,29,"ПАНЧЕВО, КАРАЂОРЂЕВА БР. 87","44.8743547,20.6415241",1787,1779,814,965,963,15,948,153,45,2,12,95,551,10,51,10,3,16
Панчево                             ,30,"ПАНЧЕВО, ДИМИТРИЈА ТУЦОВИЋА БР. 74","44.8799816,20.6313975",476,476,198,278,278,0,278,68,16,1,2,33,135,7,7,3,2,4
Панчево                             ,31,"ПАНЧЕВО, КАРАЂОРЂЕВА БР. 87","44.8743547,20.6415241",1567,1567,604,963,963,20,943,225,56,2,19,143,411,32,22,5,11,17
Панчево                             ,32,"ПАНЧЕВО, ДИМИТРИЈА ТУЦОВИЋА БР. 74","44.8799816,20.6313975",2036,2036,825,1211,1199,17,1182,374,70,4,24,169,436,29,40,10,7,19
Панчево                             ,33,"ПАНЧЕВО, СКОРБАРА - ТРГ МАРШАЛА ТИТА БР. 65","44.926444, 20.662445",389,389,217,172,171,1,170,24,7,0,2,22,106,4,2,1,0,2
Панчево                             ,34,"ПАНЧЕВО, ЈАБУЧКИ ПУТ ББ","44.9052129,20.6317435",662,659,284,375,375,1,374,66,12,0,3,51,201,13,23,1,1,3
Панчево                             ,35,"ПАНЧЕВО, ВОЈВОЂАНСКИ БУЛЕВАР БР. 1","44.8824849,20.6451418",2027,2028,713,1315,1314,24,1290,400,85,4,18,161,497,31,45,24,6,19
Панчево                             ,36,"ПАНЧЕВО, БРАЋЕ ЈОВАНОВИЋ БР. 75","44.8728494,20.6420753",1320,1320,546,774,774,11,763,201,38,4,26,97,320,27,28,7,3,12
Панчево                             ,37,"ПАНЧЕВО, ОСЛОБОЂЕЊА БР. 25","44.8778094,20.6542375",1958,2004,789,1215,1215,9,1206,335,72,9,15,133,528,27,43,16,5,23
Панчево                             ,38,"ПАНЧЕВО, БРАЋЕ ЈОВАНОВИЋА ББ","44.8743947,20.645628",2033,2033,751,1282,1282,17,1265,349,82,4,23,169,521,33,46,17,3,18
Панчево                             ,39,"ПАНЧЕВО, СВЕТОГ САВЕ БР. 10","44.8733055,20.6467485",1357,1357,552,805,805,13,792,243,32,2,22,89,333,16,29,8,4,14
Панчево                             ,40,"ПАНЧЕВО, ВОЈВОЂАНСКИ БУЛЕВАР БР. 1","44.8824849,20.6451418",1910,1910,689,1221,1203,17,1186,333,60,6,21,142,495,35,47,16,6,25
Панчево                             ,41,"ПАНЧЕВО, МИЛУТИНА БОЈИЋА ББ","44.8635727,20.6667987",1600,1600,663,937,937,14,923,176,50,4,15,131,471,17,34,10,5,10
Панчево                             ,42,"ПАНЧЕВО, ВЕЉКА ВЛАХОВИЋА ББ","44.8634909,20.668247",1895,1895,742,1153,1152,22,1130,217,54,5,7,141,609,32,40,7,6,12
Панчево                             ,43,"ПАНЧЕВО, МИЛУТИНА БОЈИЋА ББ","44.8635727,20.6667987",1850,1848,702,1146,1146,24,1122,229,49,6,18,146,547,35,57,6,13,16
Панчево                             ,44,"ПАНЧЕВО, ВЕЉКА ВЛАХОВИЋА ББ ","44.8634909,20.668247",1816,1816,762,1054,1054,18,1036,211,42,3,18,114,572,22,34,6,4,10
Панчево                             ,45,"ПАНЧЕВО, ВЕЉКА ВЛАХОВИЋА БР. 19","44.8618152,20.6702454",1329,1329,470,859,859,19,840,205,43,4,12,122,371,19,38,8,10,8
Панчево                             ,46,"ПАНЧЕВО, ЈОВАНА БЈЕЛИЋА ББ","44.860622,20.6671473",1284,1283,569,714,714,12,702,127,34,4,7,105,349,26,26,3,6,15
Панчево                             ,47,"ПАНЧЕВО, ДУШАНА ПЕТРОВИЋА - ШАНЕТА БР. 11","44.8612417,20.6687617",968,968,413,555,555,13,542,98,28,1,4,70,281,24,11,1,5,19
Панчево                             ,48,"ПАНЧЕВО, СЕРДАР ЈАНКА ВУКОТИЋА БР. 7","44.8744641,20.6590819",1879,1879,752,1127,1127,15,1112,303,38,1,23,171,483,29,35,16,4,9
Панчево                             ,49,"ПАНЧЕВО, КРАЉА МИЛАНА ОБРЕНОВИЋА ББ","44.8717317,20.6628853",1421,1421,550,871,871,14,857,211,40,2,17,118,388,20,29,6,12,14
Панчево                             ,50,"ПАНЧЕВО, ЛАВА ТОЛСТОЈА БР. 30","44.8727364,20.6530397",1847,1847,762,1085,1085,16,1069,297,64,0,21,161,411,33,52,10,8,12
Панчево                             ,51,"ПАНЧЕВО, ЛАВА ТОЛСТОЈА БР. 78Д","44.8727364,20.6530397",1439,1440,542,898,898,15,883,241,47,2,9,103,391,20,41,10,4,15
Панчево                             ,52,"ПАНЧЕВО, СЕРДАР ЈАНКА ВУКОТИЋА БР. 7","44.8744641,20.6590819",1403,1304,480,824,824,12,812,215,46,3,23,105,328,27,35,8,10,12
Панчево                             ,53,"ПАНЧЕВО, ВОЈВОЂАНСКА ББ","44.8784831,20.669682",1790,1790,832,958,958,12,946,139,43,2,20,117,523,23,48,6,6,19
Панчево                             ,54,"ПАНЧЕВО, ВОЈВОЂАНСКА ББ ","44.8784831,20.669682",2063,2060,814,1246,1245,24,1221,223,63,4,28,165,588,40,68,11,16,15
Панчево                             ,55,"ПАНЧЕВО, НОВОСЕЉАНСКИ ПУТ БР. 31","44.9129159,20.6994385",2033,2033,693,1340,1338,20,1318,317,62,3,40,154,603,41,59,11,7,21
Панчево                             ,56,"ПАНЧЕВО, НОВОСЕЉАНСКИ ПУТ БР. 31","44.9129159,20.6994385",2348,2347,1004,1343,1343,21,1322,183,41,5,17,163,773,32,81,5,6,16
Панчево                             ,57,"ПАНЧЕВО, ВОЈВОЂАНСКА ББ","44.8784831,20.669682",2192,2190,861,1329,1329,24,1305,261,62,5,30,180,608,55,71,7,10,16
Панчево                             ,58,"ПАНЧЕВО, БАВАНИШТАНСКИ ПУТ БР. 277 ","44.8703783,20.7024103",534,536,228,308,308,3,305,33,14,2,4,27,201,6,18,0,0,0
Панчево                             ,59,"ПАНЧЕВО, ДР СВЕТИСЛАВА КАСАПИНОВИЋА БР. 12Б","44.8679108,20.6422511",689,689,302,387,387,11,376,125,30,1,8,58,126,13,6,1,1,7
Панчево                             ,60,"ПАНЧЕВО, МАКСИМА ГОРКОГ БР. 25","44.8671184,20.6443264",1345,1345,562,783,783,10,773,218,46,1,14,97,331,16,36,4,2,8
Панчево                             ,61,"ПАНЧЕВО, ЦАРА ЛАЗАРА БР. 23","44.8683639,20.6466531",1828,1828,833,995,995,18,977,281,47,1,9,122,437,20,31,7,6,16
Панчево                             ,62,"ПАНЧЕВО, ИГЊАТА БАРАЈЕВЦА БР. 5","44.8700781,20.637119",1671,1671,702,969,968,11,957,302,52,1,23,138,351,30,31,5,3,21
Панчево                             ,63,"ПАНЧЕВО, ЗМАЈ ЈОВЕ ЈОВАНОВИЋА БР. 3","44.8725656,20.6442719",1592,1592,660,932,932,14,918,311,62,7,31,136,297,20,29,10,2,13
