Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Алибунар,5,"Банатски Карловац 3 - Шумска управа, Немањина 41",730,280,38.36,0,38,70,161,3,5
Алибунар,6,"Банатски Карловац 4 - Ресторан ""Пешчара""",590,219,37.12,0,39,34,134,1,6
Алибунар,7,"Владимировац 1 - Месна заједница, Цара Лазара 76",1474,419,28.43,8,11,191,170,19,10
Алибунар,8,"Владимировац 2 - Месна заједница, Цара Лазара 76",1345,413,30.71,4,11,186,168,23,8
Алибунар,9,Владимировац 3 - Зграда железничке станице,529,169,31.95,2,2,39,107,5,10
Алибунар,10,Добрица - Основна школаСветог Саве 62,1135,394,34.71,3,23,120,196,29,12
Алибунар,11,"Иланџа - Месна заједница, Трг Светог Саве 2",1432,550,38.41,1,20,142,293,59,15
Алибунар,12,"Јаношик - Месна заједница, М. Тита 5",1043,311,29.82,8,11,155,83,33,9
Алибунар,13,"Локве - Основна школа, Лењинова 128",2209,501,22.68,4,4,434,26,19,3
Алибунар,14,"Николинци - Месна заједница, Главна 44",1176,296,25.17,6,15,196,41,22,8
Алибунар,15,"Нови Козјак - Месна заједница, Светог Саве 49",658,243,36.93,2,8,76,132,21,1
Алибунар,16,"Селеуш - Месна заједница, Бранка Радичевића 1",1040,317,30.48,6,4,178,95,11,13
Алибунар,17,Девојачки бунар - Основна школа,154,50,32.47,0,2,9,34,1,2
Бела Црква  ,,,17324,7217,41.66,86,528,2458,3408,331,138
Бела Црква,1,Бела Црква 1 - Дечији вртић Расадник,1307,561,42.92,4,40,231,237,19,9
Бела Црква,2,"Бела Црква 2 - Зграда ДП ""Економија"", 1. октобра 50",1118,481,43.02,2,40,170,230,10,9
Бела Црква,3,"Бела Црква 3 - ОШ ""Жарко Зрењанин"", Жарка Зрењанина 13",1272,574,45.13,4,54,204,271,13,10
Бела Црква,4,"Бела Црква 4 - Средња техничка школа, Јована Цвијића 7",1226,575,46.9,2,54,221,251,10,11
Бела Црква,5,Бела Црква 5 - Зем. задругаПартизанска 36,807,339,42.01,3,20,114,173,11,8
Бела Црква,6,"Бела Црква 6 - Народна библиотека, 1. октобра 55",965,378,39.17,1,39,139,167,9,9
Бела Црква,7,"Бела Црква 7 - ДОО ""Мала привреда"", Дејана Бранкова 6",1173,454,38.7,7,18,182,195,16,13
Бела Црква,8,"Бела Црква 8 - Дечији вртић ""А. Ђурић"" Данфот",1131,407,35.99,3,48,138,185,10,4
Бела Црква,9,"Банатска Паланка - ОШ ""Марко Стојановић"", Б. Паланка",720,307,42.64,8,26,59,180,16,10
Бела Црква,10,"Банатска Суботица - ОШ ""Златибор Гојко"" Б. Суботица, Светосавска 13",174,80,45.98,3,4,26,37,6,2
Бела Црква,11,"Врачев Гај - ОШ ""М. Стојановић"", Врачев Гај",1311,513,39.13,11,44,119,275,35,12
Бела Црква,12,"Гребенац - ОШ ""Михаил Садовеану"", Гребенац",1072,354,33.02,6,14,241,48,28,2
Бела Црква,13,"Добричево - ОШ ""Златибор Гојков"", Добричево",182,129,70.88,4,3,90,17,12,0
Бела Црква,14,"Дупљаја - ОШ ""Златибор Гојков"" Дупљаја",735,256,34.83,2,6,68,138,26,9
Бела Црква,15,"Јасеново - ОШ ""Златибор Гојков"", Јасеново",1260,444,35.24,8,36,123,248,15,6
Бела Црква,16,"Кајтасово - ОШ ""М. Стојановић"", Кајтасово",238,93,39.08,1,6,20,51,7,1
Бела Црква,17,"Калуђерово - Месна заједница, Калуђерово",103,57,55.34,0,5,9,40,2,0
Бела Црква,18,"Крушчица - ОШ ""Сава Мунћан"", Крушчица",838,416,49.64,8,21,105,203,37,13
Бела Црква,19,"Кусић - ОШ ""Мара Јанковић"", Кусић",1095,504,46.03,6,25,119,307,32,5
Бела Црква,20,"Црвена Црква - ОШ ""М. Стојановић"", Црвена Црква",597,295,49.41,3,25,80,155,17,5
Вршац  ,,,45876,19663,42.86,219,1008,8779,8052,665,316
Вршац,1,"Вршац 1 - Спортски савез, Првомајска 2",1193,525,44.01,4,16,292,175,8,11
Вршац,2,"Вршац 2 - Шумска управа, Подвршанска 22",551,225,40.83,3,10,115,84,5,2
Вршац,3,"Вршац 3 - Дечји вртић, Султане Цијук бб",828,395,47.71,6,24,180,164,7,4
Вршац,4,"Вршац 4 - Гимназија, Кордунска 1",1074,492,45.81,4,15,284,154,11,5
Вршац,5,"Вршац 5 - ПА, Омладински трг 1",1108,506,45.67,2,26,235,203,6,5
Вршац,6,"Вршац 6 - Гимназија, Кордунска 1",663,280,42.23,4,14,168,69,3,5
Вршац,7,"Вршац 7 - ""Хелвеција"", Д. Туцовића 97",836,372,44.5,4,11,152,193,2,2
Вршац,8,"Вршац 8 - МЗ, Љубљанска 52",842,395,46.91,2,30,169,168,8,7
Вршац,9,"Вршац 9 - ОШ ""Ј. С. Поповић"", Ж. Зрењанина 114",1051,424,40.34,1,30,159,196,16,4
Вршац,10,"Вршац 10 - ""Електровојводина"" И. Милутиновића бб",1772,804,45.37,9,45,238,469,17,7
Вршац,11,"Вршац 11 - Дом пензионера, Ж. Зрењанина 28",941,460,48.88,8,19,223,172,11,8
Вршац,12,"Вршац 12 - Центар за социјални рад, Ж. Зрењанина 13",782,348,44.5,1,12,159,159,8,2
Вршац,13,"Вршац 13 - ОШ ""Олга Петров Радишић"", В. Караџића 8",954,441,46.23,3,15,241,158,5,9
Вршац,14,"Вршац 14 - МЗ, Стевана Немање 43",885,429,48.47,3,15,220,164,7,6
Вршац,15,"Вршац 15 - Дом ученика, Стевана Немање 9",1046,456,43.59,6,20,262,142,10,4
Вршац,16,"Вршац 16 - ОШ ""Вук Караџић"", Дворска 19",942,432,45.86,2,34,233,133,13,1
Вршац,17,"Вршац 17 - ДП ""Граничар"", Битољска 39",932,363,38.95,6,27,133,162,20,6
Вршац,18,"Вршац 18 - МЗ"" Братство - јединство"", Милоша Обилића 40",1029,456,44.31,8,33,184,192,16,7
Вршац,19,"Вршац 19 - ДП ""Панонија"", Зелена пијаца 2",710,320,45.07,2,17,138,127,15,9
Вршац,20,"Вршац 20 - Дечији вртић, Стевана Немање 70",1126,433,38.45,3,19,207,173,12,8
Вршац,21,"Вршац 21 - Пољопривредна школа, Архитекте Брашована 1",1073,512,47.72,2,24,231,205,14,11
Вршац,22,"Вршац 22 - МЗ, Војводе Книћанина 71",1125,551,48.98,15,26,202,267,17,8
Вршац,23,"Вршац 23 - Хемијско - текстилна школа, Стеријина 113",974,467,47.95,3,36,211,140,18,10
Вршац,24,"Вршац 24 - Хемијско - текстилна школа, Стеријина 113",1302,564,43.32,4,26,250,245,11,11
Вршац,25,"Вршац 25 - Хемијско - текстилна школа, Стеријина 113",1073,494,46.04,11,21,259,170,17,4
Вршац,26,"Вршац 26 - ОШ ""Паја Јовановић"", Милоша Обилића 88",1111,424,38.16,5,21,190,179,11,0
Вршац,27,"Вршац 27 - ОШ ""Паја Јовановић"", Милоша Обилића 88",856,326,38.08,7,17,119,161,11,4
Вршац,28,"Вршац 28 - МЗ, Живе Јовановића 2",1118,470,42.04,4,30,187,215,20,6
Вршац,29,"Вршац 29 - ""Палма"", Змај Јовина бб",1283,564,43.96,3,35,245,245,7,7
Вршац,30,"Вршац 30 - ОШ ""Паја Јовановић"", Милоша Обилића 88",1231,506,41.1,5,21,238,212,16,7
Вршац,31,"Павлиш 1 - ОШ ""Ђура Јакшић""",1187,485,40.86,10,21,127,302,13,9
Вршац,32,"Павлиш 2 - ОШ ""Ђура Јакшић""",629,263,41.81,1,18,57,154,19,5
Вршац,33,Ватин - Месна канцеларија,212,105,49.53,1,4,34,52,6,1
Вршац,34,М. Жам - Месна канцеларија,316,155,49.05,1,3,107,20,11,4
Вршац,35,М. Средиште - Основна школа,113,42,37.17,6,4,21,5,2,1
Вршац,36,Марковац - Месна заједница,404,135,33.42,2,11,82,18,12,6
Вршац,37,В. Средиште - Месна заједница,1145,475,41.48,2,28,185,232,13,7
Вршац,38,Месић - Месна заједница,224,118,52.68,7,1,88,9,7,6
Вршац,39,Војводинци - Месна заједница,406,326,80.3,0,3,233,66,11,11
Вршац,40,Јабланка - Дом културе,291,100,34.36,0,3,64,23,5,3
Вршац,41,"Гудурица - Месна заједница, Нушићева 8",1046,430,41.11,5,23,130,229,8,20
Вршац,42,Стража - Месна канцеларија,749,248,33.11,3,16,167,34,19,4
Вршац,43,Орешац - Месна канцеларија,376,182,48.4,2,5,40,105,23,1
Вршац,44,Влајковац - Месна канцеларија,1021,435,42.61,4,20,200,173,16,7
Вршац,45,"Избиште - ОШ ""Жарко Зрењанин""",660,265,40.15,2,11,103,130,10,2
Вршац,46,"Избиште - ОШ ""Жарко Зрењанин""",714,300,42.02,0,25,101,132,23,8
Вршац,47,Шушаре - Месна заједница,329,160,48.63,3,8,102,27,14,5
Вршац,48,"Уљма - ОШ ""Бранко Радичевић""",940,298,31.7,4,20,73,173,16,5
Вршац,49,"Уљма - ОШ ""Бранко Радичевић""",1054,362,34.35,3,23,92,209,14,7
Вршац,50,"Уљма - ОШ ""Бранко Радичевић""",929,273,29.39,3,23,96,124,18,3
Вршац,51,Куштиљ - Месна заједница,718,370,51.53,3,1,265,75,15,4
Вршац,52,Сочица - Месна заједница,218,71,32.57,5,6,39,7,4,3
Вршац,53,Загајица - Дом културе,515,218,42.33,4,17,55,119,14,6
Вршац,54,Парта - Месна заједница,363,142,39.12,4,9,45,66,9,5
Вршац,55,Ритишево - Дом културе,633,141,22.27,2,3,118,6,7,1
Вршац,56,Потпорањ - Основна школа,273,130,47.62,2,13,31,66,14,2
Ковачица  ,,,23548,9290,39.45,116,341,5340,2439,550,180
Ковачица,1,"Дебељача 1 - ОШ ""М. Пијаде""",592,252,42.57,5,15,89,122,10,2
Ковачица,2,"Дебељача 2 - ОШ ""М. Пијаде""",710,351,49.44,4,10,229,88,9,6
Ковачица,3,"Дебељача 3 - ОШ ""М. Пијаде""",659,296,44.92,5,15,202,52,8,4
Ковачица,4,"Дебељача 4 - ОШ ""М. Пијаде""",537,258,48.04,0,9,192,41,9,3
Ковачица,5,"Дебељача 5 - ОШ ""М. Пијаде""",586,284,48.46,0,12,224,32,8,1
Ковачица,6,"Дебељача 6 - ОШ ""М. Пијаде""",658,285,43.31,4,7,208,57,4,2
Ковачица,7,"Дебељача 7 - ОШ ""М. Пијаде""",687,322,46.87,4,11,201,85,10,4
Ковачица,8,"Ковачица 1 - ОШ ""Млада поколења""",679,259,38.14,5,5,206,26,5,4
Ковачица,9,"Ковачица 2 - ОШ ""Млада поколења""",656,290,44.21,0,1,224,32,19,2
Ковачица,10,"Ковачица 3 - ОШ ""Млада поколења""",652,277,42.48,3,6,222,20,15,1
Ковачица,11,"Ковачица 4 - ОШ ""Млада поколења""",668,350,52.4,4,9,253,41,21,1
Ковачица,12,"Ковачица 5 - ОШ ""Млада поколења""",564,237,42.02,1,5,182,14,13,8
Ковачица,13,"Ковачица 6 - ОШ ""Млада поколења""",591,246,41.62,1,4,202,20,7,6
Ковачица,14,"Ковачица 7 - ОШ ""Млада поколења""",644,276,42.86,1,2,197,30,20,7
Ковачица,15,"Ковачица 8 - ОШ ""Млада поколења""",628,240,38.22,5,4,174,28,13,3
Ковачица,16,"Ковачица 9 - ОШ ""Млада поколења""",713,248,34.78,3,6,188,28,7,2
Ковачица,17,"Идвор 1 - ОШ ""М. Пупин""",467,190,40.69,4,14,39,113,8,3
Ковачица,18,"Идвор 2 - ОШ ""М. Пупин""",456,188,41.23,2,13,46,116,5,3
Ковачица,19,"Падина 1 - ОШ ""М. Тито""",606,184,30.36,1,2,140,9,20,2
Ковачица,20,"Падина 2 - ОШ ""М. Тито""",636,192,30.19,6,9,132,19,12,5
Ковачица,21,"Падина 3 - ОШ ""М. Тито""",665,238,35.79,0,16,158,17,27,5
Ковачица,22,"Падина 4 - ОШ ""М. Тито""",681,208,30.54,2,19,126,17,28,10
Ковачица,23,"Падина 5 - ОШ ""М. Тито""",674,199,29.53,6,14,126,14,23,9
Ковачица,24,"Падина 6 - ОШ ""М. Тито""",624,206,33.01,1,7,147,15,20,4
Ковачица,25,"Падина 7 - ОШ ""М. Тито""",581,202,34.77,3,12,129,24,18,6
Ковачица,26,"Падина 8 - ОШ ""М. Тито""",599,227,37.9,10,8,140,27,22,7
Ковачица,27,"Путниково - ОШ ""М. Пијаде""",172,104,60.47,3,5,27,65,2,1
Ковачица,28,"Самош 1 - ОШ ""Л. Анкуцић""",506,223,44.07,1,11,45,120,39,4
Ковачица,29,"Самош 2 - ОШ ""Л. Анкуцић""",494,217,43.93,2,6,42,123,40,1
Ковачица,30,"Уздин 1 - ОШ ""М. Пијаде""",597,184,30.82,3,10,135,22,12,2
Ковачица,31,"Уздин 2 - ОШ ""М. Пијаде""",528,158,29.92,2,4,116,10,15,5
Ковачица,32,"Уздин 3 - ОШ ""М. Пијаде""",616,190,30.84,1,0,143,27,11,1
Ковачица,33,"Уздин 4 - ОШ ""М. Пијаде""",614,181,29.48,4,4,97,47,19,7
Ковачица,34,"Црепаја 1 - ОШ ""С. Жебељан""",657,242,36.83,4,26,92,92,11,5
Ковачица,35,"Црепаја 2 - ОШ ""С. Жебељан""",624,243,38.94,2,6,59,163,5,3
Ковачица,36,"Црепаја 3 - ОШ ""С. Жебељан""",570,209,36.67,6,8,57,117,8,8
Ковачица,37,"Црепаја 4 - ОШ ""С. Жебељан""",629,286,45.47,3,7,39,213,11,3
Ковачица,38,"Црепаја 5 - ОШ ""С. Жебељан""",642,285,44.39,2,16,61,174,9,16
Ковачица,39,"Црепаја 6 - ОШ ""С. Жебељан""",686,263,38.34,3,3,51,179,7,14
Ковин  ,,,29658,11631,39.22,101,768,4180,5267,445,428
Ковин,1,"Ковин 1 - ОШ ""Јован Јовановић Змај""",2297,1013,44.1,11,72,375,439,51,22
Ковин,2,Ковин 2 - Дом културе - изложбена галерија,1695,699,41.24,3,73,306,247,18,20
Ковин,3,"Ковин 3 - Шећерански клуб, Иве Лоле Рибара 1",1511,618,40.9,2,84,211,257,18,19
Ковин,4,"Ковин 4 - ОШ ""Ђура Јакшић""",1878,825,43.93,9,78,377,266,19,29
Ковин,5,"Ковин 5 - Гимназија ""Бранко Радичевић"" (читаоница)",1705,695,40.76,2,49,242,334,20,18
Ковин,6,Ковин 6 - Друга месна заједница,927,417,44.98,3,41,109,224,11,12
Ковин,7,Ковин 7 - Ватрогасни дом,1457,564,38.71,5,37,193,250,30,19
Ковин,8,Баваниште 1 - Дом културе,1326,413,31.15,8,20,112,238,15,9
Ковин,9,"Баваниште 2 - ОШ ""Бора Радић"" (главни улаз)",1204,464,38.54,3,13,171,250,11,9
Ковин,10,Баваниште 3 - Забавиште (трпезарија),1312,540,41.16,4,31,131,337,17,11
Ковин,11,"Баваниште 4 - ОШ ""Бора Радић"" (улаз из Б. Радића, учионица 1)",1064,404,37.97,2,14,105,260,12,7
Ковин,12,"Делиблато 1 - ОШ ""Паја Маргановић"" (улаз из парка, учионица 4)",1317,496,37.66,1,14,158,265,21,19
Ковин,13,"Делиблато 2 - ОШ ""Паја Маргановић"" (улаз из М. Тита, учионица 1)",1310,511,39.01,6,17,169,279,14,10
Ковин,14,"Мраморак 1 - ОШ ""Сава Максимовић"" (учионица 1)",1172,449,38.31,5,37,127,210,13,39
Ковин,15,Мраморак 2 - Дом културе,1238,533,43.05,5,39,166,243,11,56
Ковин,16,"Гај 1 - ОШ ""Миша Стојковић"" (хол)",1287,502,39.01,6,46,128,242,49,16
Ковин,17,Гај 2 - Забавиште (хол),1305,446,34.18,5,31,129,200,29,25
Ковин,18,"Скореновац 1 - ОШ ""Жарко Зрењанин""",1231,394,32.01,5,5,328,20,18,8
Ковин,19,Скореновац 2 - Месна заједница,1145,384,33.54,7,13,307,24,13,7
Ковин,20,"Плочица - ОШ ""Ђура Филиповић"" (учионица 3, приземље)",1510,588,38.94,3,35,114,369,18,18
Ковин,21,Плочица 1 - ОШ у Скореновачком риту,148,39,26.35,0,1,2,29,0,7
Ковин,22,"Дубовац - ОШ ""Предраг Кожић""",1109,452,40.76,3,9,156,204,27,40
Ковин,23,Шумарак - Дом културе,137,71,51.82,1,7,31,18,6,5
Ковин,24,Мало Баваниште - Дом културе,373,114,30.56,2,2,33,62,4,3
Опово  ,,,8417,3296,39.16,33,166,1131,1622,193,52
Опово,1,"Баранда 1 - ОШ, Трг маршала Тита 4",315,103,32.7,1,2,41,57,0,1
Опово,2,"Баранда 2 - ОШ, Трг маршала Тита 4",297,103,34.68,0,5,55,26,11,2
Опово,3,"Баранда 3 - ОШ, Трг маршала Тита 4",341,116,34.02,4,3,33,53,11,4
Опово,4,"Баранда 4 - ОШ, Трг маршала Тита 4",269,78,29,2,8,22,42,3,0
Опово,5,"Опово 1 - ОШ, Братства јединства 12 - главни улаз",378,160,42.33,2,4,70,64,13,3
Опово,6,"Опово 2 - ОШ, Братства јединства 12 - улаз из Рибарске улице",373,171,45.84,3,9,73,74,1,1
Опово,7,Опово 3 - Скупшина општине - сала за седнице,373,143,38.34,1,7,60,62,5,2
Опово,8,"Опово 4 - ОШ, Братска јединства 12 - улаз из Рибарске улице",476,183,38.45,4,15,59,83,12,2
Опово,9,"Опово 5 - ОШ, Братскав јединства 12 - главни улаз",270,101,37.41,0,11,30,50,5,2
Опово,10,"Опово 6 - ЈКП ""Младост"" Водостаница Опово, Максима Горког 1",287,154,53.66,1,8,55,75,10,1
Опово,11,"Опово 7 - ОШ, Братства јединства 12 - главни улаз",370,123,33.24,2,3,46,67,3,0
Опово,12,"Опово 8 - Галерија ""Јован Поповић"" ЈНА 2",394,173,43.91,1,16,80,49,18,4
Опово,13,"Опово 9 - сала ПДС ""ПКБ Опово"", Братства јединства - Машински парк",378,205,54.23,0,9,34,147,4,2
Опово,14,"Опово 10 - Галерија ""Јован Поповић"", ЈНА 2",353,122,34.56,0,6,32,74,9,0
Опово,15,"Сакуле 1 - ОШ, Трг маршала Тита 11",266,109,40.98,1,3,41,50,5,4
Опово,16,"Сакуле 2 - ОШ, Трг маршала Тита 11",258,122,47.29,1,1,56,49,11,3
Опово,17,"Сакуле 3 - ОШ, Трг маршала Тита 11",340,135,39.71,1,8,42,65,12,2
Опово,18,"Сакуле 4 - ОШ, Трг маршала Тита 11",339,128,37.76,0,3,39,66,14,1
Опово,19,"Сакуле 5 - ОШ, Трг маршала Тита 11",315,129,40.95,3,6,54,52,8,2
Опово,20,"Сефкерин 1 - ОШ, Парковска 2",356,140,39.33,1,13,38,75,8,2
Опово,21,Сефкерин 2 - Дом културе Народног фронта 89 - сала за венчања,353,111,31.44,0,7,33,58,7,5
Опово,22,"Сефкерин 3 - ОШ, Парковска 2",382,128,33.51,1,6,42,65,11,1
Опово,23,"Сефкерин 4 - ОШ, Парковска 2",369,130,35.23,4,8,32,80,4,1
Опово,24,"Сефкерин 5 - ОШ, Парковска 2",325,128,39.38,0,4,31,79,3,5
Опово,25,"Сефкерин 6 - ОШ, Парковска 2",240,101,42.08,0,1,33,60,5,2
Панчево  ,,,109841,41491,37.77,401,2028,16410,19436,1097,701
Панчево,1,"Банатски Брестовац 1 - ОШ ""Олга Петров"", Олге Петров 1",1525,524,34.36,8,18,168,285,19,8
Панчево,2,"Банатски Брестовац 2 - Месна заједница, М. Тита 4а",1397,602,43.09,6,26,127,414,11,5
Панчево,3,"Банатско Ново Село 1 - Здравствена станица, Вука Караџића 46",1433,500,34.89,8,11,199,239,24,4
Панчево,4,"БанатскоНово Село 2 - Клуб пензионера, Маршала Тита 67",1689,624,36.94,4,22,229,308,29,12
Панчево,5,"Банатско Ново Село 3 - ОШ, М. Тита 79",1801,528,29.32,7,10,206,253,28,7
Панчево,6,"Банатско Ново Село 4 - ПИК ""Тамиш"", М. Тита 57",1371,525,38.29,1,8,224,261,15,5
Панчево,7,"Долово 1 - Земљорадничка задруга"" Светозар Марковић"", Краља Петра I 1",1805,712,39.45,4,54,207,406,22,6
Панчево,8,"Долово 2 - Дом Културе"" 25. Мај"", Краља Петра I 36",1226,402,32.79,4,18,103,233,25,6
Панчево,9,"Долово 3 - ОШ ""А. Максимовић"" А. Максимовића 1",958,324,33.82,0,13,96,190,13,9
Панчево,10,"Долово 4 - ОШ ""А. Максимовић"", А. Максимовића 1",1443,374,25.92,4,17,114,199,21,7
Панчево,11,"Глогоњ 1 - Клуб пензионера, Београдска 13",1538,578,37.58,6,30,116,375,21,9
Панчево,12,"Глогоњ 2 - Дом културе (омладинска сала), 1. маја 82",1255,554,44.14,6,25,133,332,29,15
Панчево,13,"Иваново - Дом Културе, Доже Ђерђа 62",1219,427,35.03,3,13,285,66,31,2
Панчево,14,"Јабука 1 - Специјални дом"" Срце"", ЈНА 45",1450,642,44.28,4,43,105,441,24,8
Панчево,15,"Јабука 2 - Дом културе"" Кочо Рацин"", И. Л. Рибара 2",1874,884,47.17,5,29,224,553,26,20
Панчево,16,"Јабука 3 - Менза ПИК - а - Дирекција, Маршала Тита 10",1715,815,47.52,5,24,191,517,30,18
Панчево,17,"Качарево 1 - Основна школа, М. Тита 45",1588,640,40.3,11,33,159,372,20,17
Панчево,18,"Качарево 2 - Хала спортова, М. Тита 41",1559,620,39.77,7,23,122,418,13,11
Панчево,19,"Качарево 3 - Дом инвалида и пензионера, М. Тита 40",1834,751,40.95,7,40,196,468,17,9
Панчево,20,"Качарево 4 - Дом омладине, М. Тита 13",1506,571,37.92,7,28,153,342,15,7
Панчево,21,"Омољица 1 - Сала ""Јанковић"", В. Караџића 63",1585,500,31.55,7,35,180,234,24,3
Панчево,22,"Омољица 2 - Ловачки дом - Дом омладине, ЈНА 6",1508,475,31.5,1,33,109,303,10,5
Панчево,23,"Омољица 3 - Дом културе, Трг ослобођења бб",1228,466,37.95,0,23,113,283,9,17
Панчево,24,"Омољица 4 - Ватрогасни дом, Д. Божовића 5",1327,443,33.38,2,16,81,317,8,7
Панчево,25,"Старчево 1 - Зграда Миладинке Јотић, Панчевачки пут 110",1644,646,39.29,2,31,197,379,11,8
Панчево,26,"Старчево 2 - Дом културе, Панчевачки пут 2",1684,676,40.14,9,41,261,309,19,12
Панчево,27,"Старчево 3 - Месна заједница, Панчевачки пут 1",1849,681,36.83,7,43,192,394,23,5
Панчево,28,"Старчево 4 - Месна заједница (Банка), Панчевачки пут 1",1133,515,45.45,3,27,102,355,9,5
Панчево,29,"Горњи Град 1 - ОШ ""Васа Живковић"", Карађорђева 89",2274,670,29.46,7,35,214,360,21,11
Панчево,30,"Горњи Град 2 - Пивара, С. Шупљикца бб",2128,817,38.39,5,29,361,353,16,9
Панчево,31,"Горњи Град 3 - Геронтолошки центар, Војвођански булевар 1",2105,889,42.23,8,59,458,298,24,13
Панчево,32,"Горњи Град 4 - ОШ ""Васа Живковић"", Карађорђева 89",1563,578,36.98,3,41,278,206,10,15
Панчево,33,"Горњи Град 5 - ОШ ""Васа Живковић"", Карађорђева 89 (улаз из Улице М. Гупца)",2102,773,36.77,10,36,415,252,23,12
Панчево,34,Горњи Град 6 - Скробара - ресторан друштвене исхране,286,140,48.95,1,6,32,86,6,4
Панчево,35,"Горњи Град 7 - Основна школа ""Стевица Јовановић"", Браће Јовановић 75",1298,492,37.9,4,26,278,155,14,9
Панчево,36,"Горњи Град 8 - Школа ""Паја Маргановић"", Ослобођења 25",1248,507,40.63,5,21,281,174,3,5
Панчево,37,"Горњи Град 9 - Месна заједница ""Горњи Град"", Браће Јовановић бб",1453,583,40.12,6,21,306,206,16,12
Панчево,38,"Горњи Град 10 - Дом омладине, Светог Саве 10",1209,423,34.99,2,31,213,149,7,10
Панчево,39,"Горњи Град 11 - Геронтолошки центар, Војвођански булевар 1",2035,785,38.57,9,36,390,288,18,18
Панчево,40,"Стрелиште 1 - Стамбена зграда, Михајла Петровића - Аласа 1",1520,619,40.72,6,28,236,298,6,16
Панчево,41,"Стрелиште 2 - Дечја установа ""Чуперак"", Вељка Влаховића бб",2114,772,36.52,3,46,262,400,13,14
Панчево,42,"Стрелиште 3 - Здравствена станица ""Стрелиште"", Милутина Бојића бб",1569,648,41.3,8,51,245,294,19,9
Панчево,43,"Стрелиште 4 - Дечја установа ""Чуперак"", Вељка Влаховића бб",1312,544,41.46,3,27,197,264,19,10
Панчево,44,"Стрелиште 5 - Месна заједница ""Стрелиште"", Вељка Влаховића 19",1321,580,43.91,6,47,209,278,16,6
Панчево,45,"Стрелиште 6 - Дечја установа ""Веверица"", Јована Бјелића бб",1458,603,41.36,5,28,253,270,14,13
Панчево,46,"Стрелиште 7 - ОШ ""Мирослав Антић"", Душана Петровића - Шанета 11",987,371,37.59,4,16,142,177,4,10
Панчево,47,"Никокла Тесла 1 - Основна школа ""Исидора Секулић"", Пролетерских бригада бб",1756,695,39.58,7,35,346,250,14,15
Панчево,48,"Никола Тесла 2 - Вртић ""Бамби"", Славка Родића бб",1628,636,39.07,8,34,298,230,13,18
Панчево,49,"Никола Тесла 3 - Основна школа ""Ђ. Јакшић"", ЛаваТолстоја 30",1636,586,35.82,5,25,280,226,17,10
Панчево,50,"Никола Тесла 4 - Месна заједница ""Н. Тесла"", Лава Толстоја 78д",1563,672,42.99,4,25,340,255,14,13
Панчево,51,"Никола Тесла 5 - Специјална школа ""Мара Мандић"", Славка Родића 2",1613,651,40.36,5,41,323,235,11,16
Панчево,52,"Младост 1 - ОШ ""Свети Сава"", Војвођанска бб",1837,613,33.37,5,28,171,371,10,11
Панчево,53,"Младост 2 - ОШ ""Свети Сава"", Војвођанска бб",2334,947,40.57,21,47,323,475,22,14
Панчево,54,"Младост 3 - Пољопривредна школа"" Јосиф Панчић"", Новосељански пут 31",2457,963,39.19,18,53,433,392,27,7
Панчево,55,"Младост 4 - Пољопривредна школа"" Јосиф Панчић, Новосељански пут 31",1866,716,38.37,12,32,215,412,15,9
Панчево,56,"Центар 1 - Савез пензионера, Др Касапиновића 12б",772,313,40.54,2,20,184,85,7,5
Панчево,57,"Центар 2 - Месна заједница ""Центар"", Максима Горког 25",1414,486,34.37,4,27,256,160,10,12
Панчево,58,"Центар 3 - Зграда савеза глувих, Цара Лазара 23",1859,679,36.53,6,15,354,256,14,10
Панчево,59,"Центар 4 - Гимназија ""Урош Предић"", Игњата Барајевца 2",1695,570,33.63,6,36,324,173,10,9
Панчево,60,"Центар 5 - ОШ ""Змај Јова Јовановић"", Змај Јове Јовановића 3",1395,494,35.41,4,28,307,123,9,4
Панчево,61,"Центар 6 - ОШ ""Бранко Радичевић"", Владимира Жестића 21",1850,630,34.05,3,34,305,249,8,10
Панчево,62,"Центар 7 - Зграда бивше Месне заједнице ""Доњи Град"", Жарка Зрењанина 87",1768,497,28.11,6,31,181,245,8,12
Панчево,63,Центар 8 - Реон Топола Браце Петров 53,1310,475,36.26,7,28,168,243,10,6
Панчево,64,"Центар 9 - Вртић ""Пупољак"", Дринска 19",1482,528,35.63,5,32,282,171,6,13
Панчево,65,"Центар 10 - Вртић ""Пупољак"", Дринска 19",1492,526,35.25,4,16,314,153,4,7
Панчево,66,"Центар 11 - Зграда бивше МЗ ""Тамиш"", Савска 4",1231,489,39.72,8,16,266,154,12,8
Панчево,67,"Центар 12 - СУБНОР, Др Касапиновића 1",1573,587,37.32,10,20,373,146,9,12
Панчево,68,"Војловица 1 - ОШ ""Братство - јединство"", Шандора Петефија 33",2441,875,35.85,7,50,452,298,23,20
Панчево,69,"Војловица 2 - Спомен дом, Трг ХII војвођ. бригаде 5",2187,778,35.57,8,25,478,198,21,13
Панчево,70,"Стари Тамиш - Амбуланта здравствене станице, Кестенова 2",556,292,52.52,3,12,75,182,8,4
