шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
70173,Младеновац,18,,931,379,931,552,552,9,543,0,1,15,3,1,4,2,11,108,103,1,144,1,0,149
70173,Младеновац,19,,813,402,813,411,411,7,404,0,1,14,0,0,2,0,9,112,59,1,114,0,0,92
70173,Младеновац,20,,910,412,910,498,498,3,495,1,0,8,1,1,8,1,6,125,103,1,127,1,0,112
70173,Младеновац,21,,892,433,892,459,459,3,456,1,2,15,1,1,0,1,17,112,72,0,127,0,1,106
70173,Младеновац,22,,865,508,865,357,357,5,352,0,2,18,1,0,2,1,9,94,36,1,129,1,1,57
70173,Младеновац,23,,972,518,972,454,454,7,447,0,4,14,1,1,2,0,6,97,63,1,183,0,1,74
70173,Младеновац,24,,1227,595,1227,632,632,11,621,0,1,18,2,0,1,0,5,139,100,1,228,1,1,124
70173,Младеновац,25,,893,482,893,411,411,10,401,2,3,13,2,0,5,0,8,87,75,1,124,3,0,78
70173,Младеновац,26,,806,435,806,371,371,11,360,1,0,10,1,0,0,0,7,81,52,2,134,2,3,67
70173,Младеновац,27,,1294,665,1294,629,628,4,624,3,3,9,2,0,9,0,8,157,60,1,278,2,0,92
70173,Младеновац,28,,1198,647,1098,551,551,0,551,1,1,17,4,1,3,0,5,174,42,1,206,3,1,92
70173,Младеновац,29,,1213,691,1213,522,522,8,514,1,0,14,2,0,1,1,10,168,38,4,217,1,2,55
70173,Младеновац,30,,727,393,727,334,334,5,329,4,3,8,1,0,3,1,10,80,62,0,126,1,1,29
70173,Младеновац,31,,828,514,828,314,314,11,303,0,2,13,1,0,2,1,8,52,66,1,100,1,0,56
70173,Младеновац,32,,871,534,871,337,337,4,333,1,2,27,0,2,1,1,13,45,63,0,104,4,0,70
70173,Младеновац,33,,697,445,697,252,252,2,250,1,2,5,0,0,1,0,4,49,36,0,109,0,0,43
70173,Младеновац,34,,599,312,599,287,287,7,280,1,1,14,1,0,3,0,4,48,36,0,127,1,2,42
70173,Младеновац,35,,144,106,144,38,38,1,37,0,0,1,0,0,0,0,3,7,8,0,15,1,0,2
70173,Младеновац,36,,434,272,434,162,162,3,159,1,1,7,2,0,0,0,2,31,14,2,82,1,2,14
70173,Младеновац,37,,298,181,298,117,117,1,116,1,0,5,0,0,1,0,2,15,30,0,52,0,0,10
70173,Младеновац,38,,627,317,627,310,310,8,302,1,1,12,2,3,3,3,9,55,49,0,104,1,1,58
70173,Младеновац,39,,628,355,628,273,273,10,263,2,1,15,0,0,1,11,6,44,53,0,83,2,1,44
70173,Младеновац,40,,602,418,602,184,184,1,183,0,0,7,0,0,0,4,2,23,27,0,88,0,0,32
70173,Младеновац,41,,573,378,575,195,195,7,188,0,2,9,0,3,1,0,5,35,35,0,60,0,0,38
70173,Младеновац,42,,540,329,540,211,211,8,203,2,1,16,1,0,0,0,5,35,41,2,59,1,1,39
70173,Младеновац,43,,736,434,736,302,302,3,299,1,1,19,0,0,1,1,3,53,36,1,125,2,0,56
70173,Младеновац,44,,777,403,777,374,374,4,370,2,1,9,0,0,5,1,5,80,29,1,179,0,1,57
70173,Младеновац,45,,961,532,961,429,429,9,420,2,3,12,1,0,5,2,6,99,54,0,144,1,0,91
70173,Младеновац,46,,1095,605,1095,490,490,12,478,1,1,14,1,1,0,0,11,88,60,1,212,3,1,84
70173,Младеновац,47,,815,466,815,349,349,6,343,0,0,19,2,1,1,1,12,64,37,4,169,3,2,28
70173,Младеновац,48,,605,319,605,286,286,3,283,1,0,20,0,1,2,0,7,75,38,0,95,0,0,44
70173,Младеновац,49,,898,481,898,417,417,11,406,2,1,9,2,2,1,2,7,94,47,1,185,1,2,50
70173,Младеновац,50,,404,210,404,194,194,9,185,0,1,16,0,0,1,1,2,24,9,3,105,1,0,22
70173,Младеновац,51,,206,90,206,116,116,1,115,2,0,2,0,0,1,0,0,24,22,0,50,2,1,11
70173,Младеновац,52,,679,420,679,259,259,6,253,3,0,15,0,0,1,0,6,33,32,0,93,0,0,70
70173,Младеновац,53,,674,361,674,313,313,2,311,4,3,25,0,2,7,2,3,55,34,0,140,1,3,32
70173,Младеновац,54,,277,166,277,111,111,4,107,1,2,19,1,0,2,0,1,9,12,0,56,1,0,3
70173,Младеновац,55,,452,227,452,225,225,2,223,4,1,5,0,1,1,0,3,35,25,2,113,0,1,32
70173,Младеновац,56,,700,450,700,250,250,4,246,0,0,10,1,0,2,0,3,63,51,0,74,0,0,42
70173,Младеновац,57,,638,357,638,281,281,1,280,0,1,20,2,0,10,0,10,65,27,0,98,2,0,45
70173,Младеновац,58,,801,436,801,365,365,5,360,1,0,15,1,1,6,0,10,89,50,0,158,0,0,29
70173,Младеновац,59,,692,469,692,223,223,3,220,1,1,11,0,1,0,0,6,42,23,2,94,2,0,37
70173,Младеновац,60,,300,172,300,128,128,2,126,1,2,1,0,0,3,0,8,22,26,0,29,0,0,34
,Младеновац,,,46445,24579,46438,21866,21865,344,21521,63,76,783,88,31,153,43,458,4800,3130,40,7432,69,35,4320
70181,Нови Београд,1,,2526,1649,2326,877,877,13,864,3,3,24,5,2,1,0,10,204,98,1,303,4,1,205
70181,Нови Београд,2,,1357,482,1577,875,873,11,862,1,3,63,1,0,5,1,24,135,146,0,150,1,2,330
70181,Нови Београд,3,,1605,750,1595,855,854,4,850,1,0,53,2,0,1,2,20,140,119,0,200,2,3,307
70181,Нови Београд,4,,1432,653,1432,779,779,12,767,0,3,26,1,0,2,2,32,152,142,0,133,1,1,272
70181,Нови Београд,5,,1638,815,1638,823,823,4,819,0,3,31,2,0,5,0,24,181,139,0,164,2,0,268
70181,Нови Београд,6,,1932,881,1932,1051,1051,6,1045,0,1,58,4,1,3,0,29,181,172,1,231,1,2,361
70181,Нови Београд,7,,1478,669,1478,809,809,7,802,0,2,41,5,0,7,1,16,148,143,0,171,1,0,267
70181,Нови Београд,8,,1400,582,1400,818,818,5,813,1,1,42,3,0,1,0,26,136,121,1,165,0,1,315
70181,Нови Београд,9,,1469,642,1469,827,827,7,820,0,3,51,5,0,4,0,26,127,139,0,159,0,3,303
70181,Нови Београд,10,,1231,519,1231,712,712,6,706,0,1,50,2,1,5,0,19,117,123,1,162,0,1,224
70181,Нови Београд,11,,1629,726,1629,903,902,10,892,3,1,49,3,0,1,0,16,171,148,1,224,2,1,272
70181,Нови Београд,12,,1486,619,1486,867,867,9,858,0,1,63,1,1,2,2,21,142,143,0,180,1,2,299
70181,Нови Београд,13,,1187,513,1183,674,673,4,669,0,1,57,7,1,1,1,14,116,114,0,129,4,0,224
70181,Нови Београд,14,,1398,619,1398,779,779,3,776,1,4,48,4,1,4,0,14,134,140,1,165,2,0,258
70181,Нови Београд,15,,1860,780,1860,1080,1080,3,1077,1,6,75,3,0,1,0,28,167,204,2,217,3,0,370
70181,Нови Београд,16,,1235,545,1235,690,690,11,679,1,2,19,0,1,3,0,12,87,129,1,139,1,3,281
70181,Нови Београд,17,,1548,629,1547,919,919,8,911,2,1,26,8,1,1,0,17,147,153,1,253,2,6,293
70181,Нови Београд,18,,1211,574,1211,637,636,1,635,1,2,17,2,0,0,0,11,99,120,1,111,3,2,266
70181,Нови Београд,19,,1367,653,1367,714,714,4,710,1,3,25,4,0,1,0,12,96,114,0,124,4,1,325
70181,Нови Београд,20,,1193,511,1193,682,682,3,679,0,2,15,2,0,1,1,18,101,118,0,95,1,1,324
70181,Нови Београд,21,,1668,669,1667,999,997,10,987,0,1,51,0,0,3,0,19,140,151,1,208,0,1,412
70181,Нови Београд,22,,1531,622,1530,909,909,16,893,1,6,53,2,0,0,0,20,124,149,1,174,2,0,361
70181,Нови Београд,23,,1408,621,1408,787,787,6,781,0,1,52,3,1,5,2,11,118,139,0,163,2,0,284
70181,Нови Београд,24,,1473,630,1473,843,843,10,833,0,4,64,1,0,1,0,17,128,138,0,152,2,1,325
70181,Нови Београд,25,,1535,726,1535,809,809,10,799,2,2,34,7,0,3,1,9,129,151,1,139,2,0,319
70181,Нови Београд,26,,1946,920,1946,1026,1026,14,1012,0,0,29,1,0,0,3,25,151,189,2,168,0,1,443
70181,Нови Београд,27,,1418,592,1418,826,826,4,822,1,4,30,3,1,5,1,20,96,161,0,127,3,1,369
70181,Нови Београд,28,,1700,826,1700,874,874,1,873,0,2,39,5,1,2,0,19,136,135,1,170,3,3,357
70181,Нови Београд,29,,1436,748,1436,688,688,4,684,2,2,26,1,0,0,0,20,74,121,0,122,0,4,312
70181,Нови Београд,30,,1023,490,1023,533,533,12,521,2,2,28,1,1,2,0,20,63,96,0,89,0,0,217
70181,Нови Београд,31,,916,434,916,482,482,2,480,0,1,24,6,0,1,0,12,83,79,0,110,1,0,163
70181,Нови Београд,32,,860,359,860,501,501,10,491,0,2,20,3,0,1,2,11,87,67,0,93,0,1,204
70181,Нови Београд,33,,1318,647,1318,671,671,5,666,1,2,24,5,0,4,1,11,101,97,1,150,4,1,264
70181,Нови Београд,34,,948,398,948,550,550,7,543,1,0,42,1,1,2,0,11,106,87,0,105,3,0,184
70181,Нови Београд,35,,1542,687,1542,855,855,4,851,0,2,72,3,0,4,0,19,117,154,0,176,3,3,298
70181,Нови Београд,36,,1783,800,1783,983,983,19,964,0,2,76,2,0,1,0,22,198,137,1,192,0,0,333
70181,Нови Београд,37,,1134,484,1134,650,650,10,640,0,3,34,2,2,1,1,21,119,81,0,139,0,2,235
70181,Нови Београд,38,,890,363,890,527,527,8,519,1,2,24,1,0,2,0,8,92,94,0,95,0,0,200
70181,Нови Београд,39,,1187,567,1187,620,620,7,613,0,0,39,5,0,2,1,16,109,91,0,150,5,1,194
70181,Нови Београд,40,,1755,757,1755,998,998,8,990,3,3,72,7,1,2,0,18,175,190,0,186,1,0,332
70181,Нови Београд,41,,1796,766,1796,1030,1030,7,1023,1,1,40,6,1,1,1,15,201,165,0,217,1,1,372
70181,Нови Београд,42,,1650,710,1650,940,940,12,928,1,4,21,3,0,4,0,19,146,152,1,173,5,3,396
70181,Нови Београд,43,,1592,754,1592,838,838,7,831,0,4,22,3,0,2,0,28,119,153,0,179,3,0,318
70181,Нови Београд,44,,1257,609,1257,648,648,5,643,0,6,11,3,1,3,0,16,123,126,0,106,1,0,247
70181,Нови Београд,45,,1617,793,1617,824,824,7,817,1,1,36,1,1,2,1,21,163,118,0,183,3,0,286
70181,Нови Београд,46,,1668,825,1668,843,843,11,832,0,0,30,1,2,2,0,17,159,116,0,190,4,1,310
70181,Нови Београд,47,,1829,915,1829,914,914,5,909,1,2,30,5,1,2,1,15,145,137,0,204,1,1,364
70181,Нови Београд,48,,1773,954,1773,819,819,7,812,0,3,28,2,0,1,0,18,140,127,0,180,3,3,307
70181,Нови Београд,49,,1409,780,1410,629,629,3,626,1,1,17,2,0,1,0,10,121,96,1,159,1,1,215
70181,Нови Београд,50,,1363,683,1363,680,680,7,673,2,1,20,2,0,4,0,18,116,122,0,112,0,1,275
70181,Нови Београд,51,,1093,499,1093,594,594,9,585,0,1,24,4,1,0,3,11,105,104,1,122,3,1,205
70181,Нови Београд,52,,1151,522,1151,629,629,4,625,1,6,21,1,0,1,1,23,103,103,2,112,2,1,248
70181,Нови Београд,53,,1552,658,1552,894,894,7,887,1,1,31,0,1,0,0,17,119,184,1,143,3,0,386
70181,Нови Београд,54,,1785,886,1785,899,899,5,894,1,1,45,3,1,0,0,25,159,118,0,182,2,3,354
70181,Нови Београд,55,,1684,819,1683,865,865,9,856,0,1,50,2,0,2,1,15,141,158,0,196,1,3,286
70181,Нови Београд,56,,1676,807,1666,869,869,8,861,1,3,29,0,1,0,0,9,112,150,1,189,1,2,363
70181,Нови Београд,57,,1094,541,1094,553,553,5,548,0,2,14,1,0,1,0,16,84,106,0,103,1,0,220
70181,Нови Београд,58,,814,395,811,419,419,5,414,1,3,14,2,0,0,0,6,69,68,1,63,1,0,186
70181,Нови Београд,59,,1329,643,1329,686,686,10,676,1,1,29,2,0,1,0,15,104,116,0,134,1,0,272
70181,Нови Београд,60,,1585,775,1585,810,810,11,799,2,4,23,4,2,1,0,16,147,133,1,185,3,2,276
70181,Нови Београд,61,,1392,646,1392,746,746,8,738,0,4,30,2,0,1,1,18,117,139,1,139,2,1,283
70181,Нови Београд,62,,1777,860,1777,917,916,6,910,1,4,30,3,0,0,0,27,188,139,0,187,2,1,328
70181,Нови Београд,63,,1600,772,1600,828,828,7,821,2,1,50,2,1,0,1,22,166,111,0,179,1,3,282
70181,Нови Београд,64,,1235,612,1225,623,614,11,603,2,2,23,1,0,1,1,17,92,79,0,149,2,1,233
70181,Нови Београд,65,,1336,721,1336,615,615,5,610,0,3,16,2,0,2,0,23,117,75,0,154,1,1,216
70181,Нови Београд,66,,1200,553,1200,647,647,1,646,1,2,25,2,1,1,0,10,135,93,1,174,1,1,199
70181,Нови Београд,67,,1532,770,1533,762,762,9,753,0,4,26,3,0,1,0,19,158,127,0,190,2,1,222
70181,Нови Београд,68,,1362,687,1362,675,675,5,670,1,0,25,2,0,1,0,9,136,96,0,170,0,1,229
70181,Нови Београд,69,,1671,726,1670,945,945,14,931,0,0,22,3,0,0,0,18,164,156,0,200,3,0,365
70181,Нови Београд,70,,1837,888,1837,949,947,7,940,2,6,32,1,0,3,0,17,156,153,1,158,3,1,407
70181,Нови Београд,71,,1500,696,1500,804,804,10,794,1,0,18,1,1,2,0,12,138,145,1,134,3,1,337
70181,Нови Београд,72,,1523,739,1523,784,784,8,776,2,0,21,1,0,1,0,14,168,127,1,162,1,1,277
70181,Нови Београд,73,,1724,775,1724,949,949,13,936,0,4,27,0,0,2,0,20,159,158,0,148,4,0,414
70181,Нови Београд,74,,1647,795,1647,852,852,18,834,0,4,32,3,0,0,0,14,111,135,0,201,2,3,329
70181,Нови Београд,75,,1732,779,1732,953,953,6,947,1,0,45,3,0,4,0,22,162,150,1,193,2,1,363
70181,Нови Београд,76,,1532,758,1532,774,774,7,767,0,1,18,1,0,4,1,23,131,137,1,149,2,1,298
70181,Нови Београд,77,,1769,829,1769,940,940,9,931,0,5,21,6,0,2,0,25,128,146,0,166,1,4,427
70181,Нови Београд,78,,1640,763,1640,877,877,8,869,2,0,39,3,0,6,0,15,160,142,1,172,6,3,320
70181,Нови Београд,79,,1854,904,1854,950,950,6,944,3,4,24,1,0,0,2,19,164,168,0,195,3,1,360
70181,Нови Београд,80,,1230,553,1230,677,677,3,674,1,1,15,2,0,1,1,17,111,144,1,129,0,1,250
70181,Нови Београд,81,,1253,540,1253,713,713,6,707,0,1,24,3,1,0,1,19,131,117,0,133,0,1,276
70181,Нови Београд,82,,1636,731,1636,905,905,7,898,0,0,32,6,0,0,0,16,148,171,0,154,1,2,368
70181,Нови Београд,83,,1869,895,1869,974,973,5,968,0,0,33,2,2,2,0,21,138,195,0,114,1,3,457
70181,Нови Београд,84,,1388,694,1388,694,694,10,684,3,2,26,2,0,2,0,12,75,130,0,138,2,0,292
70181,Нови Београд,85,,1591,734,1591,857,857,5,852,0,1,36,5,2,0,0,16,152,143,1,174,3,0,319
70181,Нови Београд,86,,1507,679,1507,828,828,7,821,1,3,16,3,1,3,0,24,98,116,0,165,3,2,386
70181,Нови Београд,87,,1662,753,1662,909,909,6,903,0,1,25,1,0,1,0,32,140,158,0,131,2,2,410
70181,Нови Београд,88,,1364,634,1365,730,730,3,727,1,1,24,2,2,3,0,16,118,149,0,137,1,0,273
70181,Нови Београд,89,,1397,686,1397,711,711,8,703,2,0,23,2,0,1,0,15,121,91,1,149,3,1,294
70181,Нови Београд,90,,1636,848,1636,788,788,7,781,0,2,24,4,1,3,0,10,157,123,0,210,3,0,244
70181,Нови Београд,91,,2323,1031,2318,1292,1291,17,1274,0,4,35,5,0,2,0,31,218,182,2,414,8,0,373
70181,Нови Београд,92,,2056,1003,2056,1053,1053,8,1045,1,0,17,3,1,1,2,27,219,176,0,280,1,0,317
70181,Нови Београд,93,,2217,974,2280,1243,1243,11,1232,0,4,31,2,2,2,0,30,225,179,0,268,0,0,489
70181,Нови Београд,94,,1385,660,1385,725,725,6,719,1,0,35,0,0,0,1,13,118,103,0,186,1,0,261
70181,Нови Београд,95,,1610,691,1610,919,919,6,913,1,2,44,3,3,1,2,17,179,151,1,241,6,2,260
70181,Нови Београд,96,,1443,605,1443,838,837,6,831,0,2,57,3,3,1,1,29,169,117,2,179,3,0,265
70181,Нови Београд,97,,1378,684,1370,694,694,3,691,1,3,26,2,1,2,0,19,119,110,1,186,3,0,218
70181,Нови Београд,98,,1870,827,1870,1043,1042,5,1037,1,3,51,2,0,4,0,29,213,154,1,304,1,0,274
70181,Нови Београд,99,,1528,737,1528,791,791,3,788,1,2,26,4,1,0,2,13,176,117,1,188,2,1,254
70181,Нови Београд,100,,1397,697,1397,700,700,9,691,1,1,22,2,0,0,0,16,118,94,0,187,1,0,249
70181,Нови Београд,101,,1915,900,1915,1015,1015,11,1004,1,4,19,2,0,6,0,20,192,149,0,322,4,1,284
70181,Нови Београд,102,,1589,710,1589,879,879,9,870,0,2,44,3,2,5,2,15,194,127,1,187,2,2,284
70181,Нови Београд,103,,1313,618,1315,695,695,1,694,1,1,23,6,0,0,1,15,124,110,0,149,2,0,262
70181,Нови Београд,104,,1452,596,1552,856,856,7,849,0,2,34,3,2,2,2,19,152,138,0,219,0,2,274
70181,Нови Београд,105,,1813,820,1813,993,993,16,977,1,1,48,6,2,2,2,28,199,142,0,208,4,1,333
70181,Нови Београд,106,,1601,681,1601,920,920,9,911,0,1,40,2,1,2,0,13,138,160,0,204,0,2,348
70181,Нови Београд,107,,1854,830,1854,1024,1024,8,1016,1,1,30,2,0,4,0,11,222,158,0,253,2,1,331
70181,Нови Београд,108,,1934,955,1919,979,979,3,976,0,2,52,4,1,2,0,16,197,136,1,230,2,1,332
70181,Нови Београд,109,,1754,833,1754,921,921,11,910,1,4,36,9,0,3,1,19,184,139,0,215,1,0,298
70181,Нови Београд,110,,2124,1139,2124,985,983,18,965,1,3,32,5,1,3,0,26,188,146,0,240,4,1,315
70181,Нови Београд,111,,1554,681,1554,873,873,2,871,0,5,16,3,0,0,0,21,159,147,2,208,0,1,309
70181,Нови Београд,112,,1299,694,1299,605,605,7,598,0,1,16,1,0,0,0,13,104,71,0,139,0,0,253
70181,Нови Београд,113,,1649,783,1649,866,866,6,860,2,4,25,2,0,4,0,17,167,147,0,166,2,0,324
70181,Нови Београд,114,,1487,747,1487,740,740,4,736,0,0,24,2,3,2,1,22,150,102,0,143,1,1,285
70181,Нови Београд,115,,1786,897,1786,889,889,7,882,1,2,22,4,1,0,0,24,150,115,1,263,3,0,296
70181,Нови Београд,116,,1903,923,1903,980,980,13,967,1,1,17,2,1,3,1,23,148,141,1,230,2,1,395
70181,Нови Београд,117,,1874,790,1874,1084,1084,14,1070,0,6,14,4,0,5,0,37,184,169,2,223,2,0,424
70181,Нови Београд,118,,1774,757,1874,1017,1017,5,1012,1,3,22,3,0,4,0,22,203,142,1,219,3,0,389
70181,Нови Београд,119,,1737,767,1737,970,970,13,957,0,3,10,1,0,0,0,32,175,175,1,202,1,3,354
70181,Нови Београд,120,,1350,739,1350,611,611,5,606,4,1,19,1,0,0,1,12,135,70,1,203,0,0,159
70181,Нови Београд,121,,1536,704,1536,832,832,10,822,0,2,8,4,0,0,0,16,144,146,0,177,3,1,321
70181,Нови Београд,122,,1904,1032,1904,872,872,13,859,0,3,23,2,0,1,0,13,185,103,1,279,8,1,240
70181,Нови Београд,123,,1804,915,1814,889,889,12,877,0,3,8,3,1,4,0,25,157,136,1,221,1,1,316
70181,Нови Београд,124,,1236,543,1236,693,693,8,685,0,4,12,1,0,2,0,13,146,103,0,173,3,2,226
70181,Нови Београд,125,,1506,693,1506,813,813,4,809,1,1,13,2,1,2,1,26,153,115,0,258,1,2,233
70181,Нови Београд,126,,2047,933,2047,1114,1114,9,1105,1,3,24,1,0,2,0,20,208,161,0,319,3,2,361
70181,Нови Београд,127,,1748,773,1748,975,975,7,968,1,1,16,1,1,1,0,22,172,140,0,305,2,4,302
70181,Нови Београд,128,,1631,681,1631,950,950,12,938,1,4,14,0,0,1,0,31,214,158,2,240,1,5,267
70181,Нови Београд,129,,1854,991,1854,863,863,7,856,1,6,27,5,0,1,0,23,157,125,0,263,3,2,243
70181,Нови Београд,130,,1215,785,1215,430,430,2,428,1,0,11,1,0,0,0,11,73,64,0,154,1,1,111
70181,Нови Београд,131,,1226,688,1226,538,538,6,532,0,0,11,1,1,0,0,12,133,48,0,188,2,3,133
70181,Нови Београд,132,,1634,976,1634,658,658,5,653,1,3,11,0,0,0,0,15,167,52,0,265,4,1,134
70181,Нови Београд,133,,1591,962,1591,629,629,6,623,2,3,18,1,0,0,0,16,166,53,0,207,1,1,155
70181,Нови Београд,134,,1688,998,1689,690,690,8,682,3,5,19,0,1,1,2,16,146,71,0,272,0,0,146
,Нови Београд,,,207355,97948,207584,109407,109381,1019,108362,105,292,4105,355,71,240,60,2478,19182,17339,62,24346,260,156,39311
70190,Обреновац,1,,858,456,858,402,402,5,397,0,10,24,0,0,0,0,7,82,56,2,107,0,0,109
70190,Обреновац,2,,1009,623,1009,386,386,6,380,2,11,44,1,1,1,0,5,95,28,0,122,6,0,64
70190,Обреновац,3,,1088,510,1088,578,578,4,574,1,16,18,0,0,0,0,12,99,96,1,147,2,1,181
70190,Обреновац,4,,1094,590,1094,504,504,3,501,2,12,15,0,2,1,2,4,81,60,0,178,2,1,141
70190,Обреновац,5,,965,505,965,460,460,11,449,1,9,15,1,0,1,4,9,61,85,0,106,0,1,156
70190,Обреновац,6,,1079,501,1079,578,577,7,570,0,12,18,2,0,0,2,10,99,107,0,161,4,2,153
70190,Обреновац,7,,1069,562,1069,507,507,8,499,0,22,12,1,0,1,1,20,72,72,1,145,5,2,145
70190,Обреновац,8,,891,402,891,489,489,14,475,1,6,12,2,1,0,1,8,101,81,0,107,3,0,152
70190,Обреновац,9,,1614,817,1614,797,797,11,786,0,30,26,1,0,1,3,19,145,105,1,212,3,2,238
70190,Обреновац,10,,991,486,991,505,505,5,500,0,29,25,0,1,1,1,13,80,92,1,120,2,0,135
70190,Обреновац,11,,1010,471,1010,539,539,5,534,1,14,33,3,0,2,0,12,81,95,0,129,0,0,164
70190,Обреновац,12,,1403,652,1403,751,751,7,744,0,12,25,0,0,0,1,14,122,116,2,174,1,0,277
70190,Обреновац,13,,1418,621,1418,797,796,4,792,1,15,37,1,0,0,0,16,137,133,0,191,3,2,256
70190,Обреновац,14,,976,506,976,470,470,7,463,0,19,14,1,0,0,0,14,71,66,2,137,2,4,133
70190,Обреновац,15,,1621,919,1621,702,702,12,690,1,16,7,3,1,1,1,16,135,104,0,201,4,2,198
70190,Обреновац,16,,912,473,912,439,439,4,435,0,16,12,0,0,0,0,10,69,73,0,152,0,0,103
70190,Обреновац,17,,1964,967,1964,997,997,14,983,1,16,26,2,0,0,2,23,188,133,0,321,2,4,265
70190,Обреновац,18,,1042,486,1042,556,556,10,546,0,25,29,0,1,0,1,12,88,88,3,160,1,0,138
70190,Обреновац,19,,1533,699,1533,834,834,13,821,3,15,18,2,1,2,0,19,145,92,1,231,1,5,286
70190,Обреновац,20,,1494,824,1494,670,670,9,661,0,21,44,0,1,1,1,9,91,121,1,211,4,1,155
70190,Обреновац,21,,1288,646,1288,642,642,18,624,0,18,55,3,1,2,0,24,87,104,1,174,3,2,150
70190,Обреновац,22,,1061,514,1061,547,547,7,540,3,18,20,2,0,2,0,12,97,73,0,188,3,0,122
70190,Обреновац,23,,879,469,879,410,409,8,401,1,19,1,0,0,0,0,8,68,40,0,183,1,1,79
70190,Обреновац,24,,1005,585,1005,420,420,7,413,0,14,19,0,0,2,0,6,67,55,0,154,10,6,80
70190,Обреновац,25,,1142,641,1135,501,501,5,496,5,13,21,1,2,0,0,11,62,71,1,198,2,1,108
70190,Обреновац,26,,1170,596,1170,574,574,8,566,0,26,42,1,3,2,1,5,112,37,0,226,2,5,104
70190,Обреновац,27,,1152,648,1152,504,504,4,500,1,10,23,2,2,3,0,6,123,43,0,180,1,0,106
70190,Обреновац,28,,1588,822,1588,766,766,9,757,1,9,10,0,2,2,0,11,176,84,4,315,3,1,139
70190,Обреновац,29,,1638,804,1638,834,834,11,823,1,18,11,4,2,0,0,16,170,102,0,254,6,2,237
70190,Обреновац,30,,1347,711,1347,636,636,5,631,0,5,15,1,2,0,1,14,144,87,1,234,0,3,124
70190,Обреновац,31,,1267,638,1267,629,629,7,622,0,10,10,2,2,0,0,13,124,71,0,302,1,0,87
70190,Обреновац,32,,1265,654,1267,611,611,14,597,1,9,40,3,3,1,0,16,137,42,2,199,0,0,144
70190,Обреновац,33,,1341,832,1341,509,509,5,504,0,5,21,0,2,0,1,10,64,79,1,219,4,2,96
70190,Обреновац,34,,945,606,945,339,339,2,337,0,8,25,0,1,2,1,8,40,46,0,142,1,0,63
70190,Обреновац,35,,1201,793,1201,408,408,12,396,1,9,22,5,1,0,1,13,59,73,1,140,2,0,69
70190,Обреновац,36,,450,288,450,162,162,1,161,0,5,15,1,0,1,0,3,25,35,0,41,1,1,33
70190,Обреновац,37,,777,413,777,364,364,7,357,0,13,15,2,2,0,2,27,54,67,1,115,4,1,54
70190,Обреновац,38,,360,230,360,130,130,0,130,0,4,10,1,4,0,0,0,17,27,0,36,0,4,27
70190,Обреновац,39,,1760,1033,1760,727,727,15,712,2,13,17,1,2,1,2,9,164,81,0,241,4,1,174
70190,Обреновац,40,,569,326,569,243,243,2,241,0,8,26,0,0,1,0,8,35,25,0,72,1,0,65
70190,Обреновац,41,,632,330,632,302,302,2,300,0,4,28,1,3,0,0,0,23,29,0,77,1,0,134
70190,Обреновац,42,,1165,818,1165,347,347,5,342,1,8,28,1,0,0,0,7,37,38,2,146,1,1,72
70190,Обреновац,43,,680,435,680,245,245,1,244,0,9,6,1,0,1,0,1,37,52,3,90,1,1,42
70190,Обреновац,44,,548,323,548,225,225,3,222,0,5,16,0,3,0,0,6,25,43,1,76,0,0,47
70190,Обреновац,45,,912,617,912,295,295,12,283,0,5,18,1,0,2,1,6,40,54,0,124,1,1,30
70190,Обреновац,46,,697,433,666,264,264,2,262,0,11,10,0,0,0,0,2,20,22,1,138,0,0,58
70190,Обреновац,47,,705,389,736,316,316,4,312,3,5,33,1,1,1,1,5,27,58,1,137,1,3,35
70190,Обреновац,48,,784,426,784,358,358,4,354,0,9,26,0,0,1,2,4,66,62,0,104,0,1,79
70190,Обреновац,49,,925,490,927,435,435,1,434,1,12,11,2,1,0,0,7,72,77,0,189,3,4,55
70190,Обреновац,50,,1206,778,1206,428,428,7,421,2,12,20,1,0,0,0,10,63,59,0,182,2,0,70
70190,Обреновац,51,,1504,883,1504,621,621,6,615,2,10,34,2,2,0,0,21,100,87,3,224,3,3,124
70190,Обреновац,52,,1014,589,1014,425,425,16,409,1,37,19,2,1,0,1,12,46,80,1,125,2,1,81
70190,Обреновац,53,,1431,876,1431,555,555,5,550,1,9,32,1,1,0,0,9,67,53,3,270,0,2,102
70190,Обреновац,54,,1147,698,1147,449,449,10,439,0,6,14,2,1,1,0,5,35,82,1,197,1,4,90
70190,Обреновац,55,,1442,880,1443,562,562,7,555,2,7,42,2,0,1,3,6,65,110,1,189,0,1,126
,Обреновац,,,61028,33284,61026,27744,27741,391,27350,43,709,1209,66,53,38,37,573,4590,3951,44,9193,110,79,6655
