Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Сопот,17,"Поповић - Поповић - Школа ""Друмине"", Ђачка 1",622,267,42.92,211,46
Сопот,18,"Раља - ОШ ""Цана Марјановић"", Бате Мирковића 23",522,180,34.48,131,45
Сопот,19,"Раља - ОШ ""Цана Марјановић"", Бате Мирковића 23",574,296,51.56,223,66
Сопот,20,"Раља - ОШ ""Цана Марјановић"", Бате Мирковића 23",579,265,45.76,215,46
Сопот,21,"Раља - ОШ ""Цана Марјановић"", Бате Мирковића 23",629,274,43.56,222,50
Сопот,22,"Рогача - Рогача - Основна школа, Космајска 153",474,232,48.94,190,36
Сопот,23,"Рогача - Рогача - Основна школа, Космајска 153",433,177,40.87,136,39
Сопот,24,"Сибница - Сала МЗ ""Сибница"", Чеде Павловића 8",531,274,51.6,231,38
Сопот,25,"Слатина - МЗ ""Слатина"", Карађорђева 1",192,91,47.39,78,12
Сопот,26,Сопот - СО Сопот (мала сала) Космајски трг 5,613,281,45.84,207,63
Сопот,27,"Сопот - Сопот, Велика  сала, СО Космајски трг 5",568,294,51.76,215,73
Сопот,28,Сопот - СО Сопот (велика  сала) Космајски трг 5,531,275,51.78,187,83
Сопот,29,"Сопот - Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 14",488,244,50,148,92
Сопот,30,"Сопот - Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 14",366,177,48.36,114,60
Сопот,31,"Сопот - Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 14",428,132,30.84,107,22
Сопот,32,"Сопот - Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 14",525,189,36,146,36
Сопот,33,"Стојник - ОШ ""Стојник"", Чеде Милосављевића 29,",491,182,37.06,146,33
Стари Град  ,,,59730,31338,52.46,18447,12364
Стари Град,1," - Центар ""25. мај"", Т.Кошћушког 63",1271,807,63.49,486,312
Стари Град,2," - ОШ ""Браћа Барух"", Деспота Ђурђа 2",1563,774,49.52,476,282
Стари Град,3," - Физички факултет, Цара Душана 13",1017,550,54.08,346,195
Стари Град,4," - Републички геодетски завод, Цара Душана 1",1098,618,56.28,351,251
Стари Град,5," - Предузеће ""Информатика"", Јеврејска 24",1240,683,55.08,448,226
Стари Град,6," - Техничка школа, Цара Душана 23",1289,642,49.8,396,242
Стари Град,7," - Техничка школа, Цара Душана 23",1072,598,55.78,366,220
Стари Град,8," - МЗ ""Дорћол"", Дубровачка 6",937,568,60.61,367,194
Стари Град,9," - Електропривредна школа, Високог Стевана 37",979,526,53.72,331,190
Стари Град,10," - Електропривредна школа, Високог Стевана 37",1047,519,49.57,332,175
Стари Град,11," - Електропривредна школа, В. Стевана 37",1151,634,55.08,394,232
Стари Град,12," - Самачки хотел ГСП ""Дорћол"", Панчићева 3",953,547,57.39,305,230
Стари Град,13," - Самачки хотел ГСП ""Дорћол"", Панчићева 3",1261,738,58.52,456,269
Стари Град,14," - Прва београдска гимназија, Цара Душана 61",959,526,54.84,313,203
Стари Град,15," - Прва београдска гимназија, Цара Душана 61",1082,571,52.77,324,236
Стари Град,16," - Прва београдска гимназија, Цара Душана 61",1125,541,48.08,363,173
Стари Град,17," - ОШ ""Скадарлија"", Француска 26",1185,616,51.98,374,233
Стари Град,18," - ОШ ""Стари град"", Херцег Стјепана 7",1572,710,45.16,462,240
Стари Град,19," - МЗ ""Ђуро Стругар"", Ђ. Стругара 14",1109,550,49.59,329,210
Стари Град,20," - Завод за тржише рада, Гундулићев венац 23-25",1012,515,50.88,315,190
Стари Град,21," - Завод за тржиште рада, Гундулићева венац 23-25",1391,757,54.42,472,273
Стари Град,22," - ОШ  ""Скадарлија"", Француска 26",903,452,50.05,294,154
Стари Град,23," - Прва економска школа, Цетињска 5",946,471,49.78,257,204
Стари Град,24," - ОШ ""Драган Ковачевић"", Шафарикова 8",1072,545,50.83,314,219
Стари Град,25," - Трговачка школа, Хиландарска 1",913,466,51.04,242,216
Стари Град,26," - МЗ ""Скадарлија"", Цетињска 32",1103,571,51.76,358,204
Стари Град,27," - Урбанистички завод, Палмотићева 30",1056,537,50.85,316,206
Стари Град,28," - МЗ ""Моша Пијаде"", Влајковићева 23",1302,681,52.3,369,298
Стари Град,29," - ОШ ""Дринка Павловић"", Косовска 19",1138,571,50.17,304,256
Стари Град,30," - Клуб за стара лица, Светогорска 14",928,417,44.93,234,175
Стари Град,31," - ЕИ ""Експортимопорт"" ДД, М. Јевросиме 15",1068,550,51.49,298,245
Стари Град,32," - Заједница југословенских пошта, Палмотићева 2",1056,518,49.05,285,224
Стари Град,33," - Правно-биротехничка школа, Светогорска 48",883,460,52.09,266,186
Стари Град,34," - Здравствена станица, Косте Стојановића 2",869,495,56.96,269,223
Стари Град,35," - ОШ ""Вук Караџић"", Далматинска 4",792,372,46.96,219,148
Стари Град,36," - Привредна комора града, Кнеза Милоша 12",845,428,50.65,245,175
Стари Град,37," - МЗ ""Теразије"", Теразије 45",990,503,50.8,271,224
Стари Град,38," - Хотел ""Москва"", Балканска 1",861,458,53.19,269,186
Стари Град,39," - МЗ ""Теразије"", Теразије 45",825,428,51.87,226,197
Стари Град,40," - ОШ  ""Михајло Петровић -Алас"", Господар Јованова 22",1541,818,53.08,498,307
Стари Град,41," - ОШ "" Михајло Петровић -Алас"", Господар Јованова 22",1637,975,59.56,563,400
Стари Град,42," - Светосавска омладинска заједница, Господар Јевремова 42",1341,719,53.61,427,285
Стари Град,43," - Природно математички факултет, Студентски трг 12-16",1373,702,51.12,434,256
Стари Град,44," - Природно математички факултет, Студентски трг 12-16",869,412,47.41,237,169
Стари Град,45," - Удружење књижевника Србије, Француска 7",718,430,59.88,238,183
Стари Град,46," - БПИ - Млечни ресторан 7, Браће Југовића 4",876,500,57.07,285,203
Стари Град,47," - Траншпед, Краља Петра 45",823,426,51.76,243,175
Стари Град,48," - Јеврејска општина, Краља Петра 71а",785,411,52.35,228,175
Стари Град,49," - МЗ ""Калемегдан"", Змаја од ноћаја 9/I",1028,579,56.32,319,245
Стари Град,50," - Руднап, Вука Караџића 10",1070,578,54.01,333,231
Стари Град,51," - ОШ ""Краља Петра I"", Маршала Бирјузова 43",985,539,54.72,287,238
Стари Град,52," - МЗ ""Варош капија"", Маршала Бирјузова 58",934,464,49.67,275,178
Стари Град,53," - ОШ  ""Краља Петра I"", Маршала Бирјузова 43",955,455,47.64,256,192
Стари Град,54," - Минел, Бранкова 30",939,470,50.05,255,209
Стари Град,55," - Друштво за чување споменика до 1918.г., Задарска 2",854,399,46.72,238,153
Стари Град,56," - ОШ ""Краља Петра I"", Краља Петра 7",1139,548,48.11,289,249
Чукарица  ,,,150328,73425,48.84,50727,21445
Чукарица,1,"Михајловац 1 - Дечији вртић ""Свети Сава, Пожешка 28",2384,1172,49.16,752,395
Чукарица,2,"Михајловац 2 - Шумарски факултет , Кнеза Вишеслава 1",1972,967,49.03,663,280
Чукарица,3,"Михајловац 3 - ОШ ""Милоје Павловић"", Милосава Влајића 1",2383,1266,53.12,740,500
Чукарица,4,"Михајловац 4 - ОШ ""Бановић Страхиња"", Кнеза Вишеслава 15",2371,1305,55.04,776,507
Чукарица,5,"Баново брдо - ОШ ""Јосиф Панчић""Пожешка 52",2427,1374,56.61,875,483
Чукарица,6,"Баново брдо и Макиш - Хемијска школа (учионица 1) , Љешка 82",1550,652,42.06,436,209
Чукарица,7,"Баново брдо и Макиш - Хемијска школа (учионица 2), Љешка 82",1504,715,47.53,493,216
Чукарица,8,"Баново брдо и Макиш - МЗ ""Макиш"", Макишка 24",738,264,35.77,190,70
Чукарица,9,"Филип Кљајић - Фића 1 - ОШ ""Филип Кљајић Фића"", Николаја Гогоља 40",2346,1262,53.79,773,461
Чукарица,10,"Филип Кљајић - Фића 1 - ОШ ""Филип Кљајић Фића"", Николаја Гогоља 40",1427,702,49.19,462,223
Чукарица,11,"Филип Кљајић - Фића 2 - ДЗ "" Др Симо Милошевић"", Стевана Ђурђевића Трошаринца 2",1674,845,50.47,562,262
Чукарица,12,"Филип Кљајић - Фића 3 - Педагошка установа, Чукарица,  Обалских радника 39",1875,956,50.98,638,294
Чукарица,13,"Филип Кљајић - Фића 3 - Дом здравља ""др Симо Милошевић"" (бивша педијатријска просторија н",2156,1130,52.41,797,314
Чукарица,14,"Пролетер 1 - Станком центар, први спрат, лока 5 - I 24, Стевана Бракуса 4-6",1433,707,49.33,471,221
Чукарица,15,"Пролетер 1 - Хол миленијум осигурања, Тоше Јовановића 11/2",1538,795,51.69,473,311
Чукарица,16,Пролетер 2 - Југореклам Лазаревачки друм 145а,1615,727,45.01,505,212
Чукарица,17,"Пролетер 2 - Базалт ауто, Милорада Јовановића 4",1637,804,49.11,512,283
Чукарица,18,"Благоја Паровића 1 - Предузеће ""Пресс еџпрес"" Б. Паровића 9а",1220,630,51.63,405,215
Чукарица,19,"Благоја Паровића 1 - Обезбеђење ""Партнер"", Требвићка 17",2129,1139,53.49,734,383
Чукарица,20,"Благоја Паровића 2 - МЗ ""Благоје Паровић"", Краљице Катарине 74а",1435,759,52.89,462,283
Чукарица,21,"Благоја Паровића 2 - МЗ ""Благоје Паровић"", Краљице Катариине 74а",1634,941,57.58,553,373
Чукарица,22,"Милан Томић - Чаре 1 - МЗ ""Милан Томић Чаре"", (Велика сала)",1774,892,50.28,531,351
Чукарица,23,"Милан Томић - Чаре 1 - МЗ ""Милан Томич -Чаре"", Недељка Чабриновића 54 (мала сала)",1284,732,57,494,231
Чукарица,24,"Милан Томић - Чаре 2 и Благоја Паровића - РО ""Електродистрибуција"", Пожешка 71",1453,688,47.35,431,240
Чукарица,25,"Милан Томић - Чаре 2 и Благоја Паровића - МЗ ""Благоје Паровић"", Краљице Катарине 74а",1443,721,49.96,459,253
Чукарица,26,"Спортски центар 1 - ОШ ""Милош Црњански"", Ђорђа Огњановића 2 (учионица I)",2185,1022,46.77,690,322
Чукарица,27,"Спортски центар 1 - ОШ ""Милош Црњански"",  Ђорђа Огњановића 2 (учионица II)",1921,993,51.69,653,332
Чукарица,28,"Спортски центар 2 - Клуб пензионера , Милана Јовановића 8",2040,1070,52.45,764,287
Чукарица,29,"Спортски центар 2 - Дом здравља ""др Симо Милошевић"" Жарково, Нике Стругара 8",1911,952,49.81,665,276
Чукарица,30,"Спортски центар 3 - ОШ ""Љуба Ненадовић"" (учионица 1), Аце Јоксимовића 25",2450,1153,47.06,784,349
Чукарица,31,"Спортски центар 3 - ОШ ""Љуба Ненадовић"" (учионица 2), Аце Јоксимовића 25",2467,1257,50.95,864,370
Чукарица,32,"Церак 1 - МЗ ""Церак"", (велика сала), Космајска 56а",2105,1055,50.11,752,289
Чукарица,33,"Церак 2 - РО ""Инос"", Јабланичка 3а",2147,1142,53.19,764,350
Чукарица,34,"Церак 2 - Дечији вртић ""Церак"", Јабланичка 20",1708,841,49.23,541,285
Чукарица,35,"Церак 3 - МЗ ""Церак"", (мала сала), Космајска 56а",1161,643,55.38,430,204
Чукарица,36,"Церак 3 - Просторије поште, Космајска 58",1836,1017,55.39,661,337
Чукарица,37,"Церак 4 - МЗ ""Церак"", Удружење пензионера, Космајска 56а",2230,982,44.03,680,281
Чукарица,38,"Виногради 1 - Друштвене просторије (велика сала), Виноградски венац 15",1260,729,57.85,485,232
Чукарица,39,"Виногради 1 - Друштвене просторије(мала сала), Виноградски венац 15",1435,832,57.97,543,268
Чукарица,40,"Виногради 2 - ОШ ""Уједињене нације"" (велика сала), Улица борова 8",1152,582,50.52,401,168
Чукарица,41,"Виногради 2 - ОШ ""Уједињене нације"" (мала сала), Улица борова 8",1515,796,52.54,531,253
Чукарица,42,"Виногради 3 - Дечији вртић ""Дечији гај""  (велика сала),Улица платана 8",1554,829,53.34,555,258
Чукарица,43,"Виногради 3 - Дечији вртић ""Дечији гај"" (мала сала), Улица платана 8",1365,731,53.55,478,243
Чукарица,44,"Виногради 4 - МЗ ""Виногради""(мала сала), Улица бреза 13",1677,907,54.08,588,301
Чукарица,45,"Виногради 4 - МЗ ""Виногради""(велика сала), Улица бреза 13",1394,704,50.5,476,219
Чукарица,46,"Рушањ 1 - ОШ ""Аце Милосављевића""- стара зграда , Школска 7",1569,747,47.6,568,171
Чукарица,47,"Рушањ 2 - ОШ ""Аце Милосављевића"" - нова зграда , Школска 7",2373,988,41.63,756,210
Чукарица,48,"Спасића и Машере 1 - МЗ ""Спасића и Машере"", Пор. Спасића и Машере 90",2399,1272,53.02,823,426
Чукарица,49,"Спасића и Машере 2 - РО ""Прогрес Пирот"" (сала 1), 80. Нова бб",1700,907,53.35,603,289
Чукарица,50,"Спасића и Машере 2 - РО ""Прогрес Пирот"" (сала 2), 80 Нова бб",1276,616,48.27,408,200
Чукарица,51,"Старо Жарково 1 - ОШ ""Ђорђе Крстић"" (учионица 1), Пор. Спасића и Машере 12",1644,850,51.7,571,260
Чукарица,52,"Старо Жарково 1 - ОШ""ЂорђеКрстић"" (учионица 2), Пор. Спасића и Машере 12",1560,865,55.44,607,250
Чукарица,53,"Старо Жарково 2 - ОШ""ЂорђеКрстић"" (учионица 3), Пор. Спасића и Машере 12",2059,957,46.47,720,228
Чукарица,54,"Старо Жарково 3 - МЗ ""Старо Жарково"", Михајла Валтровића 36а",2090,1036,49.56,690,328
Чукарица,55,"Беле Воде 1 - МЗ ""Беле воде"", Мате Јерковића 1",1577,854,54.15,555,279
Чукарица,56,"Беле Воде 1 - МЗ ""Беле воде"",  Мате Јерковића 1",1404,720,51.28,462,242
Чукарица,57,"Беле Воде 2 - ОШ ""Милентије Поповић"", Црвено барјакче 6",2324,1040,44.75,740,277
Чукарица,58,"Беле Воде 3 - ДТВ ""Партизан"" (сала 1), Мије Орешког 54",1207,564,46.72,403,157
Чукарица,59,"Беле Воде 3 - ДТВ ""Партизан""(сала 2), Мије Орешког 54",1661,790,47.56,556,221
Чукарица,60,"Беле Воде 4 - ГРО ""Градитељ"" (менза), Водоводска бб",1655,649,39.21,513,122
Чукарица,61,"Беле Воде 4 - ГРО  ""Градитељ"" (канцеларија 1), Водоводска бб",1653,628,37.99,484,131
Чукарица,62,"Остружница - ОШ ""Карађорђе"", Вука Караџића 11",1267,599,47.27,460,125
Чукарица,63,"Остружница - ОШ ""Карађорђе"", Вука Караџића 11",1137,549,48.28,416,122
Чукарица,64,"Остружница - ОШ ""Карађорђе , Вука Караџића 11",765,329,43,250,73
Чукарица,65,"Умка 1 - Основна школа у насељу Руцка ,",237,128,54,103,21
Чукарица,66,"Умка 1 - ОШ ""Доситеј Обрадовић"", (учионица 1)",1643,822,50.03,635,165
Чукарица,67,"Умка 1 - ОШ ""Доситеј Обрадовић"", (учионица 4)",816,399,48.89,309,87
Чукарица,68,"Умка 2 - ОШ ""Доситеј Обрадовић"", (учионица 5)",1760,860,48.86,680,165
Чукарица,69,"Умка 2 - Монтажни објекат поред продавнице ""Пећани""",376,200,53.19,168,28
Чукарица,70,"Омладинских акција 1 - Дом здравља , Титова 12(ординација 1)",1474,682,46.26,464,209
Чукарица,71,"Омладинских акција 1 - Дом здравља, Титова 12 (ординација 2)",1535,684,44.56,491,186
Чукарица,72,"Омладинских акција 2 - ОШ ""Браће Јерковић"", Стјепана Супанца 15",2428,1095,45.09,830,254
Чукарица,73,"Омладинских акција 3 - ОШ ""Браће Јерковић""Стјепана Супанца 15",1950,916,46.97,679,220
Чукарица,74,"Омладинских акција 4 - МЗ ""Омладинских акција"" (мала сала), Даринке Радовић 35",1596,682,42.73,487,184
Чукарица,75,"Омладинских акција 4 - МЗ ""Омладинских акција"", Даринске Радовић 35 (велика сала)",1538,677,44.01,489,174
Чукарица,76,"Железник 1 - Дом културе - I спрат,Свете Милутиновића 2",2432,964,39.63,741,207
Чукарица,77,"Железник 1 - Дом културе , Свете Милутиновића 2",1251,609,48.68,464,138
Чукарица,78,"Железник 2 - Дечији вртић, Свете Милутиновића 21",1225,571,46.61,427,134
Чукарица,79,"Железник 2 - ОШ ""Владимир Назор"", Милана Мијалковића 11",1727,717,41.51,597,112
Чукарица,80,"Горица 1 - ОШ ""Душко Радовић"", Томаса Едисона 3",2349,824,35.07,631,178
Чукарица,81,"Горица 2 - ОШ ""Душко Радовић"", Томаса Едисона 3",2451,1186,48.38,877,289
Чукарица,82,"Сремчица 1 - Дом здравља , Београдска 150",2173,984,45.28,736,231
Чукарица,83,"Сремчица 2 - Пошта у Сремчици (шалтер сала), Београдска 157а",1934,754,38.98,533,202
Чукарица,84,"Сремчица 2 - Пошта у Сремчици (простор експедиције - улаз 2, бочно), Београдск",978,417,42.63,340,75
Чукарица,85,"Сремчица 3 - МЗ ""Сремчица"", Београдска 157а",935,442,47.27,342,93
Чукарица,86,"Сремчица 3 - МЗ ""Сремчица""( сала ОКУД-а), Београдска 157а",1938,918,47.36,682,219
Чукарица,87,"Сремчица 4 - ОШ ""Вук Караџић"" (учионица 1), Школска 4",1884,851,45.16,631,207
Чукарица,88,"Сремчица 4 - ОШ ""Вук Караџић"" (учионица 2), Школска 4",929,471,50.69,380,84
Чукарица,89,"Велика Моштаница - Дом културе  ""Велика Моштаница"" (велика сала)",1293,672,51.97,507,158
Чукарица,90,"Велика Моштаница - ОШ ""Бранко Радичевић"" Велика Моштаница",1241,558,44.96,427,120
 северно-бачки округ   ,,,170740,80683,47.25,26003,53445
Бачка Топола  ,,,32047,14686,45.82,4754,9708
Бачка Топола,1,"Бачка Топола 1 - Зграда ""Нови Бамби""Сенћански пут бб, Бачка Топола",761,369,48.48,140,222
Бачка Топола,2,"Бачка Топола 2 - Зграда ДП ""Транспорт"" Пролетер, Сенћански пут 9, Бачка Топола",824,395,47.93,79,311
Бачка Топола,3,"Бачка Топола 3 - Дом самоуправне јединице ""Пролетер"", Неретванска 2, Бачка Топола",725,371,51.17,91,276
Бачка Топола,4,"Бачка Топола 4 - Дом самоуправне јединице ""Балкан"", Раде Кончара 107, Бачка Топола",749,379,50.6,76,298
Бачка Топола,5,"Бачка Топола 5 - Дом самоуправне јединице ""Чаки Лајош"", Лењинова 44, Бачка Топола",723,354,48.96,62,287
Бачка Топола,6,"Бачка Топола 6 - Зграда Дома здравља ""Др Хаџи Јанош"", Јожефа Нађа 1, Бачка Топола",759,418,55.07,149,266
Бачка Топола,7,"Бачка Топола 7 - Зграда Електровојводине, Раде Кончара 57, Бачка Топола",751,321,42.74,64,251
Бачка Топола,8,"Бачка Топола 8 - Зграда самоуправне јединице ""25. мај"" Маршала Тита 70, Бачка Топо",804,372,46.26,110,261
Бачка Топола,9,"Бачка Топола 9 - Зграда Дома омладине Вук Стефановић Караџић, Раде Кончара 24, Бач",694,302,43.51,173,123
Бачка Топола,10,"Бачка Топола 10 - Зграда самоуправне јединице ""Вашариште"", Жарка Зрењанина 25, Бачк",640,349,54.53,76,272
Бачка Топола,11,"Бачка Топола 11 - Зграда ГИК ""Први мај"", Бечејски пут 31, Бачка Топола",844,399,47.27,87,306
Бачка Топола,12,"Бачка Топола 12 - Зграда Гимназије ""Доситеј Обрадовић"", Трг Братства јединства 12,",989,487,49.24,218,256
Бачка Топола,13,"Бачка Топола 13 - Зграда Средње техничке школе ""Шинковић Јожеф"", Трг Братства једин",790,392,49.62,158,225
Бачка Топола,14,"Бачка Топола 14 - Зграда самоуправне јединице ""Центар"", Петефи бригаде 7, Бачка Топ",742,365,49.19,123,236
Бачка Топола,15,"Бачка Топола 15 - Зграда ватрогасног дома, Маршала Тита 59",680,323,47.5,201,113
Бачка Топола,16,"Бачка Топола 16 - Зграда Дома самоуправне јединице ""Нови дом"", Радних бригада 28, Б",705,323,45.81,101,220
Бачка Топола,17,"Бачка Топола 17 - Зграда Дома самоуправне јединице ""Горица"" - Велика сала, Вука Кра",720,356,49.44,90,264
Бачка Топола,18,"Бачка Топола 18 - Зграда Дома самоуправне јединице ""Горица"" - Мала сала, Вука Краџи",700,328,46.85,42,280
Бачка Топола,19,"Бачка Топола 19 - Зграда Основне школе ""Никола Тесла"", Фрушкогорска 1, Бачка Топола",666,298,44.74,69,228
Бачка Топола,20,"Мићуново - Дом самоуправне јединице Мићуново, Павла Мићуновића 2, Мићуново",390,204,52.3,147,48
Бачка Топола,21,"Бајша 1 - Зграда Месне заједнице Бајша, Закина 4, Бајша",1093,516,47.2,109,398
Бачка Топола,22,"Бајша 2 - Зграда Пољопривредног предузећа ""Бајша"", Тополски пут 24, Бајша",989,399,40.34,70,326
Бачка Топола,23,"Панонија - Зграда Дома младих ""Каштел"", Трг Маршала Тита 1, Панонија",670,361,53.88,266,87
Бачка Топола,24,"Средњи Салаш - Зграда Дома културе, Маршала Тита 1, Средњи салаш",119,45,37.81,24,8
Бачка Топола,25,"Бачки Соколац - Зграда Дома културе, Церска 16, Бачки Соколац",401,164,40.89,123,35
Бачка Топола,26,"Горња Рогатица - Зграда Дома културе, Петра Драпшина 1, Горња Рогатица",426,232,54.46,188,39
Бачка Топола,27,"Криваја - Зграда Основне школе ""Вук Стефановић Караџић"", Маршала Тита 1, Кр",669,289,43.19,166,116
Бачка Топола,28,"Орешковић - Зграда Дома културе, Козарачка 34, Орешковић",515,253,49.12,204,39
Бачка Топола,29,"Гунарош - Зграда Основне школе ""Дожа Ђерђ"", Маршала Тита 29, Гунарош",605,283,46.77,10,273
Бачка Топола,30,"Багремово - Зграда бивше школе, Првомајска 9, Багремово",175,81,46.28,13,68
Бачка Топола,31,"Оборњача - Гунарош - Богарош - Зграда Основне школе ""Дожа Ђерђ"", Маршала Тита 29, Гунарош",659,262,39.75,18,241
Бачка Топола,32,"Победа - Зграда Дома културе, Омладинска 1, Победа",269,164,60.96,75,86
Бачка Топола,33,"Кавило - Зграда Месне заједнице Кавило, Радничка 18, Кавило",200,123,61.5,12,109
Бачка Топола,34,"Светићево - Зграда бивше школе, Република 24, Светићево",177,106,59.88,68,34
Бачка Топола,35,"Његошево - Зграда Задружног дома, Николе Тесле 21, Његошево",460,197,42.82,162,30
Бачка Топола,36,"Пачир 1 - Зграда ОШ ""Моша Пијаде"", Школска 1, Пачир",764,334,43.71,92,238
Бачка Топола,37,"Пачир 2 - Зграда ОШ ""Моша Пијаде"", Школска 1, Пачир",873,376,43.06,140,232
Бачка Топола,38,"Пачир 3 - Зграда ОШ ""Моша Пијаде"", Школска 1, Пачир",773,334,43.2,41,289
Бачка Топола,39,"Стара Моравица 1 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",812,362,44.58,31,329
Бачка Топола,40,"Стара Моравица 2 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",789,305,38.65,13,290
Бачка Топола,41,"Стара Моравица 3 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",798,247,30.95,25,220
Бачка Топола,42,"Стара Моравица 4 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",867,312,35.98,25,287
Бачка Топола,43,"Стара Моравица 5 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",763,305,39.97,20,282
Бачка Топола,44,"Стара Моравица 6 - Зграда ОШ ""Ст. Ковач Ђула"", Болманска 8, Стара Моравица",741,290,39.13,33,255
Бачка Топола,45,"Ново Орахово 1 - Зграда Месне заједнице, Кошут Лајоша 2, Ново Орахово",891,370,41.52,55,312
Бачка Топола,46,"Ново Орахово 2 - Зграда Дома пензионера ЈНА 18, Ново Орахово",806,334,41.43,94,235
Бачка Топола,47,"Карађорђево - Зграда Дома културе, Николе Тесле 25, Карађорђево",415,208,50.12,180,24
Бачка Топола,48,"Мали Београд - Зграда бивше школе, Маршала Тита 47, Мали Београд",431,218,50.58,177,39
Бачка Топола,49,"Зобнатица - Управна зграда ПП ""Зобнатица"", Економија 1, Зобнатица",241,111,46.05,64,44
Мали Иђош  ,,,10703,4379,40.91,1401,2917
Мали Иђош,1,"Мали Иђош 1 - Газдинско забавиште - Првомајска 33, Мали Иђош",420,171,40.71,28,143
Мали Иђош,2,"Мали Иђош 2 - Реонски дом - Болманска 14, Мали Иђош",407,163,40.04,18,145
Мали Иђош,3,"Мали Иђош 3 - Ватрогасни дом  - М. Тита 63, Мали Иђош",525,239,45.52,24,211
Мали Иђош,4,"Мали Иђош 4 - Зграда Кооперације - Братства 7, Мали Иђош",476,207,43.48,31,172
Мали Иђош,5,"Мали Иђош 5 - Већница ""ДППД - М. Тита 49, Мали Иђош""",449,208,46.32,20,187
Мали Иђош,6,"Мали Иђош 6 - Фудбалско игралиште, Железничка 45, Мали Иђош",446,196,43.94,17,178
Мали Иђош,7,"Мали Иђош 7 - Библиотека - М. Тита 26, Мали Иђош",422,168,39.81,9,157
Мали Иђош,8,"Мали Иђош 8 - ОШ ""Ади Ендре""-трпезарија - М. Тита 27, Мали Иђош",365,187,51.23,15,168
Мали Иђош,9,"Мали Иђош 9 - Дом пензионера - М. Тита 9, Мали Иђош",441,175,39.68,19,155
Мали Иђош,10,"Мали Иђош 10 - ОШ ""Ади Ендре"" -хол - М. Тита 27, Мали Иђош",490,232,47.34,13,216
Мали Иђош,11,"Ловћенац 1 - Библиотека Ловћенац - М. Тита 42,",382,126,32.98,86,35
Мали Иђош,12,"Ловћенац 2 - Дом Првог реона Ловћенац - Ивана Милутиновића,",343,119,34.69,83,34
Мали Иђош,13,"Ловћенац 3 - Ловћенчанка Ловћенац, М. Тита 24,",439,143,32.57,106,34
Мали Иђош,14,Ловћенац 4 - Дом Другог реона Ловћенац - 13. јули 2,416,136,32.69,97,35
Мали Иђош,15,Ловћенац 5 - Народни универзитет Ловћенац - М. Тита 83,424,123,29,94,25
Мали Иђош,16,Ловћенац 6 - МЗ Ловћенац - В. Караџића 2,378,160,42.32,124,32
Мали Иђош,17,"Ловћенац 7 - ОШ Вук Караџић - хол - Ловћенац, В. Караџића 2",493,161,32.65,136,22
Мали Иђош,18,"Фекетић 1 - Јадран Фекетић, М. Тита",306,146,47.71,86,57
Мали Иђош,19,"Фекетић 2 - Дом пензионера Фекетић, Лењинова",482,198,41.07,95,99
Мали Иђош,20,"Фекетић 3 - Задружни дом Фекетић, М. Тита",341,174,51.02,31,143
Мали Иђош,21,"Фекетић 4 - Ватрогасни дом (мала сала) - Фекетић, ЈНА 25",387,143,36.95,20,122
Мали Иђош,22,"Фекетић 5 - МЗ Фекетић, Фекетић, Братства 32",446,225,50.44,130,91
Мали Иђош,23,"Фекетић 6 - ОШ ""Никола Ђурковић"" - хол - Фекетић, Братства бб",510,208,40.78,52,156
Мали Иђош,24,"Фекетић 7 - Ватрогасни дом - велика сала - Фекетић, ЈНА 25",417,184,44.12,35,147
Мали Иђош,25,"Фекетић 8 - ОШ ""Никола Ђурковић"" - Фекетић, Братства бб.",498,187,37.55,32,153
Суботица  ,,,127990,61618,48.14,19848,40820
Суботица,1,"Центар I - МЗ Центар I, Димитрија Туцовића 10, Суботица",1543,770,49.9,352,406
Суботица,2,"Центар I - ОШ ""Кизур Иштван"" Ивана Зајца 9, Суботица",1508,659,43.7,228,427
Суботица,3,"Центар II - ОШ ""Јован Ј. Змај"", Трг    Окт. револуције 22, Суботица",1557,681,43.73,224,453
Суботица,4,"Центар II - ОШ ""Ђуро Салај"", Петефи Шандора 19, Суботица",1428,635,44.46,171,455
Суботица,5,"Центар III - ОШ ""Иван Горан Ковачић"", М. Горког 29, Суботица",713,392,54.97,197,189
Суботица,6,"Центар III - Техничка школа Трг Лазара Нешића 9, Суботица",762,456,59.84,193,258
Суботица,7,"Центар III - Основна и средња школа ""Жарко Зрењанин"", И. Г. Ковачића 14, Субот",566,309,54.59,128,175
Суботица,8,"Центар III - ОШ ""Иван Горан Ковачић"", М. Горког 29, Суботица",592,284,47.97,91,189
