Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Палилула ,77,"МЗ ""Борча 1"" Сала ФК ""Црвенка"" ",502,227,45.22,124,10,91
Палилула ,78,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",1977,967,48.91,584,24,329
Палилула ,79,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",2356,1138,48.3,601,38,466
Палилула ,80,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",1705,635,37.24,392,10,221
Палилула ,81,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",1501,639,42.57,403,9,214
Палилула ,82,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",1343,574,42.74,351,15,193
Палилула ,83,"МЗ ""Борча 2"" ОШ ""Вељко Влаховић"", Ковиловска 1 ",1282,561,43.76,316,18,218
Палилула ,84,"МЗ ""Борча 3"" МЗ ""Борча 3"",Беле Бартока 36 ",1599,703,43.96,450,14,215
Палилула ,85,"МЗ ""Борча 3"" МЗ ""Борча 3"",Беле Бартока 36 ",1360,625,45.96,373,19,218
Палилула ,86,"МЗ ""Борча 3"" Обданиште ""Јежурко"", Беле Бартока 43 ",1403,634,45.19,418,22,174
Палилула ,87,"МЗ ""Борча 3"" Обданиште ""Јежурко"", Беле Бартока 43 ",1272,585,45.99,390,18,151
Палилула ,88,"МЗ ""Борча 3"" Обданиште ""Јежурко"", Беле Бартока 43 ",1349,581,43.07,354,16,188
Палилула ,89,"МЗ ""Овча"" ОШ ""Васа Пелагић"", Бориса Кидрича 65 ",1109,444,40.04,224,10,195
Палилула ,90,"МЗ ""Овча"" ОШ ""Васа Пелагић"", Бориса Кидрича 65 ",874,334,38.22,223,5,101
Палилула ,91,"МЗ ""Падинска скела"" Пионир, Бесни фок ",893,418,46.81,239,19,160
Палилула ,92,"МЗ ""Падинска скела"" Дом културе , ""Дунавац"" ",503,256,50.89,150,10,93
Палилула ,93,"МЗ ""Падинска скела"" Партизански прелаз, Врбовски ",666,316,47.45,154,12,145
Палилула ,94,"МЗ ""Падинска скела"" ОШ ""Олга Петров"", Падинска ске ",1478,554,37.48,300,15,230
Палилула ,95,"МЗ ""Падинска скела"" ОШ ""Олга Петров"", Падинска ске ",1383,605,43.75,322,22,241
Палилула ,96,"МЗ ""Падинска скела"" Истурено одељење ОШ ""Олга Петр ",889,452,50.84,227,17,202
Палилула ,97,"МЗ ""Падинска скела"" Истур. од. ОШ ""Олга Петров"", Т ",1546,709,45.86,398,18,269
Палилула ,98,"МЗ ""Падинска скела"" Дом културе ,"" Ковилово"" ",869,475,54.66,232,17,215
Палилула ,99,"МЗ ""Падинска скела"" Дом културе , ""Глогоњски рит"" ",1022,532,52.05,250,19,249
Палилула ,100,"МЗ ""Падинска скела"" Дом културе , ""Јабучки рит"" ",823,421,51.15,159,27,230
Палилула ,101,"МЗ ""Сланци"" ОШ ""И. Милутиновић"", Сланци, М.Тита 44 ",618,208,33.66,161,1,45
Палилула ,102,"МЗ ""Сланци"" ОШ ""И. Милутиновић"", Сланци, М.Тита 44 ",708,269,37.99,158,5,103
Палилула ,103,"МЗ ""Велико село"" ОШ ""И. Милутиновић"", Велико село, ",779,232,29.78,115,1,115
Палилула ,104,"МЗ ""Велико село"" ОШ ""И. Милутиновић"", Велико село, ",647,177,27.36,94,7,75
Палилула ,105,"МЗ ""Вишњица"" ОШ ""И. Милутиновић"", Вишњица, М. Тита ",1738,740,42.58,519,16,182
Палилула ,106,"МЗ ""Вишњица"" ОШ ""И. Милутиновић"", Вишњица, М. Тита ",773,306,39.59,198,8,91
Палилула ,107,"МЗ ""Дунавски венац"" Дом здравља""Др М. Ивковић"",Г.А ",1217,536,44.04,364,13,147
Палилула ,108,"МЗ ""Дунавски венац"" Дом здравља ""Др М. Ивковић"",Г. ",897,319,35.56,202,8,99
Палилула ,109,"МЗ ""Дунавски венац"" ОШ ""Зага Маливук"", Г.Андријано ",1986,727,36.61,490,14,202
Палилула ,110,"МЗ ""Дунавски венац"" Средња пољопривредна школа , П ",1165,315,27.04,208,6,96
Палилула ,111,"МЗ ""Дунавски венац"" БИП , Зрењанински пут 82 ",1588,610,38.41,382,14,202
Палилула ,112,"МЗ ""Дунавски венац"" БИП , Зрењанински пут 82 ",2205,762,34.56,458,8,281
Палилула ,113,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",945,400,42.33,270,7,104
Палилула ,114,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",1016,422,41.54,243,18,147
Палилула ,115,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",1288,524,40.68,363,7,142
Палилула ,116,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",1035,449,43.38,316,12,105
Палилула ,117,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",1180,562,47.63,374,17,163
Палилула ,118,"МЗ ""Котеж"" ОШ ""Васа Пелагић"", Милана Зечара 2 ",1359,541,39.81,361,4,166
Палилула ,119,"МЗ ""Рева"" МЗ ""Рева"",Панчевачки пут 91 ",1597,493,30.87,255,12,216
Палилула ,120,"МЗ ""Рева"" Борча 2,ОШ ""Вељко Влаховић"", Ковиловска  ",1973,813,41.21,485,20,294
Раковица ,,,91343,41927,45.9,28269,1016,11419
Раковица ,1,"Кошутњак Пета економска школа, Матије Гупца 46 ",1676,793,47.32,546,17,187
Раковица ,2,"Кошутњак МЗ ""Кошутњак"", Пере Велимировића 48 ",1754,779,44.41,543,23,179
Раковица ,3,"Кошутњак Пета економска школа,  Матије Гупца 46 ",1379,626,45.4,456,21,124
Раковица ,4,"Канарево брдо ШОЦ ""Петар Лековић"", Вукасовићева 21 ",1550,734,47.35,502,22,182
Раковица ,5,"Канарево брдо ШОЦ ""Петар Лековић"", Вукасовићева 21 ",1489,699,46.94,503,13,165
Раковица ,6,"Канарево брдо ОШ ""Ђура Јакшић"", Канарево брдо 2 ",1669,710,42.54,516,16,157
Раковица ,7,"Канарево брдо МЗ ""Канарево брдо"", Канарево брдо 8 ",2005,892,44.49,567,27,267
Раковица ,8,"Канарево брдо Дечији вртић ""Канаринац"", Ивана Мичу ",1627,799,49.11,588,18,168
Раковица ,9,"Миљаковачки извори ОШ ""Иво Андрић""  (свечана сала) ",1302,609,46.77,436,18,137
Раковица ,10,"Миљаковачки извори МЗ ""Миљаковачки извори"" (велика ",1751,847,48.37,572,20,240
Раковица ,11,"Миљаковачки извори МЗ ""Миљаковачки извори"" (мала с ",1808,808,44.69,537,16,237
Раковица ,12,"Миљаковац ОШ ""Франце Прешерн"", Станка Пауновића Ве ",2007,947,47.18,647,21,253
Раковица ,13,"Миљаковац ОШ ""Франце Прешерн"", Станка Пауновића Ве ",1792,864,48.21,599,24,220
Раковица ,14,"Миљаковац ОШ ""Франце Прешерн"", Станка Пауновића Ве ",1553,692,44.56,497,17,154
Раковица ,15,"Миљаковац ОШ ""Франце Прешерн"", Станка Пауновића Ве ",1587,651,41.02,427,16,184
Раковица ,16,"Миљаковац МЗ ""Миљаковац"", Богдана Жерајића 24а ",2185,955,43.71,677,20,230
Раковица ,17,"Миљаковац ОШ ""Франце Прешерн"", Станка Пауновића Ве ",1271,568,44.69,415,18,112
Раковица ,18,"Миљаковац МЗ ""Миљаковац"", Богдана Жерајића 24а ",1639,769,46.92,543,9,194
Раковица ,19,"Браћа Величковић ОШ ""Никола Тесла"", др Миливоја Пе ",1810,794,43.87,562,13,193
Раковица ,20,"Браћа Величковић Дечија установа ""Долорес"", Милице ",1938,993,51.24,727,20,220
Раковица ,21,"Митар Бакић МЗ ""Митар Бакић"", Пилота Михајла Петро ",1777,743,41.81,483,19,212
Раковица ,22,"Митар Бакић МЗ ""Митар Бакић"", Пилота Михајла Петро ",1815,863,47.55,564,23,255
Раковица ,23,"Митар Бакић Ватрогасни дом, Маричка 1а ",1921,835,43.47,567,14,231
Раковица ,24,"Скојевска МЗ ""Скојевска"", Нова Скојевска 93 ",1538,784,50.98,551,16,181
Раковица ,25,"Скојевска МЗ ""Скојевска"", Нова Скојевска 93 ",1226,574,46.82,440,8,113
Раковица ,26,"Скојевска МЗ ""Скојевска"", Нова Скојевска 10 ",1733,886,51.13,681,15,172
Раковица ,27,"Видиковац ОШ ""Бранко Ћопић"", Партизанска 73 ",1593,746,46.83,539,16,179
Раковица ,28,"Видиковац ОШ ""Бранко Ћопић"", Партизанска 73 ",1603,782,48.78,544,20,186
Раковица ,29,"Видиковац Библиотека ""Радоје Дакић"", Партизанска 6 ",1982,946,47.73,637,20,259
Раковица ,30,"Видиковац Техногас, Ратка Вујовића Чоче 30 ",1837,959,52.2,670,17,245
Раковица ,31,"Видиковац Дечији вртић, Партизанска 73а ",2002,1032,51.55,634,30,333
Раковица ,32,"Видиковац Техногас, Ратка Вујовића Чоче 30 ",1853,943,50.89,684,24,205
Раковица ,33,"Видиковац МЗ ""Видиковац"", Партизанска 1а ",1750,923,52.74,636,22,226
Раковица ,34,"Видиковац ДП ""Напредак"", Ратка Вујовића Чоче 39 ",1415,751,53.07,496,15,207
Раковица ,35,"Кнежевац ТП ""Раковица"", Првобораца 1 ",665,283,42.56,149,12,109
Раковица ,36,"Кнежевац МЗ ""Кнежевац"", 17. октобра 16 ",1653,734,44.4,459,23,236
Раковица ,37,"Лабудово брдо РО ""Рудник"", Гочка 59а ",2072,990,47.78,702,32,225
Раковица ,38,"Лабудово брдо ОШ ""14. октобар"", Гочка 40 ",1977,804,40.67,566,20,200
Раковица ,39,Лабудово брдо ХI крајишке дивизије 45а (плави соли ,2210,974,44.07,662,37,253
Раковица ,40,"Лабудово брдо ОШ ""14. октобар"", Гочка 40 ",2392,1036,43.31,668,28,313
Раковица ,41,"Лабудово брдо Сердар Јанка Вукотића"" 18 (зелени со ",2449,1121,45.77,783,35,274
Раковица ,42,"Кијево ОШ ""Владимир Роловић"", Омладинско шеталиште ",1504,746,49.6,487,17,230
Раковица ,43,"Кијево МЗ ""Кијево"", Алије Алијагића 24 ",1541,745,48.35,499,14,217
Раковица ,44,"Кијево МЗ ""Кијево"", Алије Алијагића 24 ",1680,714,42.5,524,15,161
Раковица ,45,"Кијево ОШ ""Владимир Роловић"", 17. октобра 108 (ста ",794,245,30.86,130,4,109
Раковица ,46,"Кијево ОШ ""Владимир Роловић"", 17. октобра 108 (ста ",1933,869,44.96,540,13,286
Раковица ,47,"Авала град МЗ ""Авала град"", Милене Павловић Барили ",2499,1202,48.1,721,24,431
Раковица ,48,"Авала град ОШ ""Коста Абрашевић"", 13. октобра  82 ( ",2419,1015,41.96,555,25,414
Раковица ,49,"Авала град МЗ ""Авала град"" Милене Павловић Барили  ",1810,780,43.09,474,21,268
Раковица ,50,"Ресник ОШ ""Коста Абрашевић"", 13. октобра 82 ",1912,853,44.61,425,32,368
Раковица ,51,"Ресник Дом културе ""Ресник"" (мала сала), 13. октоб ",2404,952,39.6,596,25,320
Раковица ,52,"Ресник Дом културе ""Ресник"" (шах клуб), 13. октобр ",1592,568,35.68,343,11,198
Савски Венац ,,,45063,20365,45.19,14998,396,4028
Савски Венац ,1,"Зелени Венац I Угоститељска школа, Југ Богданова 2 ",1270,513,40.39,353,20,121
Савски Венац ,2,"Зелени Венац II Предузеће ""Иван Милутиновић"", Г.Пр ",984,432,43.9,329,5,79
Савски Венац ,3,"Зелени Венац III Угоститељска школа, Југ Богданова ",1087,462,42.5,347,9,81
Савски Венац ,4,"Гаврило Принцип I ОШ ""И. Секулић"", Г. Принципа 42 ",1155,480,41.56,350,13,98
Савски Венац ,5,Гаврило Принцип II Градски центар за социјални рад ,1064,438,41.17,310,11,99
Савски Венац ,6,"Гаврило Принцип III ДД ""Семе"" А. Гепрата 10 ",1039,525,50.53,380,10,109
Савски Венац ,7,Гаврило Принцип IV Агроопрема Балканска 44 ,953,442,46.38,315,12,95
Савски Венац ,8,"Слободан Пенезић - Крцун I ОШ ""Р. Лакић"" др А. Кос ",1093,547,50.05,431,7,93
Савски Венац ,9,"Слободан Пенезић - Крцун II МЗ ""С.П. Крцун"" др А.  ",1280,586,45.78,461,8,103
Савски Венац ,10,Слободан Пенезић - Крцун III Центар дечијих летова ,1321,567,42.92,431,7,103
Савски Венац ,11,Слободан Пенезић - Крцун IV Школа за бродарство бр ,1682,744,44.23,518,20,183
Савски Венац ,12,"Слободан Пенезић - Крцун V ЈРБ, К. Милоша 82 ",1042,435,41.75,325,6,83
Савски Венац ,13,"Слободан Пенезић - Крцун VI Рубин, Сарајевска 66 ",1043,491,47.08,344,4,108
Савски Венац ,14,Западни Врачар I Републички фонд за здравствено ос ,1216,519,42.68,405,11,71
Савски Венац ,15,Западни Врачар II Републички фонд за здравствено о ,1173,508,43.31,384,9,93
Савски Венац ,16,"Западни Врачар III МЗ ""Западни врачар ""С. Марковић ",1372,609,44.39,455,6,114
Савски Венац ,17,"Западни Врачар IV ""Југометал"", Делиградска 28 ",1588,687,43.26,494,13,150
Савски Венац ,18,Западни Врачар V Завод за информатику и статистику ,1089,481,44.17,390,8,73
Савски Венац ,19,"Западни Врачар VI СО Савски венац, К. Милоша 69 ",1108,544,49.1,424,5,81
Савски Венац ,20,"Стеван Филиповић I МЗ ""С. Филиповић"" С. Филиповића ",1018,441,43.32,314,8,109
Савски Венац ,21,"Стеван Филиповић II МЗ ""С. Филиповић"" С. Филиповић ",1036,582,56.18,377,15,158
Савски Венац ,22,"Војвода Мишић I МЗ ""Војвода Мишић"" Динарска 14 ",2048,817,39.89,634,12,143
Савски Венац ,23,"Топчидерско брдо - Сењак I БИГЗ, Бул. В. Мишића 17 ",1171,537,45.86,382,5,120
Савски Венац ,24,"Топчидерско брдо - Сењак II Пионирски центар, Козј ",850,318,37.41,241,6,64
Савски Венац ,25,"Топчидерско брдо - Сењак III ДД ""Ратко Митровић"" - ",1189,533,44.83,415,7,90
Савски Венац ,26,"Топчидерско брдо - Сењак IV СПИК, Бул. В. Мишића 3 ",1507,681,45.19,508,14,135
Савски Венац ,27,"Топчидерско брдо - Сењак V Библиотека ""Исидора Сек ",1187,533,44.9,413,5,94
Савски Венац ,28,Топчидерско брдо - Сењак VI МЗ Топчидерско брдо-Се ,1054,491,46.58,390,7,78
Савски Венац ,29,"Четврти јули МЗ ""4. јул"" Радомира Вујовића 3 ",1155,560,48.48,433,10,82
Савски Венац ,30,"Војвода Мишић  II ОШ ""Војвода Мишић Др. Милутина И ",958,412,43.01,292,7,83
Савски Венац ,31,"Војвода Мишић  III ОШ ""Војвода Мишић"" Др. Милутина ",701,358,51.07,278,4,57
Савски Венац ,32,"Дедиње I ОШ ""Војвода Радомир Путник"" Бошка Петрови ",1113,494,44.38,387,13,69
Савски Венац ,33,"Дедиње II ОШ ""Војвода Радомир Путник"" Бошка Петров ",1248,669,53.61,475,15,155
Савски Венац ,34,"Дедиње III МЗ Дедиње"" Булевар мира 29 ",1703,766,44.98,524,29,168
Савски Венац ,35,"Дедиње IV Школа за дизајн, Крупањска 3 ",1306,580,44.41,436,13,108
Савски Венац ,36,"Дедиње V Школа за дизајн, Крупањска 3 ",1533,747,48.73,539,11,161
Савски Венац ,37,"Дедиње VI МЗ ""Дедиње"" Булевар мира 29 ",1727,836,48.41,514,31,217
Сопот ,,,16764,7265,43.34,4043,201,2847
Сопот ,1,"Бабе МЗ ""Бабе"" (сала), Селимира Пешића 4 ",234,120,51.28,64,6,49
Сопот ,2,"Дрлупа МЗ ""Дрлупа"" (сала), 7. јула 48 ",479,242,50.52,144,17,75
Сопот ,3,"Дучина МЗ ""Дучина"" (сала), Љубомира Живановића-Брк ",614,294,47.88,152,5,132
Сопот ,4,"Ђуринци Сала МЗ ""Ђуринци"", Карађорђева 81 ",404,137,33.91,70,4,60
Сопот ,5,"Ђуринци ОШ ""Ђуринци"", Карађорђева 116 ",605,307,50.74,123,13,164
Сопот ,6,"Губеревац - Салча МЗ ""Губеревац"", Космајска 15 ",512,228,44.53,109,4,111
Сопот ,7,"Мала Иванча ОШ ""Милорада М. Марковића"", Трг Братст ",655,231,35.27,125,2,97
Сопот ,8,"Мала Иванча ОШ ""Милорада М. Марковића"", Трг Братст ",368,149,40.49,80,6,61
Сопот ,9,"Мала Иванча ОШ ""Милорада М. Марковића"" Трг Братств ",388,109,28.09,56,2,49
Сопот ,10,"Мали Пожаревац МЗ ""Мали Пожаревац"" (сала један), К ",640,326,50.94,162,5,156
Сопот ,11,"Мали Пожаревац МЗ ""Мали Пожаревац"", (сала 2) Косма ",510,254,49.8,136,8,103
Сопот ,12,"Неменикуће Сала МЗ ""Неменикуће"", Космајског одреда ",680,279,41.03,136,8,132
Сопот ,13,"Неменикуће Неменикуће - Школа ""Бакчине"" ",462,170,36.8,95,6,63
Сопот ,14,"Неменикуће Неменикуће - Школа ""Тресије"" ",561,258,45.99,141,6,106
Сопот ,15,"Парцани Сала МЗ ""Парцани"", Трг народних хероја ",522,241,46.17,145,8,83
Сопот ,16,"Поповић Сала МЗ ""Поповић"", М. Марковића 92 ",575,252,43.83,138,3,104
Сопот ,17,"Поповић Поповић - Школа ""Друмине"", Ђачка 1 ",633,322,50.87,153,16,150
Сопот ,18,"Раља ОШ ""Цана Марјановић"", Бате Мирковића 23 ",522,205,39.27,91,12,95
Сопот ,19,"Раља ОШ ""Цана Марјановић"", Бате Мирковића 23 ",566,270,47.7,148,3,115
Сопот ,20,"Раља ОШ ""Цана Марјановић"", Бате Мирковића 23 ",584,245,41.95,137,6,97
Сопот ,21,"Раља ОШ ""Цана Марјановић"", Бате Мирковића 23 ",623,245,39.33,134,8,97
Сопот ,22,"Рогача Рогача - Основна школа, Космајска 153 ",472,228,48.31,150,5,65
Сопот ,23,"Рогача Рогача - Основна школа, Космајска 153 ",433,166,38.34,104,7,52
Сопот ,24,"Сибница Сала МЗ ""Сибница"", Чеде Павловића 8 ",536,259,48.32,160,7,88
Сопот ,25,"Слатина МЗ ""Слатина"", Карађорђева 1 ",194,108,55.67,72,2,31
Сопот ,26,Сопот СО Сопот (мала сала) Космајски трг 5 ,604,256,42.38,166,5,77
Сопот ,27,"Сопот Сопот, Велика  сала, СО Космајски трг 5 ",561,269,47.95,174,9,72
Сопот ,28,Сопот СО Сопот (велика  сала) Космајски трг 5 ,529,270,51.04,179,4,79
Сопот ,29,"Сопот Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 1 ",492,185,37.6,136,2,38
Сопот ,30,"Сопот Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 1 ",365,154,42.19,109,6,34
Сопот ,31,"Сопот Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 1 ",429,127,29.6,78,0,44
Сопот ,32,"Сопот Сопот, ОШ ""Јел. Миловановић"", Кнеза Милоша 1 ",526,159,30.23,108,3,43
Сопот ,33,"Стојник ОШ ""Стојник"", Чеде Милосављевића 29, ",486,200,41.15,68,3,125
Стари Град ,,,59670,26289,44.06,20436,397,4318
Стари Град ,1," Центар ""25. мај"", Т.Кошћушког 63 ",1261,689,54.64,544,18,89
Стари Град ,2," ОШ ""Браћа Барух"", Деспота Ђурђа 2 ",1553,684,44.04,512,17,133
Стари Град ,3," Физички факултет, Цара Душана 13 ",1018,490,48.13,369,7,87
Стари Град ,4," Републички геодетски завод, Цара Душана 1 ",1095,534,48.77,413,5,101
Стари Град ,5," Предузеће ""Информатика"", Јеврејска 24 ",1250,588,47.04,460,10,95
Стари Град ,6," Техничка школа, Цара Душана 23 ",1298,545,41.99,437,7,84
Стари Град ,7," Техничка школа, Цара Душана 23 ",1071,507,47.34,376,11,92
Стари Град ,8," МЗ ""Дорћол"", Дубровачка 6 ",933,508,54.45,391,9,89
Стари Град ,9," Електропривредна школа, Високог Стевана 37 ",973,490,50.36,363,10,98
Стари Град ,10," Електропривредна школа, Високог Стевана 37 ",1053,485,46.06,342,4,123
Стари Град ,11," Електропривредна школа, В. Стевана 37 ",1143,518,45.32,380,14,104
Стари Град ,12," Самачки хотел ГСП ""Дорћол"", Панчићева 3 ",954,488,51.15,365,6,95
Стари Град ,13," Самачки хотел ГСП ""Дорћол"", Панчићева 3 ",1272,637,50.08,498,6,105
Стари Град ,14," Прва београдска гимназија, Цара Душана 61 ",961,445,46.31,342,7,78
Стари Град ,15," Прва београдска гимназија, Цара Душана 61 ",1074,482,44.88,379,1,84
Стари Град ,16," Прва београдска гимназија, Цара Душана 61 ",1118,484,43.29,349,10,110
Стари Град ,17," ОШ ""Скадарлија"", Француска 26 ",1184,501,42.31,408,8,69
Стари Град ,18," ОШ ""Стари град"", Херцег Стјепана 7 ",1583,606,38.28,464,11,109
Стари Град ,19," МЗ ""Ђуро Стругар"", Ђ. Стругара 14 ",1108,471,42.51,373,6,84
Стари Град ,20," Завод за тржише рада, Гундулићев венац 23-25 ",1019,413,40.53,313,10,80
Стари Град ,21," Завод за тржиште рада, Гундулићева венац 23-25 ",1388,627,45.17,489,17,101
Стари Град ,22," ОШ  ""Скадарлија"", Француска 26 ",901,390,43.29,314,1,63
Стари Град ,23," Прва економска школа, Цетињска 5 ",942,370,39.28,279,7,61
Стари Град ,24," ОШ ""Драган Ковачевић"", Шафарикова 8 ",1079,473,43.84,364,9,82
Стари Град ,25," Трговачка школа, Хиландарска 1 ",917,376,41,290,4,73
Стари Град ,26," МЗ ""Скадарлија"", Цетињска 32 ",1103,495,44.88,378,10,92
Стари Град ,27," Урбанистички завод, Палмотићева 30 ",1063,444,41.77,350,3,70
Стари Град ,28," МЗ ""Моша Пијаде"", Влајковићева 23 ",1296,546,42.13,433,8,78
Стари Град ,29," ОШ ""Дринка Павловић"", Косовска 19 ",1134,468,41.27,353,8,76
Стари Град ,30," Клуб за стара лица, Светогорска 14 ",920,339,36.85,258,6,55
Стари Град ,31," ЕИ ""Експортимопорт"" ДД, М. Јевросиме 15 ",1068,441,41.29,339,7,72
Стари Град ,32," Заједница југословенских пошта, Палмотићева 2 ",1054,394,37.38,304,7,58
Стари Град ,33," Правно-биротехничка школа, Светогорска 48 ",878,392,44.65,309,3,59
Стари Град ,34," Здравствена станица, Косте Стојановића 2 ",871,396,45.46,326,4,47
Стари Град ,35," ОШ ""Вук Караџић"", Далматинска 4 ",792,312,39.39,257,2,45
Стари Град ,36," Привредна комора града, Кнеза Милоша 12 ",840,338,40.24,265,7,53
Стари Град ,37," МЗ ""Теразије"", Теразије 45 ",985,430,43.65,341,2,56
Стари Град ,38," Хотел ""Москва"", Балканска 1 ",854,355,41.57,288,8,51
Стари Град ,39," МЗ ""Теразије"", Теразије 45 ",823,330,40.1,283,0,33
Стари Град ,40," ОШ  ""Михајло Петровић -Алас"", Господар Јованова 2 ",1549,725,46.8,567,12,122
Стари Град ,41," ОШ "" Михајло Петровић -Алас"", Господар Јованова 2 ",1634,797,48.78,635,15,111
Стари Град ,42," Светосавска омладинска заједница, Господар Јеврем ",1350,611,45.26,502,7,75
Стари Град ,43," Природно математички факултет, Студентски трг 12- ",1357,568,41.86,443,4,96
Стари Град ,44," Природно математички факултет, Студентски трг 12- ",867,321,37.02,251,5,49
Стари Град ,45," Удружење књижевника Србије, Француска 7 ",724,351,48.48,291,2,39
Стари Град ,46," БПИ - Млечни ресторан 7, Браће Југовића 4 ",865,398,46.01,340,3,46
Стари Град ,47," Траншпед, Краља Петра 45 ",822,364,44.28,273,6,63
Стари Град ,48," Јеврејска општина, Краља Петра 71а ",776,323,41.62,243,2,51
Стари Град ,49," МЗ ""Калемегдан"", Змаја од ноћаја 9/I ",1039,497,47.83,387,5,75
Стари Град ,50," Руднап, Вука Караџића 10 ",1065,488,45.82,384,8,79
Стари Град ,51," ОШ ""Краља Петра I"", Маршала Бирјузова 43 ",988,407,41.19,323,2,50
Стари Град ,52," МЗ ""Варош капија"", Маршала Бирјузова 58 ",941,389,41.34,285,5,74
Стари Град ,53," ОШ  ""Краља Петра I"", Маршала Бирјузова 43 ",948,378,39.87,284,12,65
Стари Град ,54," Минел, Бранкова 30 ",933,360,38.59,289,4,48
Стари Град ,55," Друштво за чување споменика до 1918.г., Задарска  ",846,346,40.9,274,6,55
Стари Град ,56," ОШ ""Краља Петра I"", Краља Петра 7 ",1137,485,42.66,367,9,86
Чукарица ,,,150848,69513,46.08,47724,1480,18354
Чукарица ,1,"Михајловац 1 Дечији вртић ""Свети Сава, Пожешка 28 ",2375,1033,43.49,774,23,195
Чукарица ,2,"Михајловац 2 Шумарски факултет , Кнеза Вишеслава 1 ",1961,830,42.33,603,13,181
Чукарица ,3,"Михајловац 3 ОШ ""Милоје Павловић"", Милосава Влајић ",2379,1120,47.08,841,10,214
Чукарица ,4,"Михајловац 4 ОШ ""Бановић Страхиња"", Кнеза Вишеслав ",2369,1099,46.39,866,19,178
Чукарица ,5,"Баново брдо ОШ ""Јосиф Панчић""Пожешка 52 ",2443,1219,49.9,914,24,235
Чукарица ,6,"Баново брдо и Макиш Хемијска школа (учионица 1) ,  ",1551,556,35.85,409,9,124
Чукарица ,7,"Баново брдо и Макиш Хемијска школа (учионица 2), Љ ",1526,681,44.63,470,13,186
Чукарица ,8,"Баново брдо и Макиш МЗ ""Макиш"", Макишка 24 ",741,275,37.11,164,9,96
Чукарица ,9,"Филип Кљајић - Фића 1 ОШ ""Филип Кљајић Фића"", Нико ",2352,1136,48.3,826,31,239
Чукарица ,10,"Филип Кљајић - Фића 1 ОШ ""Филип Кљајић Фића"", Нико ",1426,598,41.94,415,13,147
Чукарица ,11,"Филип Кљајић - Фића 2 ДЗ "" Др Симо Милошевић"", Сте ",1676,807,48.15,562,24,196
Чукарица ,12,"Филип Кљајић - Фића 3 Педагошка установа, Чукарица ",1876,892,47.55,574,20,266
Чукарица ,13,"Филип Кљајић - Фића 3 Дом здравља ""др Симо Милошев ",2167,1083,49.98,741,18,289
Чукарица ,14,"Пролетер 1 Станком центар, први спрат, лока 5 - I  ",1426,671,47.05,504,17,129
Чукарица ,15,"Пролетер 1 Хол миленијум осигурања, Тоше Јовановић ",1543,694,44.98,523,10,142
Чукарица ,16,Пролетер 2 Југореклам Лазаревачки друм 145а ,1605,624,38.88,439,10,164
Чукарица ,17,"Пролетер 2 Базалт ауто, Милорада Јовановића 4 ",1644,749,45.56,538,17,158
Чукарица ,18,"Благоја Паровића 1 Предузеће ""Пресс еџпрес"" Б. Пар ",1214,539,44.4,412,6,107
Чукарица ,19,"Благоја Паровића 1 Обезбеђење ""Партнер"", Требвићка ",2122,1022,48.16,776,18,201
Чукарица ,20,"Благоја Паровића 2 МЗ ""Благоје Паровић"", Краљице К ",1448,657,45.37,494,9,122
Чукарица ,21,"Благоја Паровића 2 МЗ ""Благоје Паровић"", Краљице К ",1629,784,48.13,605,13,147
Чукарица ,22,"Милан Томић - Чаре 1 МЗ ""Милан Томић Чаре"", (Велик ",1784,742,41.59,552,16,154
Чукарица ,23,"Милан Томић - Чаре 1 МЗ ""Милан Томич -Чаре"", Недељ ",1283,665,51.83,505,10,126
Чукарица ,24,"Милан Томић - Чаре 2 и Благоја Паровића РО ""Електр ",1454,646,44.43,457,16,147
Чукарица ,25,"Милан Томић - Чаре 2 и Благоја Паровића МЗ ""Благој ",1446,648,44.81,468,10,142
Чукарица ,26,"Спортски центар 1 ОШ ""Милош Црњански"", Ђорђа Огњан ",2200,957,43.5,688,24,220
Чукарица ,27,"Спортски центар 1 ОШ ""Милош Црњански"",  Ђорђа Огња ",1946,892,45.84,654,10,208
Чукарица ,28,"Спортски центар 2 Клуб пензионера , Милана Јованов ",2055,998,48.56,724,31,222
