Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Бач,26,"Селенча 5 - Селенча, ОШ ""Јан Колар"", Вајанскехо 1",551,244,44.28,2,11,1,34,158,4,2,4,3,0,12
Бачка Паланка  ,,,47215,29277,62,1196,1642,125,6551,6768,334,183,532,1333,77,9992
Бачка Паланка,1,"Бачка Паланка 1 - Бачка Паланка, МЗ ""Братство"", 20. октобра 64",1140,658,57.71,14,39,2,165,95,7,3,17,38,0,271
Бачка Паланка,2,"Бачка Паланка 2 - Бачка Паланка, МЗ ""Братство"", 20. октобра 64",1313,807,61.46,12,51,3,218,167,9,5,17,48,1,265
Бачка Паланка,3,"Бачка Паланка 3 - Бачка Паланка, Амбуланта Нова Паланка, Трг Ослобођења 12",1356,829,61.13,10,28,2,175,195,7,4,14,47,0,333
Бачка Паланка,4,"Бачка Паланка 4 - Бачка Паланка, ОШ ""Десанка Максимовић"", Скојевска 1а",1386,849,61.25,10,28,2,203,182,8,5,12,51,5,328
Бачка Паланка,5,"Бачка Паланка 5 - Бачка Паланка, Геронтолошки центар, Банатска 2",1264,792,62.65,26,28,3,190,210,10,6,9,50,0,253
Бачка Паланка,6,"Бачка Паланка 6 - Бачка Паланка, МЗ ""Братство"", Управна зграда ДПО ""Бачка Паланка"",",823,486,59.05,4,30,1,141,128,3,0,10,18,2,139
Бачка Паланка,7,"Бачка Паланка 7 - Бачка Паланка, ДДОР ""Нови Сад"", Филијала Бачка Паланка, Жарка Зре",1284,816,63.55,26,43,3,234,238,9,6,13,41,4,188
Бачка Паланка,8,"Бачка Паланка 8 - Бачка Паланка, МЗ ""Дунав"", Иве Лоле Рибара 25",1100,677,61.54,20,22,0,172,231,19,7,10,32,4,142
Бачка Паланка,9,"Бачка Паланка 9 - Бачка Паланка, МЗ ""Дунав"", Иве Лоле Рибара"" 25",1121,683,60.92,15,35,4,185,203,5,3,12,27,1,184
Бачка Паланка,10,"Бачка Паланка 10 - Бачка Паланка, ОШ ""Веселин Маслеша"", Трг Братства јединства 22",1487,921,61.93,11,42,6,271,255,8,6,11,32,2,262
Бачка Паланка,11,"Бачка Паланка 11 - Бачка Паланка, ОШ ""Веселин Маслеша"", Трг Братства јединства 22",1126,696,61.81,11,37,4,183,146,4,1,16,29,1,253
Бачка Паланка,12,"Бачка Паланка 12 - Бачка Паланка, Зграда Вртић, Цара Лазара 45",1107,757,68.38,13,42,0,213,198,14,2,11,26,8,211
Бачка Паланка,13,"Бачка Паланка 13 - Бачка Паланка, Шумска секција, Шумска 2",1115,667,59.82,19,43,9,189,144,13,3,10,29,2,191
Бачка Паланка,14,"Бачка Паланка 14 - Бачка Паланка, МЗ ""Центар"", Цара Лазара 45",944,551,58.36,10,27,3,150,110,5,5,17,24,2,188
Бачка Паланка,15,"Бачка Паланка 15 - Бачка Паланка, МЗ ""Стари Град"", Краља Петра I 83",1116,667,59.76,19,40,2,162,187,13,2,11,30,3,187
Бачка Паланка,16,"Бачка Паланка 16 - Бачка Паланка, ОШ ""Вук Караџић"", Доситејева 5",1025,685,66.82,19,27,3,161,225,23,12,17,25,0,152
Бачка Паланка,17,"Бачка Паланка 17 - Бачка Паланка, ""Малтинекс"" - Сладара, И.Л. Рибара 5, Инд. зона",1452,795,54.75,25,28,3,178,200,11,8,15,42,3,275
Бачка Паланка,18,"Бачка Паланка 18 - Бачка Паланка, Аутотранспортне задруге ""Превоз"", Краља Петра I бб",944,559,59.21,13,31,3,122,148,11,4,11,32,0,177
Бачка Паланка,19,"Бачка Паланка 19 - Бачка Паланка, Дечији вртић, Змај Јовина бб",1389,767,55.21,24,46,4,149,158,13,0,28,58,1,271
Бачка Паланка,20,"Челарево 1 - Челарево, МЗ ""Челарево"", Здравка Челара 37",1189,806,67.78,32,40,1,180,150,2,7,18,32,3,331
Бачка Паланка,21,"Челарево 2 - Челарево, зграда МЗ ""Челарево"", Здравка Челара 37",938,617,65.77,40,23,3,124,158,2,2,7,16,0,230
Бачка Паланка,22,"Челарево 3 - Челарево, зграда МЗ ""Челарево"", Здравка Челара 37",883,527,59.68,22,19,5,133,109,7,3,4,21,2,188
Бачка Паланка,23,"Челарево 4 - Челарево, МЗ ""Челарево""Здрвка Челара 37",1140,738,64.73,42,24,1,162,144,7,6,16,26,1,295
Бачка Паланка,24,"Нештин - Нештин, Дом културе, Коче Поповића 2",763,498,65.26,35,40,2,119,101,3,8,9,19,2,143
Бачка Паланка,25,"Визић - Визић, Дом Омладине, Пеке Дапчевића 30",296,191,64.52,49,11,1,46,27,6,2,3,11,1,30
Бачка Паланка,26,"Нова Гајдобра - Нова Гајдобра, Дом културе, Пролетерска 39",1045,735,70.33,85,40,5,132,84,0,4,11,14,2,351
Бачка Паланка,27,"Гајдобра 1 - Гајдобра, ОШ ""Алекса Шантић"" Невесињска 2",1129,751,66.51,41,53,2,161,82,3,3,6,18,0,371
Бачка Паланка,28,"Гајдобра 2 - Гајдобра, ДП ""Јединство"", Невесињска 6",1268,854,67.35,67,57,3,150,108,10,3,10,24,2,412
Бачка Паланка,29,"Силбаш 1 - Силбаш., ОШ ""Браће Новаков"", Краља Петра Првог 79",1055,608,57.63,8,55,5,97,166,7,2,20,41,8,191
Бачка Паланка,30,"Силбаш 2 - Силбаш, МЗ ""Силбаш"", Петра Драпшина 159",1076,684,63.56,8,64,4,92,180,5,5,18,81,3,201
Бачка Паланка,31,"Параге - Параге, ОШ ""Браћа Новаков"",ул. Краља Петра I 25",789,498,63.11,71,18,3,111,80,6,1,13,21,0,161
Бачка Паланка,32,"Деспотово - МЗ Деспотово, просторије Читаонице, Трг ослобођења",1528,1013,66.29,35,72,6,172,185,7,3,18,46,0,457
Бачка Паланка,33,"Пивнице 1 - Пивнице, ОШ ""15. октобар"",Маршала Тита 99",1085,595,54.83,20,25,3,105,256,12,1,14,18,1,128
Бачка Паланка,34,"Пивнице 2 - Пивнице,ОШ ""15. октобар"",Маршала Тита 99",839,462,55.06,7,21,2,91,225,9,4,16,25,3,46
Бачка Паланка,35,"Пивнице 3 - Пивнице, ОШ""15. октобар"",Маршала Тита 99",1251,590,47.16,6,19,5,115,373,11,5,9,5,1,16
Бачка Паланка,36,"Карађорђево 1 - Карађорђево, ОШ ""Бранко Ћопић"", Краља Петра I 20",787,530,67.34,24,12,1,102,72,4,7,3,22,3,269
Бачка Паланка,37,"Карађорђево 2 - Карађорђево, Сушара, Нови Мајур, Војводе Радомира Путника 62",171,101,59.06,3,5,0,16,31,1,3,1,10,1,26
Бачка Паланка,38,"Младеново 1 - Младеново,ОШ ""Бранко Ћопић"", Краља Петра Првог 54",1316,845,64.2,59,70,0,154,154,7,3,13,31,0,344
Бачка Паланка,39,"Младеново 2 - Младеново,  зграда МЗ, Краља Петра Првог 53",1348,889,65.94,85,75,2,168,144,6,3,10,36,1,347
Бачка Паланка,40,"Обровац 1 - Обровац,ОШ ""Жарко Зрењанин"", Краља Петра Првог 73",1196,791,66.13,44,79,1,162,142,4,7,11,40,0,285
Бачка Паланка,41,"Обровац 2 - Обровац, Земљорадничка задруга, Краља Петра I 72",1320,833,63.1,62,43,5,184,126,8,6,11,20,3,349
Бачка Паланка,42,"Товаришево 1 - Товаришево,ОШ ""Милета Протић"",М. Тита 62",1135,734,64.66,26,53,5,157,136,12,8,19,43,0,259
Бачка Паланка,43,"Товаришево 2 - Товаришево,ОШ ""Милета Протић"", М. Тита 62",1176,725,61.64,24,57,3,157,115,3,5,11,34,1,292
Бачки Петровац  ,,,12144,6024,49.6,129,155,32,957,3402,62,42,113,122,9,889
Бачки Петровац,1,"Бачки Петровац 1 - Бачки Петровац, Клуб ДД ""Петровац"", Маршала Тита број 14",406,180,44.33,1,2,0,21,138,2,2,1,3,0,7
Бачки Петровац,2,"Бачки Петровац 2 - Бачки Петровац, Удружење самосталних занатлија, Маршала Тита број",394,206,52.28,0,1,0,27,158,0,2,3,3,2,5
Бачки Петровац,3,"Бачки Петровац 3 - Бачки Петровац,МЗ Б. Петровац (КУД ""Словенска спорителна""), Колар",381,170,44.61,1,3,1,24,125,4,3,0,1,0,6
Бачки Петровац,4,"Бачки Петровац 4 - Бачки Петровац, Стара зграда СО Бачки Петровац,  Маршала Тита бро",368,144,39.13,1,2,1,21,99,1,1,1,1,1,11
Бачки Петровац,5,"Бачки Петровац 5 - Бачки Петровац, Општинска библиотека ""Штефан Хомола"" (стара зград",332,129,38.85,1,4,2,14,79,1,0,4,3,0,19
Бачки Петровац,6,"Бачки Петровац 6 - Бачки Петровац, Дом Пензионера, Народне револуције број 24",372,173,46.5,3,9,1,26,112,3,4,2,4,0,8
Бачки Петровац,7,"Бачки Петровац 7 - Бачки Петровац, ОШ ""Јан Чајак"",  Сладковичова 2",427,200,46.83,2,6,3,27,138,3,1,3,1,0,11
Бачки Петровац,8,"Бачки Петровац 8 - Бачки Петровац, ОШ ""Јан Чајак"", Сладковичева 2",351,159,45.29,3,1,0,15,126,0,0,3,1,0,8
Бачки Петровац,9,"Бачки Петровац 9 - Бачки Петровац, ОШ ""Јан Чајак"", Сладковичева 2",419,212,50.59,0,4,1,33,144,1,2,3,0,0,17
Бачки Петровац,10,"Бачки Петровац 10 - Бачки Петровац, ОСЦ ""Врбара""",369,184,49.86,2,4,1,28,126,2,1,3,3,0,9
Бачки Петровац,11,"Бачки Петровац 11 - Бачки Петровац, ДП ""Металпромет""(бивша Лабатова кућа),  Генерала",446,222,49.77,0,2,0,23,169,6,2,4,0,0,11
Бачки Петровац,12,"Бачки Петровац 12 - Бачки Петровац, ЈП ""Прогрес"",   Народне револуције број 5",314,157,50,1,2,0,27,110,3,0,0,0,0,12
Бачки Петровац,13,"Бачки Петровац 13 - Бачки Петровац, Дирекција за грађевинско земљиште, путеве привред",416,177,42.54,0,0,4,27,120,7,0,1,3,0,15
Бачки Петровац,14,"Бачки Петровац 14 - Бачки Петровац, Клуб земљорадника, Лењинова  3",515,284,55.14,3,4,0,25,232,2,0,2,2,0,12
Бачки Петровац,15,"Бачки Петровац 15 - Бачки Петровац, ГДП ""7 јул"", Руда Хрубика",426,180,42.25,3,7,2,28,121,2,2,1,1,0,11
Бачки Петровац,16,"Гложан 1 - Гложан, ОШ ""Ј.М. Драгутин""",468,213,45.51,3,5,0,29,150,5,3,5,1,2,6
Бачки Петровац,17,"Гложан 2 - Гложан, ОШ ""Ј.М. Драгутин""",341,164,48.09,6,1,2,19,123,1,0,3,1,0,5
Бачки Петровац,18,"Гложан 3 - Гложан, ОШ ""Ј.М. Драгутин""",330,151,45.75,3,6,0,22,98,0,4,1,3,0,6
Бачки Петровац,19,"Гложан 4 - Гложан, ОШ ""Ј.М. Драгутин""",365,164,44.93,4,7,0,26,105,0,0,2,2,0,7
Бачки Петровац,20,"Гложан 5 - Гложан, ОШ ""Ј.М. Драгутин""",300,115,38.33,4,4,0,17,73,2,1,2,2,0,7
Бачки Петровац,21,"Кулпин 1 - Кулпин, ОШ ""Јан Амос Коменски"",  Маршала Тита број 102",408,202,49.5,2,8,0,29,117,2,3,6,2,0,28
Бачки Петровац,22,"Кулпин 2 - Кулпин, ОШ ""Јан Амос Коменски"", Маршала Тита број 102",427,228,53.39,0,3,0,46,142,2,2,6,3,0,21
Бачки Петровац,23,"Кулпин 3 - Кулпин, Културно - уметничко друштво ""Зволен"", Маршала Тита број",310,148,47.74,1,9,2,14,98,2,0,2,1,1,17
Бачки Петровац,24,"Кулпин 4 - Кулпин, МЗ ""Кулпин"" (Мали кастел)",350,181,51.71,1,4,1,43,83,0,0,5,13,0,28
Бачки Петровац,25,"Кулпин 5 - Кулпин, Културно - уметничко друштво ""Зволен"", Маршала Тита број",394,202,51.26,1,6,1,40,97,0,4,6,9,2,33
Бачки Петровац,26,"Кулпин 6 - Кулпин, ОШ ""Јан Амос Коменски"", Маршала Тита број 102",434,220,50.69,5,6,0,48,105,4,0,2,7,0,37
Бачки Петровац,27,"Маглић 1 - Маглић, Дом културе, Маршала Тита број 48",504,288,57.14,24,11,0,57,34,1,0,7,12,0,137
Бачки Петровац,28,"Маглић 2 - Маглић, Дом  културе,  Маршала Тита број 48",451,252,55.87,12,14,4,57,36,1,2,9,7,0,105
Бачки Петровац,29,"Маглић 3 - Маглић, ДП ПД ""Маглић""",386,213,55.18,13,9,4,48,51,2,1,10,11,0,63
Бачки Петровац,30,"Маглић 4 - Маглић, ОШ ""Жарко Зрењанин"", И.Л. Рибара број 9",390,269,68.97,15,8,2,49,50,2,2,9,9,0,120
Бачки Петровац,31,"Маглић 5 - Маглић, ОШ ""Жарко Зрењанин"", И.Л. Рибара број 9",350,237,67.71,14,3,0,47,43,1,0,7,13,1,107
Беочин  ,,,11782,6661,56.53,206,225,337,1392,1666,63,60,179,257,20,2088
Беочин,1,"Беочин 1 - Беочин, ДОО ""Елконд"", Насеље Дунав бб",124,70,56.45,1,4,3,19,8,3,3,2,1,0,26
Беочин,2,"Беочин 2 - Беочин, АГД ""16 октобар"", Д. Максимовић 3",846,413,48.81,7,6,6,77,174,2,3,18,17,1,91
Беочин,3,"Беочин 3 - Беочин, ТДД ""Подунавље"", Светосавка 7",699,365,52.21,21,21,8,51,104,6,1,12,10,5,113
Беочин,4,"Беочин 4 - Беочин,ОШ ""Ј.Г. Миленко"", М. Црнањског б.б.",1493,898,60.14,16,43,38,169,275,10,9,18,33,1,267
Беочин,5,"Беочин 5 - Беочин,Дом културе,Трг Ц.Лазара 1",1207,634,52.52,12,13,26,134,195,9,7,16,33,2,173
Беочин,6,"Беочин 6 - Беочин, Дом здравља, Светосавска б.б.",769,462,60.07,8,15,27,116,115,2,5,9,19,2,135
Беочин,7,"Беочин 7 - Беочин, Дом  културе, Стојана Вукосављевића 77",996,556,55.82,22,13,44,100,119,5,4,11,27,4,196
Беочин,8,"Бразилија - МЗ Бразилија,Златиборска 32",766,478,62.4,20,13,16,95,88,1,5,26,18,2,185
Беочин,9,"Раковац 1 - Раковац, Дом  културе, Мите Белића 4",937,576,61.47,19,12,32,125,115,9,6,18,18,0,205
Беочин,10,"Раковац  2 - Раковац,Објекат ""Пећина"", Манастирска бб",204,108,52.94,3,0,6,32,7,1,0,2,5,0,48
Беочин,11,"Черевић - Черевић, Дом културе, Јована Грчића Миленка 52",1425,840,58.94,40,31,24,152,171,7,8,26,34,1,312
Беочин,12,"Баноштор - МЗ Баноштор, Светозара Марковића 35",506,359,70.94,13,11,38,97,45,3,0,13,11,1,121
Беочин,13,Сусек - МЗ Сусек Николе Тесле 35,842,493,58.55,7,34,33,146,67,1,3,3,27,1,157
Беочин,14,"Луг - Луг, Дом културе, Маршала Тита бб",610,240,39.34,3,5,14,32,165,4,4,3,1,0,7
Беочин,15,"Свилош и Грабово - МЗ Свилош, Фрушкогорска 36",358,169,47.2,14,4,22,47,18,0,2,2,3,0,52
Бечеј  ,,,35351,19122,54.09,303,500,61,2735,10264,188,203,249,366,44,3806
Бечеј,1,"Бечеј 1 - Бечеј, Кафе ""Парк"", Маршала Тита 80",1001,575,57.44,11,17,3,83,340,4,1,4,8,2,96
Бечеј,2,"Бечеј 2 - Бечеј, Дом занатлија, И.Л. Рибара 4.",1167,694,59.46,9,12,1,95,421,7,3,12,11,0,110
Бечеј,3,"Бечеј 3 - Бечеј, Народна библиотека, М. Тита 25",899,559,62.18,9,22,8,128,186,3,5,16,11,3,157
Бечеј,4,"Бечеј 4 - Бечеј, Фонд за здравство, Лењинова 14",861,479,55.63,0,13,3,98,197,6,3,6,15,2,129
Бечеј,5,"Бечеј 5 - Бечеј, Четкара ""Тиса"", Радничка 38",1202,629,52.32,9,20,0,70,412,4,3,8,6,3,78
Бечеј,6,"Бечеј 6 - Бечеј, Месне заједице, Лењинова 56",1050,666,63.42,5,19,4,97,302,3,5,11,12,3,187
Бечеј,7,"Бечеј 7 - Бечеј, ОСЦ ""Младост"" I, Бориса Кидрича 34",1068,603,56.46,6,14,1,119,273,9,4,15,16,2,137
Бечеј,8,"Бечеј 8 - Бечеј, ОСЦ ""Младост"" II, Бориса Кидрича 34",1135,670,59.03,9,19,0,155,238,9,2,11,23,1,185
Бечеј,9,"Бечеј 9 - Бечеј, Кафана""Медењача"", Војвођанских бригада 2",951,570,59.93,9,12,2,73,272,4,7,8,14,0,167
Бечеј,10,"Бечеј 10 - Бечеј, Дом""Ленђел Иштван"",Дожа Ђерђа 60",995,619,62.21,1,5,3,65,425,6,5,9,8,2,76
Бечеј,11,"Бечеј 11 - Бечеј, Дом ""Нађ Иштван"", Републиканска 135",871,488,56.02,1,8,0,36,384,4,5,2,7,1,34
Бечеј,12,"Бечеј 12 - Бечеј, Кафана ""Загреб"", Моше Пијаде 145",980,541,55.2,6,10,3,44,395,7,0,2,3,0,63
Бечеј,13,"Бечеј 13 - Бечеј, Кафана ""Вандорчарда"", М. Шарановића 3.",896,401,44.75,3,6,0,40,288,0,2,2,13,2,38
Бечеј,14,"Бечеј 14 - Бечеј, Гимназија, Бориса Кидрича 13",708,425,60.02,3,13,1,102,186,3,2,8,12,0,88
Бечеј,15,"Бечеј 15 - Бечеј, Дом ""Славко Симин"", С. Којића 26",1028,664,64.59,7,29,2,148,210,17,2,6,23,0,203
Бечеј,16,"Бечеј 16 - Бечеј, Дом ""Браће Чиплић"", 11. Новембар 60",1129,674,59.69,8,35,3,132,201,6,6,13,25,3,228
Бечеј,17,"Бечеј 17 - Бечеј, Кафана ""Пустачарда"", 4. Јула 43",653,357,54.67,6,16,0,28,198,6,1,2,5,1,80
Бечеј,18,"Бечеј 18 - Бечеј, Дом ""Арањ Јанош"", Пољаница",219,126,57.53,2,6,0,25,80,3,3,2,1,0,0
Бечеј,19,"Бечеј 19 - Бечеј, Дом ""Фекете Маћаш"", Хове Фридеша 52",1003,574,57.22,13,7,0,47,404,4,5,3,5,0,71
Бечеј,20,"Бечеј 20 - Бечеј, Кафана ""Код Вељка"", Боре Влајкова 38",1011,514,50.84,14,13,0,72,260,9,9,3,7,3,108
Бечеј,21,"Бечеј 21 - Бечеј, Кафана-бифе ""Код Лале"", Пролетерска 24",874,463,52.97,6,7,2,56,284,7,1,7,6,0,79
Бечеј,22,"Бечеј 22 - Бечеј, Зграда III  Месне заједнице, Трг Братства-јединства",1157,566,48.91,4,9,1,59,385,0,10,9,10,0,56
Бечеј,23,"Бечеј 23 - Бечеј, Основна школа ""Шаму  Михаљ"", Трг Братства-јединства",900,477,53,3,15,3,65,299,5,4,3,6,0,63
Бечеј,24,"Бечеј 24 - Бечеј, Кафана ""Хајналчилаг"", Ади Ендре 119",1160,586,50.51,4,16,2,79,414,2,3,0,9,1,51
Бечеј,25,"Бачко Градиште 1 - Бачко Градиште, Ветеринарска  станица, Б. Градиште, Милорада Руса",891,569,63.86,51,19,2,112,116,5,3,12,15,1,223
Бечеј,26,"Бачко Градиште 2 - Бачко Градиште, Основна школа ""Светозар Марковић"", Раде Кончара 3",893,400,44.79,7,21,2,45,147,4,1,13,13,0,132
Бечеј,27,"Бачко Градиште 3 - Бачко Градиште, Клуб Пензионера,Маршала Тита 20",810,394,48.64,12,10,3,64,218,7,2,5,5,0,64
Бечеј,28,"Бачко Градиште 4 - Бачко Градиште, Клуб ""Стеван Дејанов"", Бориса Кидрича 14",857,449,52.39,6,12,0,35,327,5,8,3,4,2,35
Бечеј,29,"Бачко Градиште 5 - Бачко Градиште, Клуб ""Кендереши Гергељ"", 22. Октобра 47б.",981,403,41.08,17,19,1,67,226,2,3,6,7,0,41
Бечеј,30,"Б. П. Село 1 - Б. П. Село, Дом, Маршала Тита 22",954,530,55.55,2,18,1,101,212,4,10,9,18,3,139
Бечеј,31,"Б. П. Село 2 - Б. П. Село, Дом, Дожа Ђерђа 41",1041,524,50.33,6,4,3,39,437,5,0,3,1,2,14
Бечеј,32,"Б. П. Село 3 - Б. П. Село, Дом, Лењинова 114",1024,419,40.91,4,8,1,56,313,5,4,5,1,0,11
Бечеј,33,"Б. П. Село 4 - Б. П. Село, Дом, Слободе 146",1104,563,50.99,7,15,0,75,317,7,6,6,7,3,109
Бечеј,34,"Б. П. Село 5 - Б.П.Село, Дом, Танчић Михаља 2",1033,393,38.04,15,6,4,39,301,4,2,3,1,1,9
Бечеј,35,"Б. П. Село 6 - Б.П.Село, Машински парк ""Петефи"", Лењинова 111",961,459,47.76,3,5,2,41,363,3,0,4,1,1,24
Бечеј,36,"Милешево 1 - Милешево, Дом културе, 12. Октобра 3",442,239,54.07,12,0,0,34,62,1,17,5,6,0,98
Бечеј,37,"Милешево 2 - Милешево,  Дом културе Дрљан, Јожеф Атиле 13",456,207,45.39,3,3,0,42,81,4,48,1,3,0,19
Бечеј,38,"Радичевић - Радичевић, Зграда МЗ, Вељка Влаховића 2",986,653,66.22,10,17,0,69,90,4,8,12,28,2,404
Жабаљ  ,,,19752,10847,54.91,504,408,55,1864,2191,92,64,219,393,24,4801
Жабаљ,1,"Госпођинци 1 - Госпођинци, ОШ ""Жарко Зрењанин"", Б.Радичевића 56",672,372,55.35,12,12,1,69,93,5,6,5,9,1,154
Жабаљ,2,"Госпођинци 2 - Госпођинци, ОШ ""Жарко Зрењанин"", Б.Радичевића 56",605,348,57.52,8,32,4,67,70,1,2,7,4,1,146
Жабаљ,3,"Госпођинци 3 - Госпођинци, ОШ ""Жарко Зрењанин"", Б.Радичевића 56",586,361,61.6,13,8,3,80,61,4,0,4,6,0,174
Жабаљ,4,"Госпођинци 4 - Госпођинци, ОШ ""Жарко Зрењанин"", Б.Радичевића 56",803,472,58.77,17,14,2,55,62,2,1,6,16,1,285
Жабаљ,5,"Ђурђево 1 - Ђурђево, ОШ ""Јован Јовановић Змај"", Краља Петра Првог 59",744,367,49.32,27,13,3,55,66,2,0,3,14,1,173
Жабаљ,6,"Ђурђево 2 - Ђурђево, ОШ ""Јован Јовановић Змај"", Краља Петра Првог 59",586,326,55.63,8,13,2,35,56,1,2,7,10,0,183
Жабаљ,7,"Ђурђево 3 - Ђурђево, ОШ ""Јован Јовановић Змај"", Краља Петра Првог 59",685,317,46.27,13,11,1,37,104,10,2,9,13,1,105
Жабаљ,8,"Ђурђево 4 - Ђурђево, ОШ ""Јован Јовановић Змај"", Краља Петра Првог 59",650,376,57.84,10,18,5,54,182,14,4,8,13,3,62
Жабаљ,9,"Ђурђево 5 - Ђурђево, ОШ ""Јован Јовановић Змај"", Краља Петра Првог 59",761,392,51.51,26,16,0,53,96,3,4,12,25,5,136
Жабаљ,10,"Жабаљ 1 - Жабаљ, ОШ ""Стеван Дивнин-Баба"", Трг Светог Саве 4",580,312,53.79,15,13,2,58,90,2,3,5,7,0,110
Жабаљ,11,"Жабаљ 2 - Жабаљ, ОШ ""Стеван Дивнин-Баба"", Трг Светог Саве 4",586,366,62.45,13,21,2,89,92,4,3,8,18,2,108
Жабаљ,12,"Жабаљ 3 - Жабаљ, СШ ""22. октобар"", Николе Тесле 78",478,279,58.36,11,12,0,55,70,3,3,11,6,0,101
Жабаљ,13,"Жабаљ 4 - Жабаљ, СШ ""22. октобар"", Николе Тесле 78",529,283,53.49,10,12,2,44,50,1,4,7,17,1,130
Жабаљ,14,"Жабаљ 5 - Жабаљ, ОШ ""Стеван Дивнин-Баба, Трг Светог Саве 4",614,378,61.56,11,20,3,90,96,6,3,7,8,0,128
Жабаљ,15,"Жабаљ 6 - Жабаљ, ОШ ""Стеван Дивнин - Баба"", Трг Светог Саве 4",781,465,59.53,20,23,2,81,110,2,2,8,14,1,192
Жабаљ,16,"Жабаљ 7 - Жабаљ, СШ ""22. октобар"", Николе Тесле 78",870,531,61.03,34,14,3,125,93,7,1,13,24,0,207
Жабаљ,17,"Жабаљ 8 - Жабаљ, СШ ""22. октобар"",Николе Тесле 78",595,292,49.07,25,7,0,49,26,1,4,4,9,1,159
Жабаљ,18,"Жабаљ 9 - Жабаљ, код ""Веле"", Николе Тесле 105",584,335,57.36,9,8,0,61,32,0,1,8,7,0,205
Жабаљ,19,"Жабаљ 10 - Жабаљ, ДП ""Панонија"", Николе Тесле 139",768,393,51.17,3,6,1,57,65,1,2,12,14,0,217
Жабаљ,20,"Жабаљ 11 - Жабаљ, ДП ""Панонија"", Николе Тесле 139",749,411,54.87,14,9,1,25,46,1,3,5,16,1,280
Жабаљ,21,"Чуруг 1 - Чуруг, ОШ ""Ђура Јакшић"" - стара зграда, Трг Слободе 4",687,408,59.38,21,17,1,84,91,2,1,8,18,2,157
Жабаљ,22,"Чуруг 2 - Чуруг, ОШ ""Ђура Јакшић"" - стара зграда, Трг Слободе 4",675,349,51.7,22,18,2,49,84,4,1,7,8,0,148
Жабаљ,23,"Чуруг 3 - Чуруг, ОШ ""Ђура Јакшић"" - нова зграда, Трг Слободе 4",656,322,49.08,18,18,3,44,51,1,1,8,20,0,150
Жабаљ,24,"Чуруг 4 - Чуруг, ОШ ""Ђура Јакшић"" - нова зграда, Трг Слободе 4",565,306,54.15,7,12,1,68,81,3,1,7,16,0,103
Жабаљ,25,"Чуруг 5 - Чуруг, ОШ ""Ђура Јакшић"" - нова зграда, Трг Слободе 4",757,369,48.74,27,8,2,75,66,0,2,11,16,0,152
Жабаљ,26,"Чуруг 6 - Чуруг, ОШ ""Ђура Јакшић"" - нова зграда, Трг Слободе 4",521,289,55.47,27,3,2,62,66,2,1,2,15,0,105
Жабаљ,27,"Чуруг 7 - Чуруг, ОШ ""Ђура Јакшић"" - стара зграда, Т.Слободе 4",567,227,40.03,25,6,1,38,46,3,3,5,11,0,82
Жабаљ,28,"Чуруг 8 - Чуруг, ОШ ""Ђура Јакшић"" - стара зграда, Трг Слободе 4",568,310,54.57,17,16,2,79,63,3,1,11,6,1,109
Жабаљ,29,"Чуруг 9 - Чуруг, ДП ""Новкабел"", Светог Саве бб",509,283,55.59,15,11,2,46,30,0,2,4,6,0,161
Жабаљ,30,"Чуруг 10 - Чуруг - Телепи, ДП ""Будућност"", објекат за технички преглед возил",442,252,57.01,10,10,1,36,30,2,0,4,11,1,141
Жабаљ,31,"Чуруг 11 - Чуруг, Објекат железничке станице",579,356,61.48,16,7,1,44,23,2,1,3,16,1,238
Нови Сад,,,257997,143938,55.79,2737,4023,677,32941,53866,1453,792,2089,4490,394,38100
Нови Сад,1,"Бегеч 1 - Бегеч, ОШ ""Вељко Петровић"",Краља Петра I број 36",1258,730,58.02,25,53,1,150,166,3,1,27,18,2,265
Нови Сад,2,"Бегеч 2 - Бегеч, Дом културе,  Краља Петра I број 1",1242,671,54.02,12,45,3,133,176,13,7,12,37,0,222
Нови Сад,3,"Футог 1 - Футог, МЗ ""Симо Шолаја"" мала сала,Симе Шолаје број 52",1818,1025,56.38,14,34,0,158,212,7,0,9,34,1,541
Нови Сад,4,"Футог 2 - Футог, МЗ ""Симо Шолаја"" велика сала,Симе Шолаја број 52",1617,1011,62.52,27,36,3,145,147,4,5,14,34,0,583
Нови Сад,5,"Футог 3 - Футог, Ватрогасни дом, Цара Лазара број 13",1847,1066,57.71,24,20,4,193,136,8,3,7,33,1,621
Нови Сад,6,"Футог 4 - Футог, Дом пензионера,  Цара Лазара број 22",1398,863,61.73,30,39,5,164,203,10,4,11,32,2,341
Нови Сад,7,"Футог 5 - Футог, бивши дом МЗ ""Стари Футог"", Цара Лазара број 141",1846,1007,54.55,38,20,2,181,167,3,7,15,46,2,506
