Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Нови Сад,19,,1580,791,50.06,1580,789,790,20,2.53,770,97.47,177,22.41,593,75.06
Нови Сад,20,,1939,892,46,1939,1047,892,30,3.36,862,96.64,392,43.95,470,52.69
Нови Сад,21,,1722,816,47.39,1722,906,815,42,5.15,773,94.85,221,27.12,552,67.73
Нови Сад,22,,2194,932,42.48,2192,1260,932,27,2.9,905,97.1,360,38.63,545,58.48
Нови Сад,23,,2305,928,40.26,2304,1376,927,43,4.64,884,95.36,419,45.2,465,50.16
Нови Сад,24,,2262,1036,45.8,2262,1226,1035,55,5.31,980,94.69,385,37.2,595,57.49
Нови Сад,25,,1624,673,41.44,1624,951,673,37,5.5,636,94.5,314,46.66,322,47.85
Нови Сад,26,,1785,774,43.36,1785,1011,774,27,3.49,747,96.51,404,52.2,343,44.32
Нови Сад,27,,1581,717,45.35,1579,862,717,31,4.32,686,95.68,337,47,349,48.68
Нови Сад,28,,1474,685,46.47,1474,789,685,27,3.94,658,96.06,338,49.34,320,46.72
Нови Сад,29,,1548,701,45.28,1547,846,701,25,3.57,676,96.43,325,46.36,351,50.07
Нови Сад,30,,1495,618,41.34,1495,877,618,24,3.88,594,96.12,302,48.87,292,47.25
Нови Сад,31,,1520,666,43.82,1520,854,666,38,5.71,628,94.29,330,49.55,298,44.74
Нови Сад,32,,1468,632,43.05,1470,838,632,25,3.96,607,96.04,286,45.25,321,50.79
Нови Сад,33,,2057,897,43.61,2057,1160,897,29,3.23,868,96.77,542,60.42,326,36.34
Нови Сад,34,,1815,888,48.93,1814,926,886,50,5.64,836,94.36,559,63.09,277,31.26
Нови Сад,35,,1714,791,46.15,1711,920,791,36,4.55,755,95.45,519,65.61,236,29.84
Нови Сад,36,,1506,662,43.96,1516,854,662,33,4.98,629,95.02,393,59.37,236,35.65
Нови Сад,37,,2130,929,43.62,2130,1201,929,41,4.41,888,95.59,591,63.62,297,31.97
Нови Сад,38,,1601,741,46.28,1600,859,741,25,3.37,716,96.63,478,64.51,238,32.12
Нови Сад,39,,2057,957,46.52,2057,1100,955,52,5.45,903,94.55,613,64.19,290,30.37
Нови Сад,40,,1911,816,42.7,1911,1095,816,34,4.17,782,95.83,528,64.71,254,31.13
Нови Сад,41,,1574,758,48.16,1574,816,757,48,6.34,709,93.66,484,63.94,225,29.72
Нови Сад,42,,1425,564,39.58,1425,861,564,30,5.32,534,94.68,285,50.53,249,44.15
Нови Сад,43,,1735,857,49.39,1735,878,856,21,2.45,835,97.55,571,66.71,264,30.84
Нови Сад,44,,1493,648,43.4,1391,743,646,22,3.41,624,96.59,367,56.81,257,39.78
Нови Сад,45,,2058,883,42.91,2058,1175,883,41,4.64,842,95.36,410,46.43,432,48.92
Нови Сад,46,,1648,723,43.87,1654,931,723,23,3.18,700,96.82,451,62.38,249,34.44
Нови Сад,47,,1809,889,49.14,1810,921,889,37,4.16,852,95.84,394,44.32,458,51.52
Нови Сад,48,,2240,1122,50.09,2240,1118,1122,37,3.3,1085,96.7,380,33.87,705,62.83
Нови Сад,49,,1958,861,43.97,1957,1096,861,24,2.79,837,97.21,457,53.08,380,44.13
Нови Сад,50,,1814,795,43.83,1814,1019,795,50,6.29,745,93.71,465,58.49,280,35.22
Нови Сад,51,,1726,815,47.22,1727,912,814,48,5.9,766,94.1,502,61.67,264,32.43
Нови Сад,52,,1605,706,43.99,1604,898,706,27,3.82,679,96.18,393,55.67,286,40.51
Нови Сад,53,,1688,810,47.99,1688,878,810,21,2.59,789,97.41,380,46.91,409,50.49
Нови Сад,54,,1293,619,47.87,1291,672,619,19,3.07,600,96.93,335,54.12,265,42.81
Нови Сад,55,,1587,747,47.07,1587,840,747,38,5.09,709,94.91,380,50.87,329,44.04
Нови Сад,56,,1334,622,46.63,1332,710,622,25,4.02,597,95.98,347,55.79,250,40.19
Нови Сад,57,,1673,773,46.2,1672,899,773,33,4.27,740,95.73,354,45.8,386,49.94
Нови Сад,58,,1472,715,48.57,1472,757,715,40,5.59,675,94.41,401,56.08,274,38.32
Нови Сад,59,,1846,903,48.92,1846,943,903,44,4.87,859,95.13,444,49.17,415,45.96
Нови Сад,60,,1514,727,48.02,1518,791,727,33,4.54,694,95.46,430,59.15,264,36.31
Нови Сад,61,,1354,654,48.3,1354,700,653,42,6.43,611,93.57,319,48.85,292,44.72
Нови Сад,62,,1386,641,46.25,1387,746,640,27,4.22,613,95.78,309,48.28,304,47.5
Нови Сад,63,,1614,795,49.26,1614,819,795,36,4.53,759,95.47,375,47.17,384,48.3
Нови Сад,64,,1449,616,42.51,1449,833,616,37,6.01,579,93.99,304,49.35,275,44.64
Нови Сад,65,,1887,782,41.44,1887,1105,782,31,3.96,751,96.04,416,53.2,335,42.84
Нови Сад,66,,1794,770,42.92,1777,1007,770,29,3.77,741,96.23,418,54.29,323,41.95
Нови Сад,67,,1627,749,46.04,1625,876,749,28,3.74,721,96.26,375,50.07,346,46.19
Нови Сад,68,,1567,683,43.59,1566,883,682,34,4.99,648,95.01,359,52.64,289,42.38
Нови Сад,69,,1827,748,40.94,1827,1079,748,33,4.41,715,95.59,409,54.68,306,40.91
Нови Сад,70,,2027,952,46.97,2026,1074,951,27,2.84,924,97.16,448,47.11,476,50.05
Нови Сад,71,,1627,753,46.28,1627,874,753,19,2.52,734,97.48,367,48.74,367,48.74
Нови Сад,72,,1858,919,49.46,1857,938,919,35,3.81,884,96.19,321,34.93,563,61.26
Нови Сад,73,,1674,759,45.34,1677,918,758,25,3.3,733,96.7,361,47.63,372,49.08
Нови Сад,74,,1476,691,46.82,1474,783,691,26,3.76,665,96.24,337,48.77,328,47.47
Нови Сад,75,,2029,882,43.47,2030,1148,881,33,3.75,848,96.25,435,49.38,413,46.88
Нови Сад,76,,1970,918,46.6,1970,1052,918,31,3.38,887,96.62,479,52.18,408,44.44
Нови Сад,77,,1852,838,45.25,1848,1010,838,30,3.58,808,96.42,411,49.05,397,47.37
Нови Сад,78,,1213,534,44.02,1207,673,534,16,3,518,97,274,51.31,244,45.69
Нови Сад,79,,1942,867,44.64,1940,1073,866,23,2.66,843,97.34,171,19.75,672,77.6
Нови Сад,80,,1807,794,43.94,1807,1013,791,31,3.92,760,96.08,382,48.29,378,47.79
Нови Сад,81,,1933,815,42.16,1915,1100,815,16,1.96,799,98.04,432,53.01,367,45.03
Нови Сад,82,,1214,522,43,1212,690,522,20,3.83,502,96.17,211,40.42,291,55.75
Нови Сад,83,,1745,928,53.18,1744,816,928,19,2.05,909,97.95,329,35.45,580,62.5
Нови Сад,84,,1596,795,49.81,1596,801,795,26,3.27,769,96.73,182,22.89,587,73.84
Нови Сад,85,,1315,613,46.62,1315,702,613,18,2.94,595,97.06,220,35.89,375,61.17
Нови Сад,86,,1145,534,46.64,1147,613,534,14,2.62,520,97.38,188,35.21,332,62.17
Нови Сад,87,,1499,680,45.36,1499,819,680,22,3.24,658,96.76,309,45.44,349,51.32
Нови Сад,88,,1535,751,48.93,1533,782,751,17,2.26,734,97.74,386,51.4,348,46.34
Нови Сад,89,,1561,773,49.52,1555,782,773,21,2.72,752,97.28,369,47.74,383,49.55
Нови Сад,90,,1466,728,49.66,1528,800,727,25,3.44,702,96.56,298,40.99,404,55.57
Нови Сад,91,,2220,991,44.64,2220,1229,991,35,3.53,956,96.47,462,46.62,494,49.85
Нови Сад,92,,1874,870,46.42,1874,1004,870,29,3.33,841,96.67,421,48.39,420,48.28
Нови Сад,93,,1537,747,48.6,1536,789,747,40,5.35,707,94.65,288,38.55,419,56.09
Нови Сад,94,,212,112,52.83,211,99,112,2,1.79,110,98.21,61,54.46,49,43.75
Нови Сад,95,,1081,600,55.5,1081,481,600,19,3.17,581,96.83,543,90.5,38,6.33
Нови Сад,96,,1131,652,57.65,1130,478,652,14,2.15,638,97.85,580,88.96,58,8.9
Нови Сад,97,,1006,536,53.28,1006,470,536,12,2.24,524,97.76,444,82.84,80,14.93
Нови Сад,98,,1282,579,45.16,1282,703,579,14,2.42,565,97.58,407,70.29,158,27.29
Нови Сад,99,,1624,801,49.32,1624,823,801,32,4,769,96,524,65.42,245,30.59
Нови Сад,100,,1344,697,51.86,1346,649,697,24,3.44,673,96.56,422,60.55,251,36.01
Нови Сад,101,,1724,855,49.59,1723,868,855,39,4.56,816,95.44,541,63.27,275,32.16
Нови Сад,102,,2097,953,45.45,2094,1141,953,38,3.99,915,96.01,557,58.45,358,37.57
Нови Сад,103,,1166,484,41.51,1167,683,484,25,5.17,459,94.83,286,59.09,173,35.74
Нови Сад,104,,1761,774,43.95,1761,987,774,31,4.01,743,95.99,441,56.98,302,39.02
Нови Сад,105,,1476,647,43.83,1476,829,647,33,5.1,614,94.9,354,54.71,260,40.19
Нови Сад,106,,2220,909,40.95,2220,1311,909,22,2.42,887,97.58,502,55.23,385,42.35
Нови Сад,107,,1855,858,46.25,1855,997,858,31,3.61,827,96.39,455,53.03,372,43.36
Нови Сад,108,,1161,492,42.38,1160,668,492,30,6.1,462,93.9,261,53.05,201,40.85
Нови Сад,109,,1426,771,54.07,1426,655,771,19,2.46,752,97.54,429,55.64,323,41.89
Нови Сад,110,,1707,990,58,1708,718,990,32,3.23,958,96.77,315,31.82,643,64.95
Нови Сад,111,,1476,819,55.49,1476,657,819,19,2.32,800,97.68,344,42,456,55.68
Нови Сад,112,,1755,986,56.18,1754,768,986,28,2.84,958,97.16,404,40.97,554,56.19
Нови Сад,113,,1548,831,53.68,1538,707,831,30,3.61,801,96.39,341,41.03,460,55.35
Нови Сад,114,,1839,952,51.77,1840,888,952,34,3.57,918,96.43,352,36.97,566,59.45
Нови Сад,115,,1891,948,50.13,1890,942,948,28,2.95,920,97.05,414,43.67,506,53.38
Нови Сад,116,,1571,821,52.26,1571,750,821,40,4.87,781,95.13,391,47.62,390,47.5
Нови Сад,117,,1720,952,55.35,1718,766,952,38,3.99,914,96.01,520,54.62,394,41.39
Нови Сад,118,,1244,674,54.18,1244,570,674,21,3.12,653,96.88,264,39.17,389,57.72
Нови Сад,119,,1258,681,54.13,1259,578,680,17,2.5,663,97.5,252,37.06,411,60.44
Нови Сад,120,,985,611,62.03,984,373,611,5,0.82,606,99.18,281,45.99,325,53.19
Нови Сад,121,,1010,582,57.62,1010,428,580,19,3.28,561,96.72,242,41.72,319,55
Нови Сад,122,,1698,815,48,1692,877,813,34,4.18,779,95.82,471,57.93,308,37.88
Нови Сад,123,,1420,701,49.37,1418,717,701,25,3.57,676,96.43,382,54.49,294,41.94
Нови Сад,124,,1413,633,44.8,1403,770,633,27,4.27,606,95.73,345,54.5,261,41.23
Нови Сад,125,,1508,663,43.97,1507,844,663,27,4.07,636,95.93,414,62.44,222,33.48
Нови Сад,126,,1578,739,46.83,1578,839,739,21,2.84,718,97.16,447,60.49,271,36.67
Нови Сад,127,,1428,696,48.74,1428,732,696,27,3.88,669,96.12,386,55.46,283,40.66
Нови Сад,128,,1140,537,47.11,1139,602,537,32,5.96,505,94.04,298,55.49,207,38.55
Нови Сад,129,,1628,748,45.95,1628,880,748,48,6.42,700,93.58,396,52.94,304,40.64
Нови Сад,130,,1874,842,44.93,1872,1030,842,41,4.87,801,95.13,462,54.87,339,40.26
Нови Сад,131,,1732,862,49.77,1729,867,862,41,4.76,821,95.24,607,70.42,214,24.83
Нови Сад,132,,1854,932,50.27,1852,920,932,66,7.08,866,92.92,568,60.94,298,31.97
Нови Сад,133,,1706,937,54.92,1705,768,937,49,5.23,888,94.77,647,69.05,241,25.72
Нови Сад,134,,1629,837,51.38,1629,792,837,64,7.65,773,92.35,522,62.37,251,29.99
Нови Сад,135,,1538,799,51.95,1536,737,799,31,3.88,768,96.12,524,65.58,244,30.54
Нови Сад,136,,599,321,53.59,599,278,321,10,3.12,311,96.88,209,65.11,102,31.78
Нови Сад,137,,1526,809,53.01,1513,704,809,35,4.33,774,95.67,481,59.46,293,36.22
Нови Сад,138,,1198,653,54.51,1198,545,650,30,4.62,620,95.38,409,62.92,211,32.46
Нови Сад,139,,1347,730,54.19,1346,616,730,32,4.38,698,95.62,446,61.1,252,34.52
Нови Сад,140,,1308,678,51.83,1305,627,676,26,3.85,650,96.15,445,65.83,205,30.33
Нови Сад,141,,510,273,53.53,510,237,273,9,3.3,264,96.7,144,52.75,120,43.96
Нови Сад,142,,1633,857,52.48,1626,769,855,26,3.04,829,96.96,545,63.74,284,33.22
Нови Сад,143,,1782,875,49.1,1771,896,875,31,3.54,844,96.46,540,61.71,304,34.74
Нови Сад,144,,1517,738,48.65,1517,779,738,30,4.07,708,95.93,455,61.65,253,34.28
Нови Сад,145,,1784,855,47.93,1769,914,855,50,5.85,805,94.15,509,59.53,296,34.62
Нови Сад,146,,1659,782,47.14,1659,877,782,26,3.32,756,96.68,463,59.21,293,37.47
Нови Сад,147,,1428,675,47.27,1428,753,675,27,4,648,96,436,64.59,212,31.41
Нови Сад,148,,1772,910,51.35,1770,860,910,48,5.27,862,94.73,513,56.37,349,38.35
Нови Сад,149,,1554,801,51.54,1551,750,801,36,4.49,765,95.51,423,52.81,342,42.7
Нови Сад,150,,1217,537,44.12,1217,680,537,21,3.91,516,96.09,290,54,226,42.09
Нови Сад,151,,1204,516,42.86,1209,693,516,27,5.23,489,94.77,237,45.93,252,48.84
Нови Сад,152,,589,287,48.73,589,302,287,13,4.53,274,95.47,120,41.81,154,53.66
Нови Сад,153,,1518,680,44.8,1517,837,680,27,3.97,653,96.03,325,47.79,328,48.24
Нови Сад,154,,1448,630,43.51,1448,818,630,27,4.29,603,95.71,330,52.38,273,43.33
Нови Сад,155,,1256,644,51.27,1256,612,644,19,2.95,625,97.05,149,23.14,476,73.91
Нови Сад,156,,1990,942,47.34,1970,1028,940,11,1.17,929,98.83,407,43.3,522,55.53
Нови Сад,157,,1508,651,43.17,1508,857,651,29,4.45,622,95.55,289,44.39,333,51.15
Нови Сад,158,,1604,794,49.5,1604,810,794,23,2.9,771,97.1,343,43.2,428,53.9
Нови Сад,159,,798,471,59.02,798,327,471,16,3.4,455,96.6,180,38.22,275,58.39
Нови Сад,160,,1992,1066,53.51,1992,926,1065,29,2.72,1036,97.28,393,36.9,643,60.38
Нови Сад,161,,1385,755,54.51,1390,635,755,18,2.38,737,97.62,223,29.54,514,68.08
Нови Сад,162,,2242,1142,50.94,2242,1100,1142,56,4.9,1086,95.1,673,58.93,413,36.16
Нови Сад,163,,2053,1004,48.9,2053,1049,1004,54,5.38,950,94.62,595,59.26,355,35.36
Нови Сад,164,,1416,609,43.01,1414,805,609,24,3.94,585,96.06,395,64.86,190,31.2
Нови Сад,165,,1400,598,42.71,1402,804,598,30,5.02,568,94.98,374,62.54,194,32.44
Нови Сад,166,,1740,766,44.02,1739,973,766,25,3.26,741,96.74,511,66.71,230,30.03
Нови Сад,167,,1704,705,41.37,1704,999,705,26,3.69,679,96.31,401,56.88,278,39.43
Нови Сад,168,,1719,789,45.9,1705,916,789,28,3.55,761,96.45,488,61.85,273,34.6
Нови Сад,169,,1556,627,40.3,1556,929,627,27,4.31,600,95.69,378,60.29,222,35.41
Нови Сад,170,,1537,650,42.29,1537,887,650,39,6,611,94,385,59.23,226,34.77
Нови Сад,171,,1454,703,48.35,1454,751,703,24,3.41,679,96.59,473,67.28,206,29.3
Нови Сад,172,,1243,608,48.91,1242,634,608,35,5.76,573,94.24,351,57.73,222,36.51
Нови Сад,173,,1380,646,46.81,1380,734,646,34,5.26,612,94.74,403,62.38,209,32.35
Нови Сад,174,,1655,717,43.32,1639,922,717,32,4.46,685,95.54,442,61.65,243,33.89
Нови Сад,175,,1365,605,44.32,1365,760,605,38,6.28,567,93.72,362,59.83,205,33.88
Нови Сад,176,,1279,469,36.67,1279,810,469,25,5.33,444,94.67,263,56.08,181,38.59
Нови Сад,177,,1253,625,49.88,1252,627,625,29,4.64,596,95.36,364,58.24,232,37.12
Нови Сад,178,,1940,750,38.66,1940,1190,750,33,4.4,717,95.6,459,61.2,258,34.4
Нови Сад,179,,1525,766,50.23,1526,760,766,56,7.31,710,92.69,466,60.84,244,31.85
Нови Сад,180,,1851,889,48.03,1846,957,889,41,4.61,848,95.39,585,65.8,263,29.58
Нови Сад,181,,1795,700,39,1793,1093,700,28,4,672,96,395,56.43,277,39.57
Нови Сад,182,,1678,687,40.94,1675,988,687,28,4.08,659,95.92,359,52.26,300,43.67
Нови Сад,183,,1811,693,38.27,1809,1116,690,42,6.09,648,93.91,397,57.54,251,36.38
Нови Сад,184,,1642,658,40.07,1641,983,658,39,5.93,619,94.07,360,54.71,259,39.36
Нови Сад,185,,1609,800,49.72,1610,810,798,44,5.51,754,94.49,441,55.26,313,39.22
Нови Сад,186,,887,468,52.76,886,418,468,21,4.49,447,95.51,281,60.04,166,35.47
Нови Сад,187,,1845,840,45.53,1835,995,838,35,4.18,803,95.82,440,52.51,363,43.32
Нови Сад,188,,1884,963,51.11,1882,919,963,45,4.67,918,95.33,510,52.96,408,42.37
Нови Сад,189,,1910,808,42.3,1895,1087,806,40,4.96,766,95.04,447,55.46,319,39.58
Нови Сад,190,,1892,717,37.9,1891,1174,717,40,5.58,677,94.42,390,54.39,287,40.03
Нови Сад,191,,1981,940,47.45,1979,1039,940,49,5.21,891,94.79,531,56.49,360,38.3
Нови Сад,192,,2184,910,41.67,2180,1270,910,11,1.21,899,98.79,591,64.95,308,33.85
Нови Сад,193,,1486,698,46.97,1486,788,698,22,3.15,676,96.85,199,28.51,477,68.34
Нови Сад,194,,1948,823,42.25,1948,1125,823,21,2.55,802,97.45,450,54.68,352,42.77
Нови Сад,195,,1619,762,47.07,1615,853,762,46,6.04,716,93.96,411,53.94,305,40.03
Нови Сад,196,,1789,896,50.08,1789,893,896,33,3.68,863,96.32,541,60.38,322,35.94
Бач,,,13369,7760,58.04,13372,5612,7757,266,3.43,7491,96.57,4227,54.49,3264,42.08
Бач,1,,780,427,54.74,783,356,427,21,4.92,406,95.08,138,32.32,268,62.76
Бач,2,,648,365,56.33,648,283,365,12,3.29,353,96.71,189,51.78,164,44.93
Бач,3,,450,308,68.44,450,142,308,18,5.84,290,94.16,134,43.51,156,50.65
Бач,4,,431,269,62.41,431,162,268,8,2.99,260,97.01,141,52.61,119,44.4
Бач,5,,539,307,56.96,539,232,307,11,3.58,296,96.42,150,48.86,146,47.56
Бач,6,,483,320,66.25,483,163,320,22,6.88,298,93.12,171,53.44,127,39.69
Бач,7,,603,365,60.53,603,238,364,24,6.59,340,93.41,150,41.21,190,52.2
Бач,8,,530,313,59.06,530,217,313,14,4.47,299,95.53,119,38.02,180,57.51
Бач,9,,582,380,65.29,582,202,380,17,4.47,363,95.53,161,42.37,202,53.16
Бач,10,,455,280,61.54,455,175,280,7,2.5,273,97.5,143,51.07,130,46.43
Бач,11,,569,315,55.36,569,254,315,7,2.22,308,97.78,163,51.75,145,46.03
Бач,12,,417,214,51.32,417,203,214,10,4.67,204,95.33,96,44.86,108,50.47
Бач,13,,524,278,53.05,524,246,278,5,1.8,273,98.2,109,39.21,164,58.99
Бач,14,,510,317,62.16,510,193,317,5,1.58,312,98.42,106,33.44,206,64.98
Бач,15,,594,306,51.52,594,288,306,8,2.61,298,97.39,235,76.8,63,20.59
Бач,16,,515,312,60.58,515,203,311,12,3.86,299,96.14,193,62.06,106,34.08
Бач,17,,426,281,65.96,426,145,281,5,1.78,276,98.22,128,45.55,148,52.67
Бач,18,,339,212,62.54,339,127,212,11,5.19,201,94.81,100,47.17,101,47.64
Бач,19,,101,68,67.33,101,33,68,0,0,68,100,32,47.06,36,52.94
Бач,20,,474,271,57.17,474,203,271,5,1.85,266,98.15,157,57.93,109,40.22
Бач,21,,576,361,62.67,577,216,361,7,1.94,354,98.06,217,60.11,137,37.95
Бач,22,,524,264,50.38,524,260,264,11,4.17,253,95.83,202,76.52,51,19.32
Бач,23,,570,296,51.93,570,274,296,6,2.03,290,97.97,233,78.72,57,19.26
Бач,24,,596,348,58.39,596,248,348,6,1.72,342,98.28,292,83.91,50,14.37
Бач,25,,622,324,52.09,621,297,324,6,1.85,318,98.15,265,81.79,53,16.36
Бач,26,,511,259,50.68,511,252,259,8,3.09,251,96.91,203,78.38,48,18.53
Бачка Паланка,,,48611,23315,47.96,48613,25298,23310,831,3.56,22479,96.44,9885,42.41,12594,54.03
Бачка Паланка,1,,1177,592,50.3,1177,585,592,22,3.72,570,96.28,249,42.06,321,54.22
Бачка Паланка,2,,1358,620,45.66,1363,743,620,17,2.74,603,97.26,231,37.26,372,60
Бачка Паланка,3,,1439,742,51.56,1439,697,740,23,3.11,717,96.89,272,36.76,445,60.14
Бачка Паланка,4,,1446,737,50.97,1446,709,736,23,3.12,713,96.88,283,38.45,430,58.42
Бачка Паланка,5,,1584,794,50.13,1584,790,792,42,5.3,750,94.7,292,36.87,458,57.83
Бачка Паланка,6,,816,371,45.47,815,444,371,14,3.77,357,96.23,177,47.71,180,48.52
Бачка Паланка,7,,1395,652,46.74,1395,743,652,28,4.29,624,95.71,338,51.84,286,43.87
Бачка Паланка,8,,1211,588,48.55,1210,622,588,12,2.04,576,97.96,330,56.12,246,41.84
Бачка Паланка,9,,1261,619,49.09,1261,642,619,16,2.58,603,97.42,326,52.67,277,44.75
Бачка Паланка,10,,1476,711,48.17,1476,765,711,35,4.92,676,95.08,347,48.8,329,46.27
Бачка Паланка,11,,1268,636,50.16,1267,631,636,25,3.93,611,96.07,258,40.57,353,55.5
Бачка Паланка,12,,1242,649,52.25,1242,593,649,18,2.77,631,97.23,319,49.15,312,48.07
Бачка Паланка,13,,1282,585,45.63,1282,697,585,22,3.76,563,96.24,258,44.1,305,52.14
Бачка Паланка,14,,1070,503,47.01,1070,567,503,20,3.98,483,96.02,156,31.01,327,65.01
Бачка Паланка,15,,1350,619,45.85,1350,731,619,22,3.55,597,96.45,232,37.48,365,58.97
Бачка Паланка,16,,1072,579,54.01,1072,493,579,29,5.01,550,94.99,278,48.01,272,46.98
Бачка Паланка,17,,1451,650,44.8,1451,801,650,27,4.15,623,95.85,273,42,350,53.85
Бачка Паланка,18,,1008,481,47.72,1008,527,481,19,3.95,462,96.05,213,44.28,249,51.77
Бачка Паланка,19,,1595,730,45.77,1596,866,730,29,3.97,701,96.03,224,30.68,477,65.34
Бачка Паланка,20,,1173,641,54.65,1173,532,641,34,5.3,607,94.7,243,37.91,364,56.79
Бачка Паланка,21,,968,484,50,968,484,484,33,6.82,451,93.18,196,40.5,255,52.69
Бачка Паланка,22,,887,414,46.67,887,473,414,16,3.86,398,96.14,162,39.13,236,57
Бачка Паланка,23,,1241,601,48.43,1241,640,601,18,3,583,97,220,36.61,363,60.4
Бачка Паланка,24,,739,367,49.66,739,372,367,14,3.81,353,96.19,150,40.87,203,55.31
Бачка Паланка,25,,255,134,52.55,255,121,134,4,2.99,130,97.01,57,42.54,73,54.48
Бачка Паланка,26,,1095,504,46.03,1095,591,504,16,3.17,488,96.83,177,35.12,311,61.71
Бачка Паланка,27,,1093,494,45.2,1093,599,494,16,3.24,478,96.76,187,37.85,291,58.91
Бачка Паланка,28,,1151,494,42.92,1151,657,494,13,2.63,481,97.37,179,36.23,302,61.13
Бачка Паланка,29,,932,404,43.35,932,528,404,9,2.23,395,97.77,197,48.76,198,49.01
Бачка Паланка,30,,1134,531,46.83,1134,603,531,17,3.2,514,96.8,272,51.22,242,45.57
Бачка Паланка,31,,781,475,60.82,781,306,475,20,4.21,455,95.79,205,43.16,250,52.63
Бачка Паланка,32,,1507,766,50.83,1507,741,766,29,3.79,737,96.21,229,29.9,508,66.32
Бачка Паланка,33,,1054,475,45.07,1053,578,475,6,1.26,469,98.74,299,62.95,170,35.79
Бачка Паланка,34,,756,346,45.77,756,410,346,4,1.16,342,98.84,266,76.88,76,21.97
Бачка Паланка,35,,1092,521,47.71,1092,571,521,3,0.58,518,99.42,461,88.48,57,10.94
Бачка Паланка,36,,709,363,51.2,709,346,363,22,6.06,341,93.94,107,29.48,234,64.46
Бачка Паланка,37,,173,84,48.55,173,89,84,3,3.57,81,96.43,37,44.05,44,52.38
Бачка Паланка,38,,1239,565,45.6,1239,674,565,19,3.36,546,96.64,193,34.16,353,62.48
Бачка Паланка,39,,1274,536,42.07,1273,737,536,11,2.05,525,97.95,169,31.53,356,66.42
Бачка Паланка,40,,1182,622,52.62,1183,561,622,21,3.38,601,96.62,258,41.48,343,55.14
Бачка Паланка,41,,1334,615,46.1,1334,719,615,27,4.39,588,95.61,229,37.24,359,58.37
Бачка Паланка,42,,1177,529,44.94,1177,648,529,21,3.97,508,96.03,218,41.21,290,54.82
Бачка Паланка,43,,1164,492,42.27,1164,672,492,12,2.44,480,97.56,118,23.98,362,73.58
Бачки Петровац,,,12417,6522,52.52,12417,5895,6514,255,3.91,6259,96.09,4655,71.46,1604,24.62
Бачки Петровац,1,,1142,615,53.85,1140,525,610,15,2.46,595,97.54,509,83.44,86,14.1
Бачки Петровац,2,,1186,545,45.95,1186,641,545,25,4.59,520,95.41,445,81.65,75,13.76
Бачки Петровац,3,,1442,698,48.4,1443,745,698,31,4.44,667,95.56,555,79.51,112,16.05
Бачки Петровац,4,,1014,520,51.28,1014,494,520,27,5.19,493,94.81,399,76.73,94,18.08
Бачки Петровац,5,,1132,576,50.88,1132,556,576,28,4.86,548,95.14,472,81.94,76,13.19
Бачки Петровац,6,,1135,801,70.57,1135,334,801,35,4.37,766,95.63,664,82.9,102,12.73
Бачки Петровац,7,,622,391,62.86,622,231,389,10,2.57,379,97.43,307,78.92,72,18.51
Бачки Петровац,8,,1257,624,49.64,1257,633,624,11,1.76,613,98.24,472,75.64,141,22.6
Бачки Петровац,9,,1189,607,51.05,1190,583,607,25,4.12,582,95.88,422,69.52,160,26.36
Бачки Петровац,10,,1254,606,48.33,1254,648,605,22,3.64,583,96.36,229,37.85,354,58.51
Бачки Петровац,11,,1044,539,51.63,1044,505,539,26,4.82,513,95.18,181,33.58,332,61.6
Беочин,,,13472,7525,55.86,13461,5936,7525,227,3.02,7298,96.98,3944,52.41,3354,44.57
Беочин,1,,143,65,45.45,143,78,65,0,0,65,100,24,36.92,41,63.08
Беочин,2,,1106,595,53.8,1105,510,595,6,1.01,589,98.99,434,72.94,155,26.05
Беочин,3,,771,393,50.97,772,379,393,4,1.02,389,98.98,236,60.05,153,38.93
Беочин,4,,1550,909,58.65,1551,642,909,35,3.85,874,96.15,464,51.05,410,45.1
Беочин,5,,1232,682,55.36,1232,550,682,26,3.81,656,96.19,371,54.4,285,41.79
Беочин,6,,764,443,57.98,764,321,443,18,4.06,425,95.94,217,48.98,208,46.95
Беочин,7,,1151,694,60.3,1150,456,694,26,3.75,668,96.25,338,48.7,330,47.55
Беочин,8,,922,571,61.93,922,351,571,16,2.8,555,97.2,244,42.73,311,54.47
Беочин,9,,1465,683,46.62,1464,781,683,30,4.39,653,95.61,223,32.65,430,62.96
Беочин,10,,256,129,50.39,256,127,129,3,2.33,126,97.67,43,33.33,83,64.34
Беочин,11,,1598,876,54.82,1594,718,876,29,3.31,847,96.69,438,50,409,46.69
Беочин,12,,660,392,59.39,659,267,392,6,1.53,386,98.47,210,53.57,176,44.9
Беочин,13,,869,509,58.57,866,357,509,12,2.36,497,97.64,277,54.42,220,43.22
Беочин,14,,637,356,55.89,637,281,356,8,2.25,348,97.75,308,86.52,40,11.24
Беочин,15,,254,164,64.57,252,88,164,4,2.44,160,97.56,88,53.66,72,43.9
Беочин,16,,94,64,68.09,94,30,64,4,6.25,60,93.75,29,45.31,31,48.44
